"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"03.01.2013,""1,2338"",""1,2327"",""1,2370"",""1,2312"",""0,10"""
"04.01.2013,""1,2292"",""1,2342"",""1,2351"",""1,2276"",""-0,37"""
"07.01.2013,""1,2289"",""1,2290"",""1,2339"",""1,2263"",""-0,02"""
"08.01.2013,""1,2271"",""1,2286"",""1,2291"",""1,2251"",""-0,15"""
"09.01.2013,""1,2269"",""1,2273"",""1,2297"",""1,2248"",""-0,02"""
"10.01.2013,""1,2183"",""1,2268"",""1,2281"",""1,2175"",""-0,70"""
"11.01.2013,""1,2088"",""1,2187"",""1,2191"",""1,2062"",""-0,78"""
"14.01.2013,""1,2018"",""1,2072"",""1,2079"",""1,2009"",""-0,58"""
"15.01.2013,""1,2073"",""1,2017"",""1,2098"",""1,2008"",""0,46"""
"16.01.2013,""1,2043"",""1,2075"",""1,2099"",""1,2019"",""-0,25"""
"17.01.2013,""1,1963"",""1,2044"",""1,2050"",""1,1951"",""-0,66"""
"18.01.2013,""1,1919"",""1,1959"",""1,1970"",""1,1907"",""-0,37"""
"21.01.2013,""1,1888"",""1,1906"",""1,1938"",""1,1873"",""-0,26"""
"22.01.2013,""1,1890"",""1,1890"",""1,1959"",""1,1846"",""0,02"""
"23.01.2013,""1,1898"",""1,1890"",""1,1937"",""1,1874"",""0,07"""
"24.01.2013,""1,1804"",""1,1896"",""1,1919"",""1,1789"",""-0,79"""
"25.01.2013,""1,1740"",""1,1805"",""1,1818"",""1,1713"",""-0,54"""
"28.01.2013,""1,1663"",""1,1716"",""1,1726"",""1,1646"",""-0,66"""
"29.01.2013,""1,1680"",""1,1665"",""1,1728"",""1,1660"",""0,15"""
"30.01.2013,""1,1649"",""1,1679"",""1,1690"",""1,1618"",""-0,27"""
"31.01.2013,""1,1678"",""1,1649"",""1,1692"",""1,1633"",""0,25"""
"01.02.2013,""1,1504"",""1,1677"",""1,1684"",""1,1471"",""-1,49"""
"04.02.2013,""1,1663"",""1,1498"",""1,1673"",""1,1487"",""1,38"""
"05.02.2013,""1,1528"",""1,1665"",""1,1692"",""1,1510"",""-1,16"""
"06.02.2013,""1,1582"",""1,1530"",""1,1610"",""1,1518"",""0,47"""
"07.02.2013,""1,1723"",""1,1580"",""1,1743"",""1,1544"",""1,22"""
"08.02.2013,""1,1820"",""1,1727"",""1,1841"",""1,1717"",""0,83"""
"11.02.2013,""1,1685"",""1,1826"",""1,1828"",""1,1663"",""-1,14"""
"12.02.2013,""1,1641"",""1,1682"",""1,1711"",""1,1585"",""-0,38"""
"13.02.2013,""1,1553"",""1,1644"",""1,1668"",""1,1515"",""-0,76"""
"14.02.2013,""1,1597"",""1,1555"",""1,1649"",""1,1538"",""0,38"""
"15.02.2013,""1,1612"",""1,1599"",""1,1664"",""1,1581"",""0,13"""
"18.02.2013,""1,1586"",""1,1616"",""1,1624"",""1,1561"",""-0,22"""
"19.02.2013,""1,1524"",""1,1583"",""1,1628"",""1,1512"",""-0,54"""
"20.02.2013,""1,1474"",""1,1520"",""1,1530"",""1,1408"",""-0,43"""
"21.02.2013,""1,1564"",""1,1468"",""1,1590"",""1,1421"",""0,78"""
"22.02.2013,""1,1563"",""1,1564"",""1,1623"",""1,1522"",""-0,01"""
"25.02.2013,""1,1611"",""1,1406"",""1,1626"",""1,1343"",""0,42"""
"26.02.2013,""1,1584"",""1,1593"",""1,1664"",""1,1562"",""-0,23"""
"27.02.2013,""1,1536"",""1,1581"",""1,1599"",""1,1520"",""-0,41"""
"28.02.2013,""1,1608"",""1,1537"",""1,1627"",""1,1523"",""0,62"""
"01.03.2013,""1,1543"",""1,1610"",""1,1617"",""1,1513"",""-0,56"""
"04.03.2013,""1,1600"",""1,1562"",""1,1612"",""1,1540"",""0,49"""
"05.03.2013,""1,1594"",""1,1603"",""1,1651"",""1,1580"",""-0,05"""
"06.03.2013,""1,1572"",""1,1592"",""1,1605"",""1,1559"",""-0,19"""
"07.03.2013,""1,1456"",""1,1582"",""1,1586"",""1,1450"",""-1,00"""
"08.03.2013,""1,1479"",""1,1456"",""1,1529"",""1,1436"",""0,20"""
"11.03.2013,""1,1431"",""1,1480"",""1,1492"",""1,1429"",""-0,42"""
"12.03.2013,""1,1441"",""1,1436"",""1,1471"",""1,1370"",""0,09"""
"13.03.2013,""1,1515"",""1,1437"",""1,1545"",""1,1432"",""0,65"""
"14.03.2013,""1,1597"",""1,1515"",""1,1613"",""1,1509"",""0,71"""
"15.03.2013,""1,1557"",""1,1600"",""1,1626"",""1,1547"",""-0,34"""
"18.03.2013,""1,1663"",""1,1707"",""1,1723"",""1,1638"",""0,92"""
"19.03.2013,""1,1729"",""1,1654"",""1,1761"",""1,1645"",""0,57"""
"20.03.2013,""1,1675"",""1,1734"",""1,1740"",""1,1626"",""-0,46"""
"21.03.2013,""1,1761"",""1,1673"",""1,1780"",""1,1661"",""0,74"""
"22.03.2013,""1,1728"",""1,1765"",""1,1787"",""1,1702"",""-0,28"""
"25.03.2013,""1,1807"",""1,1747"",""1,1828"",""1,1680"",""0,67"""
"26.03.2013,""1,1790"",""1,1810"",""1,1823"",""1,1766"",""-0,14"""
"27.03.2013,""1,1841"",""1,1788"",""1,1854"",""1,1783"",""0,43"""
"28.03.2013,""1,1855"",""1,1837"",""1,1885"",""1,1797"",""0,12"""
"29.03.2013,""1,1862"",""1,1851"",""1,1873"",""1,1844"",""0,06"""
"01.04.2013,""1,1857"",""1,1865"",""1,1890"",""1,1839"",""-0,04"""
"02.04.2013,""1,1785"",""1,1853"",""1,1871"",""1,1770"",""-0,61"""
"03.04.2013,""1,1782"",""1,1776"",""1,1809"",""1,1769"",""-0,03"""
"04.04.2013,""1,1778"",""1,1781"",""1,1857"",""1,1733"",""-0,03"""
"05.04.2013,""1,1807"",""1,1782"",""1,1809"",""1,1738"",""0,25"""
"08.04.2013,""1,1720"",""1,1799"",""1,1816"",""1,1717"",""-0,74"""
"09.04.2013,""1,1713"",""1,1726"",""1,1757"",""1,1681"",""-0,06"""
"10.04.2013,""1,1729"",""1,1712"",""1,1740"",""1,1682"",""0,14"""
"11.04.2013,""1,1740"",""1,1730"",""1,1759"",""1,1713"",""0,09"""
"12.04.2013,""1,1703"",""1,1737"",""1,1781"",""1,1694"",""-0,32"""
"15.04.2013,""1,1721"",""1,1700"",""1,1745"",""1,1695"",""0,15"""
"16.04.2013,""1,1660"",""1,1719"",""1,1734"",""1,1629"",""-0,52"""
"17.04.2013,""1,1692"",""1,1664"",""1,1719"",""1,1576"",""0,27"""
"18.04.2013,""1,1709"",""1,1692"",""1,1725"",""1,1660"",""0,15"""
"19.04.2013,""1,1669"",""1,1707"",""1,1761"",""1,1650"",""-0,34"""
"22.04.2013,""1,1704"",""1,1647"",""1,1710"",""1,1636"",""0,30"""
"23.04.2013,""1,1722"",""1,1703"",""1,1752"",""1,1668"",""0,15"""
"24.04.2013,""1,1730"",""1,1723"",""1,1771"",""1,1711"",""0,07"""
"25.04.2013,""1,1860"",""1,1731"",""1,1892"",""1,1717"",""1,11"""
"26.04.2013,""1,1881"",""1,1860"",""1,1909"",""1,1836"",""0,18"""
"29.04.2013,""1,1833"",""1,1883"",""1,1899"",""1,1822"",""-0,40"""
"30.04.2013,""1,1797"",""1,1833"",""1,1872"",""1,1784"",""-0,30"""
"01.05.2013,""1,1803"",""1,1796"",""1,1825"",""1,1769"",""0,05"""
"02.05.2013,""1,1892"",""1,1802"",""1,1900"",""1,1787"",""0,75"""
"03.05.2013,""1,1874"",""1,1892"",""1,1898"",""1,1833"",""-0,15"""
"06.05.2013,""1,1886"",""1,1874"",""1,1905"",""1,1836"",""0,10"""
"07.05.2013,""1,1841"",""1,1887"",""1,1894"",""1,1810"",""-0,38"""
"08.05.2013,""1,1811"",""1,1839"",""1,1846"",""1,1778"",""-0,25"""
"09.05.2013,""1,1844"",""1,1811"",""1,1863"",""1,1799"",""0,28"""
"10.05.2013,""1,1825"",""1,1844"",""1,1864"",""1,1818"",""-0,16"""
"13.05.2013,""1,1791"",""1,1856"",""1,1865"",""1,1760"",""-0,29"""
"14.05.2013,""1,1774"",""1,1790"",""1,1802"",""1,1740"",""-0,14"""
"15.05.2013,""1,1822"",""1,1774"",""1,1858"",""1,1762"",""0,41"""
"16.05.2013,""1,1854"",""1,1823"",""1,1877"",""1,1813"",""0,27"""
"17.05.2013,""1,1816"",""1,1854"",""1,1865"",""1,1812"",""-0,32"""
"20.05.2013,""1,1841"",""1,1840"",""1,1855"",""1,1786"",""0,21"""
"21.05.2013,""1,1743"",""1,1841"",""1,1848"",""1,1735"",""-0,83"""
"22.05.2013,""1,1704"",""1,1743"",""1,1745"",""1,1639"",""-0,33"""
"23.05.2013,""1,1679"",""1,1704"",""1,1722"",""1,1665"",""-0,21"""
"24.05.2013,""1,1698"",""1,1679"",""1,1717"",""1,1629"",""0,16"""
"27.05.2013,""1,1680"",""1,1697"",""1,1719"",""1,1663"",""-0,15"""
"28.05.2013,""1,1700"",""1,1679"",""1,1709"",""1,1670"",""0,17"""
"29.05.2013,""1,1693"",""1,1700"",""1,1710"",""1,1633"",""-0,06"""
"30.05.2013,""1,1673"",""1,1692"",""1,1705"",""1,1627"",""-0,17"""
"31.05.2013,""1,1693"",""1,1673"",""1,1728"",""1,1655"",""0,17"""
"03.06.2013,""1,1717"",""1,1702"",""1,1771"",""1,1689"",""0,21"""
"04.06.2013,""1,1708"",""1,1717"",""1,1736"",""1,1682"",""-0,08"""
"05.06.2013,""1,1766"",""1,1708"",""1,1778"",""1,1695"",""0,50"""
"06.06.2013,""1,1778"",""1,1765"",""1,1801"",""1,1733"",""0,10"""
"07.06.2013,""1,1766"",""1,1778"",""1,1792"",""1,1721"",""-0,10"""
"10.06.2013,""1,1747"",""1,1778"",""1,1788"",""1,1736"",""-0,16"""
"11.06.2013,""1,1754"",""1,1747"",""1,1766"",""1,1692"",""0,06"""
"12.06.2013,""1,1755"",""1,1753"",""1,1809"",""1,1744"",""0,01"""
"13.06.2013,""1,1753"",""1,1755"",""1,1801"",""1,1705"",""-0,02"""
"14.06.2013,""1,1767"",""1,1753"",""1,1781"",""1,1714"",""0,12"""
"17.06.2013,""1,1759"",""1,1771"",""1,1801"",""1,1751"",""-0,07"""
"18.06.2013,""1,1679"",""1,1761"",""1,1768"",""1,1646"",""-0,68"""
"19.06.2013,""1,1648"",""1,1679"",""1,1709"",""1,1639"",""-0,27"""
"20.06.2013,""1,1732"",""1,1648"",""1,1744"",""1,1637"",""0,72"""
"21.06.2013,""1,1749"",""1,1732"",""1,1759"",""1,1691"",""0,14"""
"24.06.2013,""1,1765"",""1,1741"",""1,1790"",""1,1705"",""0,14"""
"25.06.2013,""1,1788"",""1,1766"",""1,1806"",""1,1746"",""0,20"""
"26.06.2013,""1,1770"",""1,1786"",""1,1811"",""1,1764"",""-0,15"""
"27.06.2013,""1,1704"",""1,1770"",""1,1778"",""1,1678"",""-0,56"""
"28.06.2013,""1,1693"",""1,1704"",""1,1709"",""1,1639"",""-0,09"""
"01.07.2013,""1,1648"",""1,1686"",""1,1704"",""1,1638"",""-0,38"""
"02.07.2013,""1,1676"",""1,1648"",""1,1692"",""1,1634"",""0,24"""
"03.07.2013,""1,1744"",""1,1676"",""1,1792"",""1,1660"",""0,58"""
"04.07.2013,""1,1672"",""1,1746"",""1,1752"",""1,1583"",""-0,61"""
"05.07.2013,""1,1604"",""1,1672"",""1,1679"",""1,1555"",""-0,58"""
"08.07.2013,""1,1617"",""1,1612"",""1,1633"",""1,1589"",""0,11"""
"09.07.2013,""1,1632"",""1,1617"",""1,1648"",""1,1534"",""0,13"""
"10.07.2013,""1,1566"",""1,1632"",""1,1663"",""1,1553"",""-0,57"""
"11.07.2013,""1,1595"",""1,1569"",""1,1616"",""1,1502"",""0,25"""
"12.07.2013,""1,1561"",""1,1593"",""1,1612"",""1,1553"",""-0,29"""
"15.07.2013,""1,1559"",""1,1565"",""1,1593"",""1,1539"",""-0,02"""
"16.07.2013,""1,1519"",""1,1561"",""1,1572"",""1,1483"",""-0,35"""
"17.07.2013,""1,1591"",""1,1519"",""1,1610"",""1,1476"",""0,63"""
"18.07.2013,""1,1617"",""1,1591"",""1,1630"",""1,1564"",""0,22"""
"19.07.2013,""1,1617"",""1,1614"",""1,1644"",""1,1586"",""0,00"""
"22.07.2013,""1,1650"",""1,1615"",""1,1654"",""1,1608"",""0,28"""
"23.07.2013,""1,1623"",""1,1650"",""1,1654"",""1,1614"",""-0,23"""
"24.07.2013,""1,1603"",""1,1624"",""1,1646"",""1,1587"",""-0,17"""
"25.07.2013,""1,1593"",""1,1603"",""1,1652"",""1,1567"",""-0,09"""
"26.07.2013,""1,1584"",""1,1593"",""1,1620"",""1,1574"",""-0,08"""
"29.07.2013,""1,1566"",""1,1581"",""1,1601"",""1,1563"",""-0,16"""
"30.07.2013,""1,1489"",""1,1565"",""1,1573"",""1,1484"",""-0,67"""
"31.07.2013,""1,1433"",""1,1489"",""1,1494"",""1,1389"",""-0,49"""
"01.08.2013,""1,1449"",""1,1433"",""1,1522"",""1,1402"",""0,14"""
"02.08.2013,""1,1511"",""1,1449"",""1,1540"",""1,1433"",""0,54"""
"05.08.2013,""1,1584"",""1,1469"",""1,1593"",""1,1498"",""0,63"""
"06.08.2013,""1,1534"",""1,1584"",""1,1604"",""1,1529"",""-0,43"""
"07.08.2013,""1,1613"",""1,1534"",""1,1659"",""1,1454"",""0,68"""
"08.08.2013,""1,1612"",""1,1612"",""1,1638"",""1,1595"",""-0,01"""
"09.08.2013,""1,1616"",""1,1612"",""1,1634"",""1,1601"",""0,03"""
"12.08.2013,""1,1627"",""1,1623"",""1,1656"",""1,1614"",""0,09"""
"13.08.2013,""1,1649"",""1,1627"",""1,1715"",""1,1612"",""0,19"""
"14.08.2013,""1,1693"",""1,1648"",""1,1727"",""1,1627"",""0,38"""
"15.08.2013,""1,1719"",""1,1693"",""1,1763"",""1,1669"",""0,22"""
"16.08.2013,""1,1726"",""1,1718"",""1,1734"",""1,1688"",""0,06"""
"19.08.2013,""1,1736"",""1,1727"",""1,1750"",""1,1708"",""0,09"""
"20.08.2013,""1,1677"",""1,1734"",""1,1740"",""1,1660"",""-0,50"""
"21.08.2013,""1,1724"",""1,1677"",""1,1761"",""1,1657"",""0,40"""
"22.08.2013,""1,1671"",""1,1725"",""1,1733"",""1,1656"",""-0,45"""
"23.08.2013,""1,1632"",""1,1672"",""1,1710"",""1,1623"",""-0,33"""
"26.08.2013,""1,1651"",""1,1638"",""1,1663"",""1,1625"",""0,16"""
"27.08.2013,""1,1608"",""1,1651"",""1,1656"",""1,1594"",""-0,37"""
"28.08.2013,""1,1641"",""1,1608"",""1,1667"",""1,1557"",""0,28"""
"29.08.2013,""1,1709"",""1,1640"",""1,1726"",""1,1635"",""0,58"""
"30.08.2013,""1,1729"",""1,1709"",""1,1740"",""1,1690"",""0,17"""
"02.09.2013,""1,1784"",""1,1722"",""1,1805"",""1,1721"",""0,47"""
"03.09.2013,""1,1814"",""1,1784"",""1,1841"",""1,1776"",""0,25"""
"04.09.2013,""1,1831"",""1,1815"",""1,1870"",""1,1807"",""0,14"""
"05.09.2013,""1,1883"",""1,1831"",""1,1896"",""1,1812"",""0,44"""
"06.09.2013,""1,1860"",""1,1884"",""1,1919"",""1,1841"",""-0,19"""
"09.09.2013,""1,1840"",""1,1875"",""1,1892"",""1,1833"",""-0,17"""
"10.09.2013,""1,1858"",""1,1843"",""1,1874"",""1,1828"",""0,15"""
"11.09.2013,""1,1883"",""1,1858"",""1,1928"",""1,1847"",""0,21"""
"12.09.2013,""1,1885"",""1,1884"",""1,1916"",""1,1866"",""0,02"""
"13.09.2013,""1,1942"",""1,1885"",""1,1968"",""1,1878"",""0,48"""
"16.09.2013,""1,1921"",""1,1932"",""1,1947"",""1,1906"",""-0,18"""
"17.09.2013,""1,1905"",""1,1922"",""1,1936"",""1,1888"",""-0,13"""
"18.09.2013,""1,1940"",""1,1905"",""1,1974"",""1,1902"",""0,29"""
"19.09.2013,""1,1848"",""1,1941"",""1,1951"",""1,1843"",""-0,77"""
"20.09.2013,""1,1835"",""1,1848"",""1,1875"",""1,1820"",""-0,11"""
"23.09.2013,""1,1890"",""1,1816"",""1,1902"",""1,1808"",""0,46"""
"24.09.2013,""1,1877"",""1,1890"",""1,1893"",""1,1834"",""-0,11"""
"25.09.2013,""1,1889"",""1,1877"",""1,1909"",""1,1837"",""0,10"""
"26.09.2013,""1,1892"",""1,1889"",""1,1915"",""1,1862"",""0,03"""
"27.09.2013,""1,1935"",""1,1893"",""1,1959"",""1,1875"",""0,36"""
"30.09.2013,""1,1966"",""1,1974"",""1,1986"",""1,1920"",""0,26"""
"01.10.2013,""1,1973"",""1,1967"",""1,2003"",""1,1954"",""0,06"""
"02.10.2013,""1,1948"",""1,1973"",""1,2001"",""1,1929"",""-0,21"""
"03.10.2013,""1,1864"",""1,1949"",""1,1955"",""1,1848"",""-0,70"""
"04.10.2013,""1,1808"",""1,1864"",""1,1876"",""1,1796"",""-0,47"""
"07.10.2013,""1,1851"",""1,1814"",""1,1866"",""1,1803"",""0,36"""
"08.10.2013,""1,1851"",""1,1851"",""1,1872"",""1,1806"",""0,00"""
"09.10.2013,""1,1797"",""1,1851"",""1,1865"",""1,1781"",""-0,46"""
"10.10.2013,""1,1809"",""1,1799"",""1,1816"",""1,1772"",""0,10"""
"11.10.2013,""1,1782"",""1,1809"",""1,1820"",""1,1750"",""-0,23"""
"14.10.2013,""1,1787"",""1,1780"",""1,1795"",""1,1768"",""0,04"""
"15.10.2013,""1,1830"",""1,1787"",""1,1845"",""1,1770"",""0,36"""
"16.10.2013,""1,1785"",""1,1831"",""1,1856"",""1,1777"",""-0,38"""
"17.10.2013,""1,1820"",""1,1785"",""1,1837"",""1,1768"",""0,30"""
"18.10.2013,""1,1813"",""1,1820"",""1,1847"",""1,1804"",""-0,06"""
"21.10.2013,""1,1802"",""1,1813"",""1,1835"",""1,1799"",""-0,09"""
"22.10.2013,""1,1780"",""1,1802"",""1,1829"",""1,1763"",""-0,19"""
"23.10.2013,""1,1733"",""1,1780"",""1,1789"",""1,1719"",""-0,40"""
"24.10.2013,""1,1740"",""1,1733"",""1,1755"",""1,1686"",""0,06"""
"25.10.2013,""1,1711"",""1,1740"",""1,1761"",""1,1705"",""-0,25"""
"28.10.2013,""1,1711"",""1,1715"",""1,1739"",""1,1698"",""0,00"""
"29.10.2013,""1,1674"",""1,1712"",""1,1713"",""1,1644"",""-0,32"""
"30.10.2013,""1,1677"",""1,1675"",""1,1690"",""1,1656"",""0,03"""
"31.10.2013,""1,1809"",""1,1678"",""1,1820"",""1,1670"",""1,13"""
"01.11.2013,""1,1808"",""1,1809"",""1,1845"",""1,1796"",""-0,01"""
"04.11.2013,""1,1814"",""1,1807"",""1,1833"",""1,1794"",""0,05"""
"05.11.2013,""1,1907"",""1,1814"",""1,1919"",""1,1811"",""0,79"""
"06.11.2013,""1,1901"",""1,1908"",""1,1936"",""1,1879"",""-0,05"""
"07.11.2013,""1,1995"",""1,1900"",""1,2050"",""1,1870"",""0,79"""
"08.11.2013,""1,1979"",""1,1995"",""1,2016"",""1,1933"",""-0,13"""
"11.11.2013,""1,1927"",""1,1987"",""1,1997"",""1,1908"",""-0,43"""
"12.11.2013,""1,1837"",""1,1927"",""1,1938"",""1,1829"",""-0,75"""
"13.11.2013,""1,1906"",""1,1837"",""1,1939"",""1,1813"",""0,58"""
"14.11.2013,""1,1936"",""1,1907"",""1,1963"",""1,1881"",""0,25"""
"15.11.2013,""1,1946"",""1,1936"",""1,1966"",""1,1921"",""0,08"""
"18.11.2013,""1,1929"",""1,1942"",""1,1961"",""1,1902"",""-0,14"""
"19.11.2013,""1,1907"",""1,1930"",""1,1938"",""1,1896"",""-0,18"""
"20.11.2013,""1,1983"",""1,1906"",""1,2014"",""1,1875"",""0,64"""
"21.11.2013,""1,2016"",""1,1984"",""1,2021"",""1,1963"",""0,28"""
"22.11.2013,""1,1968"",""1,2015"",""1,2027"",""1,1957"",""-0,40"""
"25.11.2013,""1,1953"",""1,1970"",""1,1991"",""1,1940"",""-0,13"""
"26.11.2013,""1,1948"",""1,1952"",""1,1962"",""1,1915"",""-0,04"""
"27.11.2013,""1,1995"",""1,1948"",""1,2007"",""1,1919"",""0,39"""
"28.11.2013,""1,2012"",""1,1995"",""1,2031"",""1,1970"",""0,14"""
"29.11.2013,""1,2044"",""1,2014"",""1,2054"",""1,1980"",""0,27"""
"02.12.2013,""1,2079"",""1,2041"",""1,2122"",""1,2037"",""0,29"""
"03.12.2013,""1,2062"",""1,2079"",""1,2112"",""1,2055"",""-0,14"""
"04.12.2013,""1,2053"",""1,2062"",""1,2088"",""1,2020"",""-0,07"""
"05.12.2013,""1,1952"",""1,2053"",""1,2060"",""1,1933"",""-0,84"""
"06.12.2013,""1,1929"",""1,1952"",""1,1988"",""1,1918"",""-0,19"""
"09.12.2013,""1,1959"",""1,1909"",""1,1963"",""1,1894"",""0,25"""
"10.12.2013,""1,1952"",""1,1959"",""1,1977"",""1,1915"",""-0,06"""
"11.12.2013,""1,1879"",""1,1952"",""1,1959"",""1,1858"",""-0,61"""
"12.12.2013,""1,1887"",""1,1877"",""1,1919"",""1,1858"",""0,07"""
"13.12.2013,""1,1860"",""1,1888"",""1,1895"",""1,1845"",""-0,23"""
"16.12.2013,""1,1843"",""1,1864"",""1,1879"",""1,1825"",""-0,14"""
"17.12.2013,""1,1813"",""1,1843"",""1,1862"",""1,1809"",""-0,25"""
"18.12.2013,""1,1978"",""1,1813"",""1,1987"",""1,1810"",""1,40"""
"19.12.2013,""1,1985"",""1,1978"",""1,2000"",""1,1947"",""0,06"""
"20.12.2013,""1,1949"",""1,1982"",""1,2007"",""1,1933"",""-0,30"""
"23.12.2013,""1,1942"",""1,1949"",""1,1971"",""1,1918"",""-0,06"""
"24.12.2013,""1,1967"",""1,1942"",""1,1986"",""1,1929"",""0,21"""
"25.12.2013,""1,1952"",""1,1967"",""1,1974"",""1,1890"",""-0,13"""
"26.12.2013,""1,1987"",""1,1952"",""1,2008"",""1,1946"",""0,29"""
"27.12.2013,""1,1993"",""1,1988"",""1,1997"",""1,1914"",""0,05"""
"30.12.2013,""1,1954"",""1,1992"",""1,2008"",""1,1942"",""-0,33"""
"31.12.2013,""1,2046"",""1,1955"",""1,2056"",""1,1940"",""0,77"""
"01.01.2014,""1,2045"",""1,2049"",""1,2054"",""1,2005"",""-0,01"""
"02.01.2014,""1,2035"",""1,2045"",""1,2092"",""1,2018"",""-0,08"""
"03.01.2014,""1,2081"",""1,2036"",""1,2085"",""1,2023"",""0,38"""
"06.01.2014,""1,2038"",""1,2079"",""1,2081"",""1,2002"",""-0,36"""
"07.01.2014,""1,2047"",""1,2038"",""1,2063"",""1,2017"",""0,07"""
"08.01.2014,""1,2116"",""1,2047"",""1,2136"",""1,2023"",""0,57"""
"09.01.2014,""1,2113"",""1,2116"",""1,2154"",""1,2079"",""-0,02"""
"10.01.2014,""1,2058"",""1,2111"",""1,2115"",""1,2020"",""-0,45"""
"13.01.2014,""1,1982"",""1,2056"",""1,2073"",""1,1976"",""-0,63"""
"14.01.2014,""1,2018"",""1,1984"",""1,2039"",""1,1980"",""0,30"""
"15.01.2014,""1,2033"",""1,2017"",""1,2070"",""1,2002"",""0,12"""
"16.01.2014,""1,2006"",""1,2033"",""1,2038"",""1,1987"",""-0,22"""
"17.01.2014,""1,2130"",""1,2008"",""1,2146"",""1,1989"",""1,03"""
"20.01.2014,""1,2125"",""1,2126"",""1,2149"",""1,2101"",""-0,04"""
"21.01.2014,""1,2149"",""1,2125"",""1,2176"",""1,2112"",""0,20"""
"22.01.2014,""1,2235"",""1,2150"",""1,2245"",""1,2140"",""0,71"""
"23.01.2014,""1,2149"",""1,2235"",""1,2239"",""1,2123"",""-0,70"""
"24.01.2014,""1,2052"",""1,2149"",""1,2182"",""1,2043"",""-0,80"""
"27.01.2014,""1,2130"",""1,2052"",""1,2141"",""1,2037"",""0,65"""
"28.01.2014,""1,2129"",""1,2129"",""1,2163"",""1,2117"",""-0,01"""
"29.01.2014,""1,2122"",""1,2129"",""1,2167"",""1,2106"",""-0,06"""
"30.01.2014,""1,2161"",""1,2123"",""1,2176"",""1,2091"",""0,32"""
"31.01.2014,""1,2187"",""1,2161"",""1,2216"",""1,2135"",""0,21"""
"03.02.2014,""1,2056"",""1,2191"",""1,2197"",""1,2044"",""-1,07"""
"04.02.2014,""1,2075"",""1,2056"",""1,2098"",""1,2010"",""0,16"""
"05.02.2014,""1,2052"",""1,2075"",""1,2099"",""1,1999"",""-0,19"""
"06.02.2014,""1,2010"",""1,2052"",""1,2079"",""1,1975"",""-0,35"""
"07.02.2014,""1,2037"",""1,2011"",""1,2067"",""1,2001"",""0,22"""
"10.02.2014,""1,2019"",""1,2036"",""1,2056"",""1,2009"",""-0,15"""
"11.02.2014,""1,2062"",""1,2019"",""1,2070"",""1,1993"",""0,36"""
"12.02.2014,""1,2208"",""1,2062"",""1,2213"",""1,2047"",""1,21"""
"13.02.2014,""1,2177"",""1,2208"",""1,2228"",""1,2153"",""-0,25"""
"14.02.2014,""1,2230"",""1,2177"",""1,2234"",""1,2154"",""0,44"""
"17.02.2014,""1,2194"",""1,2239"",""1,2260"",""1,2180"",""-0,29"""
"18.02.2014,""1,2127"",""1,2193"",""1,2212"",""1,2119"",""-0,55"""
"19.02.2014,""1,2146"",""1,2127"",""1,2166"",""1,2103"",""0,16"""
"20.02.2014,""1,2137"",""1,2146"",""1,2174"",""1,2115"",""-0,07"""
"21.02.2014,""1,2094"",""1,2138"",""1,2172"",""1,2094"",""-0,35"""
"24.02.2014,""1,2127"",""1,2100"",""1,2137"",""1,2066"",""0,27"""
"25.02.2014,""1,2136"",""1,2127"",""1,2162"",""1,2110"",""0,07"""
"26.02.2014,""1,2180"",""1,2136"",""1,2184"",""1,2119"",""0,36"""
"27.02.2014,""1,2174"",""1,2181"",""1,2201"",""1,2159"",""-0,05"""
"28.02.2014,""1,2132"",""1,2174"",""1,2211"",""1,2093"",""-0,34"""
"03.03.2014,""1,2135"",""1,2148"",""1,2162"",""1,2121"",""0,02"""
"04.03.2014,""1,2125"",""1,2135"",""1,2155"",""1,2102"",""-0,08"""
"05.03.2014,""1,2176"",""1,2125"",""1,2190"",""1,2123"",""0,42"""
"06.03.2014,""1,2077"",""1,2178"",""1,2187"",""1,2065"",""-0,81"""
"07.03.2014,""1,2045"",""1,2078"",""1,2087"",""1,2043"",""-0,26"""
"10.03.2014,""1,1995"",""1,2048"",""1,2073"",""1,1974"",""-0,42"""
"11.03.2014,""1,1990"",""1,1995"",""1,2019"",""1,1978"",""-0,04"""
"12.03.2014,""1,1954"",""1,1989"",""1,2015"",""1,1940"",""-0,30"""
"13.03.2014,""1,1988"",""1,1954"",""1,2006"",""1,1933"",""0,28"""
"14.03.2014,""1,1963"",""1,1987"",""1,1999"",""1,1922"",""-0,21"""
"17.03.2014,""1,1950"",""1,1961"",""1,1990"",""1,1936"",""-0,11"""
"18.03.2014,""1,1909"",""1,1950"",""1,1961"",""1,1902"",""-0,34"""
"19.03.2014,""1,1959"",""1,1909"",""1,1982"",""1,1902"",""0,42"""
"20.03.2014,""1,1978"",""1,1959"",""1,2008"",""1,1947"",""0,16"""
"21.03.2014,""1,1952"",""1,1979"",""1,1987"",""1,1944"",""-0,22"""
"24.03.2014,""1,1921"",""1,1957"",""1,1986"",""1,1916"",""-0,26"""
"25.03.2014,""1,1954"",""1,1921"",""1,1999"",""1,1911"",""0,28"""
"26.03.2014,""1,2034"",""1,1954"",""1,2035"",""1,1952"",""0,67"""
