"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"16.04.1991,""363,10"",""363,50"",""364,40"",""362,70"","""",""-0,03%"""
"15.04.1991,""363,20"",""363,30"",""363,70"",""362,10"","""",""0,14%"""
"12.04.1991,""362,70"",""365,00"",""365,60"",""361,50"","""",""-0,58%"""
"11.04.1991,""364,80"",""364,50"",""365,70"",""364,30"","""",""-0,41%"""
"10.04.1991,""366,30"",""366,40"",""367,30"",""365,70"","""",""-0,25%"""
"09.04.1991,""367,20"",""364,70"",""368,20"",""364,70"","""",""0,88%"""
"08.04.1991,""364,00"",""362,10"",""364,70"",""361,90"","""",""0,52%"""
"05.04.1991,""362,10"",""361,30"",""363,00"",""359,30"","""",""0,11%"""
"04.04.1991,""361,70"",""361,30"",""362,70"",""361,30"","""",""-0,14%"""
"03.04.1991,""362,20"",""362,60"",""363,40"",""361,80"","""",""0,47%"""
"02.04.1991,""360,50"",""359,80"",""361,60"",""359,80"","""",""-0,52%"""
"01.04.1991,""362,40"",""359,10"",""362,70"",""359,10"","""",""0,83%"""
"28.03.1991,""359,40"",""357,80"",""359,70"",""357,80"","""",""0,87%"""
"27.03.1991,""356,30"",""355,00"",""357,50"",""354,50"","""",""-0,36%"""
"26.03.1991,""357,60"",""359,50"",""360,00"",""356,40"","""",""-0,50%"""
"25.03.1991,""359,40"",""361,50"",""362,00"",""358,30"","""",""-1,13%"""
"22.03.1991,""363,50"",""364,10"",""364,70"",""363,20"","""",""0,00%"""
"21.03.1991,""363,50"",""362,70"",""364,90"",""361,80"","""",""-0,03%"""
"20.03.1991,""363,60"",""365,50"",""366,40"",""363,40"","""",""-0,25%"""
"19.03.1991,""364,50"",""362,70"",""367,70"",""362,60"","""",""0,22%"""
"18.03.1991,""363,70"",""363,00"",""364,90"",""361,90"","""",""-0,57%"""
"15.03.1991,""365,80"",""364,70"",""368,20"",""364,70"","""",""-0,14%"""
"14.03.1991,""366,30"",""367,10"",""367,50"",""365,30"","""",""-0,49%"""
"13.03.1991,""368,10"",""366,60"",""369,50"",""366,60"","""",""0,55%"""
"12.03.1991,""366,10"",""364,60"",""366,90"",""364,50"","""",""-0,03%"""
"11.03.1991,""366,20"",""370,60"",""371,00"",""364,80"","""",""-1,35%"""
"08.03.1991,""371,20"",""368,30"",""372,80"",""368,30"","""",""0,73%"""
"07.03.1991,""368,50"",""367,30"",""369,30"",""367,00"","""",""0,27%"""
"06.03.1991,""367,50"",""365,50"",""372,00"",""365,20"","""",""0,33%"""
"05.03.1991,""366,30"",""365,50"",""367,80"",""365,50"","""",""-0,87%"""
"04.03.1991,""369,50"",""367,00"",""370,00"",""366,70"","""",""0,24%"""
"01.03.1991,""368,60"",""368,50"",""369,90"",""367,30"","""",""-0,11%"""
"28.02.1991,""369,00"",""365,50"",""370,30"",""364,50"","""",""1,57%"""
"27.02.1991,""363,30"",""361,90"",""364,00"",""361,10"","""",""0,86%"""
"26.02.1991,""360,20"",""361,00"",""362,90"",""359,70"","""",""-0,17%"""
"25.02.1991,""360,80"",""359,00"",""361,40"",""358,70"","""",""0,70%"""
"22.02.1991,""358,30"",""361,00"",""362,00"",""357,00"","""",""-1,59%"""
"21.02.1991,""364,10"",""363,10"",""366,60"",""363,10"","""",""-0,55%"""
"20.02.1991,""366,10"",""366,20"",""367,60"",""365,00"","""",""0,00%"""
"19.02.1991,""366,10"",""364,60"",""367,40"",""362,50"","""",""0,00%"""
"15.02.1991,""366,10"",""365,70"",""368,50"",""365,60"","""",""-1,11%"""
"14.02.1991,""370,20"",""369,30"",""371,80"",""369,20"","""",""0,19%"""
"13.02.1991,""369,50"",""369,80"",""370,80"",""368,80"","""",""-0,22%"""
"12.02.1991,""370,30"",""365,70"",""372,20"",""365,10"","""",""0,33%"""
"11.02.1991,""369,10"",""370,70"",""371,30"",""368,50"","""",""-0,89%"""
"08.02.1991,""372,40"",""370,80"",""373,70"",""370,60"","""",""0,65%"""
"07.02.1991,""370,00"",""366,50"",""372,40"",""366,20"","""",""1,31%"""
"06.02.1991,""365,20"",""363,50"",""367,00"",""363,00"","""",""-1,00%"""
"05.02.1991,""368,90"",""369,00"",""370,40"",""368,70"","""",""-0,73%"""
"04.02.1991,""371,60"",""369,50"",""372,00"",""369,50"","""",""0,79%"""
"01.02.1991,""368,70"",""371,50"",""372,80"",""366,50"","""",""0,05%"""
"31.01.1991,""368,50"",""371,20"",""372,00"",""368,30"","""",""-0,81%"""
"30.01.1991,""371,50"",""368,50"",""371,70"",""367,80"","""",""-1,30%"""
"29.01.1991,""376,40"",""378,00"",""378,30"",""375,50"","""",""-0,19%"""
"28.01.1991,""377,10"",""374,60"",""378,50"",""374,60"","""",""0,27%"""
"25.01.1991,""376,10"",""374,10"",""377,50"",""374,00"","""",""0,70%"""
"24.01.1991,""373,50"",""376,00"",""376,50"",""371,50"","""",""-1,43%"""
"23.01.1991,""378,90"",""378,00"",""380,50"",""377,80"","""",""-0,32%"""
"22.01.1991,""380,10"",""381,60"",""382,20"",""379,70"","""",""0,16%"""
"21.01.1991,""379,50"",""379,00"",""380,90"",""378,00"","""",""1,17%"""
"18.01.1991,""375,10"",""377,50"",""379,80"",""371,00"","""",""0,19%"""
"17.01.1991,""374,40"",""374,00"",""380,80"",""374,00"","""",""-7,44%"""
"16.01.1991,""404,50"",""405,80"",""406,90"",""396,00"","""",""1,07%"""
"15.01.1991,""400,20"",""399,60"",""403,50"",""399,30"","""",""-0,35%"""
"14.01.1991,""401,60"",""399,50"",""402,50"",""398,50"","""",""2,11%"""
"11.01.1991,""393,30"",""393,70"",""395,50"",""392,10"","""",""0,31%"""
"10.01.1991,""392,10"",""390,60"",""393,50"",""390,60"","""",""-0,23%"""
"09.01.1991,""393,00"",""387,70"",""394,50"",""379,50"","""",""0,18%"""
"08.01.1991,""392,30"",""392,50"",""392,90"",""389,50"","""",""-0,98%"""
"07.01.1991,""396,20"",""393,20"",""396,80"",""392,20"","""",""2,32%"""
"04.01.1991,""387,20"",""389,50"",""390,70"",""386,20"","""",""-0,44%"""
"03.01.1991,""388,90"",""388,00"",""390,00"",""385,00"","""",""-0,56%"""
"02.01.1991,""391,10"",""395,10"",""395,50"",""389,50"","""",""-1,29%"""
"31.12.1990,""396,20"",""394,80"",""396,50"",""394,30"","""",""0,00%"""
"28.12.1990,""396,20"",""388,30"",""396,50"",""387,50"","""",""2,22%"""
"27.12.1990,""387,60"",""386,50"",""388,00"",""384,80"","""",""0,05%"""
"26.12.1990,""387,40"",""385,60"",""388,10"",""384,50"","""",""0,81%"""
"24.12.1990,""384,30"",""384,30"",""384,30"",""384,30"","""",""0,00%"""
"21.12.1990,""384,30"",""386,20"",""387,80"",""380,80"","""",""-0,62%"""
"20.12.1990,""386,70"",""386,50"",""391,00"",""386,00"","""",""-0,34%"""
"19.12.1990,""388,00"",""379,00"",""388,40"",""379,00"","""",""2,54%"""
"18.12.1990,""378,40"",""379,00"",""381,10"",""378,20"","""",""-0,24%"""
"17.12.1990,""379,30"",""379,60"",""380,50"",""378,80"","""",""0,18%"""
"14.12.1990,""378,60"",""374,60"",""379,50"",""374,10"","""",""0,66%"""
"13.12.1990,""376,10"",""373,90"",""376,40"",""373,50"","""",""0,43%"""
"12.12.1990,""374,50"",""374,00"",""375,10"",""372,70"","""",""0,24%"""
"11.12.1990,""373,60"",""373,00"",""376,70"",""372,20"","""",""-0,61%"""
"10.12.1990,""375,90"",""374,50"",""377,80"",""374,40"","""",""1,02%"""
"07.12.1990,""372,10"",""373,70"",""375,00"",""370,80"","""",""-0,29%"""
"06.12.1990,""373,20"",""373,00"",""374,20"",""369,10"","""",""-0,69%"""
"05.12.1990,""375,80"",""381,00"",""381,80"",""374,10"","""",""-1,24%"""
"04.12.1990,""380,50"",""380,30"",""381,80"",""378,80"","""",""0,53%"""
"03.12.1990,""378,50"",""384,90"",""385,90"",""377,50"","""",""-1,87%"""
"30.11.1990,""385,70"",""388,30"",""389,80"",""383,70"","""",""-1,53%"""
"29.11.1990,""391,70"",""388,50"",""393,30"",""388,00"","""",""1,56%"""
"28.11.1990,""385,70"",""384,50"",""386,70"",""384,30"","""",""-0,03%"""
"27.11.1990,""385,80"",""383,00"",""387,00"",""382,80"","""",""-0,23%"""
"26.11.1990,""386,70"",""387,00"",""388,70"",""386,50"","""",""0,57%"""
"23.11.1990,""384,50"",""381,30"",""385,20"",""381,30"","""",""1,24%"""
"21.11.1990,""379,80"",""378,20"",""381,50"",""376,70"","""",""0,34%"""
"20.11.1990,""378,50"",""380,00"",""381,00"",""376,30"","""",""-0,99%"""
"19.11.1990,""382,30"",""378,20"",""384,00"",""377,30"","""",""0,66%"""
"16.11.1990,""379,80"",""380,60"",""381,50"",""376,00"","""",""-0,05%"""
"15.11.1990,""380,00"",""379,30"",""381,10"",""378,50"","""",""0,40%"""
"14.11.1990,""378,50"",""385,00"",""386,40"",""377,00"","""",""-2,20%"""
"13.11.1990,""387,00"",""384,00"",""387,50"",""383,80"","""",""0,97%"""
"12.11.1990,""383,30"",""383,00"",""384,50"",""381,60"","""",""-0,78%"""
"09.11.1990,""386,30"",""387,30"",""388,00"",""383,30"","""",""-0,67%"""
"08.11.1990,""388,90"",""388,00"",""389,00"",""385,30"","""",""0,26%"""
"07.11.1990,""387,90"",""385,80"",""391,50"",""385,50"","""",""-0,05%"""
"06.11.1990,""388,10"",""382,40"",""388,60"",""379,60"","""",""1,84%"""
"05.11.1990,""381,10"",""378,30"",""383,30"",""377,80"","""",""0,82%"""
"02.11.1990,""378,00"",""381,60"",""382,00"",""376,10"","""",""-1,33%"""
"01.11.1990,""383,10"",""383,00"",""385,80"",""381,60"","""",""0,47%"""
"31.10.1990,""381,30"",""383,00"",""384,30"",""378,30"","""",""-0,10%"""
"30.10.1990,""381,70"",""375,50"",""382,30"",""374,30"","""",""1,57%"""
"29.10.1990,""375,80"",""373,00"",""376,50"",""372,90"","""",""0,70%"""
"26.10.1990,""373,20"",""379,80"",""380,20"",""370,60"","""",""-1,35%"""
"25.10.1990,""378,30"",""376,30"",""379,40"",""376,10"","""",""0,61%"""
"24.10.1990,""376,00"",""372,80"",""376,20"",""372,30"","""",""0,56%"""
"23.10.1990,""373,90"",""373,50"",""376,30"",""372,40"","""",""0,40%"""
"22.10.1990,""372,40"",""369,00"",""375,00"",""368,70"","""",""-0,88%"""
"19.10.1990,""375,70"",""374,50"",""377,60"",""371,80"","""",""0,72%"""
"18.10.1990,""373,00"",""370,00"",""373,60"",""367,80"","""",""0,87%"""
"17.10.1990,""369,80"",""368,70"",""370,50"",""366,30"","""",""1,29%"""
"16.10.1990,""365,10"",""376,00"",""376,00"",""361,50"","""",""-3,54%"""
"15.10.1990,""378,50"",""385,90"",""385,90"",""375,50"","""",""-3,27%"""
"12.10.1990,""391,30"",""389,20"",""394,60"",""389,10"","""",""-0,58%"""
"11.10.1990,""393,60"",""387,80"",""395,50"",""387,70"","""",""0,36%"""
"10.10.1990,""392,20"",""396,50"",""397,20"",""390,10"","""",""-0,46%"""
"09.10.1990,""394,00"",""400,30"",""402,20"",""388,00"","""",""-1,33%"""
"08.10.1990,""399,30"",""395,50"",""400,60"",""393,60"","""",""0,30%"""
"05.10.1990,""398,10"",""399,40"",""400,70"",""396,50"","""",""0,30%"""
"04.10.1990,""396,90"",""400,20"",""403,40"",""394,20"","""",""-0,40%"""
"03.10.1990,""398,50"",""392,80"",""399,00"",""392,50"","""",""1,17%"""
"02.10.1990,""393,90"",""392,50"",""394,00"",""390,70"","""",""0,59%"""
"01.10.1990,""391,60"",""402,90"",""404,00"",""390,00"","""",""-4,04%"""
"28.09.1990,""408,10"",""410,70"",""414,30"",""407,70"","""",""-0,66%"""
"27.09.1990,""410,80"",""406,50"",""412,50"",""406,50"","""",""-0,48%"""
"26.09.1990,""412,80"",""405,30"",""414,00"",""404,10"","""",""1,28%"""
"25.09.1990,""407,60"",""410,00"",""412,30"",""404,50"","""",""-0,17%"""
"24.09.1990,""408,30"",""396,80"",""409,00"",""396,10"","""",""3,50%"""
"21.09.1990,""394,50"",""393,90"",""399,00"",""392,00"","""",""0,08%"""
"20.09.1990,""394,20"",""392,30"",""394,30"",""390,70"","""",""0,72%"""
"19.09.1990,""391,40"",""391,20"",""392,90"",""390,00"","""",""-0,48%"""
"18.09.1990,""393,30"",""390,50"",""394,70"",""389,70"","""",""-0,48%"""
"17.09.1990,""395,20"",""393,00"",""396,00"",""392,40"","""",""1,07%"""
"14.09.1990,""391,00"",""392,50"",""394,00"",""389,00"","""",""0,57%"""
"13.09.1990,""388,80"",""387,50"",""390,40"",""386,90"","""",""0,18%"""
"12.09.1990,""388,10"",""387,00"",""389,70"",""385,80"","""",""0,39%"""
"11.09.1990,""386,60"",""383,80"",""389,10"",""382,60"","""",""0,47%"""
"10.09.1990,""384,80"",""388,70"",""391,60"",""381,60"","""",""-2,83%"""
"07.09.1990,""396,00"",""394,50"",""396,20"",""388,50"","""",""-0,05%"""
"06.09.1990,""396,20"",""393,70"",""396,70"",""392,80"","""",""0,81%"""
"05.09.1990,""393,00"",""389,00"",""395,50"",""388,50"","""",""0,64%"""
"04.09.1990,""390,50"",""390,10"",""391,80"",""386,70"","""",""0,33%"""
"31.08.1990,""389,20"",""394,50"",""396,40"",""387,50"","""",""-1,14%"""
"30.08.1990,""393,70"",""391,50"",""397,30"",""391,50"","""",""0,25%"""
"29.08.1990,""392,70"",""394,00"",""395,30"",""389,50"","""",""-0,03%"""
"28.08.1990,""392,80"",""398,50"",""399,90"",""386,00"","""",""-0,86%"""
"27.08.1990,""396,20"",""413,00"",""413,00"",""394,00"","""",""-6,38%"""
"24.08.1990,""423,20"",""420,20"",""423,50"",""416,70"","""",""0,69%"""
"23.08.1990,""420,30"",""424,20"",""425,00"",""417,00"","""",""0,24%"""
"22.08.1990,""419,30"",""417,90"",""420,30"",""416,50"","""",""0,79%"""
"21.08.1990,""416,00"",""421,30"",""425,00"",""410,00"","""",""-0,67%"""
"20.08.1990,""418,80"",""419,70"",""420,10"",""414,80"","""",""0,12%"""
"17.08.1990,""418,30"",""418,50"",""421,50"",""416,30"","""",""0,10%"""
"16.08.1990,""417,90"",""409,50"",""418,00"",""409,50"","""",""1,60%"""
"15.08.1990,""411,30"",""410,50"",""414,40"",""406,60"","""",""-0,65%"""
"14.08.1990,""414,00"",""411,00"",""424,70"",""411,00"","""",""0,00%"""
"13.08.1990,""414,00"",""411,00"",""424,70"",""411,00"","""",""2,00%"""
"10.08.1990,""405,90"",""397,80"",""406,00"",""396,80"","""",""2,81%"""
"09.08.1990,""394,80"",""393,70"",""395,40"",""392,00"","""",""0,66%"""
"08.08.1990,""392,20"",""394,30"",""395,80"",""389,60"","""",""-0,38%"""
"07.08.1990,""393,70"",""394,20"",""394,50"",""388,70"","""",""-0,03%"""
"06.08.1990,""393,80"",""390,80"",""394,00"",""390,10"","""",""1,92%"""
"03.08.1990,""386,40"",""382,50"",""391,00"",""382,00"","""",""0,13%"""
"02.08.1990,""385,90"",""394,50"",""394,50"",""385,60"","""",""0,92%"""
"01.08.1990,""382,40"",""379,30"",""384,30"",""379,20"","""",""0,84%"""
"31.07.1990,""379,20"",""381,00"",""382,20"",""377,50"","""",""0,64%"""
"30.07.1990,""376,80"",""377,00"",""377,50"",""375,60"","""",""2,39%"""
"27.07.1990,""368,00"",""369,20"",""370,80"",""365,80"","""",""-0,43%"""
"26.07.1990,""369,60"",""371,00"",""371,50"",""368,40"","""",""-0,75%"""
"25.07.1990,""372,40"",""370,00"",""375,50"",""370,00"","""",""1,09%"""
"24.07.1990,""368,40"",""370,00"",""371,00"",""367,30"","""",""-0,35%"""
"23.07.1990,""369,70"",""365,80"",""371,50"",""365,80"","""",""2,13%"""
"20.07.1990,""362,00"",""361,60"",""363,50"",""361,50"","""",""-0,03%"""
"19.07.1990,""362,10"",""362,50"",""364,40"",""362,00"","""",""-0,11%"""
"18.07.1990,""362,50"",""361,10"",""363,90"",""360,50"","""",""-0,14%"""
"17.07.1990,""363,00"",""362,50"",""364,20"",""361,60"","""",""-0,41%"""
"16.07.1990,""364,50"",""363,70"",""365,10"",""363,20"","""",""-0,33%"""
"13.07.1990,""365,70"",""360,70"",""369,00"",""360,20"","""",""1,72%"""
"12.07.1990,""359,50"",""354,50"",""360,50"",""352,00"","""",""1,10%"""
"11.07.1990,""355,60"",""355,70"",""356,70"",""355,20"","""",""-0,42%"""
"10.07.1990,""357,10"",""355,00"",""357,40"",""354,10"","""",""-0,78%"""
"09.07.1990,""359,90"",""362,70"",""363,60"",""358,50"","""",""-0,83%"""
"06.07.1990,""362,90"",""363,30"",""364,70"",""362,70"","""",""-0,11%"""
"05.07.1990,""363,30"",""362,10"",""364,00"",""361,40"","""",""-0,22%"""
"03.07.1990,""364,10"",""360,50"",""365,50"",""360,00"","""",""0,91%"""
"02.07.1990,""360,80"",""359,50"",""361,30"",""359,50"","""",""0,25%"""
"29.06.1990,""359,90"",""355,30"",""361,00"",""354,50"","""",""1,64%"""
"28.06.1990,""354,10"",""354,10"",""355,80"",""353,70"","""",""0,25%"""
"27.06.1990,""353,20"",""353,10"",""354,00"",""352,50"","""",""0,09%"""
"26.06.1990,""352,90"",""353,80"",""354,20"",""351,70"","""",""-0,93%"""
"25.06.1990,""356,20"",""356,50"",""357,10"",""355,90"","""",""0,96%"""
"22.06.1990,""352,80"",""351,00"",""354,00"",""350,80"","""",""-0,08%"""
"21.06.1990,""353,10"",""352,70"",""353,50"",""351,80"","""",""0,00%"""
"20.06.1990,""353,10"",""350,10"",""355,00"",""349,50"","""",""0,37%"""
"19.06.1990,""351,80"",""352,00"",""352,50"",""350,90"","""",""-0,06%"""
"18.06.1990,""352,00"",""352,70"",""353,30"",""350,80"","""",""-0,09%"""
"15.06.1990,""352,30"",""350,50"",""352,50"",""350,00"","""",""0,71%"""
"14.06.1990,""349,80"",""348,50"",""350,30"",""348,20"","""",""-1,49%"""
"13.06.1990,""355,10"",""356,50"",""357,10"",""353,90"","""",""-1,11%"""
"12.06.1990,""359,10"",""359,90"",""360,60"",""358,90"","""",""-0,17%"""
"11.06.1990,""359,70"",""359,30"",""361,80"",""358,40"","""",""0,14%"""
"08.06.1990,""359,20"",""358,00"",""359,50"",""356,60"","""",""0,31%"""
"07.06.1990,""358,10"",""356,50"",""358,70"",""355,50"","""",""-0,80%"""
"06.06.1990,""361,00"",""364,30"",""365,20"",""360,00"","""",""-0,72%"""
"05.06.1990,""363,60"",""362,50"",""364,50"",""361,60"","""",""0,33%"""
"04.06.1990,""362,40"",""360,70"",""362,50"",""359,60"","""",""-0,30%"""
"01.06.1990,""363,50"",""367,50"",""368,90"",""362,20"","""",""-1,38%"""
"31.05.1990,""368,60"",""367,80"",""369,00"",""367,20"","""",""-0,08%"""
"30.05.1990,""368,90"",""370,60"",""371,80"",""368,00"","""",""0,41%"""
"29.05.1990,""367,40"",""369,00"",""369,50"",""366,60"","""",""-0,27%"""
"25.05.1990,""368,40"",""367,50"",""369,10"",""367,10"","""",""0,41%"""
"24.05.1990,""366,90"",""367,00"",""367,80"",""366,10"","""",""0,63%"""
"23.05.1990,""364,60"",""361,00"",""365,80"",""361,00"","""",""-3,13%"""
"22.05.1990,""376,40"",""373,50"",""377,60"",""373,50"","""",""0,61%"""
"21.05.1990,""374,10"",""374,50"",""375,20"",""373,40"","""",""-0,40%"""
"18.05.1990,""375,60"",""371,00"",""376,70"",""370,40"","""",""1,35%"""
"17.05.1990,""370,60"",""370,40"",""371,40"",""369,70"","""",""0,08%"""
"16.05.1990,""370,30"",""371,00"",""371,70"",""369,30"","""",""-0,54%"""
"15.05.1990,""372,30"",""367,00"",""374,00"",""366,70"","""",""0,65%"""
"14.05.1990,""369,90"",""369,60"",""372,00"",""369,60"","""",""-0,16%"""
"11.05.1990,""370,50"",""369,00"",""371,20"",""368,50"","""",""-0,38%"""
"10.05.1990,""371,90"",""373,00"",""374,30"",""370,80"","""",""-0,48%"""
"09.05.1990,""373,70"",""371,70"",""374,00"",""368,60"","""",""0,46%"""
"08.05.1990,""372,00"",""374,20"",""375,20"",""370,50"","""",""-0,53%"""
"07.05.1990,""374,00"",""373,80"",""374,70"",""373,50"","""",""0,24%"""
"04.05.1990,""373,10"",""373,20"",""374,60"",""372,60"","""",""-0,16%"""
"03.05.1990,""373,70"",""371,10"",""375,00"",""371,10"","""",""0,46%"""
"02.05.1990,""372,00"",""372,40"",""372,90"",""371,10"","""",""-0,19%"""
"01.05.1990,""372,70"",""372,40"",""374,20"",""370,40"","""",""0,35%"""
"30.04.1990,""371,40"",""370,20"",""372,00"",""367,70"","""",""-0,70%"""
"27.04.1990,""374,00"",""374,20"",""374,90"",""372,60"","""",""0,19%"""
"26.04.1990,""373,30"",""374,10"",""375,90"",""373,10"","""",""-0,08%"""
"25.04.1990,""373,60"",""377,30"",""377,80"",""372,00"","""",""-1,42%"""
"24.04.1990,""379,00"",""381,30"",""382,10"",""377,50"","""",""-0,81%"""
"23.04.1990,""382,10"",""378,80"",""383,00"",""378,30"","""",""0,58%"""
"20.04.1990,""379,90"",""380,10"",""380,70"",""377,50"","""",""-0,21%"""
"19.04.1990,""380,70"",""380,30"",""381,40"",""379,00"","""",""0,26%"""
"18.04.1990,""379,70"",""378,40"",""380,80"",""377,70"","""",""0,24%"""
"17.04.1990,""378,80"",""377,70"",""379,50"",""376,90"","""",""-0,03%"""
"16.04.1990,""378,90"",""378,90"",""379,20"",""375,90"","""",""-0,21%"""
"12.04.1990,""379,70"",""379,10"",""379,80"",""378,20"","""",""0,34%"""
"11.04.1990,""378,40"",""378,00"",""379,50"",""377,10"","""",""-0,24%"""
"10.04.1990,""379,30"",""379,80"",""380,30"",""376,20"","""",""-0,29%"""
"09.04.1990,""380,40"",""380,80"",""381,90"",""378,80"","""",""-1,25%"""
"06.04.1990,""385,20"",""383,10"",""385,40"",""381,10"","""",""1,56%"""
"05.04.1990,""379,30"",""382,30"",""383,30"",""378,20"","""",""-0,65%"""
"04.04.1990,""381,80"",""379,10"",""382,10"",""377,80"","""",""0,45%"""
"03.04.1990,""380,10"",""381,70"",""382,40"",""378,50"","""",""1,50%"""
"02.04.1990,""374,50"",""372,30"",""374,60"",""371,80"","""",""-0,13%"""
"30.03.1990,""375,00"",""376,30"",""376,50"",""371,80"","""",""-0,27%"""
"29.03.1990,""376,00"",""376,60"",""377,90"",""375,20"","""",""1,87%"""
"28.03.1990,""369,10"",""373,20"",""373,50"",""368,00"","""",""0,00%"""
"27.03.1990,""369,10"",""368,50"",""370,50"",""367,70"","""",""0,79%"""
"26.03.1990,""366,20"",""373,50"",""374,00"",""362,50"","""",""-5,96%"""
"23.03.1990,""389,40"",""394,30"",""395,20"",""386,30"","""",""-1,34%"""
"22.03.1990,""394,70"",""392,00"",""394,80"",""391,60"","""",""0,56%"""
"21.03.1990,""392,50"",""391,40"",""393,90"",""390,90"","""",""-0,20%"""
"20.03.1990,""393,30"",""402,10"",""402,70"",""392,50"","""",""-2,14%"""
"19.03.1990,""401,90"",""402,90"",""404,20"",""401,60"","""",""0,25%"""
"16.03.1990,""400,90"",""400,20"",""402,60"",""400,10"","""",""0,33%"""
"15.03.1990,""399,60"",""399,00"",""401,80"",""398,50"","""",""0,03%"""
"14.03.1990,""399,50"",""400,20"",""401,50"",""398,80"","""",""-0,30%"""
"13.03.1990,""400,70"",""398,20"",""401,20"",""396,70"","""",""-0,10%"""
"12.03.1990,""401,10"",""402,30"",""403,60"",""400,20"","""",""-0,12%"""
"09.03.1990,""401,60"",""399,60"",""401,80"",""399,00"","""",""-0,07%"""
"08.03.1990,""401,90"",""402,70"",""403,90"",""401,80"","""",""-0,10%"""
"07.03.1990,""402,30"",""402,30"",""404,50"",""400,80"","""",""-0,94%"""
"06.03.1990,""406,10"",""406,90"",""408,30"",""405,70"","""",""-0,12%"""
"05.03.1990,""406,60"",""406,10"",""407,50"",""405,00"","""",""0,25%"""
"02.03.1990,""405,60"",""408,30"",""408,70"",""404,00"","""",""-0,83%"""
"01.03.1990,""409,00"",""409,30"",""410,40"",""407,80"","""",""0,02%"""
"28.02.1990,""408,90"",""412,10"",""412,30"",""407,50"","""",""-0,51%"""
"27.02.1990,""411,00"",""411,90"",""412,50"",""409,70"","""",""-0,19%"""
"26.02.1990,""411,80"",""415,70"",""416,00"",""409,60"","""",""-1,53%"""
"23.02.1990,""418,20"",""417,80"",""421,10"",""417,50"","""",""-0,19%"""
"22.02.1990,""419,00"",""421,20"",""422,40"",""418,10"","""",""-0,62%"""
"21.02.1990,""421,60"",""424,80"",""426,40"",""421,20"","""",""-0,47%"""
"20.02.1990,""423,60"",""422,30"",""424,70"",""421,30"","""",""0,67%"""
"16.02.1990,""420,80"",""418,30"",""421,50"",""416,30"","""",""1,11%"""
