"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"18.03.2015,""290,31"",""290,44"",""290,89"",""288,72"","""",""0,26%"""
"17.03.2015,""289,55"",""291,07"",""292,07"",""288,04"","""",""-0,43%"""
"16.03.2015,""290,81"",""292,20"",""293,33"",""289,91"","""",""0,06%"""
"13.03.2015,""290,64"",""291,80"",""292,68"",""290,18"","""",""0,03%"""
"12.03.2015,""290,54"",""289,97"",""293,88"",""289,48"","""",""0,11%"""
"11.03.2015,""290,21"",""293,60"",""293,61"",""289,33"","""",""-0,82%"""
"10.03.2015,""292,60"",""294,45"",""294,93"",""291,09"","""",""-0,55%"""
"09.03.2015,""294,23"",""294,93"",""296,19"",""294,13"","""",""0,19%"""
"06.03.2015,""293,67"",""302,30"",""302,68"",""293,37"","""",""-2,67%"""
"05.03.2015,""301,72"",""303,56"",""304,90"",""301,67"","""",""-0,39%"""
"04.03.2015,""302,90"",""304,29"",""304,79"",""302,10"","""",""-0,29%"""
"03.03.2015,""303,79"",""302,73"",""306,31"",""302,68"","""",""-0,31%"""
"02.03.2015,""304,74"",""308,17"",""308,48"",""304,37"","""",""-0,40%"""
"27.02.2015,""305,98"",""305,10"",""307,49"",""303,79"","""",""0,25%"""
"26.02.2015,""305,22"",""305,02"",""307,67"",""304,34"","""",""0,72%"""
"25.02.2015,""303,05"",""305,07"",""305,63"",""302,90"","""",""0,35%"""
"24.02.2015,""301,99"",""303,08"",""303,51"",""300,28"","""",""-0,29%"""
"23.02.2015,""302,88"",""303,25"",""305,17"",""300,43"","""",""-0,34%"""
"20.02.2015,""303,91"",""304,36"",""306,38"",""302,70"","""",""-0,22%"""
"19.02.2015,""304,59"",""306,81"",""308,45"",""304,24"","""",""0,62%"""
"18.02.2015,""302,72"",""304,54"",""305,32"",""302,04"","""",""-0,69%"""
"17.02.2015,""304,84"",""309,81"",""310,11"",""303,53"","""",""-1,51%"""
"13.02.2015,""309,51"",""309,23"",""311,43"",""308,47"","""",""0,52%"""
"12.02.2015,""307,89"",""307,97"",""310,77"",""307,44"","""",""0,09%"""
"11.02.2015,""307,62"",""312,16"",""312,43"",""307,31"","""",""-1,02%"""
"10.02.2015,""310,79"",""313,62"",""314,22"",""310,47"","""",""-0,75%"""
"09.02.2015,""313,14"",""312,36"",""313,67"",""311,78"","""",""0,56%"""
"06.02.2015,""311,40"",""319,39"",""320,08"",""309,91"","""",""-2,23%"""
"05.02.2015,""318,49"",""321,01"",""321,26"",""317,02"","""",""-0,14%"""
"04.02.2015,""318,94"",""318,36"",""320,86"",""317,86"","""",""0,33%"""
"03.02.2015,""317,88"",""321,71"",""324,24"",""316,77"","""",""-1,30%"""
"02.02.2015,""322,07"",""322,72"",""323,51"",""319,60"","""",""-0,18%"""
"30.01.2015,""322,65"",""317,58"",""322,67"",""317,58"","""",""1,86%"""
"29.01.2015,""316,77"",""323,30"",""324,31"",""315,91"","""",""-2,43%"""
"28.01.2015,""324,66"",""325,83"",""326,28"",""323,98"","""",""-0,44%"""
"27.01.2015,""326,10"",""322,65"",""327,46"",""322,32"","""",""0,98%"""
"26.01.2015,""322,95"",""327,09"",""327,21"",""322,07"","""",""-1,02%"""
"23.01.2015,""326,28"",""328,14"",""328,14"",""324,23"","""",""-0,62%"""
"22.01.2015,""328,32"",""326,25"",""329,76"",""323,02"","""",""0,54%"""
"21.01.2015,""326,56"",""327,24"",""329,38"",""324,36"","""",""-0,04%"""
"20.01.2015,""326,68"",""322,44"",""327,39"",""321,96"","""",""1,35%"""
"16.01.2015,""322,32"",""318,41"",""323,58"",""316,84"","""",""0,96%"""
"15.01.2015,""319,24"",""310,59"",""319,74"",""309,53"","""",""2,45%"""
"14.01.2015,""311,60"",""310,43"",""314,12"",""309,37"","""",""0,01%"""
"13.01.2015,""311,57"",""312,49"",""313,94"",""311,09"","""",""0,13%"""
"12.01.2015,""311,17"",""309,48"",""311,67"",""307,46"","""",""1,37%"""
"09.01.2015,""306,95"",""306,04"",""308,05"",""305,26"","""",""0,63%"""
"08.01.2015,""305,03"",""305,51"",""307,02"",""304,10"","""",""-0,18%"""
"07.01.2015,""305,58"",""307,15"",""307,50"",""305,21"","""",""-0,71%"""
"06.01.2015,""307,78"",""304,15"",""308,56"",""304,02"","""",""1,28%"""
"05.01.2015,""303,89"",""301,12"",""303,94"",""299,53"","""",""1,50%"""
"02.01.2015,""299,40"",""299,10"",""301,49"",""294,68"","""",""0,18%"""
"31.12.2014,""298,87"",""303,54"",""303,54"",""298,31"","""",""-1,36%"""
"30.12.2014,""302,98"",""299,55"",""305,20"",""298,46"","""",""1,57%"""
"29.12.2014,""298,31"",""301,90"",""302,05"",""297,61"","""",""-1,12%"""
"26.12.2014,""301,69"",""299,09"",""302,65"",""298,66"","""",""1,86%"""
"24.12.2014,""296,19"",""297,30"",""298,08"",""296,01"","""",""-0,38%"""
"23.12.2014,""297,33"",""297,35"",""298,99"",""296,57"","""",""-0,15%"""
"22.12.2014,""297,78"",""302,40"",""303,56"",""296,69"","""",""-1,35%"""
"19.12.2014,""301,87"",""302,32"",""303,21"",""301,36"","""",""0,10%"""
"18.12.2014,""301,56"",""302,22"",""306,26"",""301,08"","""",""0,03%"""
"17.12.2014,""301,49"",""302,35"",""303,61"",""300,60"","""",""0,02%"""
"16.12.2014,""301,44"",""302,27"",""308,73"",""299,97"","""",""-1,11%"""
"15.12.2014,""304,82"",""304,82"",""304,82"",""304,82"","""",""-1,21%"""
"12.12.2014,""308,55"",""309,49"",""309,89"",""306,86"","""",""-0,25%"""
"11.12.2014,""309,34"",""310,40"",""311,08"",""307,09"","""",""-0,31%"""
"10.12.2014,""310,30"",""310,50"",""312,64"",""309,39"","""",""-0,21%"""
"09.12.2014,""310,95"",""303,53"",""312,62"",""302,87"","""",""3,10%"""
"08.12.2014,""301,59"",""301,11"",""303,00"",""300,75"","""",""0,38%"""
"05.12.2014,""300,45"",""303,61"",""304,82"",""299,62"","""",""-1,43%"""
"04.12.2014,""304,82"",""304,74"",""306,23"",""303,23"","""",""-0,08%"""
"03.12.2014,""305,07"",""302,67"",""306,61"",""302,47"","""",""0,78%"""
"02.12.2014,""302,72"",""304,06"",""305,42"",""300,83"","""",""-1,54%"""
"01.12.2014,""307,44"",""290,46"",""308,00"",""290,10"","""",""3,62%"""
"28.11.2014,""296,69"",""298,91"",""299,87"",""294,44"","""",""-1,84%"""
"26.11.2014,""302,24"",""302,54"",""303,02"",""301,51"","""",""-0,02%"""
"25.11.2014,""302,32"",""302,42"",""303,63"",""300,68"","""",""0,10%"""
"24.11.2014,""302,01"",""303,05"",""303,78"",""301,08"","""",""-0,15%"""
"21.11.2014,""302,47"",""301,03"",""304,76"",""299,51"","""",""0,58%"""
"20.11.2014,""300,73"",""298,53"",""302,16"",""297,32"","""",""-0,26%"""
"19.11.2014,""301,51"",""300,98"",""303,43"",""296,86"","""",""-0,27%"""
"18.11.2014,""302,32"",""299,61"",""304,06"",""299,36"","""",""1,14%"""
"17.11.2014,""298,91"",""299,49"",""301,10"",""298,28"","""",""-0,17%"""
"14.11.2014,""299,41"",""292,82"",""301,20"",""289,47"","""",""2,06%"""
"13.11.2014,""293,35"",""292,98"",""294,75"",""291,29"","""",""0,21%"""
"12.11.2014,""292,75"",""294,13"",""295,26"",""292,21"","""",""-0,35%"""
"11.11.2014,""293,76"",""291,57"",""294,35"",""289,39"","""",""0,28%"""
"10.11.2014,""292,94"",""296,20"",""296,56"",""291,95"","""",""-0,85%"""
"07.11.2014,""295,46"",""287,89"",""296,27"",""285,82"","""",""2,38%"""
"06.11.2014,""288,59"",""288,29"",""290,16"",""287,33"","""",""-0,27%"""
"05.11.2014,""289,38"",""294,66"",""294,66"",""287,26"","""",""-1,88%"""
"04.11.2014,""294,93"",""294,23"",""296,37"",""293,92"","""",""-0,18%"""
"03.11.2014,""295,46"",""294,73"",""296,35"",""294,48"","""",""-0,15%"""
"31.10.2014,""295,92"",""302,86"",""302,89"",""293,24"","""",""-2,25%"""
"30.10.2014,""302,74"",""306,50"",""306,60"",""302,00"","""",""-2,15%"""
"29.10.2014,""309,38"",""310,54"",""310,74"",""308,37"","""",""-0,37%"""
"28.10.2014,""310,52"",""310,59"",""311,91"",""309,71"","""",""0,01%"""
"27.10.2014,""310,49"",""311,02"",""311,12"",""310,14"","""",""-0,20%"""
"24.10.2014,""311,12"",""310,77"",""311,75"",""310,44"","""",""0,22%"""
"23.10.2014,""310,44"",""313,87"",""314,43"",""309,78"","""",""-1,32%"""
"22.10.2014,""314,58"",""315,57"",""315,67"",""313,65"","""",""-0,50%"""
"21.10.2014,""316,15"",""314,91"",""317,06"",""314,73"","""",""0,56%"""
"20.10.2014,""314,38"",""312,33"",""315,36"",""312,13"","""",""0,46%"""
"17.10.2014,""312,94"",""312,79"",""313,67"",""311,25"","""",""-0,18%"""
"16.10.2014,""313,49"",""314,08"",""314,40"",""312,21"","""",""-0,29%"""
"15.10.2014,""314,40"",""309,71"",""315,62"",""308,67"","""",""0,85%"""
"14.10.2014,""311,75"",""311,83"",""312,69"",""311,04"","""",""0,35%"""
"13.10.2014,""310,67"",""311,52"",""312,69"",""309,45"","""",""0,68%"""
"10.10.2014,""308,57"",""308,44"",""309,58"",""307,56"","""",""-0,29%"""
"09.10.2014,""309,48"",""309,07"",""311,55"",""308,80"","""",""1,60%"""
"08.10.2014,""304,60"",""306,35"",""308,32"",""304,48"","""",""-0,53%"""
"07.10.2014,""306,22"",""304,40"",""306,52"",""303,92"","""",""0,42%"""
"06.10.2014,""304,93"",""299,91"",""305,31"",""299,83"","""",""1,21%"""
"03.10.2014,""301,29"",""306,14"",""306,60"",""300,66"","""",""-1,83%"""
"02.10.2014,""306,90"",""307,23"",""308,74"",""305,49"","""",""-0,03%"""
"01.10.2014,""307,00"",""304,91"",""308,06"",""304,40"","""",""0,32%"""
"30.09.2014,""306,02"",""307,51"",""308,06"",""304,35"","""",""-0,59%"""
"29.09.2014,""307,84"",""308,01"",""309,10"",""307,13"","""",""0,28%"""
"26.09.2014,""306,98"",""309,73"",""311,09"",""306,37"","""",""-0,53%"""
"25.09.2014,""308,62"",""306,67"",""309,30"",""305,01"","""",""0,20%"""
"24.09.2014,""308,01"",""309,05"",""309,73"",""307,25"","""",""-0,20%"""
"23.09.2014,""308,64"",""308,09"",""311,90"",""307,18"","""",""0,34%"""
"22.09.2014,""307,61"",""306,29"",""308,39"",""305,92"","""",""0,11%"""
"19.09.2014,""307,28"",""308,79"",""310,44"",""306,90"","""",""-0,84%"""
"18.09.2014,""309,88"",""309,12"",""310,21"",""307,30"","""",""-0,73%"""
"17.09.2014,""312,15"",""312,58"",""313,14"",""311,85"","""",""-0,06%"""
"16.09.2014,""312,35"",""312,71"",""313,85"",""311,29"","""",""0,13%"""
"15.09.2014,""311,95"",""311,19"",""312,86"",""311,17"","""",""0,29%"""
"12.09.2014,""311,04"",""312,56"",""313,31"",""310,33"","""",""-0,61%"""
"11.09.2014,""312,93"",""315,56"",""315,89"",""312,20"","""",""-0,51%"""
"10.09.2014,""314,53"",""317,33"",""317,83"",""314,35"","""",""-0,26%"""
"09.09.2014,""315,33"",""317,68"",""317,78"",""315,26"","""",""-0,46%"""
"08.09.2014,""316,80"",""320,21"",""321,40"",""316,24"","""",""-1,03%"""
"05.09.2014,""320,08"",""319,17"",""321,85"",""319,05"","""",""0,06%"""
"04.09.2014,""319,88"",""321,22"",""322,78"",""319,68"","""",""-0,30%"""
"03.09.2014,""320,84"",""320,21"",""321,24"",""318,74"","""",""0,42%"""
"02.09.2014,""319,50"",""324,37"",""324,45"",""319,10"","""",""-1,74%"""
"29.08.2014,""325,16"",""325,79"",""326,34"",""324,45"","""",""-0,23%"""
"28.08.2014,""325,91"",""324,98"",""327,63"",""324,88"","""",""0,55%"""
"27.08.2014,""324,15"",""324,32"",""325,33"",""323,87"","""",""-0,14%"""
"26.08.2014,""324,60"",""323,03"",""326,22"",""322,93"","""",""0,49%"""
"25.08.2014,""323,01"",""323,49"",""323,69"",""322,40"","""",""-0,10%"""
"22.08.2014,""323,34"",""323,03"",""323,34"",""323,03"","""",""0,38%"""
"21.08.2014,""322,12"",""325,94"",""325,94"",""321,80"","""",""-1,53%"""
"20.08.2014,""327,12"",""327,68"",""327,98"",""326,47"","""",""-0,12%"""
"19.08.2014,""327,50"",""328,41"",""329,12"",""327,07"","""",""-0,20%"""
"18.08.2014,""328,16"",""328,46"",""329,55"",""327,53"","""",""-0,53%"""
"15.08.2014,""329,90"",""331,72"",""332,48"",""326,74"","""",""-0,72%"""
"14.08.2014,""332,30"",""331,49"",""333,41"",""330,91"","""",""0,09%"""
"13.08.2014,""332,00"",""330,73"",""332,38"",""329,85"","""",""0,30%"""
"12.08.2014,""331,01"",""330,51"",""333,11"",""330,08"","""",""0,01%"""
"11.08.2014,""330,99"",""330,61"",""331,47"",""329,98"","""",""-0,04%"""
"08.08.2014,""331,11"",""331,44"",""334,42"",""330,28"","""",""-0,11%"""
"07.08.2014,""331,49"",""330,33"",""332,05"",""329,17"","""",""0,33%"""
"06.08.2014,""330,40"",""325,86"",""330,98"",""325,58"","""",""1,78%"""
"05.08.2014,""324,62"",""325,55"",""326,89"",""324,22"","""",""-0,28%"""
"04.08.2014,""325,53"",""326,77"",""327,42"",""325,07"","""",""-0,46%"""
"01.08.2014,""327,02"",""324,42"",""327,75"",""323,66"","""",""0,94%"""
"31.07.2014,""323,99"",""327,50"",""328,00"",""323,86"","""",""-1,09%"""
"30.07.2014,""327,55"",""328,46"",""329,52"",""326,69"","""",""-0,28%"""
"29.07.2014,""328,46"",""330,05"",""331,94"",""327,88"","""",""-0,41%"""
"28.07.2014,""329,80"",""329,77"",""331,21"",""329,19"","""",""0,04%"""
"25.07.2014,""329,67"",""326,94"",""329,77"",""326,56"","""",""0,97%"""
"24.07.2014,""326,49"",""328,99"",""329,14"",""325,75"","""",""-1,06%"""
"23.07.2014,""329,97"",""330,83"",""331,69"",""329,72"","""",""-0,11%"""
"22.07.2014,""330,35"",""332,07"",""332,88"",""329,39"","""",""-0,57%"""
"21.07.2014,""332,24"",""331,36"",""333,48"",""331,28"","""",""0,34%"""
"18.07.2014,""331,11"",""332,72"",""333,15"",""330,15"","""",""-0,57%"""
"17.07.2014,""333,00"",""329,31"",""334,84"",""328,56"","""",""1,32%"""
"16.07.2014,""328,66"",""328,10"",""329,72"",""327,60"","""",""0,22%"""
"15.07.2014,""327,95"",""330,85"",""332,32"",""326,96"","""",""-0,73%"""
"14.07.2014,""330,37"",""338,21"",""338,24"",""329,66"","""",""-2,30%"""
"11.07.2014,""338,15"",""338,67"",""338,79"",""337,48"","""",""-0,13%"""
"10.07.2014,""338,59"",""336,44"",""340,32"",""335,83"","""",""1,12%"""
"09.07.2014,""334,83"",""333,76"",""335,79"",""333,76"","""",""0,60%"""
"08.07.2014,""332,84"",""333,68"",""333,68"",""332,84"","""",""-0,04%"""
"07.07.2014,""332,97"",""332,97"",""333,35"",""331,93"","""",""-0,27%"""
"03.07.2014,""333,88"",""335,09"",""335,17"",""331,60"","""",""-0,77%"""
"02.07.2014,""336,48"",""335,24"",""336,94"",""334,38"","""",""0,32%"""
"01.07.2014,""335,39"",""335,37"",""336,71"",""335,17"","""",""0,35%"""
"30.06.2014,""334,23"",""332,64"",""336,03"",""331,55"","""",""0,15%"""
"27.06.2014,""333,73"",""333,14"",""334,51"",""332,13"","""",""0,23%"""
"26.06.2014,""332,97"",""333,45"",""333,50"",""330,46"","""",""-0,42%"""
"25.06.2014,""334,38"",""332,84"",""335,12"",""331,55"","""",""0,10%"""
"24.06.2014,""334,05"",""333,22"",""335,37"",""332,41"","""",""0,22%"""
"23.06.2014,""333,32"",""331,75"",""333,50"",""331,35"","""",""0,14%"""
"20.06.2014,""332,86"",""331,83"",""333,80"",""330,49"","""",""0,19%"""
"19.06.2014,""332,23"",""322,85"",""333,34"",""322,65"","""",""3,25%"""
"18.06.2014,""321,76"",""321,13"",""322,37"",""320,22"","""",""0,06%"""
"17.06.2014,""321,59"",""321,46"",""321,71"",""318,45"","""",""-0,26%"""
"16.06.2014,""322,42"",""324,24"",""324,87"",""321,84"","""",""0,09%"""
"13.06.2014,""322,12"",""321,94"",""322,82"",""321,31"","""",""0,01%"""
"12.06.2014,""322,09"",""318,86"",""322,22"",""318,65"","""",""1,02%"""
"11.06.2014,""318,85"",""319,08"",""319,79"",""318,25"","""",""0,09%"""
"10.06.2014,""318,58"",""317,01"",""319,39"",""316,65"","""",""0,49%"""
"09.06.2014,""317,01"",""316,65"",""317,82"",""316,58"","""",""0,11%"""
"06.06.2014,""316,65"",""316,86"",""317,92"",""315,09"","""",""-0,06%"""
"05.06.2014,""316,86"",""314,43"",""317,66"",""313,85"","""",""0,72%"""
"04.06.2014,""314,58"",""315,01"",""315,79"",""314,23"","""",""-0,02%"""
"03.06.2014,""314,63"",""314,40"",""315,44"",""313,87"","""",""0,04%"""
"02.06.2014,""314,50"",""315,46"",""316,05"",""313,80"","""",""-0,16%"""
"30.05.2014,""315,01"",""318,17"",""318,17"",""314,10"","""",""-0,88%"""
"29.05.2014,""317,81"",""317,79"",""318,65"",""316,40"","""",""-0,21%"""
"28.05.2014,""318,47"",""319,71"",""320,37"",""317,64"","""",""-0,47%"""
"27.05.2014,""319,99"",""326,94"",""326,94"",""319,71"","""",""-2,03%"""
"23.05.2014,""326,61"",""327,45"",""327,62"",""325,57"","""",""-0,25%"""
"22.05.2014,""327,44"",""325,70"",""329,67"",""325,70"","""",""0,54%"""
"21.05.2014,""325,70"",""327,34"",""327,72"",""324,59"","""",""-0,50%"""
"20.05.2014,""327,34"",""327,14"",""327,90"",""325,22"","""",""0,06%"""
"19.05.2014,""327,14"",""327,09"",""330,10"",""326,99"","""",""0,03%"""
"16.05.2014,""327,04"",""327,11"",""328,18"",""325,62"","""",""-0,02%"""
"15.05.2014,""327,11"",""329,92"",""330,43"",""326,53"","""",""-0,94%"""
"14.05.2014,""330,22"",""327,42"",""331,03"",""326,99"","""",""0,86%"""
"13.05.2014,""327,42"",""327,65"",""328,38"",""326,02"","""",""-0,07%"""
"12.05.2014,""327,65"",""325,62"",""329,62"",""325,32"","""",""0,63%"""
"09.05.2014,""325,59"",""326,07"",""327,25"",""325,09"","""",""-0,01%"""
"08.05.2014,""325,63"",""326,05"",""327,39"",""325,10"","""",""-0,09%"""
"07.05.2014,""325,93"",""331,90"",""332,43"",""325,42"","""",""-1,51%"""
"06.05.2014,""330,91"",""331,29"",""332,30"",""330,00"","""",""-0,05%"""
"05.05.2014,""331,09"",""330,23"",""332,63"",""330,05"","""",""0,49%"""
"02.05.2014,""329,47"",""324,46"",""329,80"",""322,49"","""",""1,52%"""
"01.05.2014,""324,54"",""326,13"",""326,36"",""323,12"","""",""-0,96%"""
"30.04.2014,""327,70"",""327,80"",""328,13"",""325,02"","""",""-0,03%"""
"29.04.2014,""327,80"",""328,48"",""328,99"",""325,35"","""",""-0,21%"""
"28.04.2014,""328,48"",""330,13"",""330,15"",""326,84"","""",""-0,14%"""
"25.04.2014,""328,94"",""326,69"",""330,02"",""326,33"","""",""0,79%"""
"24.04.2014,""326,36"",""325,24"",""328,43"",""320,84"","""",""0,47%"""
"23.04.2014,""324,84"",""324,79"",""325,93"",""323,93"","""",""0,27%"""
"22.04.2014,""323,95"",""325,80"",""326,81"",""323,09"","""",""-0,57%"""
"21.04.2014,""325,82"",""325,29"",""327,19"",""324,18"","""",""-0,42%"""
"17.04.2014,""327,19"",""328,96"",""329,79"",""327,04"","""",""-0,74%"""
"16.04.2014,""329,62"",""328,20"",""330,48"",""327,14"","""",""0,25%"""
"15.04.2014,""328,81"",""334,24"",""334,50"",""324,86"","""",""-2,05%"""
"14.04.2014,""335,68"",""335,58"",""336,67"",""333,54"","""",""0,64%"""
"11.04.2014,""333,53"",""333,84"",""334,85"",""332,40"","""",""-0,11%"""
"10.04.2014,""333,91"",""333,13"",""334,95"",""332,55"","""",""1,12%"""
"09.04.2014,""330,22"",""331,18"",""332,55"",""329,06"","""",""-0,24%"""
"08.04.2014,""331,03"",""328,80"",""332,45"",""328,58"","""",""0,83%"""
"07.04.2014,""328,30"",""329,79"",""329,82"",""327,69"","""",""-0,40%"""
"04.04.2014,""329,61"",""324,88"",""330,50"",""324,83"","""",""1,47%"""
"03.04.2014,""324,83"",""326,40"",""327,24"",""324,20"","""",""-0,48%"""
"02.04.2014,""326,40"",""324,68"",""327,39"",""324,05"","""",""0,84%"""
"01.04.2014,""323,67"",""324,45"",""325,74"",""323,19"","""",""-0,30%"""
"31.03.2014,""324,63"",""328,07"",""328,32"",""324,43"","""",""-0,81%"""
"28.03.2014,""327,28"",""327,06"",""328,57"",""325,29"","""",""-0,04%"""
"27.03.2014,""327,41"",""329,58"",""330,17"",""326,60"","""",""-0,66%"""
"26.03.2014,""329,58"",""332,09"",""333,00"",""329,00"","""",""-0,61%"""
"25.03.2014,""331,61"",""331,53"",""333,20"",""330,42"","""",""0,02%"""
"24.03.2014,""331,53"",""337,83"",""337,83"",""330,95"","""",""-1,86%"""
"21.03.2014,""337,82"",""336,48"",""339,64"",""336,28"","""",""0,40%"""
"20.03.2014,""336,48"",""336,76"",""337,62"",""334,06"","""",""-0,80%"""
"19.03.2014,""339,21"",""343,66"",""343,74"",""336,69"","""",""-1,29%"""
"18.03.2014,""343,66"",""347,20"",""347,20"",""341,72"","""",""-1,02%"""
"17.03.2014,""347,20"",""348,75"",""350,31"",""345,43"","""",""-0,44%"""
"14.03.2014,""348,74"",""347,08"",""351,07"",""346,06"","""",""0,48%"""
"13.03.2014,""347,08"",""346,67"",""347,83"",""345,18"","""",""0,14%"""
"12.03.2014,""346,59"",""341,81"",""346,67"",""341,71"","""",""1,76%"""
"11.03.2014,""340,59"",""339,20"",""342,07"",""338,43"","""",""0,39%"""
"10.03.2014,""339,28"",""337,17"",""340,11"",""336,25"","""",""0,25%"""
"07.03.2014,""338,44"",""341,37"",""342,13"",""336,24"","""",""-1,01%"""
"06.03.2014,""341,88"",""338,39"",""342,00"",""336,69"","""",""0,86%"""
"05.03.2014,""338,97"",""338,08"",""339,37"",""337,10"","""",""0,18%"""
"04.03.2014,""338,36"",""341,65"",""341,78"",""336,77"","""",""-0,92%"""
"03.03.2014,""341,50"",""339,65"",""342,66"",""339,25"","""",""2,17%"""
"28.02.2014,""334,24"",""337,05"",""337,15"",""333,86"","""",""-0,77%"""
"27.02.2014,""336,82"",""335,30"",""337,93"",""334,89"","""",""0,29%"""
"26.02.2014,""335,86"",""338,94"",""340,28"",""334,49"","""",""-1,09%"""
"25.02.2014,""339,57"",""337,02"",""339,80"",""336,79"","""",""0,35%"""
"24.02.2014,""338,38"",""334,11"",""338,66"",""333,86"","""",""1,09%"""
"21.02.2014,""334,74"",""333,80"",""335,88"",""332,89"","""",""0,51%"""
"20.02.2014,""333,05"",""331,81"",""333,50"",""330,74"","""",""-0,26%"""
"19.02.2014,""333,93"",""333,48"",""334,39"",""332,41"","""",""-0,30%"""
"18.02.2014,""334,94"",""334,66"",""335,04"",""332,03"","""",""0,44%"""
"14.02.2014,""333,47"",""329,96"",""334,03"",""329,75"","""",""1,42%"""
"13.02.2014,""328,79"",""326,67"",""329,35"",""325,28"","""",""0,39%"""
"12.02.2014,""327,50"",""325,10"",""327,78"",""324,72"","""",""0,40%"""
"11.02.2014,""326,19"",""325,38"",""327,17"",""322,90"","""",""1,18%"""
"10.02.2014,""322,37"",""320,92"",""323,07"",""320,67"","""",""0,93%"""
"07.02.2014,""319,38"",""318,77"",""321,56"",""317,99"","""",""0,45%"""
"06.02.2014,""317,94"",""317,61"",""320,37"",""316,83"","""",""0,02%"""
"05.02.2014,""317,86"",""317,38"",""321,93"",""316,80"","""",""0,46%"""
"04.02.2014,""316,42"",""317,84"",""318,82"",""315,48"","""",""-0,69%"""
"03.02.2014,""318,62"",""314,78"",""320,06"",""313,74"","""",""1,62%"""
"31.01.2014,""313,54"",""314,24"",""317,33"",""313,18"","""",""-0,22%"""
"30.01.2014,""314,22"",""319,38"",""319,63"",""313,11"","""",""-1,56%"""
"29.01.2014,""319,20"",""316,82"",""320,87"",""316,32"","""",""0,94%"""
"28.01.2014,""316,24"",""319,53"",""319,53"",""315,91"","""",""-1,03%"""
"27.01.2014,""319,53"",""321,95"",""322,18"",""316,82"","""",""-0,08%"""
"24.01.2014,""319,78"",""318,82"",""321,83"",""317,88"","""",""0,16%"""
"23.01.2014,""319,27"",""313,25"",""319,98"",""311,81"","""",""1,92%"""
"22.01.2014,""313,25"",""314,09"",""314,49"",""313,08"","""",""-0,27%"""
"21.01.2014,""314,09"",""316,69"",""317,17"",""312,47"","""",""-0,82%"""
"17.01.2014,""316,69"",""313,73"",""317,35"",""313,10"","""",""0,94%"""
