"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"18.08.2017","52,61","52,59","52,59","52,59","0,32K","0,00%"
"17.08.2017","52,61","52,63","52,63","52,63","0,19K","-0,02%"
"16.08.2017","52,62","52,60","52,60","52,60","0,25K","-0,02%"
"11.08.2017","52,63","52,60","52,60","52,60","0,32K","0,02%"
"09.08.2017","52,62","52,60","52,60","52,60","0,23K","0,02%"
"08.08.2017","52,61","52,59","52,59","52,59","0,96K","-0,02%"
"07.08.2017","52,62","52,59","52,59","52,58","6,82K","0,02%"
"04.08.2017","52,61","52,64","52,64","52,60","1,05K","-0,02%"
"03.08.2017","52,62","52,60","52,60","52,60","1,92K","-0,02%"
"02.08.2017","52,63","52,61","52,61","52,61","0,60K","0,04%"
"31.07.2017","52,61","52,59","52,59","52,59","0,22K","0,00%"
"28.07.2017","52,61","52,57","52,57","52,57","0,14K","0,00%"
"27.07.2017","52,61","52,57","52,57","52,57","0,07K","0,04%"
"26.07.2017","52,59","52,61","52,61","52,57","0,22K","0,02%"
"25.07.2017","52,58","52,62","52,62","52,61","0,06K","-0,04%"
"24.07.2017","52,60","52,57","52,57","52,57","0,18K","0,04%"
"21.07.2017","52,58","52,58","52,61","52,58","0,47K","0,00%"
"20.07.2017","52,58","52,55","52,55","52,55","0,03K","0,00%"
"19.07.2017","52,58","52,56","52,56","52,56","0,07K","0,00%"
"18.07.2017","52,58","52,55","52,55","52,55","0,27K","0,02%"
"17.07.2017","52,57","52,55","52,55","52,55","0,92K","0,04%"
"14.07.2017","52,55","52,55","52,58","52,55","0,36K","0,00%"
"13.07.2017","52,55","52,59","52,59","52,59","0,12K","-0,06%"
"12.07.2017","52,58","52,55","52,55","52,55","0,31K","0,06%"
"11.07.2017","52,55","52,52","52,52","52,52","0,62K","0,00%"
"10.07.2017","52,55","52,53","52,56","52,53","0,58K","0,02%"
"07.07.2017","52,54","52,51","52,51","52,51","0,22K","0,02%"
"06.07.2017","52,53","52,58","52,58","52,53","0,15K","-0,08%"
"05.07.2017","52,57","52,59","52,59","52,55","0,52K","-0,02%"
"04.07.2017","52,58","52,56","52,61","52,56","7,99K","0,02%"
"03.07.2017","52,57","52,56","52,60","52,56","4,95K","0,02%"
"29.06.2017","52,56","52,59","52,59","52,59","4,13K","-0,06%"
"28.06.2017","52,59","52,60","52,60","52,60","0,16K","-0,08%"
"23.06.2017","52,63","52,60","52,60","52,60","0,41K","0,00%"
"22.06.2017","52,63","52,61","52,65","52,61","1,08K","-0,02%"
"21.06.2017","52,64","52,63","52,63","52,62","1,29K","0,00%"
"20.06.2017","52,64","52,61","52,61","52,61","0,74K","0,02%"
"19.06.2017","52,63","52,61","52,61","52,61","1,59K","0,00%"
"16.06.2017","52,63","52,61","52,61","52,61","2,77K","-0,02%"
"15.06.2017","52,64","52,68","52,68","52,61","0,61K","-0,08%"
"14.06.2017","52,68","52,65","52,65","52,65","0,22K","0,00%"
"12.06.2017","52,68","52,66","52,70","52,66","0,47K","0,02%"
"09.06.2017","52,67","52,65","52,65","52,65","0,70K","0,02%"
"08.06.2017","52,66","52,61","52,61","52,61","0,01K","-0,02%"
"06.06.2017","52,67","52,67","52,67","52,67","0,21K","0,06%"
"05.06.2017","52,64","52,66","52,66","52,61","5,99K","0,02%"
"01.06.2017","52,63","52,66","52,66","52,66","4,04K","-0,02%"
"30.05.2017","52,64","52,66","52,66","52,61","19,87K","0,04%"
"23.05.2017","52,62","52,59","52,59","52,59","0,09K","0,00%"
"22.05.2017","52,62","52,66","52,66","52,60","2,30K","-0,02%"
"19.05.2017","52,63","52,60","52,60","52,60","0,10K","0,00%"
"18.05.2017","52,63","52,66","52,66","52,60","0,55K","0,04%"
"16.05.2017","52,61","52,58","52,58","52,58","1,30K","0,02%"
"15.05.2017","52,60","52,58","52,58","52,58","0,05K","-0,02%"
"09.05.2017","52,61","52,57","52,62","52,57","0,63K","0,00%"
"08.05.2017","52,61","52,60","52,60","52,60","0,11K","-0,02%"
"05.05.2017","52,62","52,62","52,62","52,62","0,10K","-0,02%"
"04.05.2017","52,63","52,61","52,64","52,61","0,84K","-0,02%"
"03.05.2017","52,64","52,65","52,65","52,62","0,82K","0,02%"
"02.05.2017","52,63","52,61","52,61","52,61","0,02K","0,00%"
"28.04.2017","52,63","52,60","52,64","52,60","1,97K","0,00%"
"27.04.2017","52,63","52,58","52,58","52,58","0,30K","0,04%"
"26.04.2017","52,61","52,57","52,57","52,57","0,12K","0,04%"
"21.04.2017","52,59","52,60","52,60","52,60","0,04K","-0,06%"
"20.04.2017","52,62","52,62","52,62","52,62","0,32K","0,02%"
"19.04.2017","52,61","52,64","52,64","52,64","0,32K","0,00%"
"18.04.2017","52,61","52,58","52,58","52,58","0,19K","0,02%"
"13.04.2017","52,60","52,59","52,59","52,59","0,05K","0,02%"
"12.04.2017","52,59","52,56","52,56","52,56","0,09K","-0,04%"
"11.04.2017","52,61","52,58","52,58","52,58","0,03K","0,00%"
"10.04.2017","52,61","52,59","52,59","52,59","0,36K","-0,02%"
"07.04.2017","52,62","52,63","52,63","52,59","0,35K","0,02%"
"06.04.2017","52,61","52,63","52,63","52,63","0,24K","-0,02%"
"05.04.2017","52,62","52,63","52,63","52,63","1,37K","0,02%"
"03.04.2017","52,61","52,57","52,57","52,57","4,76K","0,06%"
"31.03.2017","52,58","52,55","52,59","52,55","1,58K","0,00%"
"30.03.2017","52,58","52,58","52,61","52,58","0,69K","-0,04%"
"28.03.2017","52,60","52,60","52,60","52,60","0,20K","0,04%"
"27.03.2017","52,58","52,58","52,58","52,58","0,08K","0,00%"
"24.03.2017","52,58","52,59","52,59","52,59","0,18K","0,00%"
"23.03.2017","52,58","52,57","52,57","52,57","0,12K","-0,04%"
"22.03.2017","52,60","52,56","52,56","52,56","0,48K","0,04%"
"21.03.2017","52,58","52,56","52,56","52,56","0,09K","0,00%"
"20.03.2017","52,58","52,61","52,61","52,56","0,27K","0,02%"
"17.03.2017","52,57","52,58","52,60","52,58","24,93K","-0,02%"
"16.03.2017","52,58","52,57","52,57","52,57","0,12K","-0,06%"
"15.03.2017","52,61","52,56","52,56","52,56","0,82K","0,06%"
"14.03.2017","52,58","52,55","52,55","52,55","1,30K","0,00%"
"13.03.2017","52,58","52,56","52,56","52,56","0,01K","0,00%"
"10.03.2017","52,58","52,59","52,63","52,59","0,99K","-0,08%"
"09.03.2017","52,62","52,60","52,60","52,60","0,22K","0,00%"
"08.03.2017","52,62","52,64","52,64","52,64","0,02K","-0,02%"
"02.03.2017","52,63","52,62","52,66","52,62","0,74K","-0,08%"
"28.02.2017","52,67","52,69","52,69","52,69","0,01K","0,00%"
"27.02.2017","52,67","52,64","52,64","52,64","0,04K","0,02%"
"24.02.2017","52,66","52,67","52,67","52,67","0,30K","0,06%"
"23.02.2017","52,63","52,59","52,63","52,59","1,04K","0,02%"
"22.02.2017","52,62","52,63","52,63","52,63","2,56K","0,02%"
"21.02.2017","52,61","52,60","52,60","52,60","0,06K","-0,04%"
"20.02.2017","52,63","52,61","52,61","52,61","0,02K","-0,02%"
"17.02.2017","52,64","52,66","52,66","52,66","0,53K","0,00%"
"15.02.2017","52,64","52,63","52,63","52,63","0,13K","0,00%"
"14.02.2017","52,64","52,62","52,62","52,62","0,08K","0,02%"
"10.02.2017","52,63","52,64","52,64","52,64","0,49K","-0,04%"
"09.02.2017","52,65","52,64","52,64","52,64","0,24K","0,06%"
"03.02.2017","52,62","52,64","52,64","52,59","0,21K","0,10%"
"30.01.2017","52,57","52,60","52,60","52,60","9,95K","-0,06%"
"27.01.2017","52,60","52,58","52,58","52,58","0,05K","-0,02%"
"26.01.2017","52,61","52,58","52,64","52,58","0,19K","-0,04%"
"25.01.2017","52,63","52,62","52,62","52,62","0,09K","-0,06%"
"24.01.2017","52,66","52,68","52,68","52,68","0,16K","-0,02%"
"19.01.2017","52,67","52,69","52,69","52,69","2,50K","-0,02%"
"13.01.2017","52,68","52,66","52,66","52,66","0,01K","-0,02%"
"12.01.2017","52,69","52,66","52,66","52,66","0,04K","-0,02%"
"11.01.2017","52,70","52,72","52,72","52,69","0,86K","-0,02%"
"10.01.2017","52,71","52,70","52,70","52,70","0,09K","0,02%"
"06.01.2017","52,70","52,72","52,72","52,72","0,01K","-0,02%"
"05.01.2017","52,71","52,74","52,74","52,74","2,00K","-0,09%"
"03.01.2017","52,76","52,81","52,81","52,76","3,59K","-0,04%"
"02.01.2017","52,78","52,80","52,80","52,75","1,20K","-0,02%"
"27.12.2016","52,79","52,77","52,80","52,77","6,53K","0,08%"
"20.12.2016","52,75","52,73","52,73","52,73","0,02K","0,02%"
"16.12.2016","52,74","52,72","52,72","52,72","0,05K","0,02%"
"15.12.2016","52,73","52,70","52,70","52,70","0,57K","0,04%"
"12.12.2016","52,71","52,72","52,72","52,72","7,05K","0,09%"
"06.12.2016","52,66","52,63","52,63","52,63","2,52K","0,06%"
"05.12.2016","52,63","52,63","52,63","52,63","2,81K","-0,08%"
"02.12.2016","52,67","52,64","52,67","52,64","1,20K","0,04%"
"01.12.2016","52,65","52,64","52,68","52,64","1,93K","-0,02%"
"29.11.2016","52,66","52,63","52,67","52,63","2,01K","0,02%"
"28.11.2016","52,65","52,66","52,66","52,66","1,84K","0,04%"
"25.11.2016","52,63","52,61","52,61","52,61","0,02K","0,00%"
"23.11.2016","52,63","52,62","52,67","52,62","0,13K","-0,06%"
"22.11.2016","52,66","52,67","52,67","52,67","14,22K","0,11%"
"16.11.2016","52,60","52,57","52,57","52,57","0,05K","0,02%"
"14.11.2016","52,59","52,51","52,51","52,51","0,01K","-0,08%"
"10.11.2016","52,63","52,60","52,60","52,60","0,04K","-0,11%"
"07.11.2016","52,69","52,66","52,66","52,66","0,14K","0,04%"
"03.11.2016","52,67","52,64","52,64","52,64","4,68K","0,02%"
"28.10.2016","52,66","52,69","52,69","52,69","0,10K","-0,13%"
"19.10.2016","52,73","52,61","52,71","52,61","0,24K","0,02%"
"17.10.2016","52,72","52,69","52,69","52,69","0,01K","-0,02%"
"14.10.2016","52,73","52,70","52,70","52,70","0,01K","-0,02%"
"12.10.2016","52,74","52,72","52,72","52,72","0,01K","0,00%"
"10.10.2016","52,74","52,76","52,76","52,76","0,95K","0,00%"
"07.10.2016","52,74","52,70","52,70","52,70","0,02K","0,00%"
"05.10.2016","52,74","52,73","52,73","52,73","0,11K","-0,06%"
"04.10.2016","52,77","52,75","52,75","52,75","0,14K","0,00%"
"03.10.2016","52,77","52,80","52,80","52,80","2,83K","0,02%"
"30.09.2016","52,76","52,74","52,78","52,74","2,47K","0,00%"
"26.09.2016","52,76","52,74","52,74","52,74","0,01K","0,02%"
"22.09.2016","52,75","52,73","52,73","52,73","0,01K","0,02%"
"20.09.2016","52,74","52,76","52,76","52,76","0,47K","0,04%"
"15.09.2016","52,72","52,70","52,70","52,69","4,59K","-0,02%"
"14.09.2016","52,73","52,69","52,69","52,69","0,00K","0,04%"
"12.09.2016","52,71","52,69","52,69","52,69","0,03K","-0,06%"
"05.09.2016","52,74","52,76","52,76","52,76","3,87K","0,02%"
"02.09.2016","52,73","52,71","52,71","52,71","0,01K","0,00%"
"01.09.2016","52,73","52,71","52,75","52,71","0,99K","-0,06%"
"30.08.2016","52,76","52,78","52,78","52,78","0,02K","0,02%"
"26.08.2016","52,75","52,73","52,73","52,73","0,01K","0,00%"
"25.08.2016","52,75","52,73","52,73","52,73","0,05K","0,00%"
"19.08.2016","52,75","52,74","52,74","52,74","0,01K","-0,04%"
"18.08.2016","52,77","52,77","52,77","52,76","0,01K","0,04%"
"16.08.2016","52,75","52,78","52,78","52,78","0,05K","-0,08%"
"10.08.2016","52,79","52,80","52,81","52,76","6,02K","0,02%"
"09.08.2016","52,78","52,76","52,76","52,76","0,01K","0,02%"
"05.08.2016","52,77","52,75","52,75","52,75","0,01K","0,04%"
"03.08.2016","52,75","52,74","52,78","52,73","1,24K","-0,02%"
"02.08.2016","52,76","52,73","52,73","52,73","0,86K","-0,02%"
"01.08.2016","52,77","52,75","52,75","52,75","0,21K","0,02%"
"28.07.2016","52,76","52,78","52,78","52,74","0,58K","-0,04%"
"27.07.2016","52,78","52,79","52,79","52,79","15,00K","0,02%"
"25.07.2016","52,77","52,74","52,74","52,74","0,20K","0,02%"
"22.07.2016","52,76","52,77","52,77","52,73","0,66K","-0,06%"
"18.07.2016","52,79","52,80","52,80","52,80","1,33K","0,02%"
"15.07.2016","52,78","52,78","52,78","52,78","9,35K","0,00%"
"14.07.2016","52,78","52,81","52,81","52,81","0,38K","-0,06%"
"13.07.2016","52,81","52,80","52,80","52,80","0,01K","-0,02%"
"12.07.2016","52,82","52,84","52,84","52,83","0,78K","-0,04%"
"11.07.2016","52,84","52,85","52,85","52,83","40,03K","0,02%"
"06.07.2016","52,83","52,81","52,81","52,81","0,97K","0,00%"
"04.07.2016","52,83","52,78","52,78","52,78","0,02K","0,06%"
"01.07.2016","52,80","52,82","52,82","52,82","5,52K","-0,02%"
"30.06.2016","52,81","52,77","52,77","52,77","0,01K","0,02%"
"29.06.2016","52,80","52,77","52,77","52,77","7,19K","0,09%"
"27.06.2016","52,75","52,68","52,68","52,68","3,67K","0,08%"
"24.06.2016","52,71","52,41","52,66","52,41","0,11K","0,06%"
"15.06.2016","52,68","52,66","52,66","52,66","8,49K","0,00%"
"14.06.2016","52,68","52,66","52,66","52,66","0,01K","-0,08%"
"10.06.2016","52,72","52,70","52,70","52,70","2,44K","-0,04%"
"08.06.2016","52,74","52,72","52,72","52,72","0,14K","0,00%"
"03.06.2016","52,74","52,71","52,71","52,71","0,07K","0,02%"
"31.05.2016","52,73","52,70","52,70","52,70","0,01K","0,00%"
"30.05.2016","52,73","52,71","52,71","52,71","0,12K","0,00%"
"26.05.2016","52,73","52,74","52,74","52,74","5,36K","0,00%"
"25.05.2016","52,73","52,75","52,75","52,75","0,03K","0,04%"
"23.05.2016","52,71","52,74","52,74","52,74","0,03K","0,00%"
"19.05.2016","52,71","52,68","52,68","52,68","0,21K","-0,02%"
"13.05.2016","52,72","52,70","52,70","52,70","0,04K","-0,02%"
"10.05.2016","52,73","52,71","52,71","52,71","0,18K","0,00%"
"09.05.2016","52,73","52,61","52,75","52,61","1,37K","0,02%"
"06.05.2016","52,72","52,74","52,74","52,74","0,00K","0,00%"
"05.05.2016","52,72","52,62","52,62","52,62","0,01K","0,00%"
"04.05.2016","52,72","52,69","52,69","52,69","4,80K","0,02%"
"27.04.2016","52,71","52,68","52,68","52,68","0,13K","0,00%"
"21.04.2016","52,71","52,69","52,69","52,69","0,01K","-0,02%"
"20.04.2016","52,72","52,74","52,74","52,74","6,37K","0,00%"
"19.04.2016","52,72","52,69","52,69","52,69","0,34K","0,00%"
"18.04.2016","52,72","52,70","52,70","52,70","0,05K","0,02%"
"15.04.2016","52,71","52,71","52,75","52,71","0,10K","-0,02%"
"14.04.2016","52,72","52,74","52,74","52,74","0,17K","-0,04%"
"13.04.2016","52,74","52,75","52,75","52,75","0,42K","0,02%"
"12.04.2016","52,73","52,73","52,73","52,73","","0,02%"
"11.04.2016","52,72","52,72","52,72","52,72","","0,02%"
"08.04.2016","52,71","52,67","52,68","52,67","0,06K","0,04%"
"07.04.2016","52,69","52,67","52,67","52,67","0,06K","-0,06%"
"06.04.2016","52,72","52,69","52,70","52,69","19,37K","-0,06%"
"05.04.2016","52,75","52,71","52,71","52,71","0,05K","0,06%"
"04.04.2016","52,72","52,69","52,69","52,69","0,20K","-0,02%"
"01.04.2016","52,73","52,75","52,75","52,75","14,73K","0,04%"
"31.03.2016","52,71","52,68","52,68","52,68","0,22K","-0,02%"
"30.03.2016","52,72","52,72","52,72","52,72","0,01K","-0,04%"
"29.03.2016","52,74","52,74","52,74","52,74","","0,06%"
"24.03.2016","52,71","52,71","52,71","52,71","","0,00%"
"23.03.2016","52,71","52,69","52,69","52,69","0,01K","0,02%"
"22.03.2016","52,70","52,68","52,68","52,68","0,07K","0,00%"
"21.03.2016","52,70","52,70","52,70","52,70","","0,02%"
"18.03.2016","52,69","52,69","52,69","52,69","","0,00%"
"17.03.2016","52,69","52,69","52,69","52,68","46,53K","-0,04%"
"16.03.2016","52,71","52,68","52,68","52,68","0,04K","0,00%"
"15.03.2016","52,71","52,71","52,71","52,71","","-0,02%"
"14.03.2016","52,72","52,68","52,76","52,68","0,25K","0,04%"
"11.03.2016","52,70","52,70","52,70","52,70","","0,02%"
"10.03.2016","52,69","52,69","52,72","52,69","0,11K","-0,11%"
"09.03.2016","52,75","52,75","52,75","52,75","","-0,02%"
"08.03.2016","52,76","52,76","52,76","52,76","","0,02%"
"07.03.2016","52,75","52,73","52,73","52,73","0,01K","0,02%"
"04.03.2016","52,74","52,72","52,72","52,72","1,80K","-0,04%"
"03.03.2016","52,76","52,76","52,76","52,76","","0,00%"
"02.03.2016","52,76","52,76","52,76","52,76","","0,00%"
"01.03.2016","52,76","52,78","52,78","52,78","1,04K","0,00%"
"29.02.2016","52,76","52,71","52,71","52,71","0,01K","0,09%"
"26.02.2016","52,71","52,69","52,73","52,69","0,85K","0,00%"
"25.02.2016","52,71","52,68","52,68","52,68","0,10K","0,00%"
"24.02.2016","52,71","52,69","52,69","52,69","0,29K","0,02%"
"23.02.2016","52,70","52,67","52,71","52,67","0,20K","-0,02%"
"22.02.2016","52,71","52,72","52,72","52,72","0,28K","0,04%"
"19.02.2016","52,69","52,67","52,67","52,67","3,80K","0,00%"
"18.02.2016","52,69","52,67","52,67","52,67","0,57K","0,00%"
"17.02.2016","52,69","52,69","52,69","52,69","","0,00%"
"16.02.2016","52,69","52,67","52,67","52,67","0,03K","-0,02%"
"15.02.2016","52,70","52,70","52,70","52,70","","0,02%"
"12.02.2016","52,69","52,69","52,69","52,69","","-0,02%"
"11.02.2016","52,70","52,68","52,70","52,68","52,49K","-0,02%"
"10.02.2016","52,71","52,71","52,71","52,71","","0,00%"
"09.02.2016","52,71","52,66","52,72","52,66","0,68K","0,02%"
"08.02.2016","52,70","52,69","52,69","52,69","0,43K","-0,02%"
"05.02.2016","52,71","52,69","52,69","52,68","0,62K","0,00%"
"04.02.2016","52,71","52,69","52,69","52,69","0,14K","-0,04%"
"03.02.2016","52,73","52,73","52,73","52,73","0,30K","0,04%"
"02.02.2016","52,71","52,71","52,71","52,71","","0,00%"
"01.02.2016","52,71","52,70","52,70","52,70","0,43K","-0,04%"
"29.01.2016","52,73","52,73","52,73","52,73","","0,02%"
"28.01.2016","52,72","52,69","52,69","52,69","0,95K","0,02%"
"27.01.2016","52,71","52,70","52,70","52,70","0,04K","-0,02%"
"26.01.2016","52,72","52,72","52,72","52,72","","0,02%"
"25.01.2016","52,71","52,71","52,71","52,71","","0,00%"
"22.01.2016","52,71","52,71","52,71","52,71","","0,02%"
"21.01.2016","52,70","52,65","52,65","52,65","0,01K","0,04%"
"20.01.2016","52,68","52,67","52,67","52,67","1,55K","0,00%"
"19.01.2016","52,68","52,66","52,66","52,66","0,29K","0,00%"
"18.01.2016","52,68","52,60","52,60","52,60","0,03K","0,00%"
"15.01.2016","52,68","52,66","52,66","52,66","1,58K","0,02%"
"14.01.2016","52,67","52,66","52,69","52,66","0,17K","-0,04%"
"13.01.2016","52,69","52,69","52,69","52,69","","0,00%"
"12.01.2016","52,69","52,66","52,66","52,66","0,06K","0,00%"
"11.01.2016","52,69","52,68","52,68","52,68","1,89K","-0,02%"
"08.01.2016","52,70","52,67","52,67","52,67","0,02K","0,02%"
"07.01.2016","52,69","52,69","52,69","52,68","6,24K","-0,04%"
"06.01.2016","52,71","52,71","52,71","52,71","","0,02%"
"05.01.2016","52,70","52,70","52,70","52,70","","0,04%"
"04.01.2016","52,68","52,66","52,66","52,66","0,72K","0,04%"
"30.12.2015","52,66","52,66","52,66","52,66","","0,00%"
"29.12.2015","52,66","52,64","52,64","52,64","0,02K","0,00%"
"28.12.2015","52,66","52,63","52,63","52,63","0,40K","0,04%"
"23.12.2015","52,64","52,62","52,62","52,62","0,00K","0,00%"
"22.12.2015","52,64","52,63","52,63","52,62","2,26K","-0,08%"
"21.12.2015","52,68","52,63","52,63","52,63","0,04K","0,08%"
"18.12.2015","52,64","52,62","52,67","52,62","10,57K","0,02%"
"17.12.2015","52,63","52,61","52,61","52,61","0,01K","0,00%"
"16.12.2015","52,63","52,62","52,62","52,62","0,03K","0,00%"
"15.12.2015","52,63","52,60","52,61","52,60","0,25K","-0,02%"
"14.12.2015","52,64","52,63","52,63","52,63","0,32K","0,00%"
"11.12.2015","52,64","52,63","52,63","52,63","0,19K","0,00%"
"10.12.2015","52,64","52,62","52,62","52,62","1,58K","0,00%"
"09.12.2015","52,64","52,62","52,63","52,62","9,77K","-0,04%"
"08.12.2015","52,66","52,66","52,66","52,66","","0,04%"
"07.12.2015","52,64","52,61","52,61","52,61","1,90K","0,06%"
"04.12.2015","52,61","52,60","52,60","52,60","0,40K","-0,02%"
"03.12.2015","52,62","52,72","52,76","52,72","4,47K","-0,25%"
"02.12.2015","52,75","52,72","52,72","52,72","0,06K","0,02%"
"01.12.2015","52,74","52,71","52,75","52,71","0,28K","0,04%"
"30.11.2015","52,72","52,72","52,72","52,72","","0,00%"
"27.11.2015","52,72","52,71","52,71","52,71","0,38K","0,00%"
"26.11.2015","52,72","52,74","52,74","52,70","6,90K","-0,02%"
"25.11.2015","52,73","52,70","52,71","52,70","0,26K","0,06%"
"24.11.2015","52,70","52,70","52,70","52,70","","0,00%"
"23.11.2015","52,70","52,68","52,71","52,68","0,10K","0,02%"
"20.11.2015","52,69","52,68","52,68","52,68","0,03K","0,00%"
"19.11.2015","52,69","52,66","52,67","52,66","0,27K","-0,02%"
"18.11.2015","52,70","52,70","52,70","52,70","","0,02%"
"17.11.2015","52,69","52,69","52,69","52,69","","0,00%"
"16.11.2015","52,69","52,67","52,67","52,67","5,17K","0,02%"
"13.11.2015","52,68","52,66","52,66","52,66","0,14K","0,02%"
"12.11.2015","52,67","52,66","52,66","52,66","0,08K","0,00%"
"11.11.2015","52,67","52,65","52,65","52,65","0,14K","0,02%"
"10.11.2015","52,66","52,65","52,65","52,64","0,16K","0,06%"
"09.11.2015","52,63","52,59","52,59","52,59","0,07K","0,02%"
"06.11.2015","52,62","52,63","52,63","52,63","0,02K","-0,04%"
"05.11.2015","52,64","52,64","52,64","52,64","","-0,02%"
"04.11.2015","52,65","52,67","52,67","52,64","6,41K","0,00%"
"03.11.2015","52,65","52,63","52,63","52,63","0,00K","0,02%"
"02.11.2015","52,64","52,63","52,66","52,63","0,05K","-0,02%"
"30.10.2015","52,65","52,64","52,64","52,64","0,00K","0,00%"
"29.10.2015","52,65","52,65","52,65","52,65","0,10K","-0,06%"
"28.10.2015","52,68","52,66","52,67","52,66","1,19K","0,00%"
"27.10.2015","52,68","52,65","52,65","52,65","0,10K","0,04%"
"26.10.2015","52,66","52,65","52,65","52,65","0,00K","0,02%"
"23.10.2015","52,65","52,68","52,68","52,64","3,71K","0,00%"
"22.10.2015","52,65","52,58","52,58","52,58","1,26K","0,10%"
"21.10.2015","52,60","52,57","52,57","52,57","0,00K","0,02%"
"20.10.2015","52,59","52,59","52,59","52,59","","-0,02%"
"19.10.2015","52,60","52,59","52,59","52,59","0,01K","0,02%"
"16.10.2015","52,59","52,57","52,57","52,57","0,01K","0,00%"
"15.10.2015","52,59","52,58","52,61","52,58","0,18K","-0,02%"
"14.10.2015","52,60","52,58","52,58","52,58","1,03K","0,00%"
"13.10.2015","52,60","52,58","52,58","52,58","0,01K","0,00%"
"12.10.2015","52,60","52,62","52,62","52,62","0,94K","0,02%"
"09.10.2015","52,59","52,57","52,57","52,57","0,03K","0,00%"
"08.10.2015","52,59","52,58","52,58","52,58","0,01K","-0,02%"
