"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"08.06.2012,""176,291"",""176,291"",""176,291"",""176,291"",""-0,06%"""
"07.06.2012,""176,395"",""176,395"",""176,395"",""176,395"",""-0,34%"""
"06.06.2012,""176,988"",""176,988"",""176,988"",""176,988"",""-0,17%"""
"05.06.2012,""177,289"",""177,289"",""177,289"",""177,289"",""-0,02%"""
"01.06.2012,""177,317"",""177,317"",""177,317"",""177,317"",""0,50%"""
"31.05.2012,""176,440"",""176,440"",""176,440"",""176,440"",""0,47%"""
"30.05.2012,""175,623"",""175,623"",""175,623"",""175,623"",""-0,12%"""
"29.05.2012,""175,842"",""175,842"",""175,842"",""175,842"",""-0,20%"""
"25.05.2012,""176,193"",""176,193"",""176,193"",""176,193"",""-0,06%"""
"24.05.2012,""176,293"",""176,293"",""176,293"",""176,293"",""0,49%"""
"23.05.2012,""175,432"",""175,432"",""175,432"",""175,432"",""0,08%"""
"22.05.2012,""175,293"",""175,293"",""175,293"",""175,293"",""0,34%"""
"21.05.2012,""174,698"",""174,698"",""174,698"",""174,698"",""0,03%"""
"18.05.2012,""174,640"",""174,640"",""174,640"",""174,640"",""0,09%"""
"17.05.2012,""174,483"",""174,483"",""174,483"",""174,483"",""0,07%"""
"16.05.2012,""174,357"",""174,357"",""174,357"",""174,357"",""0,03%"""
"15.05.2012,""174,308"",""174,308"",""174,308"",""174,308"",""-0,35%"""
"14.05.2012,""174,924"",""174,924"",""174,924"",""174,924"",""-0,25%"""
"11.05.2012,""175,368"",""175,368"",""175,368"",""175,368"",""0,07%"""
"10.05.2012,""175,251"",""175,251"",""175,251"",""175,251"",""0,30%"""
"09.05.2012,""174,725"",""174,725"",""174,725"",""174,725"",""-0,45%"""
"08.05.2012,""175,511"",""175,511"",""175,511"",""175,511"",""0,22%"""
"04.05.2012,""175,134"",""175,134"",""175,134"",""175,134"",""0,24%"""
"03.05.2012,""174,718"",""174,718"",""174,718"",""174,718"",""0,19%"""
"02.05.2012,""174,392"",""174,392"",""174,392"",""174,392"",""0,03%"""
"01.05.2012,""174,347"",""174,347"",""174,347"",""174,347"",""0,01%"""
"30.04.2012,""174,328"",""174,328"",""174,328"",""174,328"",""0,36%"""
"27.04.2012,""173,709"",""173,709"",""173,709"",""173,709"",""-0,05%"""
"26.04.2012,""173,796"",""173,796"",""173,796"",""173,796"",""0,14%"""
"25.04.2012,""173,553"",""173,553"",""173,553"",""173,553"",""0,14%"""
"24.04.2012,""173,303"",""173,303"",""173,303"",""173,303"",""0,20%"""
"23.04.2012,""172,962"",""172,962"",""172,962"",""172,962"",""-0,05%"""
"20.04.2012,""173,040"",""173,040"",""173,040"",""173,040"",""-0,13%"""
"19.04.2012,""173,269"",""173,269"",""173,269"",""173,269"",""-0,24%"""
"18.04.2012,""173,686"",""173,686"",""173,686"",""173,686"",""0,11%"""
"17.04.2012,""173,495"",""173,495"",""173,495"",""173,495"",""0,15%"""
"16.04.2012,""173,239"",""173,239"",""173,239"",""173,239"",""-0,17%"""
"13.04.2012,""173,529"",""173,529"",""173,529"",""173,529"",""-0,19%"""
"12.04.2012,""173,863"",""173,863"",""173,863"",""173,863"",""0,26%"""
"11.04.2012,""173,410"",""173,410"",""173,410"",""173,410"",""0,22%"""
"10.04.2012,""173,031"",""173,031"",""173,031"",""173,031"",""-0,26%"""
"05.04.2012,""173,480"",""173,480"",""173,480"",""173,480"",""-0,11%"""
"04.04.2012,""173,674"",""173,674"",""173,674"",""173,674"",""-0,39%"""
"03.04.2012,""174,358"",""174,358"",""174,358"",""174,358"",""-0,17%"""
"02.04.2012,""174,657"",""174,657"",""174,657"",""174,657"",""0,06%"""
"30.03.2012,""174,558"",""174,558"",""174,558"",""174,558"",""0,37%"""
"29.03.2012,""173,917"",""173,917"",""173,917"",""173,917"",""-0,23%"""
"28.03.2012,""174,324"",""174,324"",""174,324"",""174,324"",""0,06%"""
"27.03.2012,""174,217"",""174,217"",""174,217"",""174,217"",""-0,07%"""
"26.03.2012,""174,336"",""174,336"",""174,336"",""174,336"",""0,07%"""
"23.03.2012,""174,221"",""174,221"",""174,221"",""174,221"",""0,14%"""
"22.03.2012,""173,974"",""173,974"",""173,974"",""173,974"",""-0,04%"""
"21.03.2012,""174,048"",""174,048"",""174,048"",""174,048"",""-0,03%"""
"20.03.2012,""174,097"",""174,097"",""174,097"",""174,097"",""0,08%"""
"16.03.2012,""173,954"",""173,954"",""173,954"",""173,954"",""-0,23%"""
"15.03.2012,""174,363"",""174,363"",""174,363"",""174,363"",""-0,10%"""
"14.03.2012,""174,544"",""174,544"",""174,544"",""174,544"",""-0,30%"""
"13.03.2012,""175,073"",""175,073"",""175,073"",""175,073"",""-0,11%"""
"12.03.2012,""175,263"",""175,263"",""175,263"",""175,263"",""-0,07%"""
"09.03.2012,""175,384"",""175,384"",""175,384"",""175,384"",""0,05%"""
"08.03.2012,""175,288"",""175,288"",""175,288"",""175,288"",""0,21%"""
"07.03.2012,""174,924"",""174,924"",""174,924"",""174,924"",""0,16%"""
"06.03.2012,""174,640"",""174,640"",""174,640"",""174,640"",""-0,29%"""
"05.03.2012,""175,142"",""175,142"",""175,142"",""175,142"",""-0,21%"""
"02.03.2012,""175,512"",""175,512"",""175,512"",""175,512"",""0,21%"""
"01.03.2012,""175,140"",""175,140"",""175,140"",""175,140"",""0,42%"""
"29.02.2012,""174,408"",""174,408"",""174,408"",""174,408"",""0,29%"""
"28.02.2012,""173,912"",""173,912"",""173,912"",""173,912"",""0,16%"""
"27.02.2012,""173,637"",""173,637"",""173,637"",""173,637"",""0,22%"""
"24.02.2012,""173,257"",""173,257"",""173,257"",""173,257"",""0,09%"""
"23.02.2012,""173,095"",""173,095"",""173,095"",""173,095"",""0,07%"""
"22.02.2012,""172,971"",""172,971"",""172,971"",""172,971"",""0,03%"""
"21.02.2012,""172,923"",""172,923"",""172,923"",""172,923"",""0,26%"""
"17.02.2012,""172,478"",""172,478"",""172,478"",""172,478"",""0,00%"""
"16.02.2012,""172,476"",""172,476"",""172,476"",""172,476"",""0,03%"""
"15.02.2012,""172,427"",""172,427"",""172,427"",""172,427"",""-0,17%"""
"14.02.2012,""172,722"",""172,722"",""172,722"",""172,722"",""0,02%"""
"13.02.2012,""172,696"",""172,696"",""172,696"",""172,696"",""0,15%"""
"10.02.2012,""172,432"",""172,432"",""172,432"",""172,432"",""-0,04%"""
"09.02.2012,""172,498"",""172,498"",""172,498"",""172,498"",""0,04%"""
"08.02.2012,""172,433"",""172,433"",""172,433"",""172,433"",""-0,02%"""
"07.02.2012,""172,473"",""172,473"",""172,473"",""172,473"",""-0,15%"""
"06.02.2012,""172,740"",""172,740"",""172,740"",""172,740"",""0,14%"""
"03.02.2012,""172,497"",""172,497"",""172,497"",""172,497"",""-0,14%"""
"02.02.2012,""172,740"",""172,740"",""172,740"",""172,740"",""0,24%"""
"01.02.2012,""172,318"",""172,318"",""172,318"",""172,318"",""0,44%"""
"31.01.2012,""171,562"",""171,562"",""171,562"",""171,562"",""0,20%"""
"30.01.2012,""171,222"",""171,222"",""171,222"",""171,222"",""-0,03%"""
"27.01.2012,""171,276"",""171,276"",""171,276"",""171,276"",""0,46%"""
"26.01.2012,""170,499"",""170,499"",""170,499"",""170,499"",""0,49%"""
"25.01.2012,""169,675"",""169,675"",""169,675"",""169,675"",""0,09%"""
"24.01.2012,""169,521"",""169,521"",""169,521"",""169,521"",""-0,10%"""
"23.01.2012,""169,687"",""169,687"",""169,687"",""169,687"",""0,13%"""
"20.01.2012,""169,459"",""169,459"",""169,459"",""169,459"",""0,12%"""
"19.01.2012,""169,251"",""169,251"",""169,251"",""169,251"",""-0,10%"""
"18.01.2012,""169,423"",""169,423"",""169,423"",""169,423"",""-0,03%"""
"17.01.2012,""169,473"",""169,473"",""169,473"",""169,473"",""0,09%"""
"13.01.2012,""169,327"",""169,327"",""169,327"",""169,327"",""-0,06%"""
"12.01.2012,""169,421"",""169,421"",""169,421"",""169,421"",""0,73%"""
"11.01.2012,""168,195"",""168,195"",""168,195"",""168,195"",""0,52%"""
"10.01.2012,""167,331"",""167,331"",""167,331"",""167,331"",""0,12%"""
"09.01.2012,""167,136"",""167,136"",""167,136"",""167,136"",""0,22%"""
"06.01.2012,""166,773"",""166,773"",""166,773"",""166,773"",""-0,26%"""
"05.01.2012,""167,212"",""167,212"",""167,212"",""167,212"",""-0,27%"""
"04.01.2012,""167,669"",""167,669"",""167,669"",""167,669"",""-0,28%"""
"03.01.2012,""168,140"",""168,140"",""168,140"",""168,140"",""-0,27%"""
"30.12.2011,""168,596"",""168,596"",""168,596"",""168,596"",""-0,11%"""
"29.12.2011,""168,778"",""168,778"",""168,778"",""168,778"",""0,39%"""
"23.12.2011,""168,118"",""168,118"",""168,118"",""168,118"",""0,18%"""
"22.12.2011,""167,820"",""167,820"",""167,820"",""167,820"",""-0,05%"""
"21.12.2011,""167,897"",""167,897"",""167,897"",""167,897"",""-0,24%"""
"20.12.2011,""168,293"",""168,293"",""168,293"",""168,293"",""0,13%"""
"19.12.2011,""168,070"",""168,070"",""168,070"",""168,070"",""0,09%"""
"16.12.2011,""167,917"",""167,917"",""167,917"",""167,917"",""0,33%"""
"15.12.2011,""167,371"",""167,371"",""167,371"",""167,371"",""0,54%"""
"14.12.2011,""166,464"",""166,464"",""166,464"",""166,464"",""0,31%"""
"13.12.2011,""165,950"",""165,950"",""165,950"",""165,950"",""0,11%"""
"12.12.2011,""165,762"",""165,762"",""165,762"",""165,762"",""0,19%"""
"09.12.2011,""165,449"",""165,449"",""165,449"",""165,449"",""0,13%"""
"08.12.2011,""165,239"",""165,239"",""165,239"",""165,239"",""-0,69%"""
"07.12.2011,""166,384"",""166,384"",""166,384"",""166,384"",""-0,08%"""
"06.12.2011,""166,515"",""166,515"",""166,515"",""166,515"",""-0,17%"""
"05.12.2011,""166,801"",""166,801"",""166,801"",""166,801"",""1,55%"""
"02.12.2011,""164,263"",""164,263"",""164,263"",""164,263"",""-0,32%"""
"01.12.2011,""164,791"",""164,791"",""164,791"",""164,791"",""1,25%"""
"30.11.2011,""162,749"",""162,749"",""162,749"",""162,749"",""0,68%"""
"29.11.2011,""161,651"",""161,651"",""161,651"",""161,651"",""0,21%"""
"28.11.2011,""161,314"",""161,314"",""161,314"",""161,314"",""0,51%"""
"25.11.2011,""160,489"",""160,489"",""160,489"",""160,489"",""-0,92%"""
"23.11.2011,""161,980"",""161,980"",""161,980"",""161,980"",""-0,81%"""
"22.11.2011,""163,308"",""163,308"",""163,308"",""163,308"",""-0,05%"""
"21.11.2011,""163,388"",""163,388"",""163,388"",""163,388"",""-0,27%"""
"18.11.2011,""163,827"",""163,827"",""163,827"",""163,827"",""0,38%"""
"17.11.2011,""163,214"",""163,214"",""163,214"",""163,214"",""0,01%"""
"16.11.2011,""163,195"",""163,195"",""163,195"",""163,195"",""-0,04%"""
"15.11.2011,""163,256"",""163,256"",""163,256"",""163,256"",""-0,95%"""
"14.11.2011,""164,817"",""164,817"",""164,817"",""164,817"",""-0,33%"""
"11.11.2011,""165,361"",""165,361"",""165,361"",""165,361"",""0,17%"""
"10.11.2011,""165,076"",""165,076"",""165,076"",""165,076"",""0,03%"""
"09.11.2011,""165,034"",""165,034"",""165,034"",""165,034"",""-0,64%"""
"08.11.2011,""166,099"",""166,099"",""166,099"",""166,099"",""0,02%"""
"07.11.2011,""166,068"",""166,068"",""166,068"",""166,068"",""-0,38%"""
"04.11.2011,""166,699"",""166,699"",""166,699"",""166,699"",""-0,10%"""
"03.11.2011,""166,865"",""166,865"",""166,865"",""166,865"",""-0,11%"""
"02.11.2011,""167,047"",""167,047"",""167,047"",""167,047"",""-0,21%"""
"01.11.2011,""167,406"",""167,406"",""167,406"",""167,406"",""0,73%"""
"28.10.2011,""166,198"",""166,198"",""166,198"",""166,198"",""-0,34%"""
"27.10.2011,""166,765"",""166,765"",""166,765"",""166,765"",""-0,31%"""
"26.10.2011,""167,279"",""167,279"",""167,279"",""167,279"",""0,36%"""
"25.10.2011,""166,673"",""166,673"",""166,673"",""166,673"",""0,35%"""
"24.10.2011,""166,095"",""166,095"",""166,095"",""166,095"",""-0,10%"""
"21.10.2011,""166,257"",""166,257"",""166,257"",""166,257"",""-0,02%"""
"20.10.2011,""166,295"",""166,295"",""166,295"",""166,295"",""-0,09%"""
"19.10.2011,""166,437"",""166,437"",""166,437"",""166,437"",""-0,26%"""
"18.10.2011,""166,863"",""166,863"",""166,863"",""166,863"",""-0,11%"""
"17.10.2011,""167,054"",""167,054"",""167,054"",""167,054"",""0,31%"""
"14.10.2011,""166,540"",""166,540"",""166,540"",""166,540"",""-0,43%"""
"13.10.2011,""167,263"",""167,263"",""167,263"",""167,263"",""0,02%"""
"12.10.2011,""167,224"",""167,224"",""167,224"",""167,224"",""-0,51%"""
"11.10.2011,""168,077"",""168,077"",""168,077"",""168,077"",""-0,16%"""
"10.10.2011,""168,342"",""168,342"",""168,342"",""168,342"",""-0,22%"""
"07.10.2011,""168,720"",""168,720"",""168,720"",""168,720"",""-0,04%"""
"06.10.2011,""168,780"",""168,780"",""168,780"",""168,780"",""-0,32%"""
"05.10.2011,""169,322"",""169,322"",""169,322"",""169,322"",""-0,41%"""
"04.10.2011,""170,020"",""170,020"",""170,020"",""170,020"",""0,06%"""
"03.10.2011,""169,910"",""169,910"",""169,910"",""169,910"",""0,28%"""
"30.09.2011,""169,443"",""169,443"",""169,443"",""169,443"",""0,38%"""
"29.09.2011,""168,803"",""168,803"",""168,803"",""168,803"",""-0,00%"""
"28.09.2011,""168,804"",""168,804"",""168,804"",""168,804"",""-0,13%"""
"27.09.2011,""169,017"",""169,017"",""169,017"",""169,017"",""-0,25%"""
"26.09.2011,""169,448"",""169,448"",""169,448"",""169,448"",""-0,14%"""
"23.09.2011,""169,688"",""169,688"",""169,688"",""169,688"",""0,01%"""
"22.09.2011,""169,663"",""169,663"",""169,663"",""169,663"",""0,41%"""
"21.09.2011,""168,962"",""168,962"",""168,962"",""168,962"",""0,02%"""
"20.09.2011,""168,926"",""168,926"",""168,926"",""168,926"",""-0,15%"""
"19.09.2011,""169,185"",""169,185"",""169,185"",""169,185"",""-0,03%"""
"16.09.2011,""169,231"",""169,231"",""169,231"",""169,231"",""0,69%"""
"15.09.2011,""168,066"",""168,066"",""168,066"",""168,066"",""-0,17%"""
"14.09.2011,""168,351"",""168,351"",""168,351"",""168,351"",""-0,18%"""
"13.09.2011,""168,656"",""168,656"",""168,656"",""168,656"",""-0,29%"""
"12.09.2011,""169,144"",""169,144"",""169,144"",""169,144"",""-0,35%"""
"09.09.2011,""169,738"",""169,738"",""169,738"",""169,738"",""0,20%"""
"08.09.2011,""169,394"",""169,394"",""169,394"",""169,394"",""0,17%"""
"07.09.2011,""169,099"",""169,099"",""169,099"",""169,099"",""0,29%"""
"06.09.2011,""168,611"",""168,611"",""168,611"",""168,611"",""0,01%"""
"02.09.2011,""168,587"",""168,587"",""168,587"",""168,587"",""0,13%"""
"01.09.2011,""168,376"",""168,376"",""168,376"",""168,376"",""0,13%"""
"31.08.2011,""168,153"",""168,153"",""168,153"",""168,153"",""-0,35%"""
"30.08.2011,""168,751"",""168,751"",""168,751"",""168,751"",""0,44%"""
"29.08.2011,""168,004"",""168,004"",""168,004"",""168,004"",""-0,51%"""
"26.08.2011,""168,857"",""168,857"",""168,857"",""168,857"",""0,11%"""
"25.08.2011,""168,679"",""168,679"",""168,679"",""168,679"",""0,11%"""
"24.08.2011,""168,494"",""168,494"",""168,494"",""168,494"",""-0,41%"""
"23.08.2011,""169,185"",""169,185"",""169,185"",""169,185"",""-0,03%"""
"22.08.2011,""169,242"",""169,242"",""169,242"",""169,242"",""-0,09%"""
"19.08.2011,""169,388"",""169,388"",""169,388"",""169,388"",""-0,04%"""
"18.08.2011,""169,463"",""169,463"",""169,463"",""169,463"",""0,52%"""
"17.08.2011,""168,587"",""168,587"",""168,587"",""168,587"",""0,41%"""
"16.08.2011,""167,893"",""167,893"",""167,893"",""167,893"",""0,07%"""
"15.08.2011,""167,769"",""167,769"",""167,769"",""167,769"",""0,03%"""
"12.08.2011,""167,724"",""167,724"",""167,724"",""167,724"",""0,04%"""
"11.08.2011,""167,665"",""167,665"",""167,665"",""167,665"",""-0,19%"""
"10.08.2011,""167,987"",""167,987"",""167,987"",""167,987"",""0,57%"""
"09.08.2011,""167,029"",""167,029"",""167,029"",""167,029"",""-0,05%"""
"08.08.2011,""167,106"",""167,106"",""167,106"",""167,106"",""1,50%"""
"05.08.2011,""164,632"",""164,632"",""164,632"",""164,632"",""0,36%"""
"04.08.2011,""164,036"",""164,036"",""164,036"",""164,036"",""0,27%"""
"03.08.2011,""163,595"",""163,595"",""163,595"",""163,595"",""-0,03%"""
"02.08.2011,""163,636"",""163,636"",""163,636"",""163,636"",""-0,03%"""
"29.07.2011,""163,680"",""163,680"",""163,680"",""163,680"",""0,17%"""
"28.07.2011,""163,402"",""163,402"",""163,402"",""163,402"",""-0,11%"""
"27.07.2011,""163,576"",""163,576"",""163,576"",""163,576"",""0,28%"""
"26.07.2011,""163,119"",""163,119"",""163,119"",""163,119"",""0,16%"""
"25.07.2011,""162,863"",""162,863"",""162,863"",""162,863"",""-0,36%"""
"22.07.2011,""163,457"",""163,457"",""163,457"",""163,457"",""0,30%"""
"21.07.2011,""162,975"",""162,975"",""162,975"",""162,975"",""0,22%"""
"20.07.2011,""162,625"",""162,625"",""162,625"",""162,625"",""0,01%"""
"19.07.2011,""162,608"",""162,608"",""162,608"",""162,608"",""0,36%"""
"18.07.2011,""162,024"",""162,024"",""162,024"",""162,024"",""-0,28%"""
"15.07.2011,""162,472"",""162,472"",""162,472"",""162,472"",""-0,03%"""
"14.07.2011,""162,524"",""162,524"",""162,524"",""162,524"",""-0,11%"""
"13.07.2011,""162,705"",""162,705"",""162,705"",""162,705"",""-0,21%"""
"12.07.2011,""163,054"",""163,054"",""163,054"",""163,054"",""0,16%"""
"11.07.2011,""162,794"",""162,794"",""162,794"",""162,794"",""-0,31%"""
"08.07.2011,""163,305"",""163,305"",""163,305"",""163,305"",""0,28%"""
"07.07.2011,""162,851"",""162,851"",""162,851"",""162,851"",""-0,19%"""
"06.07.2011,""163,168"",""163,168"",""163,168"",""163,168"",""-0,16%"""
"05.07.2011,""163,435"",""163,435"",""163,435"",""163,435"",""-0,06%"""
"01.07.2011,""163,533"",""163,533"",""163,533"",""163,533"",""0,12%"""
"30.06.2011,""163,343"",""163,343"",""163,343"",""163,343"",""0,08%"""
"29.06.2011,""163,215"",""163,215"",""163,215"",""163,215"",""-0,13%"""
"28.06.2011,""163,430"",""163,430"",""163,430"",""163,430"",""-0,03%"""
"27.06.2011,""163,474"",""163,474"",""163,474"",""163,474"",""-0,19%"""
"24.06.2011,""163,781"",""163,781"",""163,781"",""163,781"",""-0,10%"""
"23.06.2011,""163,952"",""163,952"",""163,952"",""163,952"",""0,20%"""
"22.06.2011,""163,618"",""163,618"",""163,618"",""163,618"",""-0,03%"""
"21.06.2011,""163,660"",""163,660"",""163,660"",""163,660"",""-0,01%"""
"20.06.2011,""163,670"",""163,670"",""163,670"",""163,670"",""-0,10%"""
"17.06.2011,""163,840"",""163,840"",""163,840"",""163,840"",""-0,05%"""
"16.06.2011,""163,926"",""163,926"",""163,926"",""163,926"",""-0,01%"""
"15.06.2011,""163,944"",""163,944"",""163,944"",""163,944"",""0,00%"""
"14.06.2011,""163,936"",""163,936"",""163,936"",""163,936"",""-0,16%"""
"13.06.2011,""164,205"",""164,205"",""164,205"",""164,205"",""-0,01%"""
"10.06.2011,""164,215"",""164,215"",""164,215"",""164,215"",""0,22%"""
"09.06.2011,""163,861"",""163,861"",""163,861"",""163,861"",""0,03%"""
"08.06.2011,""163,816"",""163,816"",""163,816"",""163,816"",""0,02%"""
"07.06.2011,""163,782"",""163,782"",""163,782"",""163,782"",""-0,31%"""
"03.06.2011,""164,290"",""164,290"",""164,290"",""164,290"",""-0,03%"""
"02.06.2011,""164,335"",""164,335"",""164,335"",""164,335"",""0,10%"""
"01.06.2011,""164,179"",""164,179"",""164,179"",""164,179"",""0,18%"""
"31.05.2011,""163,883"",""163,883"",""163,883"",""163,883"",""-0,15%"""
"27.05.2011,""164,128"",""164,128"",""164,128"",""164,128"",""0,01%"""
"26.05.2011,""164,113"",""164,113"",""164,113"",""164,113"",""0,27%"""
"25.05.2011,""163,674"",""163,674"",""163,674"",""163,674"",""0,27%"""
"24.05.2011,""163,228"",""163,228"",""163,228"",""163,228"",""-0,09%"""
"23.05.2011,""163,376"",""163,376"",""163,376"",""163,376"",""0,07%"""
"20.05.2011,""163,267"",""163,267"",""163,267"",""163,267"",""0,10%"""
"19.05.2011,""163,102"",""163,102"",""163,102"",""163,102"",""-0,11%"""
"18.05.2011,""163,277"",""163,277"",""163,277"",""163,277"",""-0,11%"""
"17.05.2011,""163,454"",""163,454"",""163,454"",""163,454"",""0,06%"""
"16.05.2011,""163,348"",""163,348"",""163,348"",""163,348"",""-0,03%"""
"13.05.2011,""163,405"",""163,405"",""163,405"",""163,405"",""-0,02%"""
"12.05.2011,""163,440"",""163,440"",""163,440"",""163,440"",""0,26%"""
"11.05.2011,""163,014"",""163,014"",""163,014"",""163,014"",""-0,00%"""
"10.05.2011,""163,019"",""163,019"",""163,019"",""163,019"",""0,00%"""
"09.05.2011,""163,019"",""163,019"",""163,019"",""163,019"",""0,20%"""
"06.05.2011,""162,688"",""162,688"",""162,688"",""162,688"",""0,14%"""
"05.05.2011,""162,463"",""162,463"",""162,463"",""162,463"",""0,31%"""
"04.05.2011,""161,964"",""161,964"",""161,964"",""161,964"",""-0,10%"""
"03.05.2011,""162,127"",""162,127"",""162,127"",""162,127"",""-0,12%"""
"29.04.2011,""162,325"",""162,325"",""162,325"",""162,325"",""0,25%"""
"28.04.2011,""161,917"",""161,917"",""161,917"",""161,917"",""0,34%"""
"27.04.2011,""161,364"",""161,364"",""161,364"",""161,364"",""-0,21%"""
"26.04.2011,""161,704"",""161,704"",""161,704"",""161,704"",""-0,00%"""
"21.04.2011,""161,712"",""161,712"",""161,712"",""161,712"",""0,07%"""
"20.04.2011,""161,598"",""161,598"",""161,598"",""161,598"",""-0,10%"""
"19.04.2011,""161,755"",""161,755"",""161,755"",""161,755"",""-0,06%"""
"18.04.2011,""161,857"",""161,857"",""161,857"",""161,857"",""0,27%"""
"15.04.2011,""161,424"",""161,424"",""161,424"",""161,424"",""0,00%"""
"14.04.2011,""161,422"",""161,422"",""161,422"",""161,422"",""-0,05%"""
"13.04.2011,""161,500"",""161,500"",""161,500"",""161,500"",""-0,09%"""
"12.04.2011,""161,642"",""161,642"",""161,642"",""161,642"",""0,32%"""
"11.04.2011,""161,126"",""161,126"",""161,126"",""161,126"",""0,09%"""
"08.04.2011,""160,982"",""160,982"",""160,982"",""160,982"",""-0,28%"""
"07.04.2011,""161,429"",""161,429"",""161,429"",""161,429"",""-0,00%"""
