"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"04.11.2011,""182,930"",""182,930"",""182,930"",""182,930"","""",""0,19%"""
"03.11.2011,""182,581"",""182,581"",""182,581"",""182,581"","""",""-0,14%"""
"02.11.2011,""182,833"",""182,833"",""182,833"",""182,833"","""",""-0,05%"""
"01.11.2011,""182,917"",""182,917"",""182,917"",""182,917"","""",""0,97%"""
"31.10.2011,""181,161"",""181,161"",""181,161"",""181,161"","""",""0,63%"""
"28.10.2011,""180,035"",""180,035"",""180,035"",""180,035"","""",""-0,06%"""
"27.10.2011,""180,138"",""180,138"",""180,138"",""180,138"","""",""-0,50%"""
"26.10.2011,""181,040"",""181,040"",""181,040"",""181,040"","""",""0,33%"""
"25.10.2011,""180,438"",""180,438"",""180,438"",""180,438"","""",""0,10%"""
"24.10.2011,""180,252"",""180,252"",""180,252"",""180,252"","""",""-0,03%"""
"21.10.2011,""180,300"",""180,300"",""180,300"",""180,300"","""",""-0,17%"""
"20.10.2011,""180,600"",""180,600"",""180,600"",""180,600"","""",""0,11%"""
"19.10.2011,""180,401"",""180,401"",""180,401"",""180,401"","""",""-0,28%"""
"18.10.2011,""180,901"",""180,901"",""180,901"",""180,901"","""",""0,43%"""
"17.10.2011,""180,118"",""180,118"",""180,118"",""180,118"","""",""0,35%"""
"14.10.2011,""179,481"",""179,481"",""179,481"",""179,481"","""",""-0,20%"""
"13.10.2011,""179,835"",""179,835"",""179,835"",""179,835"","""",""0,32%"""
"12.10.2011,""179,258"",""179,258"",""179,258"",""179,258"","""",""-0,44%"""
"11.10.2011,""180,057"",""180,057"",""180,057"",""180,057"","""",""-0,02%"""
"10.10.2011,""180,087"",""180,087"",""180,087"",""180,087"","""",""-0,42%"""
"07.10.2011,""180,839"",""180,839"",""180,839"",""180,839"","""",""-0,21%"""
"06.10.2011,""181,212"",""181,212"",""181,212"",""181,212"","""",""-0,42%"""
"05.10.2011,""181,970"",""181,970"",""181,970"",""181,970"","""",""-0,29%"""
"04.10.2011,""182,505"",""182,505"",""182,505"",""182,505"","""",""0,40%"""
"03.10.2011,""181,777"",""181,777"",""181,777"",""181,777"","""",""0,41%"""
"30.09.2011,""181,031"",""181,031"",""181,031"",""181,031"","""",""0,34%"""
"29.09.2011,""180,419"",""180,419"",""180,419"",""180,419"","""",""0,07%"""
"28.09.2011,""180,299"",""180,299"",""180,299"",""180,299"","""",""-0,28%"""
"27.09.2011,""180,802"",""180,802"",""180,802"",""180,802"","""",""-0,48%"""
"26.09.2011,""181,671"",""181,671"",""181,671"",""181,671"","""",""-0,32%"""
"23.09.2011,""182,258"",""182,258"",""182,258"",""182,258"","""",""-0,08%"""
"22.09.2011,""182,395"",""182,395"",""182,395"",""182,395"","""",""0,35%"""
"21.09.2011,""181,759"",""181,759"",""181,759"",""181,759"","""",""0,04%"""
"20.09.2011,""181,680"",""181,680"",""181,680"",""181,680"","""",""-0,02%"""
"19.09.2011,""181,717"",""181,717"",""181,717"",""181,717"","""",""0,36%"""
"16.09.2011,""181,073"",""181,073"",""181,073"",""181,073"","""",""0,22%"""
"15.09.2011,""180,677"",""180,677"",""180,677"",""180,677"","""",""-0,35%"""
"14.09.2011,""181,306"",""181,306"",""181,306"",""181,306"","""",""-0,39%"""
"13.09.2011,""182,025"",""182,025"",""182,025"",""182,025"","""",""-0,18%"""
"12.09.2011,""182,362"",""182,362"",""182,362"",""182,362"","""",""0,05%"""
"09.09.2011,""182,267"",""182,267"",""182,267"",""182,267"","""",""0,44%"""
"08.09.2011,""181,472"",""181,472"",""181,472"",""181,472"","""",""0,16%"""
"07.09.2011,""181,185"",""181,185"",""181,185"",""181,185"","""",""-0,12%"""
"06.09.2011,""181,406"",""181,406"",""181,406"",""181,406"","""",""-0,08%"""
"05.09.2011,""181,560"",""181,560"",""181,560"",""181,560"","""",""0,60%"""
"02.09.2011,""180,482"",""180,482"",""180,482"",""180,482"","""",""0,57%"""
"01.09.2011,""179,454"",""179,454"",""179,454"",""179,454"","""",""0,24%"""
"31.08.2011,""179,018"",""179,018"",""179,018"",""179,018"","""",""-0,29%"""
"30.08.2011,""179,538"",""179,538"",""179,538"",""179,538"","""",""0,27%"""
"29.08.2011,""179,059"",""179,059"",""179,059"",""179,059"","""",""-0,22%"""
"26.08.2011,""179,446"",""179,446"",""179,446"",""179,446"","""",""0,12%"""
"25.08.2011,""179,234"",""179,234"",""179,234"",""179,234"","""",""0,14%"""
"24.08.2011,""178,980"",""178,980"",""178,980"",""178,980"","""",""-0,21%"""
"23.08.2011,""179,350"",""179,350"",""179,350"",""179,350"","""",""-0,03%"""
"22.08.2011,""179,404"",""179,404"",""179,404"",""179,404"","""",""-0,07%"""
"19.08.2011,""179,525"",""179,525"",""179,525"",""179,525"","""",""-0,12%"""
"18.08.2011,""179,746"",""179,746"",""179,746"",""179,746"","""",""0,51%"""
"17.08.2011,""178,826"",""178,826"",""178,826"",""178,826"","""",""0,26%"""
"16.08.2011,""178,364"",""178,364"",""178,364"",""178,364"","""",""0,18%"""
"15.08.2011,""178,036"",""178,036"",""178,036"",""178,036"","""",""-0,02%"""
"12.08.2011,""178,073"",""178,073"",""178,073"",""178,073"","""",""-0,26%"""
"11.08.2011,""178,543"",""178,543"",""178,543"",""178,543"","""",""0,02%"""
"10.08.2011,""178,506"",""178,506"",""178,506"",""178,506"","""",""0,59%"""
"09.08.2011,""177,462"",""177,462"",""177,462"",""177,462"","""",""-0,22%"""
"08.08.2011,""177,848"",""177,848"",""177,848"",""177,848"","""",""0,42%"""
"05.08.2011,""177,104"",""177,104"",""177,104"",""177,104"","""",""-0,07%"""
"04.08.2011,""177,224"",""177,224"",""177,224"",""177,224"","""",""0,41%"""
"03.08.2011,""176,505"",""176,505"",""176,505"",""176,505"","""",""-0,14%"""
"02.08.2011,""176,758"",""176,758"",""176,758"",""176,758"","""",""0,56%"""
"01.08.2011,""175,781"",""175,781"",""175,781"",""175,781"","""",""0,27%"""
"29.07.2011,""175,302"",""175,302"",""175,302"",""175,302"","""",""0,33%"""
"28.07.2011,""174,724"",""174,724"",""174,724"",""174,724"","""",""0,15%"""
"27.07.2011,""174,454"",""174,454"",""174,454"",""174,454"","""",""0,32%"""
"26.07.2011,""173,892"",""173,892"",""173,892"",""173,892"","""",""0,16%"""
"25.07.2011,""173,613"",""173,613"",""173,613"",""173,613"","""",""0,32%"""
"22.07.2011,""173,052"",""173,052"",""173,052"",""173,052"","""",""0,02%"""
"21.07.2011,""173,023"",""173,023"",""173,023"",""173,023"","""",""-0,44%"""
"20.07.2011,""173,784"",""173,784"",""173,784"",""173,784"","""",""-0,32%"""
"19.07.2011,""174,337"",""174,337"",""174,337"",""174,337"","""",""-0,17%"""
"18.07.2011,""174,641"",""174,641"",""174,641"",""174,641"","""",""0,17%"""
"15.07.2011,""174,346"",""174,346"",""174,346"",""174,346"","""",""0,10%"""
"14.07.2011,""174,167"",""174,167"",""174,167"",""174,167"","""",""0,17%"""
"13.07.2011,""173,880"",""173,880"",""173,880"",""173,880"","""",""-0,25%"""
"12.07.2011,""174,317"",""174,317"",""174,317"",""174,317"","""",""0,13%"""
"11.07.2011,""174,088"",""174,088"",""174,088"",""174,088"","""",""0,80%"""
"08.07.2011,""172,711"",""172,711"",""172,711"",""172,711"","""",""0,51%"""
"07.07.2011,""171,833"",""171,833"",""171,833"",""171,833"","""",""-0,03%"""
"06.07.2011,""171,879"",""171,879"",""171,879"",""171,879"","""",""0,43%"""
"05.07.2011,""171,151"",""171,151"",""171,151"",""171,151"","""",""0,11%"""
"04.07.2011,""170,955"",""170,955"",""170,955"",""170,955"","""",""0,00%"""
"01.07.2011,""170,959"",""170,959"",""170,959"",""170,959"","""",""-0,12%"""
"30.06.2011,""171,163"",""171,163"",""171,163"",""171,163"","""",""-0,19%"""
"29.06.2011,""171,492"",""171,492"",""171,492"",""171,492"","""",""-0,50%"""
"28.06.2011,""172,361"",""172,361"",""172,361"",""172,361"","""",""-0,26%"""
"27.06.2011,""172,815"",""172,815"",""172,815"",""172,815"","""",""-0,05%"""
"24.06.2011,""172,902"",""172,902"",""172,902"",""172,902"","""",""0,19%"""
"23.06.2011,""172,574"",""172,574"",""172,574"",""172,574"","""",""0,41%"""
"22.06.2011,""171,870"",""171,870"",""171,870"",""171,870"","""",""0,12%"""
"21.06.2011,""171,658"",""171,658"",""171,658"",""171,658"","""",""-0,12%"""
"20.06.2011,""171,872"",""171,872"",""171,872"",""171,872"","""",""0,06%"""
"17.06.2011,""171,777"",""171,777"",""171,777"",""171,777"","""",""-0,28%"""
"16.06.2011,""172,264"",""172,264"",""172,264"",""172,264"","""",""0,36%"""
"15.06.2011,""171,644"",""171,644"",""171,644"",""171,644"","""",""0,21%"""
"14.06.2011,""171,282"",""171,282"",""171,282"",""171,282"","""",""-0,21%"""
"13.06.2011,""171,635"",""171,635"",""171,635"",""171,635"","""",""0,12%"""
"10.06.2011,""171,423"",""171,423"",""171,423"",""171,423"","""",""0,37%"""
"09.06.2011,""170,795"",""170,795"",""170,795"",""170,795"","""",""0,23%"""
"08.06.2011,""170,408"",""170,408"",""170,408"",""170,408"","""",""0,14%"""
"07.06.2011,""170,162"",""170,162"",""170,162"",""170,162"","""",""-0,14%"""
"06.06.2011,""170,400"",""170,400"",""170,400"",""170,400"","""",""0,06%"""
"03.06.2011,""170,304"",""170,304"",""170,304"",""170,304"","""",""-0,24%"""
"02.06.2011,""170,708"",""170,708"",""170,708"",""170,708"","""",""0,02%"""
"01.06.2011,""170,670"",""170,670"",""170,670"",""170,670"","""",""0,12%"""
"31.05.2011,""170,471"",""170,471"",""170,471"",""170,471"","""",""-0,23%"""
"30.05.2011,""170,858"",""170,858"",""170,858"",""170,858"","""",""0,00%"""
"27.05.2011,""170,862"",""170,862"",""170,862"",""170,862"","""",""0,31%"""
"26.05.2011,""170,334"",""170,334"",""170,334"",""170,334"","""",""0,08%"""
"25.05.2011,""170,197"",""170,197"",""170,197"",""170,197"","""",""0,19%"""
"24.05.2011,""169,868"",""169,868"",""169,868"",""169,868"","""",""-0,09%"""
"23.05.2011,""170,022"",""170,022"",""170,022"",""170,022"","""",""0,41%"""
"20.05.2011,""169,328"",""169,328"",""169,328"",""169,328"","""",""0,26%"""
"19.05.2011,""168,882"",""168,882"",""168,882"",""168,882"","""",""-0,09%"""
"18.05.2011,""169,028"",""169,028"",""169,028"",""169,028"","""",""-0,02%"""
"17.05.2011,""169,066"",""169,066"",""169,066"",""169,066"","""",""-0,05%"""
"16.05.2011,""169,153"",""169,153"",""169,153"",""169,153"","""",""-0,02%"""
"13.05.2011,""169,190"",""169,190"",""169,190"",""169,190"","""",""-0,01%"""
"12.05.2011,""169,211"",""169,211"",""169,211"",""169,211"","""",""0,21%"""
"11.05.2011,""168,857"",""168,857"",""168,857"",""168,857"","""",""0,02%"""
"10.05.2011,""168,828"",""168,828"",""168,828"",""168,828"","""",""0,02%"""
"09.05.2011,""168,799"",""168,799"",""168,799"",""168,799"","""",""0,29%"""
"06.05.2011,""168,304"",""168,304"",""168,304"",""168,304"","""",""0,46%"""
"05.05.2011,""167,526"",""167,526"",""167,526"",""167,526"","""",""0,28%"""
"04.05.2011,""167,056"",""167,056"",""167,056"",""167,056"","""",""-0,23%"""
"03.05.2011,""167,443"",""167,443"",""167,443"",""167,443"","""",""-0,08%"""
"02.05.2011,""167,580"",""167,580"",""167,580"",""167,580"","""",""-0,01%"""
"29.04.2011,""167,601"",""167,601"",""167,601"",""167,601"","""",""0,09%"""
"28.04.2011,""167,455"",""167,455"",""167,455"",""167,455"","""",""0,09%"""
"27.04.2011,""167,307"",""167,307"",""167,307"",""167,307"","""",""-0,18%"""
"26.04.2011,""167,606"",""167,606"",""167,606"",""167,606"","""",""0,10%"""
"25.04.2011,""167,442"",""167,442"",""167,442"",""167,442"","""",""0,12%"""
"22.04.2011,""167,245"",""167,245"",""167,245"",""167,245"","""",""0,01%"""
"21.04.2011,""167,235"",""167,235"",""167,235"",""167,235"","""",""0,10%"""
"20.04.2011,""167,070"",""167,070"",""167,070"",""167,070"","""",""-0,18%"""
"19.04.2011,""167,369"",""167,369"",""167,369"",""167,369"","""",""0,00%"""
"18.04.2011,""167,377"",""167,377"",""167,377"",""167,377"","""",""0,52%"""
"15.04.2011,""166,511"",""166,511"",""166,511"",""166,511"","""",""0,01%"""
"14.04.2011,""166,502"",""166,502"",""166,502"",""166,502"","""",""0,18%"""
"13.04.2011,""166,200"",""166,200"",""166,200"",""166,200"","""",""0,02%"""
"12.04.2011,""166,173"",""166,173"",""166,173"",""166,173"","""",""0,23%"""
"11.04.2011,""165,787"",""165,787"",""165,787"",""165,787"","""",""-0,07%"""
"08.04.2011,""165,898"",""165,898"",""165,898"",""165,898"","""",""-0,25%"""
"07.04.2011,""166,317"",""166,317"",""166,317"",""166,317"","""",""-0,04%"""
"06.04.2011,""166,391"",""166,391"",""166,391"",""166,391"","""",""-0,11%"""
"05.04.2011,""166,570"",""166,570"",""166,570"",""166,570"","""",""-0,04%"""
"04.04.2011,""166,629"",""166,629"",""166,629"",""166,629"","""",""0,08%"""
"01.04.2011,""166,500"",""166,500"",""166,500"",""166,500"","""",""-0,17%"""
"31.03.2011,""166,782"",""166,782"",""166,782"",""166,782"","""",""-0,06%"""
"30.03.2011,""166,874"",""166,874"",""166,874"",""166,874"","""",""-0,07%"""
"29.03.2011,""166,984"",""166,984"",""166,984"",""166,984"","""",""-0,15%"""
"28.03.2011,""167,232"",""167,232"",""167,232"",""167,232"","""",""-0,14%"""
"25.03.2011,""167,462"",""167,462"",""167,462"",""167,462"","""",""-0,14%"""
"24.03.2011,""167,693"",""167,693"",""167,693"",""167,693"","""",""-0,01%"""
"23.03.2011,""167,716"",""167,716"",""167,716"",""167,716"","""",""0,18%"""
"22.03.2011,""167,415"",""167,415"",""167,415"",""167,415"","""",""-0,20%"""
"21.03.2011,""167,748"",""167,748"",""167,748"",""167,748"","""",""-0,34%"""
"18.03.2011,""168,321"",""168,321"",""168,321"",""168,321"","""",""-0,24%"""
"17.03.2011,""168,723"",""168,723"",""168,723"",""168,723"","""",""-0,22%"""
"16.03.2011,""169,089"",""169,089"",""169,089"",""169,089"","""",""0,19%"""
"15.03.2011,""168,771"",""168,771"",""168,771"",""168,771"","""",""0,70%"""
"14.03.2011,""167,597"",""167,597"",""167,597"",""167,597"","""",""-0,16%"""
"11.03.2011,""167,862"",""167,862"",""167,862"",""167,862"","""",""0,24%"""
"10.03.2011,""167,459"",""167,459"",""167,459"",""167,459"","""",""0,22%"""
"09.03.2011,""167,088"",""167,088"",""167,088"",""167,088"","""",""0,07%"""
"08.03.2011,""166,976"",""166,976"",""166,976"",""166,976"","""",""0,03%"""
"07.03.2011,""166,932"",""166,932"",""166,932"",""166,932"","""",""-0,04%"""
"04.03.2011,""166,992"",""166,992"",""166,992"",""166,992"","""",""-0,18%"""
"03.03.2011,""167,290"",""167,290"",""167,290"",""167,290"","""",""-0,67%"""
"02.03.2011,""168,410"",""168,410"",""168,410"",""168,410"","""",""0,05%"""
"01.03.2011,""168,332"",""168,332"",""168,332"",""168,332"","""",""-0,19%"""
"28.02.2011,""168,648"",""168,648"",""168,648"",""168,648"","""",""0,01%"""
"25.02.2011,""168,623"",""168,623"",""168,623"",""168,623"","""",""-0,10%"""
"24.02.2011,""168,786"",""168,786"",""168,786"",""168,786"","""",""0,08%"""
"23.02.2011,""168,659"",""168,659"",""168,659"",""168,659"","""",""-0,05%"""
"22.02.2011,""168,736"",""168,736"",""168,736"",""168,736"","""",""0,05%"""
"21.02.2011,""168,659"",""168,659"",""168,659"",""168,659"","""",""0,09%"""
"18.02.2011,""168,514"",""168,514"",""168,514"",""168,514"","""",""-0,12%"""
"17.02.2011,""168,711"",""168,711"",""168,711"",""168,711"","""",""0,32%"""
"16.02.2011,""168,174"",""168,174"",""168,174"",""168,174"","""",""0,20%"""
"15.02.2011,""167,832"",""167,832"",""167,832"",""167,832"","""",""-0,01%"""
"14.02.2011,""167,850"",""167,850"",""167,850"",""167,850"","""",""0,03%"""
"11.02.2011,""167,799"",""167,799"",""167,799"",""167,799"","""",""0,17%"""
"10.02.2011,""167,517"",""167,517"",""167,517"",""167,517"","""",""0,05%"""
"09.02.2011,""167,433"",""167,433"",""167,433"",""167,433"","""",""-0,17%"""
"08.02.2011,""167,724"",""167,724"",""167,724"",""167,724"","""",""-0,14%"""
"07.02.2011,""167,955"",""167,955"",""167,955"",""167,955"","""",""0,09%"""
"04.02.2011,""167,810"",""167,810"",""167,810"",""167,810"","""",""-0,23%"""
"03.02.2011,""168,195"",""168,195"",""168,195"",""168,195"","""",""0,33%"""
"02.02.2011,""167,641"",""167,641"",""167,641"",""167,641"","""",""-0,12%"""
"01.02.2011,""167,838"",""167,838"",""167,838"",""167,838"","""",""-0,14%"""
"31.01.2011,""168,069"",""168,069"",""168,069"",""168,069"","""",""-0,02%"""
"28.01.2011,""168,095"",""168,095"",""168,095"",""168,095"","""",""0,08%"""
"27.01.2011,""167,959"",""167,959"",""167,959"",""167,959"","""",""-0,19%"""
"26.01.2011,""168,285"",""168,285"",""168,285"",""168,285"","""",""-0,26%"""
"25.01.2011,""168,730"",""168,730"",""168,730"",""168,730"","""",""0,06%"""
"24.01.2011,""168,628"",""168,628"",""168,628"",""168,628"","""",""0,12%"""
"21.01.2011,""168,431"",""168,431"",""168,431"",""168,431"","""",""-0,23%"""
"20.01.2011,""168,816"",""168,816"",""168,816"",""168,816"","""",""-0,32%"""
"19.01.2011,""169,365"",""169,365"",""169,365"",""169,365"","""",""0,03%"""
"18.01.2011,""169,322"",""169,322"",""169,322"",""169,322"","""",""-0,26%"""
"17.01.2011,""169,767"",""169,767"",""169,767"",""169,767"","""",""0,05%"""
"14.01.2011,""169,674"",""169,674"",""169,674"",""169,674"","""",""-0,23%"""
"13.01.2011,""170,059"",""170,059"",""170,059"",""170,059"","""",""-0,27%"""
"12.01.2011,""170,513"",""170,513"",""170,513"",""170,513"","""",""-0,50%"""
"11.01.2011,""171,377"",""171,377"",""171,377"",""171,377"","""",""-0,11%"""
"10.01.2011,""171,565"",""171,565"",""171,565"",""171,565"","""",""0,05%"""
"07.01.2011,""171,480"",""171,480"",""171,480"",""171,480"","""",""0,21%"""
"06.01.2011,""171,113"",""171,113"",""171,113"",""171,113"","""",""-0,03%"""
"05.01.2011,""171,157"",""171,157"",""171,157"",""171,157"","""",""-0,22%"""
"04.01.2011,""171,533"",""171,533"",""171,533"",""171,533"","""",""0,03%"""
"03.01.2011,""171,474"",""171,474"",""171,474"",""171,474"","""",""0,13%"""
"31.12.2010,""171,244"",""171,244"",""171,244"",""171,244"","""",""0,05%"""
"30.12.2010,""171,159"",""171,159"",""171,159"",""171,159"","""",""0,28%"""
"29.12.2010,""170,681"",""170,681"",""170,681"",""170,681"","""",""-0,09%"""
"28.12.2010,""170,827"",""170,827"",""170,827"",""170,827"","""",""0,31%"""
"27.12.2010,""170,306"",""170,306"",""170,306"",""170,306"","""",""-0,22%"""
"24.12.2010,""170,674"",""170,674"",""170,674"",""170,674"","""",""-0,03%"""
"23.12.2010,""170,725"",""170,725"",""170,725"",""170,725"","""",""0,09%"""
"22.12.2010,""170,573"",""170,573"",""170,573"",""170,573"","""",""0,30%"""
"21.12.2010,""170,060"",""170,060"",""170,060"",""170,060"","""",""0,00%"""
"20.12.2010,""170,052"",""170,052"",""170,052"",""170,052"","""",""0,31%"""
"17.12.2010,""169,531"",""169,531"",""169,531"",""169,531"","""",""0,16%"""
"16.12.2010,""169,258"",""169,258"",""169,258"",""169,258"","""",""-0,10%"""
"15.12.2010,""169,421"",""169,421"",""169,421"",""169,421"","""",""0,00%"""
"14.12.2010,""169,422"",""169,422"",""169,422"",""169,422"","""",""-0,19%"""
"13.12.2010,""169,747"",""169,747"",""169,747"",""169,747"","""",""-0,06%"""
"10.12.2010,""169,841"",""169,841"",""169,841"",""169,841"","""",""-0,14%"""
"09.12.2010,""170,073"",""170,073"",""170,073"",""170,073"","""",""-0,01%"""
"08.12.2010,""170,091"",""170,091"",""170,091"",""170,091"","""",""-0,53%"""
"07.12.2010,""170,989"",""170,989"",""170,989"",""170,989"","""",""-0,35%"""
"06.12.2010,""171,596"",""171,596"",""171,596"",""171,596"","""",""0,34%"""
"03.12.2010,""171,007"",""171,007"",""171,007"",""171,007"","""",""-0,07%"""
"02.12.2010,""171,127"",""171,127"",""171,127"",""171,127"","""",""-0,16%"""
"01.12.2010,""171,401"",""171,401"",""171,401"",""171,401"","""",""-0,43%"""
"30.11.2010,""172,137"",""172,137"",""172,137"",""172,137"","""",""0,40%"""
"29.11.2010,""171,445"",""171,445"",""171,445"",""171,445"","""",""-0,03%"""
"26.11.2010,""171,488"",""171,488"",""171,488"",""171,488"","""",""0,07%"""
"25.11.2010,""171,360"",""171,360"",""171,360"",""171,360"","""",""-0,24%"""
"24.11.2010,""171,780"",""171,780"",""171,780"",""171,780"","""",""-0,19%"""
"23.11.2010,""172,114"",""172,114"",""172,114"",""172,114"","""",""0,48%"""
"22.11.2010,""171,294"",""171,294"",""171,294"",""171,294"","""",""0,23%"""
"19.11.2010,""170,901"",""170,901"",""170,901"",""170,901"","""",""-0,05%"""
"18.11.2010,""170,995"",""170,995"",""170,995"",""170,995"","""",""-0,40%"""
"17.11.2010,""171,689"",""171,689"",""171,689"",""171,689"","""",""-0,04%"""
"16.11.2010,""171,766"",""171,766"",""171,766"",""171,766"","""",""-0,17%"""
"15.11.2010,""172,057"",""172,057"",""172,057"",""172,057"","""",""-0,26%"""
"12.11.2010,""172,502"",""172,502"",""172,502"",""172,502"","""",""-0,48%"""
"11.11.2010,""173,332"",""173,332"",""173,332"",""173,332"","""",""0,23%"""
"10.11.2010,""172,931"",""172,931"",""172,931"",""172,931"","""",""-0,03%"""
"09.11.2010,""172,991"",""172,991"",""172,991"",""172,991"","""",""-0,03%"""
"08.11.2010,""173,043"",""173,043"",""173,043"",""173,043"","""",""0,05%"""
"05.11.2010,""172,958"",""172,958"",""172,958"",""172,958"","""",""0,11%"""
