"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"12.03.2009,""166,216"",""166,216"",""166,216"",""166,216"","""",""0,58%"""
"11.03.2009,""165,253"",""165,253"",""165,253"",""165,253"","""",""-0,61%"""
"10.03.2009,""166,260"",""166,260"",""166,260"",""166,260"","""",""-0,46%"""
"09.03.2009,""167,033"",""167,033"",""167,033"",""167,033"","""",""-0,14%"""
"06.03.2009,""167,265"",""167,265"",""167,265"",""167,265"","""",""0,94%"""
"05.03.2009,""165,701"",""165,701"",""165,701"",""165,701"","""",""0,78%"""
"04.03.2009,""164,426"",""164,426"",""164,426"",""164,426"","""",""-0,64%"""
"03.03.2009,""165,488"",""165,488"",""165,488"",""165,488"","""",""-0,07%"""
"02.03.2009,""165,611"",""165,611"",""165,611"",""165,611"","""",""0,56%"""
"27.02.2009,""164,690"",""164,690"",""164,690"",""164,690"","""",""0,22%"""
"26.02.2009,""164,323"",""164,323"",""164,323"",""164,323"","""",""-1,12%"""
"25.02.2009,""166,191"",""166,191"",""166,191"",""166,191"","""",""0,04%"""
"24.02.2009,""166,117"",""166,117"",""166,117"",""166,117"","""",""0,22%"""
"23.02.2009,""165,751"",""165,751"",""165,751"",""165,751"","""",""-0,05%"""
"20.02.2009,""165,840"",""165,840"",""165,840"",""165,840"","""",""0,59%"""
"19.02.2009,""164,861"",""164,861"",""164,861"",""164,861"","""",""-0,84%"""
"18.02.2009,""166,254"",""166,254"",""166,254"",""166,254"","""",""-0,01%"""
"17.02.2009,""166,265"",""166,265"",""166,265"",""166,265"","""",""0,50%"""
"16.02.2009,""165,435"",""165,435"",""165,435"",""165,435"","""",""0,62%"""
"13.02.2009,""164,416"",""164,416"",""164,416"",""164,416"","""",""-0,21%"""
"12.02.2009,""164,756"",""164,756"",""164,756"",""164,756"","""",""0,89%"""
"11.02.2009,""163,298"",""163,298"",""163,298"",""163,298"","""",""1,25%"""
"10.02.2009,""161,289"",""161,289"",""161,289"",""161,289"","""",""0,47%"""
"09.02.2009,""160,531"",""160,531"",""160,531"",""160,531"","""",""-0,29%"""
"06.02.2009,""161,000"",""161,000"",""161,000"",""161,000"","""",""-0,17%"""
"05.02.2009,""161,279"",""161,279"",""161,279"",""161,279"","""",""0,18%"""
"04.02.2009,""160,991"",""160,991"",""160,991"",""160,991"","""",""-0,28%"""
"03.02.2009,""161,436"",""161,436"",""161,436"",""161,436"","""",""-0,43%"""
"02.02.2009,""162,127"",""162,127"",""162,127"",""162,127"","""",""0,24%"""
"30.01.2009,""161,741"",""161,741"",""161,741"",""161,741"","""",""-0,40%"""
"29.01.2009,""162,392"",""162,392"",""162,392"",""162,392"","""",""-0,12%"""
"28.01.2009,""162,588"",""162,588"",""162,588"",""162,588"","""",""0,36%"""
"27.01.2009,""162,011"",""162,011"",""162,011"",""162,011"","""",""0,46%"""
"26.01.2009,""161,272"",""161,272"",""161,272"",""161,272"","""",""-0,81%"""
"23.01.2009,""162,584"",""162,584"",""162,584"",""162,584"","""",""-0,95%"""
"22.01.2009,""164,150"",""164,150"",""164,150"",""164,150"","""",""-0,93%"""
"21.01.2009,""165,694"",""165,694"",""165,694"",""165,694"","""",""0,25%"""
"20.01.2009,""165,276"",""165,276"",""165,276"",""165,276"","""",""-0,23%"""
"19.01.2009,""165,658"",""165,658"",""165,658"",""165,658"","""",""-0,36%"""
"16.01.2009,""166,262"",""166,262"",""166,262"",""166,262"","""",""-0,40%"""
"15.01.2009,""166,937"",""166,937"",""166,937"",""166,937"","""",""0,40%"""
"14.01.2009,""166,280"",""166,280"",""166,280"",""166,280"","""",""0,51%"""
"13.01.2009,""165,441"",""165,441"",""165,441"",""165,441"","""",""-0,08%"""
"12.01.2009,""165,567"",""165,567"",""165,567"",""165,567"","""",""0,25%"""
"09.01.2009,""165,150"",""165,150"",""165,150"",""165,150"","""",""0,96%"""
"08.01.2009,""163,580"",""163,580"",""163,580"",""163,580"","""",""0,62%"""
"07.01.2009,""162,570"",""162,570"",""162,570"",""162,570"","""",""-0,53%"""
"06.01.2009,""163,429"",""163,429"",""163,429"",""163,429"","""",""-1,05%"""
"05.01.2009,""165,158"",""165,158"",""165,158"",""165,158"","""",""-0,61%"""
"02.01.2009,""166,164"",""166,164"",""166,164"",""166,164"","""",""0,04%"""
"01.01.2009,""166,095"",""166,095"",""166,095"",""166,095"","""",""0,02%"""
"31.12.2008,""166,063"",""166,063"",""166,063"",""166,063"","""",""0,01%"""
"30.12.2008,""166,047"",""166,047"",""166,047"",""166,047"","""",""-0,35%"""
"29.12.2008,""166,636"",""166,636"",""166,636"",""166,636"","""",""0,36%"""
"26.12.2008,""166,044"",""166,044"",""166,044"",""166,044"","""",""0,01%"""
"25.12.2008,""166,027"",""166,027"",""166,027"",""166,027"","""",""0,03%"""
"24.12.2008,""165,976"",""165,976"",""165,976"",""165,976"","""",""0,01%"""
"23.12.2008,""165,959"",""165,959"",""165,959"",""165,959"","""",""-0,08%"""
"22.12.2008,""166,095"",""166,095"",""166,095"",""166,095"","""",""0,54%"""
"19.12.2008,""165,208"",""165,208"",""165,208"",""165,208"","""",""-0,20%"""
"18.12.2008,""165,536"",""165,536"",""165,536"",""165,536"","""",""-0,17%"""
"17.12.2008,""165,822"",""165,822"",""165,822"",""165,822"","""",""1,46%"""
"16.12.2008,""163,435"",""163,435"",""163,435"",""163,435"","""",""0,49%"""
"15.12.2008,""162,636"",""162,636"",""162,636"",""162,636"","""",""0,70%"""
"12.12.2008,""161,513"",""161,513"",""161,513"",""161,513"","""",""-0,70%"""
"11.12.2008,""162,652"",""162,652"",""162,652"",""162,652"","""",""-0,04%"""
"10.12.2008,""162,713"",""162,713"",""162,713"",""162,713"","""",""0,33%"""
"09.12.2008,""162,184"",""162,184"",""162,184"",""162,184"","""",""-0,67%"""
"08.12.2008,""163,285"",""163,285"",""163,285"",""163,285"","""",""-1,00%"""
"05.12.2008,""164,935"",""164,935"",""164,935"",""164,935"","""",""0,49%"""
"04.12.2008,""164,124"",""164,124"",""164,124"",""164,124"","""",""-0,47%"""
"03.12.2008,""164,901"",""164,901"",""164,901"",""164,901"","""",""0,29%"""
"02.12.2008,""164,427"",""164,427"",""164,427"",""164,427"","""",""0,87%"""
"01.12.2008,""163,001"",""163,001"",""163,001"",""163,001"","""",""0,84%"""
"28.11.2008,""161,641"",""161,641"",""161,641"",""161,641"","""",""0,18%"""
"27.11.2008,""161,345"",""161,345"",""161,345"",""161,345"","""",""-0,02%"""
"26.11.2008,""161,378"",""161,378"",""161,378"",""161,378"","""",""0,44%"""
"25.11.2008,""160,666"",""160,666"",""160,666"",""160,666"","""",""0,51%"""
"24.11.2008,""159,847"",""159,847"",""159,847"",""159,847"","""",""-0,33%"""
"21.11.2008,""160,372"",""160,372"",""160,372"",""160,372"","""",""0,03%"""
"20.11.2008,""160,330"",""160,330"",""160,330"",""160,330"","""",""1,05%"""
"19.11.2008,""158,670"",""158,670"",""158,670"",""158,670"","""",""0,89%"""
"18.11.2008,""157,265"",""157,265"",""157,265"",""157,265"","""",""0,01%"""
"17.11.2008,""157,256"",""157,256"",""157,256"",""157,256"","""",""0,03%"""
"14.11.2008,""157,211"",""157,211"",""157,211"",""157,211"","""",""0,35%"""
"13.11.2008,""156,664"",""156,664"",""156,664"",""156,664"","""",""-0,11%"""
"12.11.2008,""156,836"",""156,836"",""156,836"",""156,836"","""",""0,32%"""
"11.11.2008,""156,340"",""156,340"",""156,340"",""156,340"","""",""0,08%"""
"10.11.2008,""156,210"",""156,210"",""156,210"",""156,210"","""",""0,09%"""
"07.11.2008,""156,072"",""156,072"",""156,072"",""156,072"","""",""0,12%"""
"06.11.2008,""155,880"",""155,880"",""155,880"",""155,880"","""",""0,57%"""
"05.11.2008,""155,002"",""155,002"",""155,002"",""155,002"","""",""0,36%"""
"04.11.2008,""154,448"",""154,448"",""154,448"",""154,448"","""",""0,15%"""
"03.11.2008,""154,212"",""154,212"",""154,212"",""154,212"","""",""0,67%"""
"31.10.2008,""153,183"",""153,183"",""153,183"",""153,183"","""",""-1,15%"""
"30.10.2008,""154,964"",""154,964"",""154,964"",""154,964"","""",""0,25%"""
"29.10.2008,""154,582"",""154,582"",""154,582"",""154,582"","""",""-0,25%"""
"28.10.2008,""154,976"",""154,976"",""154,976"",""154,976"","""",""0,02%"""
"27.10.2008,""154,939"",""154,939"",""154,939"",""154,939"","""",""-0,06%"""
"24.10.2008,""155,033"",""155,033"",""155,033"",""155,033"","""",""0,38%"""
"23.10.2008,""154,449"",""154,449"",""154,449"",""154,449"","""",""0,01%"""
"22.10.2008,""154,436"",""154,436"",""154,436"",""154,436"","""",""1,26%"""
"21.10.2008,""152,514"",""152,514"",""152,514"",""152,514"","""",""0,38%"""
"20.10.2008,""151,932"",""151,932"",""151,932"",""151,932"","""",""0,05%"""
"17.10.2008,""151,850"",""151,850"",""151,850"",""151,850"","""",""0,31%"""
"16.10.2008,""151,385"",""151,385"",""151,385"",""151,385"","""",""0,58%"""
"15.10.2008,""150,515"",""150,515"",""150,515"",""150,515"","""",""0,02%"""
"14.10.2008,""150,488"",""150,488"",""150,488"",""150,488"","""",""-0,38%"""
"13.10.2008,""151,056"",""151,056"",""151,056"",""151,056"","""",""-0,81%"""
"10.10.2008,""152,283"",""152,283"",""152,283"",""152,283"","""",""-0,72%"""
"09.10.2008,""153,381"",""153,381"",""153,381"",""153,381"","""",""-0,67%"""
"08.10.2008,""154,412"",""154,412"",""154,412"",""154,412"","""",""-0,15%"""
"07.10.2008,""154,641"",""154,641"",""154,641"",""154,641"","""",""-0,09%"""
"06.10.2008,""154,773"",""154,773"",""154,773"",""154,773"","""",""1,41%"""
"03.10.2008,""152,616"",""152,616"",""152,616"",""152,616"","""",""0,07%"""
"02.10.2008,""152,512"",""152,512"",""152,512"",""152,512"","""",""0,41%"""
"01.10.2008,""151,892"",""151,892"",""151,892"",""151,892"","""",""0,27%"""
"30.09.2008,""151,486"",""151,486"",""151,486"",""151,486"","""",""-0,30%"""
"29.09.2008,""151,942"",""151,942"",""151,942"",""151,942"","""",""1,61%"""
"26.09.2008,""149,530"",""149,530"",""149,530"",""149,530"","""",""0,46%"""
"25.09.2008,""148,844"",""148,844"",""148,844"",""148,844"","""",""-0,53%"""
"24.09.2008,""149,634"",""149,634"",""149,634"",""149,634"","""",""0,64%"""
"23.09.2008,""148,679"",""148,679"",""148,679"",""148,679"","""",""0,04%"""
"22.09.2008,""148,619"",""148,619"",""148,619"",""148,619"","""",""-0,44%"""
"19.09.2008,""149,275"",""149,275"",""149,275"",""149,275"","""",""-1,31%"""
"18.09.2008,""151,253"",""151,253"",""151,253"",""151,253"","""",""-0,02%"""
"17.09.2008,""151,285"",""151,285"",""151,285"",""151,285"","""",""-0,11%"""
"16.09.2008,""151,448"",""151,448"",""151,448"",""151,448"","""",""0,60%"""
"15.09.2008,""150,546"",""150,546"",""150,546"",""150,546"","""",""0,82%"""
"12.09.2008,""149,322"",""149,322"",""149,322"",""149,322"","""",""-0,75%"""
"11.09.2008,""150,443"",""150,443"",""150,443"",""150,443"","""",""-0,13%"""
"10.09.2008,""150,645"",""150,645"",""150,645"",""150,645"","""",""-0,14%"""
"09.09.2008,""150,851"",""150,851"",""150,851"",""150,851"","""",""0,27%"""
"08.09.2008,""150,441"",""150,441"",""150,441"",""150,441"","""",""-0,61%"""
"05.09.2008,""151,360"",""151,360"",""151,360"",""151,360"","""",""0,63%"""
"04.09.2008,""150,408"",""150,408"",""150,408"",""150,408"","""",""0,56%"""
"03.09.2008,""149,574"",""149,574"",""149,574"",""149,574"","""",""0,17%"""
"02.09.2008,""149,322"",""149,322"",""149,322"",""149,322"","""",""-0,23%"""
"01.09.2008,""149,673"",""149,673"",""149,673"",""149,673"","""",""0,32%"""
"29.08.2008,""149,191"",""149,191"",""149,191"",""149,191"","""",""0,08%"""
"28.08.2008,""149,079"",""149,079"",""149,079"",""149,079"","""",""0,08%"""
"27.08.2008,""148,962"",""148,962"",""148,962"",""148,962"","""",""-0,47%"""
"26.08.2008,""149,665"",""149,665"",""149,665"",""149,665"","""",""0,04%"""
"25.08.2008,""149,611"",""149,611"",""149,611"",""149,611"","""",""0,71%"""
"22.08.2008,""148,557"",""148,557"",""148,557"",""148,557"","""",""-0,28%"""
"21.08.2008,""148,968"",""148,968"",""148,968"",""148,968"","""",""-0,28%"""
"20.08.2008,""149,392"",""149,392"",""149,392"",""149,392"","""",""0,17%"""
"19.08.2008,""149,135"",""149,135"",""149,135"",""149,135"","""",""-0,07%"""
"18.08.2008,""149,242"",""149,242"",""149,242"",""149,242"","""",""0,27%"""
"15.08.2008,""148,847"",""148,847"",""148,847"",""148,847"","""",""0,26%"""
"14.08.2008,""148,462"",""148,462"",""148,462"",""148,462"","""",""-0,03%"""
"13.08.2008,""148,502"",""148,502"",""148,502"",""148,502"","""",""0,26%"""
"12.08.2008,""148,120"",""148,120"",""148,120"",""148,120"","""",""0,32%"""
"11.08.2008,""147,644"",""147,644"",""147,644"",""147,644"","""",""-0,10%"""
"08.08.2008,""147,788"",""147,788"",""147,788"",""147,788"","""",""0,04%"""
"07.08.2008,""147,729"",""147,729"",""147,729"",""147,729"","""",""0,55%"""
"06.08.2008,""146,918"",""146,918"",""146,918"",""146,918"","""",""-0,07%"""
"05.08.2008,""147,021"",""147,021"",""147,021"",""147,021"","""",""0,09%"""
"04.08.2008,""146,888"",""146,888"",""146,888"",""146,888"","""",""0,27%"""
"01.08.2008,""146,487"",""146,487"",""146,487"",""146,487"","""",""0,23%"""
"31.07.2008,""146,158"",""146,158"",""146,158"",""146,158"","""",""0,28%"""
"30.07.2008,""145,752"",""145,752"",""145,752"",""145,752"","""",""0,39%"""
"29.07.2008,""145,193"",""145,193"",""145,193"",""145,193"","""",""0,49%"""
"28.07.2008,""144,492"",""144,492"",""144,492"",""144,492"","""",""0,52%"""
"25.07.2008,""143,740"",""143,740"",""143,740"",""143,740"","""",""-0,15%"""
"24.07.2008,""143,949"",""143,949"",""143,949"",""143,949"","""",""0,81%"""
"23.07.2008,""142,797"",""142,797"",""142,797"",""142,797"","""",""-0,18%"""
"22.07.2008,""143,048"",""143,048"",""143,048"",""143,048"","""",""0,01%"""
"21.07.2008,""143,039"",""143,039"",""143,039"",""143,039"","""",""-0,61%"""
"18.07.2008,""143,912"",""143,912"",""143,912"",""143,912"","""",""-1,00%"""
"17.07.2008,""145,372"",""145,372"",""145,372"",""145,372"","""",""-0,31%"""
"16.07.2008,""145,818"",""145,818"",""145,818"",""145,818"","""",""-0,08%"""
"15.07.2008,""145,935"",""145,935"",""145,935"",""145,935"","""",""0,31%"""
"14.07.2008,""145,480"",""145,480"",""145,480"",""145,480"","""",""0,05%"""
"11.07.2008,""145,403"",""145,403"",""145,403"",""145,403"","""",""-0,21%"""
"10.07.2008,""145,713"",""145,713"",""145,713"",""145,713"","""",""0,16%"""
"09.07.2008,""145,481"",""145,481"",""145,481"",""145,481"","""",""0,07%"""
"08.07.2008,""145,375"",""145,375"",""145,375"",""145,375"","""",""0,12%"""
"07.07.2008,""145,201"",""145,201"",""145,201"",""145,201"","""",""0,58%"""
"04.07.2008,""144,364"",""144,364"",""144,364"",""144,364"","""",""0,59%"""
"03.07.2008,""143,518"",""143,518"",""143,518"",""143,518"","""",""0,68%"""
"02.07.2008,""142,548"",""142,548"",""142,548"",""142,548"","""",""-0,24%"""
"01.07.2008,""142,896"",""142,896"",""142,896"",""142,896"","""",""-0,12%"""
"30.06.2008,""143,062"",""143,062"",""143,062"",""143,062"","""",""-0,75%"""
"27.06.2008,""144,149"",""144,149"",""144,149"",""144,149"","""",""0,21%"""
"26.06.2008,""143,854"",""143,854"",""143,854"",""143,854"","""",""0,61%"""
"25.06.2008,""142,975"",""142,975"",""142,975"",""142,975"","""",""-0,14%"""
"24.06.2008,""143,172"",""143,172"",""143,172"",""143,172"","""",""0,05%"""
"23.06.2008,""143,094"",""143,094"",""143,094"",""143,094"","""",""0,24%"""
"20.06.2008,""142,749"",""142,749"",""142,749"",""142,749"","""",""0,37%"""
"19.06.2008,""142,223"",""142,223"",""142,223"",""142,223"","""",""-0,39%"""
"18.06.2008,""142,785"",""142,785"",""142,785"",""142,785"","""",""0,06%"""
"17.06.2008,""142,694"",""142,694"",""142,694"",""142,694"","""",""0,13%"""
"16.06.2008,""142,506"",""142,506"",""142,506"",""142,506"","""",""0,16%"""
"13.06.2008,""142,277"",""142,277"",""142,277"",""142,277"","""",""-0,49%"""
"12.06.2008,""142,977"",""142,977"",""142,977"",""142,977"","""",""-0,29%"""
"11.06.2008,""143,400"",""143,400"",""143,400"",""143,400"","""",""-0,24%"""
"10.06.2008,""143,749"",""143,749"",""143,749"",""143,749"","""",""-0,14%"""
"09.06.2008,""143,949"",""143,949"",""143,949"",""143,949"","""",""-0,43%"""
"06.06.2008,""144,565"",""144,565"",""144,565"",""144,565"","""",""0,44%"""
"05.06.2008,""143,933"",""143,933"",""143,933"",""143,933"","""",""-0,63%"""
"04.06.2008,""144,848"",""144,848"",""144,848"",""144,848"","""",""0,42%"""
"03.06.2008,""144,240"",""144,240"",""144,240"",""144,240"","""",""-0,64%"""
"02.06.2008,""145,162"",""145,162"",""145,162"",""145,162"","""",""0,37%"""
"30.05.2008,""144,633"",""144,633"",""144,633"",""144,633"","""",""0,29%"""
"29.05.2008,""144,211"",""144,211"",""144,211"",""144,211"","""",""-0,60%"""
"28.05.2008,""145,087"",""145,087"",""145,087"",""145,087"","""",""-0,30%"""
"27.05.2008,""145,525"",""145,525"",""145,525"",""145,525"","""",""-0,14%"""
"26.05.2008,""145,733"",""145,733"",""145,733"",""145,733"","""",""-0,20%"""
"23.05.2008,""146,029"",""146,029"",""146,029"",""146,029"","""",""0,34%"""
"22.05.2008,""145,539"",""145,539"",""145,539"",""145,539"","""",""-0,27%"""
"21.05.2008,""145,938"",""145,938"",""145,938"",""145,938"","""",""-0,51%"""
"20.05.2008,""146,688"",""146,688"",""146,688"",""146,688"","""",""0,20%"""
"19.05.2008,""146,400"",""146,400"",""146,400"",""146,400"","""",""-0,26%"""
"16.05.2008,""146,782"",""146,782"",""146,782"",""146,782"","""",""0,35%"""
"15.05.2008,""146,265"",""146,265"",""146,265"",""146,265"","""",""-0,47%"""
"14.05.2008,""146,961"",""146,961"",""146,961"",""146,961"","""",""-0,50%"""
"13.05.2008,""147,706"",""147,706"",""147,706"",""147,706"","""",""-0,61%"""
"12.05.2008,""148,612"",""148,612"",""148,612"",""148,612"","""",""-0,09%"""
"09.05.2008,""148,753"",""148,753"",""148,753"",""148,753"","""",""0,61%"""
"08.05.2008,""147,845"",""147,845"",""147,845"",""147,845"","""",""0,85%"""
"07.05.2008,""146,605"",""146,605"",""146,605"",""146,605"","""",""-0,42%"""
"06.05.2008,""147,219"",""147,219"",""147,219"",""147,219"","""",""0,26%"""
"05.05.2008,""146,839"",""146,839"",""146,839"",""146,839"","""",""0,25%"""
"02.05.2008,""146,473"",""146,473"",""146,473"",""146,473"","""",""-0,52%"""
"01.05.2008,""147,242"",""147,242"",""147,242"",""147,242"","""",""0,03%"""
"30.04.2008,""147,194"",""147,194"",""147,194"",""147,194"","""",""0,16%"""
"29.04.2008,""146,966"",""146,966"",""146,966"",""146,966"","""",""0,47%"""
"28.04.2008,""146,284"",""146,284"",""146,284"",""146,284"","""",""-0,13%"""
"25.04.2008,""146,472"",""146,472"",""146,472"",""146,472"","""",""0,00%"""
"24.04.2008,""146,468"",""146,468"",""146,468"",""146,468"","""",""-0,22%"""
"23.04.2008,""146,785"",""146,785"",""146,785"",""146,785"","""",""0,10%"""
"22.04.2008,""146,639"",""146,639"",""146,639"",""146,639"","""",""-0,27%"""
"21.04.2008,""147,040"",""147,040"",""147,040"",""147,040"","""",""0,09%"""
"18.04.2008,""146,915"",""146,915"",""146,915"",""146,915"","""",""-0,37%"""
"17.04.2008,""147,459"",""147,459"",""147,459"",""147,459"","""",""-0,38%"""
"16.04.2008,""148,021"",""148,021"",""148,021"",""148,021"","""",""-0,48%"""
"15.04.2008,""148,733"",""148,733"",""148,733"",""148,733"","""",""-0,38%"""
"14.04.2008,""149,303"",""149,303"",""149,303"",""149,303"","""",""0,03%"""
"11.04.2008,""149,260"",""149,260"",""149,260"",""149,260"","""",""0,49%"""
"10.04.2008,""148,525"",""148,525"",""148,525"",""148,525"","""",""0,39%"""
"09.04.2008,""147,945"",""147,945"",""147,945"",""147,945"","""",""0,01%"""
"08.04.2008,""147,930"",""147,930"",""147,930"",""147,930"","""",""-0,14%"""
"07.04.2008,""148,143"",""148,143"",""148,143"",""148,143"","""",""-0,50%"""
"04.04.2008,""148,887"",""148,887"",""148,887"",""148,887"","""",""0,34%"""
"03.04.2008,""148,383"",""148,383"",""148,383"",""148,383"","""",""0,15%"""
"02.04.2008,""148,156"",""148,156"",""148,156"",""148,156"","""",""-0,19%"""
"01.04.2008,""148,431"",""148,431"",""148,431"",""148,431"","""",""-0,55%"""
"31.03.2008,""149,246"",""149,246"",""149,246"",""149,246"","""",""0,30%"""
"28.03.2008,""148,807"",""148,807"",""148,807"",""148,807"","""",""-0,14%"""
"27.03.2008,""149,016"",""149,016"",""149,016"",""149,016"","""",""-0,28%"""
"26.03.2008,""149,433"",""149,433"",""149,433"",""149,433"","""",""0,03%"""
"25.03.2008,""149,390"",""149,390"",""149,390"",""149,390"","""",""-0,96%"""
"24.03.2008,""150,836"",""150,836"",""150,836"",""150,836"","""",""0,01%"""
"21.03.2008,""150,821"",""150,821"",""150,821"",""150,821"","""",""0,01%"""
"20.03.2008,""150,805"",""150,805"",""150,805"",""150,805"","""",""0,13%"""
"19.03.2008,""150,615"",""150,615"",""150,615"",""150,615"","""",""-0,01%"""
"18.03.2008,""150,631"",""150,631"",""150,631"",""150,631"","""",""-0,54%"""
"17.03.2008,""151,453"",""151,453"",""151,453"",""151,453"","""",""0,32%"""
"14.03.2008,""150,973"",""150,973"",""150,973"",""150,973"","""",""0,19%"""
"13.03.2008,""150,687"",""150,687"",""150,687"",""150,687"","""",""0,10%"""
