"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"05.12.2000,""253,966"",""253,966"",""253,966"",""253,966"","""",""0,68%"""
"04.12.2000,""252,252"",""252,252"",""252,252"",""252,252"","""",""-0,02%"""
"01.12.2000,""252,290"",""252,290"",""252,290"",""252,290"","""",""-0,47%"""
"30.11.2000,""253,471"",""253,471"",""253,471"",""253,471"","""",""0,71%"""
"29.11.2000,""251,680"",""251,680"",""251,680"",""251,680"","""",""0,35%"""
"28.11.2000,""250,804"",""250,804"",""250,804"",""250,804"","""",""0,29%"""
"27.11.2000,""250,080"",""250,080"",""250,080"",""250,080"","""",""0,02%"""
"24.11.2000,""250,042"",""250,042"",""250,042"",""250,042"","""",""-0,20%"""
"23.11.2000,""250,538"",""250,538"",""250,538"",""250,538"","""",""0,02%"""
"22.11.2000,""250,500"",""250,500"",""250,500"",""250,500"","""",""0,50%"""
"21.11.2000,""249,242"",""249,242"",""249,242"",""249,242"","""",""0,08%"""
"20.11.2000,""249,052"",""249,052"",""249,052"",""249,052"","""",""0,23%"""
"17.11.2000,""248,480"",""248,480"",""248,480"",""248,480"","""",""-0,17%"""
"16.11.2000,""248,900"",""248,900"",""248,900"",""248,900"","""",""0,29%"""
"15.11.2000,""248,176"",""248,176"",""248,176"",""248,176"","""",""0,29%"""
"14.11.2000,""247,452"",""247,452"",""247,452"",""247,452"","""",""0,14%"""
"13.11.2000,""247,109"",""247,109"",""247,109"",""247,109"","""",""0,29%"""
"10.11.2000,""246,385"",""246,385"",""246,385"",""246,385"","""",""0,08%"""
"09.11.2000,""246,194"",""246,194"",""246,194"",""246,194"","""",""0,39%"""
"08.11.2000,""245,242"",""245,242"",""245,242"",""245,242"","""",""0,05%"""
"07.11.2000,""245,128"",""245,128"",""245,128"",""245,128"","""",""0,02%"""
"06.11.2000,""245,090"",""245,090"",""245,090"",""245,090"","""",""-0,26%"""
"03.11.2000,""245,738"",""245,738"",""245,738"",""245,738"","""",""-0,57%"""
"02.11.2000,""247,147"",""247,147"",""247,147"",""247,147"","""",""0,02%"""
"01.11.2000,""247,109"",""247,109"",""247,109"",""247,109"","""",""0,17%"""
"31.10.2000,""246,691"",""246,691"",""246,691"",""246,691"","""",""-0,23%"""
"30.10.2000,""247,262"",""247,262"",""247,262"",""247,262"","""",""-0,08%"""
"27.10.2000,""247,453"",""247,453"",""247,453"",""247,453"","""",""-0,20%"""
"26.10.2000,""247,948"",""247,948"",""247,948"",""247,948"","""",""0,02%"""
"25.10.2000,""247,910"",""247,910"",""247,910"",""247,910"","""",""-0,35%"""
"24.10.2000,""248,786"",""248,786"",""248,786"",""248,786"","""",""-0,32%"""
"23.10.2000,""249,587"",""249,587"",""249,587"",""249,587"","""",""0,41%"""
"20.10.2000,""248,558"",""248,558"",""248,558"",""248,558"","""",""0,20%"""
"19.10.2000,""248,063"",""248,063"",""248,063"",""248,063"","""",""0,05%"""
"18.10.2000,""247,949"",""247,949"",""247,949"",""247,949"","""",""0,05%"""
"17.10.2000,""247,834"",""247,834"",""247,834"",""247,834"","""",""0,57%"""
"16.10.2000,""246,425"",""246,425"",""246,425"",""246,425"","""",""-0,14%"""
"13.10.2000,""246,768"",""246,768"",""246,768"",""246,768"","""",""0,05%"""
"12.10.2000,""246,653"",""246,653"",""246,653"",""246,653"","""",""0,45%"""
"11.10.2000,""245,549"",""245,549"",""245,549"",""245,549"","""",""0,20%"""
"10.10.2000,""245,053"",""245,053"",""245,053"",""245,053"","""",""0,11%"""
"09.10.2000,""244,787"",""244,787"",""244,787"",""244,787"","""",""0,02%"""
"06.10.2000,""244,749"",""244,749"",""244,749"",""244,749"","""",""0,33%"""
"05.10.2000,""243,949"",""243,949"",""243,949"",""243,949"","""",""0,33%"""
"04.10.2000,""243,149"",""243,149"",""243,149"",""243,149"","""",""-0,20%"""
"03.10.2000,""243,644"",""243,644"",""243,644"",""243,644"","""",""-0,33%"""
"02.10.2000,""244,444"",""244,444"",""244,444"",""244,444"","""",""-0,14%"""
"29.09.2000,""244,787"",""244,787"",""244,787"",""244,787"","""",""0,17%"""
"28.09.2000,""244,368"",""244,368"",""244,368"",""244,368"","""",""0,02%"""
"27.09.2000,""244,330"",""244,330"",""244,330"",""244,330"","""",""-0,08%"""
"26.09.2000,""244,521"",""244,521"",""244,521"",""244,521"","""",""0,23%"""
"25.09.2000,""243,949"",""243,949"",""243,949"",""243,949"","""",""0,05%"""
"22.09.2000,""243,835"",""243,835"",""243,835"",""243,835"","""",""0,33%"""
"21.09.2000,""243,035"",""243,035"",""243,035"",""243,035"","""",""0,17%"""
"20.09.2000,""242,616"",""242,616"",""242,616"",""242,616"","""",""-0,30%"""
"19.09.2000,""243,340"",""243,340"",""243,340"",""243,340"","""",""0,14%"""
"18.09.2000,""242,997"",""242,997"",""242,997"",""242,997"","""",""-0,27%"""
"15.09.2000,""243,645"",""243,645"",""243,645"",""243,645"","""",""-0,33%"""
"14.09.2000,""244,446"",""244,446"",""244,446"",""244,446"","""",""-0,39%"""
"13.09.2000,""245,398"",""245,398"",""245,398"",""245,398"","""",""0,33%"""
"12.09.2000,""244,598"",""244,598"",""244,598"",""244,598"","""",""-0,05%"""
"11.09.2000,""244,712"",""244,712"",""244,712"",""244,712"","""",""-0,23%"""
"08.09.2000,""245,284"",""245,284"",""245,284"",""245,284"","""",""0,23%"""
"07.09.2000,""244,712"",""244,712"",""244,712"",""244,712"","""",""-0,26%"""
"06.09.2000,""245,360"",""245,360"",""245,360"",""245,360"","""",""-0,23%"""
"05.09.2000,""245,932"",""245,932"",""245,932"",""245,932"","""",""0,02%"""
"04.09.2000,""245,894"",""245,894"",""245,894"",""245,894"","""",""0,02%"""
"01.09.2000,""245,856"",""245,856"",""245,856"",""245,856"","""",""0,42%"""
"31.08.2000,""244,827"",""244,827"",""244,827"",""244,827"","""",""0,53%"""
"30.08.2000,""243,544"",""243,544"",""243,544"",""243,544"","""",""0,02%"""
"29.08.2000,""243,503"",""243,503"",""243,503"",""243,503"","""",""-0,25%"""
"28.08.2000,""244,119"",""244,119"",""244,119"",""244,119"","""",""-0,34%"""
"25.08.2000,""244,955"",""244,955"",""244,955"",""244,955"","""",""0,02%"""
"24.08.2000,""244,904"",""244,904"",""244,904"",""244,904"","""",""0,08%"""
"23.08.2000,""244,717"",""244,717"",""244,717"",""244,717"","""",""0,32%"""
"22.08.2000,""243,945"",""243,945"",""243,945"",""243,945"","""",""0,08%"""
"21.08.2000,""243,757"",""243,757"",""243,757"",""243,757"","""",""-0,10%"""
"18.08.2000,""244,008"",""244,008"",""244,008"",""244,008"","""",""0,32%"""
"17.08.2000,""243,227"",""243,227"",""243,227"",""243,227"","""",""0,11%"""
"16.08.2000,""242,967"",""242,967"",""242,967"",""242,967"","""",""-0,10%"""
"15.08.2000,""243,218"",""243,218"",""243,218"",""243,218"","""",""-0,22%"""
"14.08.2000,""243,761"",""243,761"",""243,761"",""243,761"","""",""0,16%"""
"11.08.2000,""243,366"",""243,366"",""243,366"",""243,366"","""",""-0,30%"""
"10.08.2000,""244,095"",""244,095"",""244,095"",""244,095"","""",""0,25%"""
"09.08.2000,""243,488"",""243,488"",""243,488"",""243,488"","""",""0,05%"""
"08.08.2000,""243,377"",""243,377"",""243,377"",""243,377"","""",""0,25%"""
"07.08.2000,""242,769"",""242,769"",""242,769"",""242,769"","""",""-0,30%"""
"04.08.2000,""243,508"",""243,508"",""243,508"",""243,508"","""",""0,34%"""
"03.08.2000,""242,678"",""242,678"",""242,678"",""242,678"","""",""0,19%"""
"02.08.2000,""242,213"",""242,213"",""242,213"",""242,213"","""",""0,13%"""
"01.08.2000,""241,889"",""241,889"",""241,889"",""241,889"","""",""0,34%"""
"31.07.2000,""241,069"",""241,069"",""241,069"",""241,069"","""",""-0,04%"""
"28.07.2000,""241,170"",""241,170"",""241,170"",""241,170"","""",""-0,13%"""
"27.07.2000,""241,474"",""241,474"",""241,474"",""241,474"","""",""0,16%"""
"26.07.2000,""241,079"",""241,079"",""241,079"",""241,079"","""",""0,02%"""
"25.07.2000,""241,039"",""241,039"",""241,039"",""241,039"","""",""0,08%"""
"24.07.2000,""240,857"",""240,857"",""240,857"",""240,857"","""",""-0,25%"""
"21.07.2000,""241,454"",""241,454"",""241,454"",""241,454"","""",""0,08%"""
"20.07.2000,""241,262"",""241,262"",""241,262"",""241,262"","""",""1,09%"""
"19.07.2000,""238,670"",""238,670"",""238,670"",""238,670"","""",""-0,01%"""
"18.07.2000,""238,701"",""238,701"",""238,701"",""238,701"","""",""0,05%"""
"17.07.2000,""238,590"",""238,590"",""238,590"",""238,590"","""",""-0,37%"""
"14.07.2000,""239,470"",""239,470"",""239,470"",""239,470"","""",""-0,63%"""
"13.07.2000,""240,979"",""240,979"",""240,979"",""240,979"","""",""0,55%"""
"12.07.2000,""239,663"",""239,663"",""239,663"",""239,663"","""",""-0,16%"""
"11.07.2000,""240,047"",""240,047"",""240,047"",""240,047"","""",""-0,13%"""
"10.07.2000,""240,361"",""240,361"",""240,361"",""240,361"","""",""-0,19%"""
"07.07.2000,""240,817"",""240,817"",""240,817"",""240,817"","""",""0,32%"""
"06.07.2000,""240,058"",""240,058"",""240,058"",""240,058"","""",""-0,39%"""
"05.07.2000,""241,009"",""241,009"",""241,009"",""241,009"","""",""0,05%"""
"04.07.2000,""240,898"",""240,898"",""240,898"",""240,898"","""",""0,02%"""
"03.07.2000,""240,858"",""240,858"",""240,858"",""240,858"","""",""0,28%"""
"30.06.2000,""240,179"",""240,179"",""240,179"",""240,179"","""",""0,14%"""
"29.06.2000,""239,846"",""239,846"",""239,846"",""239,846"","""",""0,52%"""
"28.06.2000,""238,601"",""238,601"",""238,601"",""238,601"","""",""-0,16%"""
"27.06.2000,""238,985"",""238,985"",""238,985"",""238,985"","""",""0,11%"""
"26.06.2000,""238,732"",""238,732"",""238,732"",""238,732"","""",""0,61%"""
"23.06.2000,""237,275"",""237,275"",""237,275"",""237,275"","""",""-0,40%"""
"22.06.2000,""238,216"",""238,216"",""238,216"",""238,216"","""",""-0,10%"""
"21.06.2000,""238,459"",""238,459"",""238,459"",""238,459"","""",""-0,54%"""
"20.06.2000,""239,765"",""239,765"",""239,765"",""239,765"","""",""-0,16%"""
"19.06.2000,""240,150"",""240,150"",""240,150"",""240,150"","""",""-0,10%"""
"16.06.2000,""240,393"",""240,393"",""240,393"",""240,393"","""",""0,53%"""
"15.06.2000,""239,137"",""239,137"",""239,137"",""239,137"","""",""0,05%"""
"14.06.2000,""239,026"",""239,026"",""239,026"",""239,026"","""",""0,40%"""
"13.06.2000,""238,065"",""238,065"",""238,065"",""238,065"","""",""-0,16%"""
"12.06.2000,""238,449"",""238,449"",""238,449"",""238,449"","""",""0,29%"""
"09.06.2000,""237,771"",""237,771"",""237,771"",""237,771"","""",""0,02%"""
"08.06.2000,""237,721"",""237,721"",""237,721"",""237,721"","""",""0,05%"""
"07.06.2000,""237,609"",""237,609"",""237,609"",""237,609"","""",""0,08%"""
"06.06.2000,""237,427"",""237,427"",""237,427"",""237,427"","""",""-0,10%"""
"05.06.2000,""237,670"",""237,670"",""237,670"",""237,670"","""",""0,26%"""
"02.06.2000,""237,063"",""237,063"",""237,063"",""237,063"","""",""0,44%"""
"01.06.2000,""236,020"",""236,020"",""236,020"",""236,020"","""",""0,65%"""
"31.05.2000,""234,492"",""234,492"",""234,492"",""234,492"","""",""0,60%"""
"30.05.2000,""233,105"",""233,105"",""233,105"",""233,105"","""",""-0,32%"""
"29.05.2000,""233,844"",""233,844"",""233,844"",""233,844"","""",""0,02%"""
"26.05.2000,""233,804"",""233,804"",""233,804"",""233,804"","""",""0,42%"""
"25.05.2000,""232,832"",""232,832"",""232,832"",""232,832"","""",""0,63%"""
"24.05.2000,""231,375"",""231,375"",""231,375"",""231,375"","""",""-0,10%"""
"23.05.2000,""231,618"",""231,618"",""231,618"",""231,618"","""",""-0,13%"""
"22.05.2000,""231,931"",""231,931"",""231,931"",""231,931"","""",""0,60%"""
"19.05.2000,""230,545"",""230,545"",""230,545"",""230,545"","""",""0,39%"""
"18.05.2000,""229,644"",""229,644"",""229,644"",""229,644"","""",""-0,53%"""
"17.05.2000,""230,879"",""230,879"",""230,879"",""230,879"","""",""-0,41%"""
"16.05.2000,""231,830"",""231,830"",""231,830"",""231,830"","""",""0,32%"""
"15.05.2000,""231,081"",""231,081"",""231,081"",""231,081"","""",""0,33%"""
"12.05.2000,""230,332"",""230,332"",""230,332"",""230,332"","""",""-0,56%"""
"11.05.2000,""231,628"",""231,628"",""231,628"",""231,628"","""",""0,23%"""
"10.05.2000,""231,092"",""231,092"",""231,092"",""231,092"","""",""0,57%"""
"09.05.2000,""229,776"",""229,776"",""229,776"",""229,776"","""",""0,30%"""
"08.05.2000,""229,097"",""229,097"",""229,097"",""229,097"","""",""-0,35%"""
"05.05.2000,""229,907"",""229,907"",""229,907"",""229,907"","""",""-0,35%"""
"04.05.2000,""230,707"",""230,707"",""230,707"",""230,707"","""",""-0,38%"""
"03.05.2000,""231,588"",""231,588"",""231,588"",""231,588"","""",""-0,56%"""
"02.05.2000,""232,894"",""232,894"",""232,894"",""232,894"","""",""-0,35%"""
"01.05.2000,""233,704"",""233,704"",""233,704"",""233,704"","""",""-0,32%"""
"28.04.2000,""234,443"",""234,443"",""234,443"",""234,443"","""",""0,17%"""
"27.04.2000,""234,038"",""234,038"",""234,038"",""234,038"","""",""-0,73%"""
"26.04.2000,""235,769"",""235,769"",""235,769"",""235,769"","""",""-0,04%"""
"25.04.2000,""235,870"",""235,870"",""235,870"",""235,870"","""",""-0,88%"""
"24.04.2000,""237,955"",""237,955"",""237,955"",""237,955"","""",""-0,07%"""
"21.04.2000,""238,127"",""238,127"",""238,127"",""238,127"","""",""0,05%"""
"20.04.2000,""238,006"",""238,006"",""238,006"",""238,006"","""",""-0,01%"""
"19.04.2000,""238,036"",""238,036"",""238,036"",""238,036"","""",""0,65%"""
"18.04.2000,""236,508"",""236,508"",""236,508"",""236,508"","""",""-0,46%"""
"17.04.2000,""237,601"",""237,601"",""237,601"",""237,601"","""",""-0,81%"""
"14.04.2000,""239,545"",""239,545"",""239,545"",""239,545"","""",""0,44%"""
"13.04.2000,""238,502"",""238,502"",""238,502"",""238,502"","""",""0,26%"""
"12.04.2000,""237,895"",""237,895"",""237,895"",""237,895"","""",""-0,63%"""
"11.04.2000,""239,413"",""239,413"",""239,413"",""239,413"","""",""-0,60%"""
"10.04.2000,""240,861"",""240,861"",""240,861"",""240,861"","""",""0,43%"""
"07.04.2000,""239,829"",""239,829"",""239,829"",""239,829"","""",""0,50%"""
"06.04.2000,""238,644"",""238,644"",""238,644"",""238,644"","""",""-0,16%"""
"05.04.2000,""239,029"",""239,029"",""239,029"",""239,029"","""",""-0,22%"""
"04.04.2000,""239,555"",""239,555"",""239,555"",""239,555"","""",""0,94%"""
"03.04.2000,""237,318"",""237,318"",""237,318"",""237,318"","""",""0,26%"""
"31.03.2000,""236,711"",""236,711"",""236,711"",""236,711"","""",""0,38%"""
"30.03.2000,""235,810"",""235,810"",""235,810"",""235,810"","""",""0,74%"""
"29.03.2000,""234,069"",""234,069"",""234,069"",""234,069"","""",""0,05%"""
"28.03.2000,""233,958"",""233,958"",""233,958"",""233,958"","""",""0,23%"""
"27.03.2000,""233,422"",""233,422"",""233,422"",""233,422"","""",""-0,07%"""
"24.03.2000,""233,594"",""233,594"",""233,594"",""233,594"","""",""-0,70%"""
"23.03.2000,""235,244"",""235,244"",""235,244"",""235,244"","""",""0,29%"""
"22.03.2000,""234,565"",""234,565"",""234,565"",""234,565"","""",""0,17%"""
"21.03.2000,""234,171"",""234,171"",""234,171"",""234,171"","""",""0,29%"""
"20.03.2000,""233,493"",""233,493"",""233,493"",""233,493"","""",""0,11%"""
"17.03.2000,""233,240"",""233,240"",""233,240"",""233,240"","""",""0,45%"""
"16.03.2000,""232,197"",""232,197"",""232,197"",""232,197"","""",""0,29%"""
"15.03.2000,""231,519"",""231,519"",""231,519"",""231,519"","""",""0,11%"""
"14.03.2000,""231,266"",""231,266"",""231,266"",""231,266"","""",""0,48%"""
"13.03.2000,""230,163"",""230,163"",""230,163"",""230,163"","""",""0,17%"""
"10.03.2000,""229,768"",""229,768"",""229,768"",""229,768"","""",""-0,25%"""
"09.03.2000,""230,355"",""230,355"",""230,355"",""230,355"","""",""0,30%"""
"08.03.2000,""229,677"",""229,677"",""229,677"",""229,677"","""",""0,05%"""
"07.03.2000,""229,566"",""229,566"",""229,566"",""229,566"","""",""0,27%"""
"06.03.2000,""228,959"",""228,959"",""228,959"",""228,959"","""",""-0,29%"""
"03.03.2000,""229,627"",""229,627"",""229,627"",""229,627"","""",""0,24%"""
"02.03.2000,""229,080"",""229,080"",""229,080"",""229,080"","""",""-0,11%"""
"01.03.2000,""229,323"",""229,323"",""229,323"",""229,323"","""",""0,27%"""
"29.02.2000,""228,716"",""228,716"",""228,716"",""228,716"","""",""0,05%"""
"28.02.2000,""228,603"",""228,603"",""228,603"",""228,603"","""",""-0,53%"""
"25.02.2000,""229,823"",""229,823"",""229,823"",""229,823"","""",""-0,05%"""
"24.02.2000,""229,928"",""229,928"",""229,928"",""229,928"","""",""0,70%"""
"23.02.2000,""228,333"",""228,333"",""228,333"",""228,333"","""",""-0,60%"""
"22.02.2000,""229,702"",""229,702"",""229,702"",""229,702"","""",""0,90%"""
"21.02.2000,""227,663"",""227,663"",""227,663"",""227,663"","""",""0,02%"""
"18.02.2000,""227,624"",""227,624"",""227,624"",""227,624"","""",""0,71%"""
"17.02.2000,""226,025"",""226,025"",""226,025"",""226,025"","""",""-0,21%"""
"16.02.2000,""226,504"",""226,504"",""226,504"",""226,504"","""",""0,02%"""
"15.02.2000,""226,465"",""226,465"",""226,465"",""226,465"","""",""-0,08%"""
"14.02.2000,""226,649"",""226,649"",""226,649"",""226,649"","""",""0,56%"""
"11.02.2000,""225,390"",""225,390"",""225,390"",""225,390"","""",""0,27%"""
"10.02.2000,""224,775"",""224,775"",""224,775"",""224,775"","""",""-0,43%"""
"09.02.2000,""225,743"",""225,743"",""225,743"",""225,743"","""",""-0,49%"""
"08.02.2000,""226,855"",""226,855"",""226,855"",""226,855"","""",""0,24%"""
"07.02.2000,""226,315"",""226,315"",""226,315"",""226,315"","""",""-0,77%"""
"04.02.2000,""228,073"",""228,073"",""228,073"",""228,073"","""",""-0,30%"""
"03.02.2000,""228,751"",""228,751"",""228,751"",""228,751"","""",""0,94%"""
"02.02.2000,""226,630"",""226,630"",""226,630"",""226,630"","""",""0,14%"""
"01.02.2000,""226,306"",""226,306"",""226,306"",""226,306"","""",""0,34%"""
"31.01.2000,""225,550"",""225,550"",""225,550"",""225,550"","""",""-0,11%"""
"28.01.2000,""225,800"",""225,800"",""225,800"",""225,800"","""",""0,31%"""
"27.01.2000,""225,113"",""225,113"",""225,113"",""225,113"","""",""0,02%"""
"26.01.2000,""225,075"",""225,075"",""225,075"",""225,075"","""",""0,05%"""
"25.01.2000,""224,966"",""224,966"",""224,966"",""224,966"","""",""-0,02%"""
"24.01.2000,""225,001"",""225,001"",""225,001"",""225,001"","""",""0,69%"""
"21.01.2000,""223,454"",""223,454"",""223,454"",""223,454"","""",""-0,01%"""
"20.01.2000,""223,486"",""223,486"",""223,486"",""223,486"","""",""-0,27%"""
"19.01.2000,""224,095"",""224,095"",""224,095"",""224,095"","""",""0,15%"""
"18.01.2000,""223,770"",""223,770"",""223,770"",""223,770"","""",""-0,46%"""
"17.01.2000,""224,810"",""224,810"",""224,810"",""224,810"","""",""0,02%"""
"14.01.2000,""224,773"",""224,773"",""224,773"",""224,773"","""",""-0,36%"""
"13.01.2000,""225,594"",""225,594"",""225,594"",""225,594"","""",""0,59%"""
"12.01.2000,""224,264"",""224,264"",""224,264"",""224,264"","""",""-0,21%"""
"11.01.2000,""224,729"",""224,729"",""224,729"",""224,729"","""",""-0,71%"""
"10.01.2000,""226,344"",""226,344"",""226,344"",""226,344"","""",""-0,36%"""
"07.01.2000,""227,169"",""227,169"",""227,169"",""227,169"","""",""0,40%"""
"06.01.2000,""226,266"",""226,266"",""226,266"",""226,266"","""",""0,37%"""
"05.01.2000,""225,439"",""225,439"",""225,439"",""225,439"","""",""-0,77%"""
"04.01.2000,""227,197"",""227,197"",""227,197"",""227,197"","""",""0,53%"""
"03.01.2000,""226,010"",""226,010"",""226,010"",""226,010"","""",""-0,90%"""
"31.12.1999,""228,056"",""228,056"",""228,056"",""228,056"","""",""-0,39%"""
"30.12.1999,""228,949"",""228,949"",""228,949"",""228,949"","""",""0,14%"""
"29.12.1999,""228,625"",""228,625"",""228,625"",""228,625"","""",""0,24%"""
"28.12.1999,""228,084"",""228,084"",""228,084"",""228,084"","""",""-0,20%"""
"27.12.1999,""228,550"",""228,550"",""228,550"",""228,550"","""",""0,11%"""
"24.12.1999,""228,297"",""228,297"",""228,297"",""228,297"","""",""0,05%"""
"23.12.1999,""228,184"",""228,184"",""228,184"",""228,184"","""",""-0,14%"""
"22.12.1999,""228,506"",""228,506"",""228,506"",""228,506"","""",""-0,11%"""
"21.12.1999,""228,756"",""228,756"",""228,756"",""228,756"","""",""-0,11%"""
"20.12.1999,""229,006"",""229,006"",""229,006"",""229,006"","""",""-0,33%"""
"17.12.1999,""229,759"",""229,759"",""229,759"",""229,759"","""",""0,05%"""
"16.12.1999,""229,646"",""229,646"",""229,646"",""229,646"","""",""-0,36%"""
"15.12.1999,""230,471"",""230,471"",""230,471"",""230,471"","""",""-0,23%"""
"14.12.1999,""231,008"",""231,008"",""231,008"",""231,008"","""",""-0,79%"""
"13.12.1999,""232,839"",""232,839"",""232,839"",""232,839"","""",""-0,17%"""
"10.12.1999,""233,232"",""233,232"",""233,232"",""233,232"","""",""0,45%"""
"09.12.1999,""232,186"",""232,186"",""232,186"",""232,186"","""",""0,11%"""
"08.12.1999,""231,933"",""231,933"",""231,933"",""231,933"","""",""-0,20%"""
"07.12.1999,""232,398"",""232,398"",""232,398"",""232,398"","""",""0,29%"""
