"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"21.08.2007,""339,513"",""339,513"",""339,513"",""339,513"","""",""0,24%"""
"20.08.2007,""338,717"",""338,717"",""338,717"",""338,717"","""",""0,17%"""
"17.08.2007,""338,155"",""338,155"",""338,155"",""338,155"","""",""-0,31%"""
"16.08.2007,""339,200"",""339,200"",""339,200"",""339,200"","""",""0,78%"""
"15.08.2007,""336,582"",""336,582"",""336,582"",""336,582"","""",""0,32%"""
"14.08.2007,""335,499"",""335,499"",""335,499"",""335,499"","""",""0,25%"""
"13.08.2007,""334,651"",""334,651"",""334,651"",""334,651"","""",""0,04%"""
"10.08.2007,""334,531"",""334,531"",""334,531"",""334,531"","""",""0,11%"""
"09.08.2007,""334,172"",""334,172"",""334,172"",""334,172"","""",""0,52%"""
"08.08.2007,""332,439"",""332,439"",""332,439"",""332,439"","""",""-0,49%"""
"07.08.2007,""334,089"",""334,089"",""334,089"",""334,089"","""",""-0,13%"""
"06.08.2007,""334,515"",""334,515"",""334,515"",""334,515"","""",""-0,13%"""
"03.08.2007,""334,942"",""334,942"",""334,942"",""334,942"","""",""0,41%"""
"02.08.2007,""333,568"",""333,568"",""333,568"",""333,568"","""",""-0,02%"""
"01.08.2007,""333,630"",""333,630"",""333,630"",""333,630"","""",""0,04%"""
"31.07.2007,""333,484"",""333,484"",""333,484"",""333,484"","""",""0,15%"""
"30.07.2007,""332,989"",""332,989"",""332,989"",""332,989"","""",""-0,10%"""
"27.07.2007,""333,327"",""333,327"",""333,327"",""333,327"","""",""0,00%"""
"26.07.2007,""333,325"",""333,325"",""333,325"",""333,325"","""",""0,80%"""
"25.07.2007,""330,693"",""330,693"",""330,693"",""330,693"","""",""0,21%"""
"24.07.2007,""330,009"",""330,009"",""330,009"",""330,009"","""",""0,15%"""
"23.07.2007,""329,504"",""329,504"",""329,504"",""329,504"","""",""-0,03%"""
"20.07.2007,""329,589"",""329,589"",""329,589"",""329,589"","""",""0,37%"""
"19.07.2007,""328,382"",""328,382"",""328,382"",""328,382"","""",""-0,06%"""
"18.07.2007,""328,569"",""328,569"",""328,569"",""328,569"","""",""0,38%"""
"17.07.2007,""327,321"",""327,321"",""327,321"",""327,321"","""",""-0,17%"""
"16.07.2007,""327,867"",""327,867"",""327,867"",""327,867"","""",""0,29%"""
"13.07.2007,""326,927"",""326,927"",""326,927"",""326,927"","""",""0,06%"""
"12.07.2007,""326,746"",""326,746"",""326,746"",""326,746"","""",""-0,21%"""
"11.07.2007,""327,420"",""327,420"",""327,420"",""327,420"","""",""-0,11%"""
"10.07.2007,""327,787"",""327,787"",""327,787"",""327,787"","""",""0,56%"""
"09.07.2007,""325,949"",""325,949"",""325,949"",""325,949"","""",""0,18%"""
"06.07.2007,""325,368"",""325,368"",""325,368"",""325,368"","""",""-0,16%"""
"05.07.2007,""325,878"",""325,878"",""325,878"",""325,878"","""",""-0,45%"""
"04.07.2007,""327,348"",""327,348"",""327,348"",""327,348"","""",""0,01%"""
"03.07.2007,""327,304"",""327,304"",""327,304"",""327,304"","""",""-0,22%"""
"02.07.2007,""328,030"",""328,030"",""328,030"",""328,030"","""",""0,19%"""
"29.06.2007,""327,397"",""327,397"",""327,397"",""327,397"","""",""0,39%"""
"28.06.2007,""326,117"",""326,117"",""326,117"",""326,117"","""",""-0,25%"""
"27.06.2007,""326,947"",""326,947"",""326,947"",""326,947"","""",""0,18%"""
"26.06.2007,""326,366"",""326,366"",""326,366"",""326,366"","""",""-0,11%"""
"25.06.2007,""326,734"",""326,734"",""326,734"",""326,734"","""",""0,27%"""
"22.06.2007,""325,844"",""325,844"",""325,844"",""325,844"","""",""0,21%"""
"21.06.2007,""325,152"",""325,152"",""325,152"",""325,152"","""",""-0,09%"""
"20.06.2007,""325,443"",""325,443"",""325,443"",""325,443"","""",""-0,14%"""
"19.06.2007,""325,914"",""325,914"",""325,914"",""325,914"","""",""0,29%"""
"18.06.2007,""324,973"",""324,973"",""324,973"",""324,973"","""",""0,16%"""
"15.06.2007,""324,443"",""324,443"",""324,443"",""324,443"","""",""0,29%"""
"14.06.2007,""323,519"",""323,519"",""323,519"",""323,519"","""",""-0,04%"""
"13.06.2007,""323,656"",""323,656"",""323,656"",""323,656"","""",""0,07%"""
"12.06.2007,""323,435"",""323,435"",""323,435"",""323,435"","""",""-0,40%"""
"11.06.2007,""324,727"",""324,727"",""324,727"",""324,727"","""",""0,00%"""
"08.06.2007,""324,736"",""324,736"",""324,736"",""324,736"","""",""0,02%"""
"07.06.2007,""324,685"",""324,685"",""324,685"",""324,685"","""",""-0,50%"""
"06.06.2007,""326,311"",""326,311"",""326,311"",""326,311"","""",""0,13%"""
"05.06.2007,""325,884"",""325,884"",""325,884"",""325,884"","""",""-0,22%"""
"04.06.2007,""326,611"",""326,611"",""326,611"",""326,611"","""",""0,08%"""
"01.06.2007,""326,338"",""326,338"",""326,338"",""326,338"","""",""-0,25%"""
"31.05.2007,""327,160"",""327,160"",""327,160"",""327,160"","""",""-0,07%"""
"30.05.2007,""327,404"",""327,404"",""327,404"",""327,404"","""",""-0,02%"""
"29.05.2007,""327,467"",""327,467"",""327,467"",""327,467"","""",""-0,16%"""
"28.05.2007,""327,996"",""327,996"",""327,996"",""327,996"","""",""0,01%"""
"25.05.2007,""327,956"",""327,956"",""327,956"",""327,956"","""",""0,01%"""
"24.05.2007,""327,938"",""327,938"",""327,938"",""327,938"","""",""0,00%"""
"23.05.2007,""327,923"",""327,923"",""327,923"",""327,923"","""",""-0,10%"""
"22.05.2007,""328,245"",""328,245"",""328,245"",""328,245"","""",""-0,17%"""
"21.05.2007,""328,800"",""328,800"",""328,800"",""328,800"","""",""0,07%"""
"18.05.2007,""328,578"",""328,578"",""328,578"",""328,578"","""",""-0,19%"""
"17.05.2007,""329,207"",""329,207"",""329,207"",""329,207"","""",""-0,21%"""
"16.05.2007,""329,891"",""329,891"",""329,891"",""329,891"","""",""0,03%"""
"15.05.2007,""329,799"",""329,799"",""329,799"",""329,799"","""",""-0,09%"""
"14.05.2007,""330,095"",""330,095"",""330,095"",""330,095"","""",""-0,09%"""
"11.05.2007,""330,390"",""330,390"",""330,390"",""330,390"","""",""-0,07%"""
"10.05.2007,""330,631"",""330,631"",""330,631"",""330,631"","""",""0,15%"""
"09.05.2007,""330,126"",""330,126"",""330,126"",""330,126"","""",""-0,21%"""
"08.05.2007,""330,809"",""330,809"",""330,809"",""330,809"","""",""0,05%"""
"07.05.2007,""330,640"",""330,640"",""330,640"",""330,640"","""",""0,02%"""
"04.05.2007,""330,574"",""330,574"",""330,574"",""330,574"","""",""0,21%"""
"03.05.2007,""329,884"",""329,884"",""329,884"",""329,884"","""",""-0,17%"""
"02.05.2007,""330,438"",""330,438"",""330,438"",""330,438"","""",""-0,03%"""
"01.05.2007,""330,527"",""330,527"",""330,527"",""330,527"","""",""-0,09%"""
"30.04.2007,""330,823"",""330,823"",""330,823"",""330,823"","""",""0,37%"""
"27.04.2007,""329,610"",""329,610"",""329,610"",""329,610"","""",""-0,17%"""
"26.04.2007,""330,156"",""330,156"",""330,156"",""330,156"","""",""-0,19%"""
"25.04.2007,""330,786"",""330,786"",""330,786"",""330,786"","""",""-0,11%"""
"24.04.2007,""331,158"",""331,158"",""331,158"",""331,158"","""",""0,16%"""
"23.04.2007,""330,628"",""330,628"",""330,628"",""330,628"","""",""0,11%"""
"20.04.2007,""330,252"",""330,252"",""330,252"",""330,252"","""",""0,04%"""
"19.04.2007,""330,105"",""330,105"",""330,105"",""330,105"","""",""-0,01%"""
"18.04.2007,""330,142"",""330,142"",""330,142"",""330,142"","""",""0,19%"""
"17.04.2007,""329,508"",""329,508"",""329,508"",""329,508"","""",""0,27%"""
"16.04.2007,""328,616"",""328,616"",""328,616"",""328,616"","""",""0,09%"""
"13.04.2007,""328,317"",""328,317"",""328,317"",""328,317"","""",""-0,10%"""
"12.04.2007,""328,634"",""328,634"",""328,634"",""328,634"","""",""0,00%"""
"11.04.2007,""328,646"",""328,646"",""328,646"",""328,646"","""",""-0,06%"""
"10.04.2007,""328,837"",""328,837"",""328,837"",""328,837"","""",""0,14%"""
"09.04.2007,""328,384"",""328,384"",""328,384"",""328,384"","""",""0,04%"""
"06.04.2007,""328,240"",""328,240"",""328,240"",""328,240"","""",""-0,41%"""
"05.04.2007,""329,589"",""329,589"",""329,589"",""329,589"","""",""-0,10%"""
"04.04.2007,""329,910"",""329,910"",""329,910"",""329,910"","""",""0,10%"""
"03.04.2007,""329,586"",""329,586"",""329,586"",""329,586"","""",""-0,11%"""
"02.04.2007,""329,958"",""329,958"",""329,958"",""329,958"","""",""0,03%"""
"30.03.2007,""329,853"",""329,853"",""329,853"",""329,853"","""",""-0,04%"""
"29.03.2007,""329,973"",""329,973"",""329,973"",""329,973"","""",""-0,13%"""
"28.03.2007,""330,392"",""330,392"",""330,392"",""330,392"","""",""0,04%"""
"27.03.2007,""330,249"",""330,249"",""330,249"",""330,249"","""",""-0,07%"""
"26.03.2007,""330,464"",""330,464"",""330,464"",""330,464"","""",""0,15%"""
"23.03.2007,""329,963"",""329,963"",""329,963"",""329,963"","""",""-0,09%"""
"22.03.2007,""330,275"",""330,275"",""330,275"",""330,275"","""",""-0,28%"""
"21.03.2007,""331,205"",""331,205"",""331,205"",""331,205"","""",""0,25%"""
"20.03.2007,""330,372"",""330,372"",""330,372"",""330,372"","""",""0,14%"""
"19.03.2007,""329,922"",""329,922"",""329,922"",""329,922"","""",""-0,11%"""
"16.03.2007,""330,290"",""330,290"",""330,290"",""330,290"","""",""-0,02%"""
"15.03.2007,""330,346"",""330,346"",""330,346"",""330,346"","""",""-0,10%"""
"14.03.2007,""330,663"",""330,663"",""330,663"",""330,663"","""",""-0,07%"""
"13.03.2007,""330,903"",""330,903"",""330,903"",""330,903"","""",""0,40%"""
"12.03.2007,""329,584"",""329,584"",""329,584"",""329,584"","""",""0,21%"""
"09.03.2007,""328,891"",""328,891"",""328,891"",""328,891"","""",""-0,39%"""
"08.03.2007,""330,187"",""330,187"",""330,187"",""330,187"","""",""-0,01%"""
"07.03.2007,""330,223"",""330,223"",""330,223"",""330,223"","""",""0,16%"""
"06.03.2007,""329,696"",""329,696"",""329,696"",""329,696"","""",""-0,07%"""
"05.03.2007,""329,936"",""329,936"",""329,936"",""329,936"","""",""-0,03%"""
"02.03.2007,""330,023"",""330,023"",""330,023"",""330,023"","""",""0,25%"""
"01.03.2007,""329,184"",""329,184"",""329,184"",""329,184"","""",""0,04%"""
"28.02.2007,""329,041"",""329,041"",""329,041"",""329,041"","""",""-0,12%"""
"27.02.2007,""329,423"",""329,423"",""329,423"",""329,423"","""",""0,63%"""
"26.02.2007,""327,353"",""327,353"",""327,353"",""327,353"","""",""0,20%"""
"23.02.2007,""326,688"",""326,688"",""326,688"",""326,688"","""",""0,28%"""
"22.02.2007,""325,775"",""325,775"",""325,775"",""325,775"","""",""-0,18%"""
"21.02.2007,""326,366"",""326,366"",""326,366"",""326,366"","""",""-0,06%"""
"20.02.2007,""326,552"",""326,552"",""326,552"",""326,552"","""",""0,06%"""
"19.02.2007,""326,357"",""326,357"",""326,357"",""326,357"","""",""0,01%"""
"16.02.2007,""326,315"",""326,315"",""326,315"",""326,315"","""",""0,09%"""
"15.02.2007,""326,036"",""326,036"",""326,036"",""326,036"","""",""0,15%"""
"14.02.2007,""325,562"",""325,562"",""325,562"",""325,562"","""",""0,40%"""
"13.02.2007,""324,252"",""324,252"",""324,252"",""324,252"","""",""-0,03%"""
"12.02.2007,""324,362"",""324,362"",""324,362"",""324,362"","""",""-0,07%"""
"09.02.2007,""324,573"",""324,573"",""324,573"",""324,573"","""",""-0,19%"""
"08.02.2007,""325,206"",""325,206"",""325,206"",""325,206"","""",""0,02%"""
"07.02.2007,""325,138"",""325,138"",""325,138"",""325,138"","""",""0,14%"""
"06.02.2007,""324,690"",""324,690"",""324,690"",""324,690"","""",""0,19%"""
"05.02.2007,""324,065"",""324,065"",""324,065"",""324,065"","""",""0,11%"""
"02.02.2007,""323,718"",""323,718"",""323,718"",""323,718"","""",""0,11%"""
"01.02.2007,""323,363"",""323,363"",""323,363"",""323,363"","""",""-0,06%"""
"31.01.2007,""323,548"",""323,548"",""323,548"",""323,548"","""",""0,19%"""
"30.01.2007,""322,936"",""322,936"",""322,936"",""322,936"","""",""0,08%"""
"29.01.2007,""322,682"",""322,682"",""322,682"",""322,682"","""",""-0,05%"""
"26.01.2007,""322,835"",""322,835"",""322,835"",""322,835"","""",""-0,02%"""
"25.01.2007,""322,913"",""322,913"",""322,913"",""322,913"","""",""-0,24%"""
"24.01.2007,""323,685"",""323,685"",""323,685"",""323,685"","""",""0,00%"""
"23.01.2007,""323,695"",""323,695"",""323,695"",""323,695"","""",""-0,14%"""
"22.01.2007,""324,161"",""324,161"",""324,161"",""324,161"","""",""0,06%"""
"19.01.2007,""323,968"",""323,968"",""323,968"",""323,968"","""",""-0,08%"""
"18.01.2007,""324,224"",""324,224"",""324,224"",""324,224"","""",""0,14%"""
"17.01.2007,""323,776"",""323,776"",""323,776"",""323,776"","""",""-0,17%"""
"16.01.2007,""324,319"",""324,319"",""324,319"",""324,319"","""",""0,11%"""
"15.01.2007,""323,973"",""323,973"",""323,973"",""323,973"","""",""0,01%"""
"12.01.2007,""323,932"",""323,932"",""323,932"",""323,932"","""",""-0,10%"""
"11.01.2007,""324,265"",""324,265"",""324,265"",""324,265"","""",""-0,23%"""
"10.01.2007,""325,011"",""325,011"",""325,011"",""325,011"","""",""-0,06%"""
"09.01.2007,""325,198"",""325,198"",""325,198"",""325,198"","""",""0,03%"""
"08.01.2007,""325,106"",""325,106"",""325,106"",""325,106"","""",""-0,05%"""
"05.01.2007,""325,268"",""325,268"",""325,268"",""325,268"","""",""-0,13%"""
"04.01.2007,""325,677"",""325,677"",""325,677"",""325,677"","""",""0,23%"""
"03.01.2007,""324,925"",""324,925"",""324,925"",""324,925"","""",""0,13%"""
"02.01.2007,""324,502"",""324,502"",""324,502"",""324,502"","""",""0,09%"""
"01.01.2007,""324,207"",""324,207"",""324,207"",""324,207"","""",""0,01%"""
"29.12.2006,""324,166"",""324,166"",""324,166"",""324,166"","""",""-0,05%"""
"28.12.2006,""324,325"",""324,325"",""324,325"",""324,325"","""",""-0,17%"""
"27.12.2006,""324,870"",""324,870"",""324,870"",""324,870"","""",""-0,26%"""
"26.12.2006,""325,721"",""325,721"",""325,721"",""325,721"","""",""0,07%"""
"25.12.2006,""325,490"",""325,490"",""325,490"",""325,490"","""",""0,01%"""
"22.12.2006,""325,450"",""325,450"",""325,450"",""325,450"","""",""-0,31%"""
"21.12.2006,""326,462"",""326,462"",""326,462"",""326,462"","""",""0,24%"""
"20.12.2006,""325,684"",""325,684"",""325,684"",""325,684"","""",""0,03%"""
"19.12.2006,""325,593"",""325,593"",""325,593"",""325,593"","""",""-0,02%"""
"18.12.2006,""325,655"",""325,655"",""325,655"",""325,655"","""",""0,04%"""
"15.12.2006,""325,513"",""325,513"",""325,513"",""325,513"","""",""0,04%"""
"14.12.2006,""325,392"",""325,392"",""325,392"",""325,392"","""",""-0,09%"""
"13.12.2006,""325,683"",""325,683"",""325,683"",""325,683"","""",""-0,40%"""
"12.12.2006,""326,991"",""326,991"",""326,991"",""326,991"","""",""0,20%"""
"11.12.2006,""326,341"",""326,341"",""326,341"",""326,341"","""",""0,15%"""
"08.12.2006,""325,868"",""325,868"",""325,868"",""325,868"","""",""-0,32%"""
"07.12.2006,""326,906"",""326,906"",""326,906"",""326,906"","""",""0,00%"""
"06.12.2006,""326,904"",""326,904"",""326,904"",""326,904"","""",""-0,23%"""
"05.12.2006,""327,653"",""327,653"",""327,653"",""327,653"","""",""0,01%"""
"04.12.2006,""327,613"",""327,613"",""327,613"",""327,613"","""",""-0,01%"""
"01.12.2006,""327,649"",""327,649"",""327,649"",""327,649"","""",""0,31%"""
"30.11.2006,""326,638"",""326,638"",""326,638"",""326,638"","""",""0,29%"""
"29.11.2006,""325,689"",""325,689"",""325,689"",""325,689"","""",""-0,05%"""
"28.11.2006,""325,837"",""325,837"",""325,837"",""325,837"","""",""0,16%"""
"27.11.2006,""325,303"",""325,303"",""325,303"",""325,303"","""",""0,07%"""
"24.11.2006,""325,086"",""325,086"",""325,086"",""325,086"","""",""0,12%"""
"23.11.2006,""324,698"",""324,698"",""324,698"",""324,698"","""",""0,01%"""
"22.11.2006,""324,657"",""324,657"",""324,657"",""324,657"","""",""0,06%"""
"21.11.2006,""324,452"",""324,452"",""324,452"",""324,452"","""",""0,07%"""
"20.11.2006,""324,209"",""324,209"",""324,209"",""324,209"","""",""0,04%"""
"17.11.2006,""324,067"",""324,067"",""324,067"",""324,067"","""",""0,34%"""
"16.11.2006,""322,959"",""322,959"",""322,959"",""322,959"","""",""-0,19%"""
"15.11.2006,""323,574"",""323,574"",""323,574"",""323,574"","""",""-0,28%"""
"14.11.2006,""324,467"",""324,467"",""324,467"",""324,467"","""",""0,15%"""
"13.11.2006,""323,971"",""323,971"",""323,971"",""323,971"","""",""-0,10%"""
"10.11.2006,""324,284"",""324,284"",""324,284"",""324,284"","""",""0,19%"""
"09.11.2006,""323,656"",""323,656"",""323,656"",""323,656"","""",""0,02%"""
"08.11.2006,""323,602"",""323,602"",""323,602"",""323,602"","""",""0,14%"""
"07.11.2006,""323,145"",""323,145"",""323,145"",""323,145"","""",""0,24%"""
"06.11.2006,""322,372"",""322,372"",""322,372"",""322,372"","""",""0,04%"""
"03.11.2006,""322,230"",""322,230"",""322,230"",""322,230"","""",""-0,58%"""
"02.11.2006,""324,112"",""324,112"",""324,112"",""324,112"","""",""-0,13%"""
"01.11.2006,""324,538"",""324,538"",""324,538"",""324,538"","""",""0,24%"""
"31.10.2006,""323,765"",""323,765"",""323,765"",""323,765"","""",""0,30%"""
"30.10.2006,""322,802"",""322,802"",""322,802"",""322,802"","""",""-0,02%"""
"27.10.2006,""322,853"",""322,853"",""322,853"",""322,853"","""",""0,24%"""
"26.10.2006,""322,087"",""322,087"",""322,087"",""322,087"","""",""0,26%"""
"25.10.2006,""321,238"",""321,238"",""321,238"",""321,238"","""",""0,23%"""
"24.10.2006,""320,490"",""320,490"",""320,490"",""320,490"","""",""0,00%"""
"23.10.2006,""320,489"",""320,489"",""320,489"",""320,489"","""",""-0,17%"""
"20.10.2006,""321,043"",""321,043"",""321,043"",""321,043"","""",""0,02%"""
"19.10.2006,""320,974"",""320,974"",""320,974"",""320,974"","""",""-0,08%"""
"18.10.2006,""321,237"",""321,237"",""321,237"",""321,237"","""",""0,04%"""
"17.10.2006,""321,122"",""321,122"",""321,122"",""321,122"","""",""0,08%"""
"16.10.2006,""320,880"",""320,880"",""320,880"",""320,880"","""",""0,09%"""
"13.10.2006,""320,587"",""320,587"",""320,587"",""320,587"","""",""-0,07%"""
"12.10.2006,""320,822"",""320,822"",""320,822"",""320,822"","""",""0,05%"""
"11.10.2006,""320,655"",""320,655"",""320,655"",""320,655"","""",""-0,18%"""
"10.10.2006,""321,248"",""321,248"",""321,248"",""321,248"","""",""-0,25%"""
"09.10.2006,""322,068"",""322,068"",""322,068"",""322,068"","""",""0,01%"""
"06.10.2006,""322,028"",""322,028"",""322,028"",""322,028"","""",""-0,40%"""
"05.10.2006,""323,325"",""323,325"",""323,325"",""323,325"","""",""-0,21%"""
"04.10.2006,""324,018"",""324,018"",""324,018"",""324,018"","""",""0,29%"""
"03.10.2006,""323,068"",""323,068"",""323,068"",""323,068"","""",""0,01%"""
"02.10.2006,""323,029"",""323,029"",""323,029"",""323,029"","""",""0,14%"""
"29.09.2006,""322,584"",""322,584"",""322,584"",""322,584"","""",""-0,06%"""
"28.09.2006,""322,762"",""322,762"",""322,762"",""322,762"","""",""-0,07%"""
"27.09.2006,""322,997"",""322,997"",""322,997"",""322,997"","""",""-0,01%"""
"26.09.2006,""323,031"",""323,031"",""323,031"",""323,031"","""",""-0,16%"""
"25.09.2006,""323,542"",""323,542"",""323,542"",""323,542"","""",""0,15%"""
"22.09.2006,""323,050"",""323,050"",""323,050"",""323,050"","""",""0,26%"""
"21.09.2006,""322,200"",""322,200"",""322,200"",""322,200"","""",""0,43%"""
"20.09.2006,""320,817"",""320,817"",""320,817"",""320,817"","""",""0,01%"""
"19.09.2006,""320,789"",""320,789"",""320,789"",""320,789"","""",""0,37%"""
"18.09.2006,""319,619"",""319,619"",""319,619"",""319,619"","""",""-0,06%"""
"15.09.2006,""319,804"",""319,804"",""319,804"",""319,804"","""",""-0,04%"""
"14.09.2006,""319,932"",""319,932"",""319,932"",""319,932"","""",""-0,17%"""
"13.09.2006,""320,468"",""320,468"",""320,468"",""320,468"","""",""0,06%"""
"12.09.2006,""320,277"",""320,277"",""320,277"",""320,277"","""",""0,13%"""
"11.09.2006,""319,859"",""319,859"",""319,859"",""319,859"","""",""-0,13%"""
"08.09.2006,""320,270"",""320,270"",""320,270"",""320,270"","""",""0,19%"""
"07.09.2006,""319,671"",""319,671"",""319,671"",""319,671"","""",""0,05%"""
"06.09.2006,""319,505"",""319,505"",""319,505"",""319,505"","""",""-0,08%"""
"05.09.2006,""319,752"",""319,752"",""319,752"",""319,752"","""",""-0,19%"""
"04.09.2006,""320,363"",""320,363"",""320,363"",""320,363"","""",""0,01%"""
"01.09.2006,""320,323"",""320,323"",""320,323"",""320,323"","""",""0,11%"""
"31.08.2006,""319,987"",""319,987"",""319,987"",""319,987"","""",""0,15%"""
"30.08.2006,""319,500"",""319,500"",""319,500"",""319,500"","""",""0,11%"""
"29.08.2006,""319,137"",""319,137"",""319,137"",""319,137"","""",""0,06%"""
"28.08.2006,""318,948"",""318,948"",""318,948"",""318,948"","""",""-0,06%"""
"25.08.2006,""319,128"",""319,128"",""319,128"",""319,128"","""",""0,12%"""
"24.08.2006,""318,756"",""318,756"",""318,756"",""318,756"","""",""0,02%"""
"23.08.2006,""318,689"",""318,689"",""318,689"",""318,689"","""",""-0,03%"""
"22.08.2006,""318,796"",""318,796"",""318,796"",""318,796"","""",""0,04%"""
