"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"01.03.2000,""249,960"",""249,960"",""249,960"",""249,960"","""",""-0,10%"""
"29.02.2000,""250,220"",""250,220"",""250,220"",""250,220"","""",""0,69%"""
"28.02.2000,""248,510"",""248,510"",""248,510"",""248,510"","""",""-0,43%"""
"25.02.2000,""249,580"",""249,580"",""249,580"",""249,580"","""",""-0,49%"""
"24.02.2000,""250,800"",""250,800"",""250,800"",""250,800"","""",""0,27%"""
"23.02.2000,""250,130"",""250,130"",""250,130"",""250,130"","""",""-0,83%"""
"22.02.2000,""252,230"",""252,230"",""252,230"",""252,230"","""",""1,13%"""
"21.02.2000,""249,410"",""249,410"",""249,410"",""249,410"","""",""0,02%"""
"18.02.2000,""249,360"",""249,360"",""249,360"",""249,360"","""",""0,89%"""
"17.02.2000,""247,170"",""247,170"",""247,170"",""247,170"","""",""0,63%"""
"16.02.2000,""245,620"",""245,620"",""245,620"",""245,620"","""",""-0,15%"""
"15.02.2000,""245,980"",""245,980"",""245,980"",""245,980"","""",""-0,43%"""
"14.02.2000,""247,040"",""247,040"",""247,040"",""247,040"","""",""1,02%"""
"11.02.2000,""244,540"",""244,540"",""244,540"",""244,540"","""",""0,46%"""
"10.02.2000,""243,420"",""243,420"",""243,420"",""243,420"","""",""-1,69%"""
"09.02.2000,""247,610"",""247,610"",""247,610"",""247,610"","""",""-1,09%"""
"08.02.2000,""250,340"",""250,340"",""250,340"",""250,340"","""",""1,56%"""
"07.02.2000,""246,500"",""246,500"",""246,500"",""246,500"","""",""-1,46%"""
"04.02.2000,""250,140"",""250,140"",""250,140"",""250,140"","""",""-0,66%"""
"03.02.2000,""251,790"",""251,790"",""251,790"",""251,790"","""",""2,10%"""
"02.02.2000,""246,610"",""246,610"",""246,610"",""246,610"","""",""1,55%"""
"01.02.2000,""242,850"",""242,850"",""242,850"",""242,850"","""",""0,81%"""
"31.01.2000,""240,910"",""240,910"",""240,910"",""240,910"","""",""-0,52%"""
"28.01.2000,""242,180"",""242,180"",""242,180"",""242,180"","""",""1,05%"""
"27.01.2000,""239,670"",""239,670"",""239,670"",""239,670"","""",""0,91%"""
"26.01.2000,""237,500"",""237,500"",""237,500"",""237,500"","""",""0,57%"""
"25.01.2000,""236,160"",""236,160"",""236,160"",""236,160"","""",""0,15%"""
"24.01.2000,""235,810"",""235,810"",""235,810"",""235,810"","""",""0,83%"""
"21.01.2000,""233,870"",""233,870"",""233,870"",""233,870"","""",""0,35%"""
"20.01.2000,""233,060"",""233,060"",""233,060"",""233,060"","""",""-0,15%"""
"19.01.2000,""233,400"",""233,400"",""233,400"",""233,400"","""",""0,35%"""
"18.01.2000,""232,590"",""232,590"",""232,590"",""232,590"","""",""-0,67%"""
"17.01.2000,""234,160"",""234,160"",""234,160"",""234,160"","""",""0,02%"""
"14.01.2000,""234,120"",""234,120"",""234,120"",""234,120"","""",""-0,57%"""
"13.01.2000,""235,460"",""235,460"",""235,460"",""235,460"","""",""0,90%"""
"12.01.2000,""233,370"",""233,370"",""233,370"",""233,370"","""",""-0,34%"""
"11.01.2000,""234,170"",""234,170"",""234,170"",""234,170"","""",""-1,12%"""
"10.01.2000,""236,820"",""236,820"",""236,820"",""236,820"","""",""-0,63%"""
"07.01.2000,""238,310"",""238,310"",""238,310"",""238,310"","""",""0,54%"""
"06.01.2000,""237,040"",""237,040"",""237,040"",""237,040"","""",""0,70%"""
"05.01.2000,""235,390"",""235,390"",""235,390"",""235,390"","""",""-1,17%"""
"04.01.2000,""238,180"",""238,180"",""238,180"",""238,180"","""",""0,85%"""
"03.01.2000,""236,180"",""236,180"",""236,180"",""236,180"","""",""-1,57%"""
"31.12.1999,""239,950"",""239,950"",""239,950"",""239,950"","""",""-0,58%"""
"30.12.1999,""241,360"",""241,360"",""241,360"",""241,360"","""",""0,24%"""
"29.12.1999,""240,790"",""240,790"",""240,790"",""240,790"","""",""0,43%"""
"28.12.1999,""239,750"",""239,750"",""239,750"",""239,750"","""",""-0,20%"""
"27.12.1999,""240,240"",""240,240"",""240,240"",""240,240"","""",""0,30%"""
"24.12.1999,""239,510"",""239,510"",""239,510"",""239,510"","""",""0,05%"""
"23.12.1999,""239,390"",""239,390"",""239,390"",""239,390"","""",""-0,24%"""
"22.12.1999,""239,960"",""239,960"",""239,960"",""239,960"","""",""-0,11%"""
"21.12.1999,""240,230"",""240,230"",""240,230"",""240,230"","""",""-0,21%"""
"20.12.1999,""240,730"",""240,730"",""240,730"",""240,730"","""",""-0,62%"""
"17.12.1999,""242,220"",""242,220"",""242,220"",""242,220"","""",""0,05%"""
"16.12.1999,""242,100"",""242,100"",""242,100"",""242,100"","""",""-0,67%"""
"15.12.1999,""243,740"",""243,740"",""243,740"",""243,740"","""",""-0,39%"""
"14.12.1999,""244,700"",""244,700"",""244,700"",""244,700"","""",""-1,44%"""
"13.12.1999,""248,270"",""248,270"",""248,270"",""248,270"","""",""-0,38%"""
"10.12.1999,""249,220"",""249,220"",""249,220"",""249,220"","""",""0,76%"""
"09.12.1999,""247,340"",""247,340"",""247,340"",""247,340"","""",""0,20%"""
"08.12.1999,""246,840"",""246,840"",""246,840"",""246,840"","""",""-0,26%"""
"07.12.1999,""247,490"",""247,490"",""247,490"",""247,490"","""",""0,52%"""
"06.12.1999,""246,220"",""246,220"",""246,220"",""246,220"","""",""0,24%"""
"03.12.1999,""245,640"",""245,640"",""245,640"",""245,640"","""",""0,81%"""
"02.12.1999,""243,670"",""243,670"",""243,670"",""243,670"","""",""-0,24%"""
"01.12.1999,""244,250"",""244,250"",""244,250"",""244,250"","""",""-0,20%"""
"30.11.1999,""244,740"",""244,740"",""244,740"",""244,740"","""",""0,30%"""
"29.11.1999,""244,010"",""244,010"",""244,010"",""244,010"","""",""-0,95%"""
"26.11.1999,""246,350"",""246,350"",""246,350"",""246,350"","""",""-0,23%"""
"25.11.1999,""246,920"",""246,920"",""246,920"",""246,920"","""",""0,02%"""
"24.11.1999,""246,880"",""246,880"",""246,880"",""246,880"","""",""-0,17%"""
"23.11.1999,""247,300"",""247,300"",""247,300"",""247,300"","""",""-0,04%"""
"22.11.1999,""247,410"",""247,410"",""247,410"",""247,410"","""",""-0,32%"""
"19.11.1999,""248,210"",""248,210"",""248,210"",""248,210"","""",""0,08%"""
"18.11.1999,""248,010"",""248,010"",""248,010"",""248,010"","""",""-0,45%"""
"17.11.1999,""249,120"",""249,120"",""249,120"",""249,120"","""",""-0,99%"""
"16.11.1999,""251,620"",""251,620"",""251,620"",""251,620"","""",""-0,32%"""
"15.11.1999,""252,420"",""252,420"",""252,420"",""252,420"","""",""-0,08%"""
"12.11.1999,""252,610"",""252,610"",""252,610"",""252,610"","""",""0,88%"""
"11.11.1999,""250,410"",""250,410"",""250,410"",""250,410"","""",""0,02%"""
"10.11.1999,""250,370"",""250,370"",""250,370"",""250,370"","""",""-0,29%"""
"09.11.1999,""251,100"",""251,100"",""251,100"",""251,100"","""",""-0,04%"""
"08.11.1999,""251,210"",""251,210"",""251,210"",""251,210"","""",""-0,23%"""
"05.11.1999,""251,790"",""251,790"",""251,790"",""251,790"","""",""0,66%"""
"04.11.1999,""250,130"",""250,130"",""250,130"",""250,130"","""",""0,64%"""
"03.11.1999,""248,550"",""248,550"",""248,550"",""248,550"","""",""0,14%"""
"02.11.1999,""248,200"",""248,200"",""248,200"",""248,200"","""",""0,54%"""
"01.11.1999,""246,860"",""246,860"",""246,860"",""246,860"","""",""-0,39%"""
"29.10.1999,""247,820"",""247,820"",""247,820"",""247,820"","""",""1,40%"""
"28.10.1999,""244,390"",""244,390"",""244,390"",""244,390"","""",""1,00%"""
"27.10.1999,""241,970"",""241,970"",""241,970"",""241,970"","""",""0,65%"""
"26.10.1999,""240,400"",""240,400"",""240,400"",""240,400"","""",""-0,27%"""
"25.10.1999,""241,050"",""241,050"",""241,050"",""241,050"","""",""0,02%"""
"22.10.1999,""241,010"",""241,010"",""241,010"",""241,010"","""",""0,05%"""
"21.10.1999,""240,890"",""240,890"",""240,890"",""240,890"","""",""-0,17%"""
"20.10.1999,""241,310"",""241,310"",""241,310"",""241,310"","""",""0,08%"""
"19.10.1999,""241,110"",""241,110"",""241,110"",""241,110"","""",""-0,52%"""
"18.10.1999,""242,370"",""242,370"",""242,370"",""242,370"","""",""-0,43%"""
"15.10.1999,""243,410"",""243,410"",""243,410"",""243,410"","""",""0,72%"""
"14.10.1999,""241,670"",""241,670"",""241,670"",""241,670"","""",""-0,36%"""
"13.10.1999,""242,550"",""242,550"",""242,550"",""242,550"","""",""-0,80%"""
"12.10.1999,""244,510"",""244,510"",""244,510"",""244,510"","""",""-0,48%"""
"11.10.1999,""245,700"",""245,700"",""245,700"",""245,700"","""",""0,02%"""
"08.10.1999,""245,650"",""245,650"",""245,650"",""245,650"","""",""-0,04%"""
"07.10.1999,""245,760"",""245,760"",""245,760"",""245,760"","""",""-0,14%"""
"06.10.1999,""246,110"",""246,110"",""246,110"",""246,110"","""",""0,02%"""
"05.10.1999,""246,060"",""246,060"",""246,060"",""246,060"","""",""-0,94%"""
"04.10.1999,""248,400"",""248,400"",""248,400"",""248,400"","""",""0,64%"""
"01.10.1999,""246,830"",""246,830"",""246,830"",""246,830"","""",""-1,18%"""
"30.09.1999,""249,770"",""249,770"",""249,770"",""249,770"","""",""0,98%"""
"29.09.1999,""247,350"",""247,350"",""247,350"",""247,350"","""",""-0,85%"""
"28.09.1999,""249,460"",""249,460"",""249,460"",""249,460"","""",""-0,60%"""
"27.09.1999,""250,960"",""250,960"",""250,960"",""250,960"","""",""-0,92%"""
"24.09.1999,""253,290"",""253,290"",""253,290"",""253,290"","""",""1,24%"""
"23.09.1999,""250,180"",""250,180"",""250,180"",""250,180"","""",""0,76%"""
"22.09.1999,""248,300"",""248,300"",""248,300"",""248,300"","""",""0,11%"""
"21.09.1999,""248,030"",""248,030"",""248,030"",""248,030"","""",""-0,29%"""
"20.09.1999,""248,750"",""248,750"",""248,750"",""248,750"","""",""-0,32%"""
"17.09.1999,""249,550"",""249,550"",""249,550"",""249,550"","""",""0,42%"""
"16.09.1999,""248,510"",""248,510"",""248,510"",""248,510"","""",""0,39%"""
"15.09.1999,""247,550"",""247,550"",""247,550"",""247,550"","""",""0,08%"""
"14.09.1999,""247,360"",""247,360"",""247,360"",""247,360"","""",""-0,66%"""
"13.09.1999,""249,000"",""249,000"",""249,000"",""249,000"","""",""-0,38%"""
"10.09.1999,""249,960"",""249,960"",""249,960"",""249,960"","""",""0,98%"""
"09.09.1999,""247,540"",""247,540"",""247,540"",""247,540"","""",""-0,45%"""
"08.09.1999,""248,650"",""248,650"",""248,650"",""248,650"","""",""0,17%"""
"07.09.1999,""248,220"",""248,220"",""248,220"",""248,220"","""",""-0,69%"""
"06.09.1999,""249,950"",""249,950"",""249,950"",""249,950"","""",""0,02%"""
"03.09.1999,""249,900"",""249,900"",""249,900"",""249,900"","""",""1,71%"""
"02.09.1999,""245,710"",""245,710"",""245,710"",""245,710"","""",""-0,79%"""
"01.09.1999,""247,670"",""247,670"",""247,670"",""247,670"","""",""-0,23%"""
"31.08.1999,""248,240"",""248,240"",""248,240"",""248,240"","""",""-0,09%"""
"30.08.1999,""248,470"",""248,470"",""248,470"",""248,470"","""",""-1,53%"""
"27.08.1999,""252,320"",""252,320"",""252,320"",""252,320"","""",""-1,06%"""
"26.08.1999,""255,030"",""255,030"",""255,030"",""255,030"","""",""-0,33%"""
"25.08.1999,""255,880"",""255,880"",""255,880"",""255,880"","""",""1,31%"""
"24.08.1999,""252,560"",""252,560"",""252,560"",""252,560"","""",""0,40%"""
"23.08.1999,""251,550"",""251,550"",""251,550"",""251,550"","""",""0,19%"""
"20.08.1999,""251,070"",""251,070"",""251,070"",""251,070"","""",""0,51%"""
"19.08.1999,""249,790"",""249,790"",""249,790"",""249,790"","""",""-0,30%"""
"18.08.1999,""250,550"",""250,550"",""250,550"",""250,550"","""",""0,26%"""
"17.08.1999,""249,890"",""249,890"",""249,890"",""249,890"","""",""1,06%"""
"16.08.1999,""247,280"",""247,280"",""247,280"",""247,280"","""",""0,05%"""
"13.08.1999,""247,150"",""247,150"",""247,150"",""247,150"","""",""0,89%"""
"12.08.1999,""244,970"",""244,970"",""244,970"",""244,970"","""",""-0,54%"""
"11.08.1999,""246,310"",""246,310"",""246,310"",""246,310"","""",""0,37%"""
"10.08.1999,""245,410"",""245,410"",""245,410"",""245,410"","""",""-0,30%"""
"09.08.1999,""246,140"",""246,140"",""246,140"",""246,140"","""",""-0,92%"""
"06.08.1999,""248,420"",""248,420"",""248,420"",""248,420"","""",""-1,29%"""
"05.08.1999,""251,660"",""251,660"",""251,660"",""251,660"","""",""0,90%"""
"04.08.1999,""249,410"",""249,410"",""249,410"",""249,410"","""",""0,54%"""
"03.08.1999,""248,080"",""248,080"",""248,080"",""248,080"","""",""-0,50%"""
"02.08.1999,""249,330"",""249,330"",""249,330"",""249,330"","""",""-0,12%"""
"30.07.1999,""249,630"",""249,630"",""249,630"",""249,630"","""",""-0,54%"""
"29.07.1999,""250,980"",""250,980"",""250,980"",""250,980"","""",""-0,70%"""
"28.07.1999,""252,740"",""252,740"",""252,740"",""252,740"","""",""-0,02%"""
"27.07.1999,""252,790"",""252,790"",""252,790"",""252,790"","""",""0,36%"""
"26.07.1999,""251,890"",""251,890"",""251,890"",""251,890"","""",""-0,26%"""
"23.07.1999,""252,540"",""252,540"",""252,540"",""252,540"","""",""-0,56%"""
"22.07.1999,""253,960"",""253,960"",""253,960"",""253,960"","""",""-0,92%"""
"21.07.1999,""256,330"",""256,330"",""256,330"",""256,330"","""",""-0,18%"""
"20.07.1999,""256,800"",""256,800"",""256,800"",""256,800"","""",""0,11%"""
"19.07.1999,""256,510"",""256,510"",""256,510"",""256,510"","""",""-0,02%"""
"16.07.1999,""256,550"",""256,550"",""256,550"",""256,550"","""",""0,25%"""
"15.07.1999,""255,920"",""255,920"",""255,920"",""255,920"","""",""0,15%"""
"14.07.1999,""255,530"",""255,530"",""255,530"",""255,530"","""",""-0,25%"""
"13.07.1999,""256,180"",""256,180"",""256,180"",""256,180"","""",""0,18%"""
"12.07.1999,""255,710"",""255,710"",""255,710"",""255,710"","""",""1,41%"""
"09.07.1999,""252,150"",""252,150"",""252,150"",""252,150"","""",""-0,02%"""
"08.07.1999,""252,200"",""252,200"",""252,200"",""252,200"","""",""0,88%"""
"07.07.1999,""250,010"",""250,010"",""250,010"",""250,010"","""",""-0,30%"""
"06.07.1999,""250,750"",""250,750"",""250,750"",""250,750"","""",""-0,56%"""
"05.07.1999,""252,170"",""252,170"",""252,170"",""252,170"","""",""0,02%"""
"02.07.1999,""252,130"",""252,130"",""252,130"",""252,130"","""",""0,22%"""
"01.07.1999,""251,580"",""251,580"",""251,580"",""251,580"","""",""-0,29%"""
"30.06.1999,""252,310"",""252,310"",""252,310"",""252,310"","""",""0,98%"""
"29.06.1999,""249,870"",""249,870"",""249,870"",""249,870"","""",""0,54%"""
"28.06.1999,""248,540"",""248,540"",""248,540"",""248,540"","""",""0,78%"""
"25.06.1999,""246,610"",""246,610"",""246,610"",""246,610"","""",""0,19%"""
"24.06.1999,""246,140"",""246,140"",""246,140"",""246,140"","""",""-0,51%"""
"23.06.1999,""247,390"",""247,390"",""247,390"",""247,390"","""",""-0,85%"""
"22.06.1999,""249,500"",""249,500"",""249,500"",""249,500"","""",""-0,43%"""
"21.06.1999,""250,580"",""250,580"",""250,580"",""250,580"","""",""-0,77%"""
"18.06.1999,""252,520"",""252,520"",""252,520"",""252,520"","""",""-0,22%"""
"17.06.1999,""253,080"",""253,080"",""253,080"",""253,080"","""",""1,74%"""
"16.06.1999,""248,760"",""248,760"",""248,760"",""248,760"","""",""0,40%"""
"15.06.1999,""247,770"",""247,770"",""247,770"",""247,770"","""",""0,02%"""
"14.06.1999,""247,730"",""247,730"",""247,730"",""247,730"","""",""0,57%"""
"11.06.1999,""246,320"",""246,320"",""246,320"",""246,320"","""",""-1,26%"""
"10.06.1999,""249,460"",""249,460"",""249,460"",""249,460"","""",""-0,50%"""
"09.06.1999,""250,710"",""250,710"",""250,710"",""250,710"","""",""-0,22%"""
"08.06.1999,""251,270"",""251,270"",""251,270"",""251,270"","""",""-0,36%"""
"07.06.1999,""252,180"",""252,180"",""252,180"",""252,180"","""",""-0,02%"""
"04.06.1999,""252,220"",""252,220"",""252,220"",""252,220"","""",""-0,19%"""
"03.06.1999,""252,700"",""252,700"",""252,700"",""252,700"","""",""-0,19%"""
"02.06.1999,""253,180"",""253,180"",""253,180"",""253,180"","""",""-0,05%"""
"01.06.1999,""253,310"",""253,310"",""253,310"",""253,310"","""",""-1,16%"""
"31.05.1999,""256,280"",""256,280"",""256,280"",""256,280"","""",""0,02%"""
"28.05.1999,""256,240"",""256,240"",""256,240"",""256,240"","""",""0,05%"""
"27.05.1999,""256,120"",""256,120"",""256,120"",""256,120"","""",""-0,62%"""
"26.05.1999,""257,710"",""257,710"",""257,710"",""257,710"","""",""-0,55%"""
"25.05.1999,""259,130"",""259,130"",""259,130"",""259,130"","""",""0,15%"""
"24.05.1999,""258,750"",""258,750"",""258,750"",""258,750"","""",""0,15%"""
"21.05.1999,""258,370"",""258,370"",""258,370"",""258,370"","""",""0,65%"""
"20.05.1999,""256,700"",""256,700"",""256,700"",""256,700"","""",""-0,19%"""
"19.05.1999,""257,180"",""257,180"",""257,180"",""257,180"","""",""1,34%"""
"18.05.1999,""253,790"",""253,790"",""253,790"",""253,790"","""",""0,12%"""
"17.05.1999,""253,490"",""253,490"",""253,490"",""253,490"","""",""0,12%"""
"14.05.1999,""253,190"",""253,190"",""253,190"",""253,190"","""",""-2,31%"""
"13.05.1999,""259,170"",""259,170"",""259,170"",""259,170"","""",""1,26%"""
"12.05.1999,""255,950"",""255,950"",""255,950"",""255,950"","""",""0,18%"""
"11.05.1999,""255,480"",""255,480"",""255,480"",""255,480"","""",""-0,79%"""
"10.05.1999,""257,510"",""257,510"",""257,510"",""257,510"","""",""0,45%"""
"07.05.1999,""256,350"",""256,350"",""256,350"",""256,350"","""",""-0,29%"""
"06.05.1999,""257,090"",""257,090"",""257,090"",""257,090"","""",""-1,21%"""
"05.05.1999,""260,230"",""260,230"",""260,230"",""260,230"","""",""0,18%"""
"04.05.1999,""259,760"",""259,760"",""259,760"",""259,760"","""",""-0,77%"""
"03.05.1999,""261,780"",""261,780"",""261,780"",""261,780"","""",""0,18%"""
"30.04.1999,""261,310"",""261,310"",""261,310"",""261,310"","""",""-2,11%"""
"29.04.1999,""266,950"",""266,950"",""266,950"",""266,950"","""",""0,79%"""
"28.04.1999,""264,850"",""264,850"",""264,850"",""264,850"","""",""-0,40%"""
"27.04.1999,""265,920"",""265,920"",""265,920"",""265,920"","""",""0,34%"""
"26.04.1999,""265,020"",""265,020"",""265,020"",""265,020"","""",""0,37%"""
"23.04.1999,""264,040"",""264,040"",""264,040"",""264,040"","""",""0,21%"""
"22.04.1999,""263,490"",""263,490"",""263,490"",""263,490"","""",""-1,30%"""
"21.04.1999,""266,970"",""266,970"",""266,970"",""266,970"","""",""-0,02%"""
"20.04.1999,""267,020"",""267,020"",""267,020"",""267,020"","""",""0,40%"""
"19.04.1999,""265,950"",""265,950"",""265,950"",""265,950"","""",""0,40%"""
"16.04.1999,""264,880"",""264,880"",""264,880"",""264,880"","""",""-0,57%"""
"15.04.1999,""266,390"",""266,390"",""266,390"",""266,390"","""",""-0,24%"""
"14.04.1999,""267,040"",""267,040"",""267,040"",""267,040"","""",""-0,15%"""
"13.04.1999,""267,430"",""267,430"",""267,430"",""267,430"","""",""-0,62%"""
"12.04.1999,""269,110"",""269,110"",""269,110"",""269,110"","""",""0,08%"""
"09.04.1999,""268,900"",""268,900"",""268,900"",""268,900"","""",""-0,27%"""
"08.04.1999,""269,640"",""269,640"",""269,640"",""269,640"","""",""1,21%"""
"07.04.1999,""266,420"",""266,420"",""266,420"",""266,420"","""",""0,11%"""
"06.04.1999,""266,120"",""266,120"",""266,120"",""266,120"","""",""1,06%"""
"05.04.1999,""263,330"",""263,330"",""263,330"",""263,330"","""",""1,20%"""
"02.04.1999,""260,200"",""260,200"",""260,200"",""260,200"","""",""0,05%"""
"01.04.1999,""260,080"",""260,080"",""260,080"",""260,080"","""",""-0,74%"""
"31.03.1999,""262,020"",""262,020"",""262,020"",""262,020"","""",""-0,57%"""
"30.03.1999,""263,520"",""263,520"",""263,520"",""263,520"","""",""0,97%"""
"29.03.1999,""260,990"",""260,990"",""260,990"",""260,990"","""",""-0,64%"""
"26.03.1999,""262,670"",""262,670"",""262,670"",""262,670"","""",""-0,18%"""
"25.03.1999,""263,150"",""263,150"",""263,150"",""263,150"","""",""-0,70%"""
"24.03.1999,""265,000"",""265,000"",""265,000"",""265,000"","""",""0,41%"""
"23.03.1999,""263,930"",""263,930"",""263,930"",""263,930"","""",""0,05%"""
"22.03.1999,""263,810"",""263,810"",""263,810"",""263,810"","""",""-0,40%"""
"19.03.1999,""264,880"",""264,880"",""264,880"",""264,880"","""",""-0,60%"""
"18.03.1999,""266,480"",""266,480"",""266,480"",""266,480"","""",""0,21%"""
"17.03.1999,""265,930"",""265,930"",""265,930"",""265,930"","""",""-0,47%"""
"16.03.1999,""267,180"",""267,180"",""267,180"",""267,180"","""",""0,50%"""
"15.03.1999,""265,850"",""265,850"",""265,850"",""265,850"","""",""0,44%"""
"12.03.1999,""264,690"",""264,690"",""264,690"",""264,690"","""",""0,47%"""
"11.03.1999,""263,450"",""263,450"",""263,450"",""263,450"","""",""-0,05%"""
"10.03.1999,""263,590"",""263,590"",""263,590"",""263,590"","""",""-0,24%"""
"09.03.1999,""264,230"",""264,230"",""264,230"",""264,230"","""",""0,80%"""
"08.03.1999,""262,130"",""262,130"",""262,130"",""262,130"","""",""0,24%"""
"05.03.1999,""261,490"",""261,490"",""261,490"",""261,490"","""",""1,24%"""
"04.03.1999,""258,280"",""258,280"",""258,280"",""258,280"","""",""-0,19%"""
"03.03.1999,""258,760"",""258,760"",""258,760"",""258,760"","""",""-0,71%"""
