"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"07.04.2010,""190,740"",""190,740"",""190,740"",""190,740"","""",""0,28%"""
"06.04.2010,""190,203"",""190,203"",""190,203"",""190,203"","""",""-0,51%"""
"05.04.2010,""191,177"",""191,177"",""191,177"",""191,177"","""",""0,01%"""
"02.04.2010,""191,153"",""191,153"",""191,153"",""191,153"","""",""0,01%"""
"01.04.2010,""191,129"",""191,129"",""191,129"",""191,129"","""",""0,32%"""
"31.03.2010,""190,522"",""190,522"",""190,522"",""190,522"","""",""0,38%"""
"30.03.2010,""189,795"",""189,795"",""189,795"",""189,795"","""",""0,40%"""
"29.03.2010,""189,032"",""189,032"",""189,032"",""189,032"","""",""0,30%"""
"26.03.2010,""188,467"",""188,467"",""188,467"",""188,467"","""",""0,02%"""
"25.03.2010,""188,422"",""188,422"",""188,422"",""188,422"","""",""-0,52%"""
"24.03.2010,""189,412"",""189,412"",""189,412"",""189,412"","""",""-0,21%"""
"23.03.2010,""189,803"",""189,803"",""189,803"",""189,803"","""",""0,28%"""
"22.03.2010,""189,272"",""189,272"",""189,272"",""189,272"","""",""0,48%"""
"19.03.2010,""188,369"",""188,369"",""188,369"",""188,369"","""",""0,08%"""
"18.03.2010,""188,218"",""188,218"",""188,218"",""188,218"","""",""-0,20%"""
"17.03.2010,""188,596"",""188,596"",""188,596"",""188,596"","""",""0,08%"""
"16.03.2010,""188,439"",""188,439"",""188,439"",""188,439"","""",""0,26%"""
"15.03.2010,""187,943"",""187,943"",""187,943"",""187,943"","""",""0,18%"""
"12.03.2010,""187,610"",""187,610"",""187,610"",""187,610"","""",""0,19%"""
"11.03.2010,""187,248"",""187,248"",""187,248"",""187,248"","""",""-0,13%"""
"10.03.2010,""187,485"",""187,485"",""187,485"",""187,485"","""",""-0,09%"""
"09.03.2010,""187,651"",""187,651"",""187,651"",""187,651"","""",""0,26%"""
"08.03.2010,""187,163"",""187,163"",""187,163"",""187,163"","""",""-0,04%"""
"05.03.2010,""187,244"",""187,244"",""187,244"",""187,244"","""",""-0,27%"""
"04.03.2010,""187,755"",""187,755"",""187,755"",""187,755"","""",""0,17%"""
"03.03.2010,""187,443"",""187,443"",""187,443"",""187,443"","""",""-0,30%"""
"02.03.2010,""188,003"",""188,003"",""188,003"",""188,003"","""",""-0,07%"""
"01.03.2010,""188,127"",""188,127"",""188,127"",""188,127"","""",""-0,19%"""
"26.02.2010,""188,476"",""188,476"",""188,476"",""188,476"","""",""0,11%"""
"25.02.2010,""188,262"",""188,262"",""188,262"",""188,262"","""",""0,19%"""
"24.02.2010,""187,901"",""187,901"",""187,901"",""187,901"","""",""0,46%"""
"23.02.2010,""187,047"",""187,047"",""187,047"",""187,047"","""",""1,16%"""
"22.02.2010,""184,906"",""184,906"",""184,906"",""184,906"","""",""0,11%"""
"19.02.2010,""184,699"",""184,699"",""184,699"",""184,699"","""",""-0,19%"""
"18.02.2010,""185,047"",""185,047"",""185,047"",""185,047"","""",""-0,44%"""
"17.02.2010,""185,869"",""185,869"",""185,869"",""185,869"","""",""-0,02%"""
"16.02.2010,""185,908"",""185,908"",""185,908"",""185,908"","""",""-0,04%"""
"15.02.2010,""185,989"",""185,989"",""185,989"",""185,989"","""",""-0,12%"""
"12.02.2010,""186,211"",""186,211"",""186,211"",""186,211"","""",""0,30%"""
"11.02.2010,""185,646"",""185,646"",""185,646"",""185,646"","""",""-0,19%"""
"10.02.2010,""186,003"",""186,003"",""186,003"",""186,003"","""",""-0,30%"""
"09.02.2010,""186,563"",""186,563"",""186,563"",""186,563"","""",""-0,73%"""
"08.02.2010,""187,938"",""187,938"",""187,938"",""187,938"","""",""-0,04%"""
"05.02.2010,""188,006"",""188,006"",""188,006"",""188,006"","""",""0,93%"""
"04.02.2010,""186,272"",""186,272"",""186,272"",""186,272"","""",""0,75%"""
"03.02.2010,""184,884"",""184,884"",""184,884"",""184,884"","""",""-0,44%"""
"02.02.2010,""185,705"",""185,705"",""185,705"",""185,705"","""",""-0,12%"""
"01.02.2010,""185,934"",""185,934"",""185,934"",""185,934"","""",""0,06%"""
"29.01.2010,""185,825"",""185,825"",""185,825"",""185,825"","""",""0,39%"""
"28.01.2010,""185,105"",""185,105"",""185,105"",""185,105"","""",""0,20%"""
"27.01.2010,""184,744"",""184,744"",""184,744"",""184,744"","""",""0,26%"""
"26.01.2010,""184,263"",""184,263"",""184,263"",""184,263"","""",""0,20%"""
"25.01.2010,""183,894"",""183,894"",""183,894"",""183,894"","""",""-0,01%"""
"22.01.2010,""183,919"",""183,919"",""183,919"",""183,919"","""",""0,19%"""
"21.01.2010,""183,572"",""183,572"",""183,572"",""183,572"","""",""0,24%"""
"20.01.2010,""183,127"",""183,127"",""183,127"",""183,127"","""",""0,28%"""
"19.01.2010,""182,624"",""182,624"",""182,624"",""182,624"","""",""-0,26%"""
"18.01.2010,""183,107"",""183,107"",""183,107"",""183,107"","""",""0,19%"""
"15.01.2010,""182,766"",""182,766"",""182,766"",""182,766"","""",""0,46%"""
"14.01.2010,""181,933"",""181,933"",""181,933"",""181,933"","""",""0,29%"""
"13.01.2010,""181,411"",""181,411"",""181,411"",""181,411"","""",""-0,19%"""
"12.01.2010,""181,753"",""181,753"",""181,753"",""181,753"","""",""0,43%"""
"11.01.2010,""180,976"",""180,976"",""180,976"",""180,976"","""",""0,08%"""
"08.01.2010,""180,839"",""180,839"",""180,839"",""180,839"","""",""0,15%"""
"07.01.2010,""180,576"",""180,576"",""180,576"",""180,576"","""",""0,13%"""
"06.01.2010,""180,349"",""180,349"",""180,349"",""180,349"","""",""-0,32%"""
"05.01.2010,""180,923"",""180,923"",""180,923"",""180,923"","""",""0,13%"""
"04.01.2010,""180,681"",""180,681"",""180,681"",""180,681"","""",""0,29%"""
"01.01.2010,""180,164"",""180,164"",""180,164"",""180,164"","""",""0,01%"""
"31.12.2009,""180,140"",""180,140"",""180,140"",""180,140"","""",""-0,04%"""
"30.12.2009,""180,219"",""180,219"",""180,219"",""180,219"","""",""-0,13%"""
"29.12.2009,""180,451"",""180,451"",""180,451"",""180,451"","""",""-0,07%"""
"28.12.2009,""180,575"",""180,575"",""180,575"",""180,575"","""",""-0,44%"""
"25.12.2009,""181,364"",""181,364"",""181,364"",""181,364"","""",""0,01%"""
"24.12.2009,""181,341"",""181,341"",""181,341"",""181,341"","""",""0,04%"""
"23.12.2009,""181,272"",""181,272"",""181,272"",""181,272"","""",""-0,65%"""
"22.12.2009,""182,463"",""182,463"",""182,463"",""182,463"","""",""-0,64%"""
"21.12.2009,""183,641"",""183,641"",""183,641"",""183,641"","""",""-0,57%"""
"18.12.2009,""184,685"",""184,685"",""184,685"",""184,685"","""",""0,22%"""
"17.12.2009,""184,273"",""184,273"",""184,273"",""184,273"","""",""0,86%"""
"16.12.2009,""182,695"",""182,695"",""182,695"",""182,695"","""",""0,44%"""
"15.12.2009,""181,887"",""181,887"",""181,887"",""181,887"","""",""-0,30%"""
"14.12.2009,""182,428"",""182,428"",""182,428"",""182,428"","""",""0,28%"""
"11.12.2009,""181,915"",""181,915"",""181,915"",""181,915"","""",""-0,24%"""
"10.12.2009,""182,355"",""182,355"",""182,355"",""182,355"","""",""-0,53%"""
"09.12.2009,""183,332"",""183,332"",""183,332"",""183,332"","""",""-0,02%"""
"08.12.2009,""183,363"",""183,363"",""183,363"",""183,363"","""",""0,37%"""
"07.12.2009,""182,683"",""182,683"",""182,683"",""182,683"","""",""0,36%"""
"04.12.2009,""182,023"",""182,023"",""182,023"",""182,023"","""",""-0,21%"""
"03.12.2009,""182,402"",""182,402"",""182,402"",""182,402"","""",""-0,20%"""
"02.12.2009,""182,776"",""182,776"",""182,776"",""182,776"","""",""-0,23%"""
"01.12.2009,""183,189"",""183,189"",""183,189"",""183,189"","""",""-0,19%"""
"30.11.2009,""183,535"",""183,535"",""183,535"",""183,535"","""",""0,38%"""
"27.11.2009,""182,847"",""182,847"",""182,847"",""182,847"","""",""0,10%"""
"26.11.2009,""182,663"",""182,663"",""182,663"",""182,663"","""",""0,69%"""
"25.11.2009,""181,403"",""181,403"",""181,403"",""181,403"","""",""-0,17%"""
"24.11.2009,""181,715"",""181,715"",""181,715"",""181,715"","""",""0,09%"""
"23.11.2009,""181,556"",""181,556"",""181,556"",""181,556"","""",""-0,28%"""
"20.11.2009,""182,072"",""182,072"",""182,072"",""182,072"","""",""0,15%"""
"19.11.2009,""181,807"",""181,807"",""181,807"",""181,807"","""",""0,25%"""
"18.11.2009,""181,361"",""181,361"",""181,361"",""181,361"","""",""0,12%"""
"17.11.2009,""181,136"",""181,136"",""181,136"",""181,136"","""",""0,40%"""
"16.11.2009,""180,423"",""180,423"",""180,423"",""180,423"","""",""0,58%"""
"13.11.2009,""179,385"",""179,385"",""179,385"",""179,385"","""",""-0,13%"""
"12.11.2009,""179,624"",""179,624"",""179,624"",""179,624"","""",""-0,12%"""
"11.11.2009,""179,846"",""179,846"",""179,846"",""179,846"","""",""0,06%"""
"10.11.2009,""179,743"",""179,743"",""179,743"",""179,743"","""",""0,47%"""
"09.11.2009,""178,908"",""178,908"",""178,908"",""178,908"","""",""0,45%"""
"06.11.2009,""178,114"",""178,114"",""178,114"",""178,114"","""",""-0,19%"""
"05.11.2009,""178,451"",""178,451"",""178,451"",""178,451"","""",""-0,22%"""
"04.11.2009,""178,843"",""178,843"",""178,843"",""178,843"","""",""-0,64%"""
"03.11.2009,""179,986"",""179,986"",""179,986"",""179,986"","""",""-0,33%"""
"02.11.2009,""180,575"",""180,575"",""180,575"",""180,575"","""",""-0,13%"""
"30.10.2009,""180,806"",""180,806"",""180,806"",""180,806"","""",""0,92%"""
"29.10.2009,""179,149"",""179,149"",""179,149"",""179,149"","""",""-0,42%"""
"28.10.2009,""179,908"",""179,908"",""179,908"",""179,908"","""",""0,33%"""
"27.10.2009,""179,309"",""179,309"",""179,309"",""179,309"","""",""0,91%"""
"26.10.2009,""177,693"",""177,693"",""177,693"",""177,693"","""",""-0,20%"""
"23.10.2009,""178,054"",""178,054"",""178,054"",""178,054"","""",""-0,43%"""
"22.10.2009,""178,830"",""178,830"",""178,830"",""178,830"","""",""0,22%"""
"21.10.2009,""178,441"",""178,441"",""178,441"",""178,441"","""",""-0,90%"""
"20.10.2009,""180,056"",""180,056"",""180,056"",""180,056"","""",""0,56%"""
"19.10.2009,""179,058"",""179,058"",""179,058"",""179,058"","""",""0,06%"""
"16.10.2009,""178,956"",""178,956"",""178,956"",""178,956"","""",""0,11%"""
"15.10.2009,""178,764"",""178,764"",""178,764"",""178,764"","""",""-0,67%"""
"14.10.2009,""179,970"",""179,970"",""179,970"",""179,970"","""",""-0,79%"""
"13.10.2009,""181,397"",""181,397"",""181,397"",""181,397"","""",""-0,11%"""
"12.10.2009,""181,596"",""181,596"",""181,596"",""181,596"","""",""0,07%"""
"09.10.2009,""181,461"",""181,461"",""181,461"",""181,461"","""",""-0,76%"""
"08.10.2009,""182,856"",""182,856"",""182,856"",""182,856"","""",""-0,07%"""
"07.10.2009,""182,979"",""182,979"",""182,979"",""182,979"","""",""0,43%"""
"06.10.2009,""182,193"",""182,193"",""182,193"",""182,193"","""",""-0,30%"""
"05.10.2009,""182,750"",""182,750"",""182,750"",""182,750"","""",""0,05%"""
"02.10.2009,""182,664"",""182,664"",""182,664"",""182,664"","""",""0,48%"""
"01.10.2009,""181,796"",""181,796"",""181,796"",""181,796"","""",""0,24%"""
"30.09.2009,""181,367"",""181,367"",""181,367"",""181,367"","""",""-0,11%"""
"29.09.2009,""181,573"",""181,573"",""181,573"",""181,573"","""",""0,40%"""
"28.09.2009,""180,852"",""180,852"",""180,852"",""180,852"","""",""0,12%"""
"25.09.2009,""180,644"",""180,644"",""180,644"",""180,644"","""",""0,98%"""
"24.09.2009,""178,890"",""178,890"",""178,890"",""178,890"","""",""0,74%"""
"23.09.2009,""177,573"",""177,573"",""177,573"",""177,573"","""",""0,37%"""
"22.09.2009,""176,917"",""176,917"",""176,917"",""176,917"","""",""0,00%"""
"21.09.2009,""176,912"",""176,912"",""176,912"",""176,912"","""",""-0,46%"""
"18.09.2009,""177,738"",""177,738"",""177,738"",""177,738"","""",""-0,50%"""
"17.09.2009,""178,628"",""178,628"",""178,628"",""178,628"","""",""-0,19%"""
"16.09.2009,""178,971"",""178,971"",""178,971"",""178,971"","""",""-0,29%"""
"15.09.2009,""179,487"",""179,487"",""179,487"",""179,487"","""",""-0,20%"""
"14.09.2009,""179,849"",""179,849"",""179,849"",""179,849"","""",""-0,02%"""
"11.09.2009,""179,893"",""179,893"",""179,893"",""179,893"","""",""0,91%"""
"10.09.2009,""178,268"",""178,268"",""178,268"",""178,268"","""",""0,53%"""
"09.09.2009,""177,334"",""177,334"",""177,334"",""177,334"","""",""-0,75%"""
"08.09.2009,""178,680"",""178,680"",""178,680"",""178,680"","""",""-0,46%"""
"07.09.2009,""179,497"",""179,497"",""179,497"",""179,497"","""",""-0,12%"""
"04.09.2009,""179,720"",""179,720"",""179,720"",""179,720"","""",""-0,08%"""
"03.09.2009,""179,870"",""179,870"",""179,870"",""179,870"","""",""-0,48%"""
"02.09.2009,""180,734"",""180,734"",""180,734"",""180,734"","""",""-0,06%"""
"01.09.2009,""180,835"",""180,835"",""180,835"",""180,835"","""",""-0,01%"""
"31.08.2009,""180,846"",""180,846"",""180,846"",""180,846"","""",""0,13%"""
"28.08.2009,""180,609"",""180,609"",""180,609"",""180,609"","""",""-0,21%"""
"27.08.2009,""180,985"",""180,985"",""180,985"",""180,985"","""",""-0,17%"""
"26.08.2009,""181,286"",""181,286"",""181,286"",""181,286"","""",""0,29%"""
"25.08.2009,""180,756"",""180,756"",""180,756"",""180,756"","""",""0,31%"""
"24.08.2009,""180,201"",""180,201"",""180,201"",""180,201"","""",""-0,12%"""
"21.08.2009,""180,418"",""180,418"",""180,418"",""180,418"","""",""-0,34%"""
"20.08.2009,""181,037"",""181,037"",""181,037"",""181,037"","""",""-0,20%"""
"19.08.2009,""181,397"",""181,397"",""181,397"",""181,397"","""",""0,66%"""
"18.08.2009,""180,199"",""180,199"",""180,199"",""180,199"","""",""-0,10%"""
"17.08.2009,""180,371"",""180,371"",""180,371"",""180,371"","""",""0,40%"""
"14.08.2009,""179,655"",""179,655"",""179,655"",""179,655"","""",""1,03%"""
"13.08.2009,""177,815"",""177,815"",""177,815"",""177,815"","""",""0,10%"""
"12.08.2009,""177,629"",""177,629"",""177,629"",""177,629"","""",""0,18%"""
"11.08.2009,""177,318"",""177,318"",""177,318"",""177,318"","""",""0,10%"""
"10.08.2009,""177,148"",""177,148"",""177,148"",""177,148"","""",""0,26%"""
"07.08.2009,""176,689"",""176,689"",""176,689"",""176,689"","""",""-1,26%"""
"06.08.2009,""178,941"",""178,941"",""178,941"",""178,941"","""",""-0,14%"""
"05.08.2009,""179,199"",""179,199"",""179,199"",""179,199"","""",""0,49%"""
"04.08.2009,""178,333"",""178,333"",""178,333"",""178,333"","""",""0,07%"""
"03.08.2009,""178,201"",""178,201"",""178,201"",""178,201"","""",""-0,50%"""
"31.07.2009,""179,090"",""179,090"",""179,090"",""179,090"","""",""1,74%"""
"30.07.2009,""176,023"",""176,023"",""176,023"",""176,023"","""",""0,50%"""
"29.07.2009,""175,150"",""175,150"",""175,150"",""175,150"","""",""0,26%"""
"28.07.2009,""174,702"",""174,702"",""174,702"",""174,702"","""",""0,81%"""
"27.07.2009,""173,306"",""173,306"",""173,306"",""173,306"","""",""0,00%"""
"24.07.2009,""173,314"",""173,314"",""173,314"",""173,314"","""",""0,04%"""
"23.07.2009,""173,245"",""173,245"",""173,245"",""173,245"","""",""-0,60%"""
"22.07.2009,""174,298"",""174,298"",""174,298"",""174,298"","""",""0,01%"""
"21.07.2009,""174,283"",""174,283"",""174,283"",""174,283"","""",""0,29%"""
"20.07.2009,""173,783"",""173,783"",""173,783"",""173,783"","""",""-0,34%"""
"17.07.2009,""174,376"",""174,376"",""174,376"",""174,376"","""",""-0,69%"""
"16.07.2009,""175,582"",""175,582"",""175,582"",""175,582"","""",""0,13%"""
"15.07.2009,""175,361"",""175,361"",""175,361"",""175,361"","""",""-0,50%"""
"14.07.2009,""176,238"",""176,238"",""176,238"",""176,238"","""",""-0,22%"""
"13.07.2009,""176,620"",""176,620"",""176,620"",""176,620"","""",""0,26%"""
"10.07.2009,""176,157"",""176,157"",""176,157"",""176,157"","""",""0,44%"""
"09.07.2009,""175,390"",""175,390"",""175,390"",""175,390"","""",""-0,07%"""
"08.07.2009,""175,510"",""175,510"",""175,510"",""175,510"","""",""0,28%"""
"07.07.2009,""175,019"",""175,019"",""175,019"",""175,019"","""",""-0,39%"""
"06.07.2009,""175,701"",""175,701"",""175,701"",""175,701"","""",""0,53%"""
"03.07.2009,""174,779"",""174,779"",""174,779"",""174,779"","""",""0,08%"""
"02.07.2009,""174,636"",""174,636"",""174,636"",""174,636"","""",""0,80%"""
"01.07.2009,""173,249"",""173,249"",""173,249"",""173,249"","""",""-0,25%"""
"30.06.2009,""173,690"",""173,690"",""173,690"",""173,690"","""",""0,28%"""
"29.06.2009,""173,206"",""173,206"",""173,206"",""173,206"","""",""0,48%"""
"26.06.2009,""172,377"",""172,377"",""172,377"",""172,377"","""",""0,03%"""
"25.06.2009,""172,321"",""172,321"",""172,321"",""172,321"","""",""0,39%"""
"24.06.2009,""171,644"",""171,644"",""171,644"",""171,644"","""",""-0,08%"""
"23.06.2009,""171,783"",""171,783"",""171,783"",""171,783"","""",""-0,21%"""
"22.06.2009,""172,142"",""172,142"",""172,142"",""172,142"","""",""0,64%"""
"19.06.2009,""171,042"",""171,042"",""171,042"",""171,042"","""",""0,23%"""
"18.06.2009,""170,658"",""170,658"",""170,658"",""170,658"","""",""-0,50%"""
"17.06.2009,""171,521"",""171,521"",""171,521"",""171,521"","""",""0,36%"""
"16.06.2009,""170,899"",""170,899"",""170,899"",""170,899"","""",""-0,39%"""
"15.06.2009,""171,575"",""171,575"",""171,575"",""171,575"","""",""0,72%"""
"12.06.2009,""170,349"",""170,349"",""170,349"",""170,349"","""",""0,49%"""
"11.06.2009,""169,518"",""169,518"",""169,518"",""169,518"","""",""-0,39%"""
"10.06.2009,""170,175"",""170,175"",""170,175"",""170,175"","""",""-0,53%"""
"09.06.2009,""171,079"",""171,079"",""171,079"",""171,079"","""",""0,46%"""
"08.06.2009,""170,293"",""170,293"",""170,293"",""170,293"","""",""0,97%"""
"05.06.2009,""168,664"",""168,664"",""168,664"",""168,664"","""",""-0,47%"""
"04.06.2009,""169,453"",""169,453"",""169,453"",""169,453"","""",""-0,70%"""
"03.06.2009,""170,652"",""170,652"",""170,652"",""170,652"","""",""1,54%"""
"02.06.2009,""168,065"",""168,065"",""168,065"",""168,065"","""",""-0,01%"""
"01.06.2009,""168,088"",""168,088"",""168,088"",""168,088"","""",""-1,01%"""
"29.05.2009,""169,800"",""169,800"",""169,800"",""169,800"","""",""0,32%"""
"28.05.2009,""169,252"",""169,252"",""169,252"",""169,252"","""",""-0,12%"""
"27.05.2009,""169,461"",""169,461"",""169,461"",""169,461"","""",""-0,05%"""
"26.05.2009,""169,551"",""169,551"",""169,551"",""169,551"","""",""0,17%"""
"25.05.2009,""169,263"",""169,263"",""169,263"",""169,263"","""",""-0,68%"""
"22.05.2009,""170,416"",""170,416"",""170,416"",""170,416"","""",""-1,04%"""
"21.05.2009,""172,207"",""172,207"",""172,207"",""172,207"","""",""0,47%"""
"20.05.2009,""171,402"",""171,402"",""171,402"",""171,402"","""",""-0,18%"""
"19.05.2009,""171,711"",""171,711"",""171,711"",""171,711"","""",""-0,78%"""
"18.05.2009,""173,064"",""173,064"",""173,064"",""173,064"","""",""0,23%"""
"15.05.2009,""172,666"",""172,666"",""172,666"",""172,666"","""",""-0,24%"""
"14.05.2009,""173,086"",""173,086"",""173,086"",""173,086"","""",""0,31%"""
"13.05.2009,""172,557"",""172,557"",""172,557"",""172,557"","""",""0,35%"""
"12.05.2009,""171,961"",""171,961"",""171,961"",""171,961"","""",""-0,38%"""
"11.05.2009,""172,614"",""172,614"",""172,614"",""172,614"","""",""0,72%"""
"08.05.2009,""171,373"",""171,373"",""171,373"",""171,373"","""",""-0,67%"""
"07.05.2009,""172,533"",""172,533"",""172,533"",""172,533"","""",""-1,52%"""
"06.05.2009,""175,204"",""175,204"",""175,204"",""175,204"","""",""-0,40%"""
"05.05.2009,""175,913"",""175,913"",""175,913"",""175,913"","""",""0,39%"""
"04.05.2009,""175,225"",""175,225"",""175,225"",""175,225"","""",""-0,74%"""
"01.05.2009,""176,540"",""176,540"",""176,540"",""176,540"","""",""0,01%"""
"30.04.2009,""176,520"",""176,520"",""176,520"",""176,520"","""",""-0,41%"""
"29.04.2009,""177,246"",""177,246"",""177,246"",""177,246"","""",""0,62%"""
"28.04.2009,""176,161"",""176,161"",""176,161"",""176,161"","""",""0,53%"""
"27.04.2009,""175,224"",""175,224"",""175,224"",""175,224"","""",""0,15%"""
"24.04.2009,""174,964"",""174,964"",""174,964"",""174,964"","""",""0,11%"""
"23.04.2009,""174,766"",""174,766"",""174,766"",""174,766"","""",""0,31%"""
"22.04.2009,""174,228"",""174,228"",""174,228"",""174,228"","""",""-0,73%"""
"21.04.2009,""175,502"",""175,502"",""175,502"",""175,502"","""",""0,35%"""
"20.04.2009,""174,896"",""174,896"",""174,896"",""174,896"","""",""1,22%"""
"17.04.2009,""172,785"",""172,785"",""172,785"",""172,785"","""",""-0,60%"""
"16.04.2009,""173,833"",""173,833"",""173,833"",""173,833"","""",""-0,15%"""
"15.04.2009,""174,095"",""174,095"",""174,095"",""174,095"","""",""0,39%"""
"14.04.2009,""173,415"",""173,415"",""173,415"",""173,415"","""",""0,45%"""
"13.04.2009,""172,641"",""172,641"",""172,641"",""172,641"","""",""0,01%"""
"10.04.2009,""172,621"",""172,621"",""172,621"",""172,621"","""",""0,01%"""
"09.04.2009,""172,601"",""172,601"",""172,601"",""172,601"","""",""-0,39%"""
"08.04.2009,""173,271"",""173,271"",""173,271"",""173,271"","""",""0,42%"""
