"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"19.04.2011,""200,545"",""200,545"",""200,545"",""200,545"","""",""0,04%"""
"18.04.2011,""200,456"",""200,456"",""200,456"",""200,456"","""",""1,52%"""
"15.04.2011,""197,456"",""197,456"",""197,456"",""197,456"","""",""0,51%"""
"14.04.2011,""196,453"",""196,453"",""196,453"",""196,453"","""",""0,41%"""
"13.04.2011,""195,656"",""195,656"",""195,656"",""195,656"","""",""0,34%"""
"12.04.2011,""194,985"",""194,985"",""194,985"",""194,985"","""",""0,59%"""
"11.04.2011,""193,832"",""193,832"",""193,832"",""193,832"","""",""-0,28%"""
"08.04.2011,""194,376"",""194,376"",""194,376"",""194,376"","""",""-0,70%"""
"07.04.2011,""195,753"",""195,753"",""195,753"",""195,753"","""",""-0,30%"""
"06.04.2011,""196,337"",""196,337"",""196,337"",""196,337"","""",""-0,69%"""
"05.04.2011,""197,696"",""197,696"",""197,696"",""197,696"","""",""-0,25%"""
"04.04.2011,""198,190"",""198,190"",""198,190"",""198,190"","""",""0,04%"""
"01.04.2011,""198,119"",""198,119"",""198,119"",""198,119"","""",""-0,44%"""
"31.03.2011,""198,996"",""198,996"",""198,996"",""198,996"","""",""0,01%"""
"30.03.2011,""198,981"",""198,981"",""198,981"",""198,981"","""",""-0,15%"""
"29.03.2011,""199,275"",""199,275"",""199,275"",""199,275"","""",""-0,26%"""
"28.03.2011,""199,803"",""199,803"",""199,803"",""199,803"","""",""-0,25%"""
"25.03.2011,""200,297"",""200,297"",""200,297"",""200,297"","""",""-0,39%"""
"24.03.2011,""201,091"",""201,091"",""201,091"",""201,091"","""",""-0,56%"""
"23.03.2011,""202,224"",""202,224"",""202,224"",""202,224"","""",""0,46%"""
"22.03.2011,""201,304"",""201,304"",""201,304"",""201,304"","""",""-0,45%"""
"21.03.2011,""202,214"",""202,214"",""202,214"",""202,214"","""",""-0,83%"""
"18.03.2011,""203,906"",""203,906"",""203,906"",""203,906"","""",""-0,60%"""
"17.03.2011,""205,133"",""205,133"",""205,133"",""205,133"","""",""-1,23%"""
"16.03.2011,""207,680"",""207,680"",""207,680"",""207,680"","""",""0,27%"""
"15.03.2011,""207,126"",""207,126"",""207,126"",""207,126"","""",""1,62%"""
"14.03.2011,""203,827"",""203,827"",""203,827"",""203,827"","""",""-0,42%"""
"11.03.2011,""204,687"",""204,687"",""204,687"",""204,687"","""",""0,77%"""
"10.03.2011,""203,118"",""203,118"",""203,118"",""203,118"","""",""0,73%"""
"09.03.2011,""201,639"",""201,639"",""201,639"",""201,639"","""",""0,30%"""
"08.03.2011,""201,035"",""201,035"",""201,035"",""201,035"","""",""-0,43%"""
"07.03.2011,""201,912"",""201,912"",""201,912"",""201,912"","""",""-0,02%"""
"04.03.2011,""201,957"",""201,957"",""201,957"",""201,957"","""",""0,11%"""
"03.03.2011,""201,735"",""201,735"",""201,735"",""201,735"","""",""-1,34%"""
"02.03.2011,""204,466"",""204,466"",""204,466"",""204,466"","""",""-0,20%"""
"01.03.2011,""204,877"",""204,877"",""204,877"",""204,877"","""",""-0,31%"""
"28.02.2011,""205,521"",""205,521"",""205,521"",""205,521"","""",""-0,05%"""
"25.02.2011,""205,632"",""205,632"",""205,632"",""205,632"","""",""-0,22%"""
"24.02.2011,""206,093"",""206,093"",""206,093"",""206,093"","""",""0,19%"""
"23.02.2011,""205,696"",""205,696"",""205,696"",""205,696"","""",""0,31%"""
"22.02.2011,""205,058"",""205,058"",""205,058"",""205,058"","""",""0,82%"""
"21.02.2011,""203,390"",""203,390"",""203,390"",""203,390"","""",""0,51%"""
"18.02.2011,""202,353"",""202,353"",""202,353"",""202,353"","""",""-0,19%"""
"17.02.2011,""202,747"",""202,747"",""202,747"",""202,747"","""",""0,75%"""
"16.02.2011,""201,246"",""201,246"",""201,246"",""201,246"","""",""0,78%"""
"15.02.2011,""199,696"",""199,696"",""199,696"",""199,696"","""",""0,14%"""
"14.02.2011,""199,425"",""199,425"",""199,425"",""199,425"","""",""-0,14%"""
"11.02.2011,""199,711"",""199,711"",""199,711"",""199,711"","""",""0,24%"""
"10.02.2011,""199,233"",""199,233"",""199,233"",""199,233"","""",""-0,07%"""
"09.02.2011,""199,367"",""199,367"",""199,367"",""199,367"","""",""-0,63%"""
"08.02.2011,""200,625"",""200,625"",""200,625"",""200,625"","""",""-0,36%"""
"07.02.2011,""201,342"",""201,342"",""201,342"",""201,342"","""",""0,00%"""
"04.02.2011,""201,345"",""201,345"",""201,345"",""201,345"","""",""-0,58%"""
"03.02.2011,""202,512"",""202,512"",""202,512"",""202,512"","""",""0,42%"""
"02.02.2011,""201,674"",""201,674"",""201,674"",""201,674"","""",""-0,40%"""
"01.02.2011,""202,483"",""202,483"",""202,483"",""202,483"","""",""-1,07%"""
"31.01.2011,""204,671"",""204,671"",""204,671"",""204,671"","""",""0,01%"""
"28.01.2011,""204,650"",""204,650"",""204,650"",""204,650"","""",""0,70%"""
"27.01.2011,""203,224"",""203,224"",""203,224"",""203,224"","""",""-0,19%"""
"26.01.2011,""203,616"",""203,616"",""203,616"",""203,616"","""",""-0,91%"""
"25.01.2011,""205,480"",""205,480"",""205,480"",""205,480"","""",""0,05%"""
"24.01.2011,""205,376"",""205,376"",""205,376"",""205,376"","""",""0,24%"""
"21.01.2011,""204,889"",""204,889"",""204,889"",""204,889"","""",""-0,02%"""
"20.01.2011,""204,934"",""204,934"",""204,934"",""204,934"","""",""-0,78%"""
"19.01.2011,""206,547"",""206,547"",""206,547"",""206,547"","""",""-0,31%"""
"18.01.2011,""207,182"",""207,182"",""207,182"",""207,182"","""",""-0,61%"""
"17.01.2011,""208,464"",""208,464"",""208,464"",""208,464"","""",""-0,03%"""
"14.01.2011,""208,526"",""208,526"",""208,526"",""208,526"","""",""0,33%"""
"13.01.2011,""207,848"",""207,848"",""207,848"",""207,848"","""",""0,32%"""
"12.01.2011,""207,177"",""207,177"",""207,177"",""207,177"","""",""-1,47%"""
"11.01.2011,""210,262"",""210,262"",""210,262"",""210,262"","""",""-0,27%"""
"10.01.2011,""210,822"",""210,822"",""210,822"",""210,822"","""",""-0,07%"""
"07.01.2011,""210,975"",""210,975"",""210,975"",""210,975"","""",""0,59%"""
"06.01.2011,""209,732"",""209,732"",""209,732"",""209,732"","""",""-0,35%"""
"05.01.2011,""210,464"",""210,464"",""210,464"",""210,464"","""",""-0,68%"""
"04.01.2011,""211,897"",""211,897"",""211,897"",""211,897"","""",""0,26%"""
"03.01.2011,""211,343"",""211,343"",""211,343"",""211,343"","""",""0,46%"""
"31.12.2010,""210,375"",""210,375"",""210,375"",""210,375"","""",""0,23%"""
"30.12.2010,""209,896"",""209,896"",""209,896"",""209,896"","""",""0,78%"""
"29.12.2010,""208,270"",""208,270"",""208,270"",""208,270"","""",""-0,26%"""
"28.12.2010,""208,813"",""208,813"",""208,813"",""208,813"","""",""0,42%"""
"27.12.2010,""207,944"",""207,944"",""207,944"",""207,944"","""",""-0,55%"""
"24.12.2010,""209,086"",""209,086"",""209,086"",""209,086"","""",""-0,10%"""
"23.12.2010,""209,305"",""209,305"",""209,305"",""209,305"","""",""-0,29%"""
"22.12.2010,""209,921"",""209,921"",""209,921"",""209,921"","""",""0,43%"""
"21.12.2010,""209,019"",""209,019"",""209,019"",""209,019"","""",""-0,07%"""
"20.12.2010,""209,156"",""209,156"",""209,156"",""209,156"","""",""1,01%"""
"17.12.2010,""207,074"",""207,074"",""207,074"",""207,074"","""",""0,32%"""
"16.12.2010,""206,421"",""206,421"",""206,421"",""206,421"","""",""-0,09%"""
"15.12.2010,""206,614"",""206,614"",""206,614"",""206,614"","""",""-0,30%"""
"14.12.2010,""207,232"",""207,232"",""207,232"",""207,232"","""",""-1,13%"""
"13.12.2010,""209,603"",""209,603"",""209,603"",""209,603"","""",""-0,61%"""
"10.12.2010,""210,894"",""210,894"",""210,894"",""210,894"","""",""0,00%"""
"09.12.2010,""210,889"",""210,889"",""210,889"",""210,889"","""",""1,54%"""
"08.12.2010,""207,692"",""207,692"",""207,692"",""207,692"","""",""-0,74%"""
"07.12.2010,""209,249"",""209,249"",""209,249"",""209,249"","""",""-1,49%"""
"06.12.2010,""212,417"",""212,417"",""212,417"",""212,417"","""",""-0,15%"""
"03.12.2010,""212,736"",""212,736"",""212,736"",""212,736"","""",""-1,24%"""
"02.12.2010,""215,406"",""215,406"",""215,406"",""215,406"","""",""-0,44%"""
"01.12.2010,""216,354"",""216,354"",""216,354"",""216,354"","""",""-1,74%"""
"30.11.2010,""220,195"",""220,195"",""220,195"",""220,195"","""",""1,81%"""
"29.11.2010,""216,286"",""216,286"",""216,286"",""216,286"","""",""-0,41%"""
"26.11.2010,""217,170"",""217,170"",""217,170"",""217,170"","""",""-0,07%"""
"25.11.2010,""217,315"",""217,315"",""217,315"",""217,315"","""",""-0,85%"""
"24.11.2010,""219,177"",""219,177"",""219,177"",""219,177"","""",""-1,18%"""
"23.11.2010,""221,805"",""221,805"",""221,805"",""221,805"","""",""1,52%"""
"22.11.2010,""218,478"",""218,478"",""218,478"",""218,478"","""",""0,69%"""
"19.11.2010,""216,977"",""216,977"",""216,977"",""216,977"","""",""0,13%"""
"18.11.2010,""216,698"",""216,698"",""216,698"",""216,698"","""",""-1,57%"""
"17.11.2010,""220,164"",""220,164"",""220,164"",""220,164"","""",""0,20%"""
"16.11.2010,""219,719"",""219,719"",""219,719"",""219,719"","""",""-0,92%"""
"15.11.2010,""221,757"",""221,757"",""221,757"",""221,757"","""",""-0,87%"""
"12.11.2010,""223,713"",""223,713"",""223,713"",""223,713"","""",""-1,19%"""
"11.11.2010,""226,416"",""226,416"",""226,416"",""226,416"","""",""0,11%"""
"10.11.2010,""226,177"",""226,177"",""226,177"",""226,177"","""",""-0,51%"""
"09.11.2010,""227,343"",""227,343"",""227,343"",""227,343"","""",""-0,21%"""
"08.11.2010,""227,811"",""227,811"",""227,811"",""227,811"","""",""-0,01%"""
"05.11.2010,""227,840"",""227,840"",""227,840"",""227,840"","""",""0,05%"""
"04.11.2010,""227,718"",""227,718"",""227,718"",""227,718"","""",""-1,00%"""
"03.11.2010,""230,029"",""230,029"",""230,029"",""230,029"","""",""0,86%"""
"02.11.2010,""228,064"",""228,064"",""228,064"",""228,064"","""",""0,61%"""
"01.11.2010,""226,680"",""226,680"",""226,680"",""226,680"","""",""1,09%"""
"29.10.2010,""224,241"",""224,241"",""224,241"",""224,241"","""",""0,55%"""
"28.10.2010,""223,007"",""223,007"",""223,007"",""223,007"","""",""0,17%"""
"27.10.2010,""222,635"",""222,635"",""222,635"",""222,635"","""",""-0,99%"""
"26.10.2010,""224,865"",""224,865"",""224,865"",""224,865"","""",""-0,42%"""
"25.10.2010,""225,823"",""225,823"",""225,823"",""225,823"","""",""0,33%"""
"22.10.2010,""225,079"",""225,079"",""225,079"",""225,079"","""",""0,60%"""
"21.10.2010,""223,737"",""223,737"",""223,737"",""223,737"","""",""-0,46%"""
"20.10.2010,""224,777"",""224,777"",""224,777"",""224,777"","""",""0,35%"""
"19.10.2010,""223,999"",""223,999"",""223,999"",""223,999"","""",""-0,36%"""
"18.10.2010,""224,808"",""224,808"",""224,808"",""224,808"","""",""0,06%"""
"15.10.2010,""224,671"",""224,671"",""224,671"",""224,671"","""",""-1,15%"""
"14.10.2010,""227,282"",""227,282"",""227,282"",""227,282"","""",""-0,37%"""
"13.10.2010,""228,123"",""228,123"",""228,123"",""228,123"","""",""-0,74%"""
"12.10.2010,""229,813"",""229,813"",""229,813"",""229,813"","""",""0,44%"""
"11.10.2010,""228,811"",""228,811"",""228,811"",""228,811"","""",""-0,20%"""
"08.10.2010,""229,271"",""229,271"",""229,271"",""229,271"","""",""-0,09%"""
"07.10.2010,""229,482"",""229,482"",""229,482"",""229,482"","""",""-0,67%"""
"06.10.2010,""231,020"",""231,020"",""231,020"",""231,020"","""",""0,54%"""
"05.10.2010,""229,769"",""229,769"",""229,769"",""229,769"","""",""-0,60%"""
"04.10.2010,""231,152"",""231,152"",""231,152"",""231,152"","""",""0,68%"""
"01.10.2010,""229,602"",""229,602"",""229,602"",""229,602"","""",""-0,04%"""
"30.09.2010,""229,705"",""229,705"",""229,705"",""229,705"","""",""-0,05%"""
"29.09.2010,""229,822"",""229,822"",""229,822"",""229,822"","""",""0,15%"""
"28.09.2010,""229,485"",""229,485"",""229,485"",""229,485"","""",""0,56%"""
"27.09.2010,""228,201"",""228,201"",""228,201"",""228,201"","""",""0,99%"""
"24.09.2010,""225,962"",""225,962"",""225,962"",""225,962"","""",""-0,82%"""
"23.09.2010,""227,826"",""227,826"",""227,826"",""227,826"","""",""0,67%"""
"22.09.2010,""226,315"",""226,315"",""226,315"",""226,315"","""",""1,70%"""
"21.09.2010,""222,523"",""222,523"",""222,523"",""222,523"","""",""0,55%"""
"20.09.2010,""221,305"",""221,305"",""221,305"",""221,305"","""",""-0,26%"""
"17.09.2010,""221,881"",""221,881"",""221,881"",""221,881"","""",""0,91%"""
"16.09.2010,""219,883"",""219,883"",""219,883"",""219,883"","""",""-1,54%"""
"15.09.2010,""223,315"",""223,315"",""223,315"",""223,315"","""",""-1,12%"""
"14.09.2010,""225,844"",""225,844"",""225,844"",""225,844"","""",""1,11%"""
"13.09.2010,""223,371"",""223,371"",""223,371"",""223,371"","""",""-1,20%"""
"10.09.2010,""226,091"",""226,091"",""226,091"",""226,091"","""",""-1,04%"""
"09.09.2010,""228,478"",""228,478"",""228,478"",""228,478"","""",""-0,95%"""
"08.09.2010,""230,673"",""230,673"",""230,673"",""230,673"","""",""0,19%"""
"07.09.2010,""230,228"",""230,228"",""230,228"",""230,228"","""",""1,82%"""
"06.09.2010,""226,111"",""226,111"",""226,111"",""226,111"","""",""-0,19%"""
"03.09.2010,""226,538"",""226,538"",""226,538"",""226,538"","""",""-1,45%"""
"02.09.2010,""229,872"",""229,872"",""229,872"",""229,872"","""",""-1,93%"""
"01.09.2010,""234,393"",""234,393"",""234,393"",""234,393"","""",""-1,92%"""
"31.08.2010,""238,990"",""238,990"",""238,990"",""238,990"","""",""0,22%"""
"30.08.2010,""238,462"",""238,462"",""238,462"",""238,462"","""",""0,05%"""
"27.08.2010,""238,349"",""238,349"",""238,349"",""238,349"","""",""0,12%"""
"26.08.2010,""238,053"",""238,053"",""238,053"",""238,053"","""",""0,73%"""
"25.08.2010,""236,335"",""236,335"",""236,335"",""236,335"","""",""1,71%"""
"24.08.2010,""232,351"",""232,351"",""232,351"",""232,351"","""",""2,01%"""
"23.08.2010,""227,769"",""227,769"",""227,769"",""227,769"","""",""-0,07%"""
"20.08.2010,""227,930"",""227,930"",""227,930"",""227,930"","""",""1,34%"""
"19.08.2010,""224,927"",""224,927"",""224,927"",""224,927"","""",""0,22%"""
"18.08.2010,""224,430"",""224,430"",""224,430"",""224,430"","""",""0,74%"""
"17.08.2010,""222,780"",""222,780"",""222,780"",""222,780"","""",""0,33%"""
"16.08.2010,""222,053"",""222,053"",""222,053"",""222,053"","""",""1,80%"""
"13.08.2010,""218,119"",""218,119"",""218,119"",""218,119"","""",""0,29%"""
"12.08.2010,""217,499"",""217,499"",""217,499"",""217,499"","""",""0,21%"""
"11.08.2010,""217,036"",""217,036"",""217,036"",""217,036"","""",""1,33%"""
"10.08.2010,""214,190"",""214,190"",""214,190"",""214,190"","""",""-0,41%"""
"09.08.2010,""215,082"",""215,082"",""215,082"",""215,082"","""",""-0,25%"""
"06.08.2010,""215,625"",""215,625"",""215,625"",""215,625"","""",""0,69%"""
"05.08.2010,""214,158"",""214,158"",""214,158"",""214,158"","""",""0,80%"""
"04.08.2010,""212,449"",""212,449"",""212,449"",""212,449"","""",""0,73%"""
"03.08.2010,""210,899"",""210,899"",""210,899"",""210,899"","""",""1,03%"""
"02.08.2010,""208,742"",""208,742"",""208,742"",""208,742"","""",""-0,40%"""
"30.07.2010,""209,576"",""209,576"",""209,576"",""209,576"","""",""0,97%"""
"29.07.2010,""207,561"",""207,561"",""207,561"",""207,561"","""",""0,07%"""
"28.07.2010,""207,422"",""207,422"",""207,422"",""207,422"","""",""-0,10%"""
"27.07.2010,""207,633"",""207,633"",""207,633"",""207,633"","""",""-0,24%"""
"26.07.2010,""208,126"",""208,126"",""208,126"",""208,126"","""",""-0,66%"""
"23.07.2010,""209,517"",""209,517"",""209,517"",""209,517"","""",""-0,57%"""
"22.07.2010,""210,725"",""210,725"",""210,725"",""210,725"","""",""-0,13%"""
"21.07.2010,""210,992"",""210,992"",""210,992"",""210,992"","""",""0,05%"""
"20.07.2010,""210,887"",""210,887"",""210,887"",""210,887"","""",""0,22%"""
"19.07.2010,""210,426"",""210,426"",""210,426"",""210,426"","""",""-0,60%"""
"16.07.2010,""211,700"",""211,700"",""211,700"",""211,700"","""",""0,39%"""
"15.07.2010,""210,881"",""210,881"",""210,881"",""210,881"","""",""0,02%"""
"14.07.2010,""210,849"",""210,849"",""210,849"",""210,849"","""",""-0,35%"""
"13.07.2010,""211,600"",""211,600"",""211,600"",""211,600"","""",""-0,75%"""
"12.07.2010,""213,198"",""213,198"",""213,198"",""213,198"","""",""0,74%"""
"09.07.2010,""211,632"",""211,632"",""211,632"",""211,632"","""",""-0,06%"""
"08.07.2010,""211,751"",""211,751"",""211,751"",""211,751"","""",""-0,11%"""
"07.07.2010,""211,977"",""211,977"",""211,977"",""211,977"","""",""-0,14%"""
"06.07.2010,""212,280"",""212,280"",""212,280"",""212,280"","""",""-0,60%"""
"05.07.2010,""213,562"",""213,562"",""213,562"",""213,562"","""",""0,39%"""
"02.07.2010,""212,727"",""212,727"",""212,727"",""212,727"","""",""-0,14%"""
"01.07.2010,""213,029"",""213,029"",""213,029"",""213,029"","""",""0,52%"""
"30.06.2010,""211,933"",""211,933"",""211,933"",""211,933"","""",""-0,02%"""
"29.06.2010,""211,974"",""211,974"",""211,974"",""211,974"","""",""0,51%"""
"28.06.2010,""210,888"",""210,888"",""210,888"",""210,888"","""",""0,59%"""
"25.06.2010,""209,646"",""209,646"",""209,646"",""209,646"","""",""0,05%"""
"24.06.2010,""209,539"",""209,539"",""209,539"",""209,539"","""",""0,39%"""
"23.06.2010,""208,733"",""208,733"",""208,733"",""208,733"","""",""0,42%"""
"22.06.2010,""207,855"",""207,855"",""207,855"",""207,855"","""",""1,14%"""
"21.06.2010,""205,512"",""205,512"",""205,512"",""205,512"","""",""-0,56%"""
"18.06.2010,""206,671"",""206,671"",""206,671"",""206,671"","""",""-0,42%"""
"17.06.2010,""207,543"",""207,543"",""207,543"",""207,543"","""",""-0,03%"""
"16.06.2010,""207,613"",""207,613"",""207,613"",""207,613"","""",""-0,03%"""
"15.06.2010,""207,670"",""207,670"",""207,670"",""207,670"","""",""-0,83%"""
"14.06.2010,""209,410"",""209,410"",""209,410"",""209,410"","""",""-0,92%"""
"11.06.2010,""211,357"",""211,357"",""211,357"",""211,357"","""",""0,47%"""
"10.06.2010,""210,358"",""210,358"",""210,358"",""210,358"","""",""-0,80%"""
"09.06.2010,""212,065"",""212,065"",""212,065"",""212,065"","""",""-0,28%"""
"08.06.2010,""212,660"",""212,660"",""212,660"",""212,660"","""",""0,86%"""
"07.06.2010,""210,855"",""210,855"",""210,855"",""210,855"","""",""0,15%"""
"04.06.2010,""210,531"",""210,531"",""210,531"",""210,531"","""",""1,06%"""
"03.06.2010,""208,318"",""208,318"",""208,318"",""208,318"","""",""-0,58%"""
"02.06.2010,""209,523"",""209,523"",""209,523"",""209,523"","""",""0,07%"""
"01.06.2010,""209,382"",""209,382"",""209,382"",""209,382"","""",""0,30%"""
"31.05.2010,""208,755"",""208,755"",""208,755"",""208,755"","""",""0,31%"""
"28.05.2010,""208,120"",""208,120"",""208,120"",""208,120"","""",""0,62%"""
"27.05.2010,""206,843"",""206,843"",""206,843"",""206,843"","""",""-0,76%"""
"26.05.2010,""208,421"",""208,421"",""208,421"",""208,421"","""",""-1,16%"""
"25.05.2010,""210,862"",""210,862"",""210,862"",""210,862"","""",""1,33%"""
"24.05.2010,""208,094"",""208,094"",""208,094"",""208,094"","""",""0,23%"""
"21.05.2010,""207,623"",""207,623"",""207,623"",""207,623"","""",""1,15%"""
"20.05.2010,""205,263"",""205,263"",""205,263"",""205,263"","""",""1,67%"""
"19.05.2010,""201,901"",""201,901"",""201,901"",""201,901"","""",""0,48%"""
"18.05.2010,""200,927"",""200,927"",""200,927"",""200,927"","""",""0,87%"""
"17.05.2010,""199,191"",""199,191"",""199,191"",""199,191"","""",""-0,01%"""
"14.05.2010,""199,205"",""199,205"",""199,205"",""199,205"","""",""1,69%"""
"13.05.2010,""195,892"",""195,892"",""195,892"",""195,892"","""",""0,39%"""
"12.05.2010,""195,129"",""195,129"",""195,129"",""195,129"","""",""-0,25%"""
"11.05.2010,""195,612"",""195,612"",""195,612"",""195,612"","""",""-0,36%"""
"10.05.2010,""196,320"",""196,320"",""196,320"",""196,320"","""",""-3,39%"""
"07.05.2010,""203,207"",""203,207"",""203,207"",""203,207"","""",""0,28%"""
"06.05.2010,""202,633"",""202,633"",""202,633"",""202,633"","""",""0,64%"""
"05.05.2010,""201,350"",""201,350"",""201,350"",""201,350"","""",""1,40%"""
"04.05.2010,""198,574"",""198,574"",""198,574"",""198,574"","""",""1,48%"""
"03.05.2010,""195,676"",""195,676"",""195,676"",""195,676"","""",""-0,59%"""
"30.04.2010,""196,843"",""196,843"",""196,843"",""196,843"","""",""0,24%"""
"29.04.2010,""196,381"",""196,381"",""196,381"",""196,381"","""",""-0,57%"""
"28.04.2010,""197,500"",""197,500"",""197,500"",""197,500"","""",""-0,23%"""
"27.04.2010,""197,947"",""197,947"",""197,947"",""197,947"","""",""2,03%"""
"26.04.2010,""194,010"",""194,010"",""194,010"",""194,010"","""",""0,37%"""
"23.04.2010,""193,287"",""193,287"",""193,287"",""193,287"","""",""0,09%"""
"22.04.2010,""193,111"",""193,111"",""193,111"",""193,111"","""",""0,65%"""
"21.04.2010,""191,855"",""191,855"",""191,855"",""191,855"","""",""0,07%"""
