"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"10.09.2013,""210,412"",""210,412"",""210,412"",""210,412"","""",""-0,28%"""
"09.09.2013,""211,003"",""211,003"",""211,003"",""211,003"","""",""0,06%"""
"06.09.2013,""210,873"",""210,873"",""210,873"",""210,873"","""",""0,36%"""
"05.09.2013,""210,119"",""210,119"",""210,119"",""210,119"","""",""-0,47%"""
"04.09.2013,""211,114"",""211,114"",""211,114"",""211,114"","""",""-0,06%"""
"03.09.2013,""211,232"",""211,232"",""211,232"",""211,232"","""",""-0,13%"""
"02.09.2013,""211,500"",""211,500"",""211,500"",""211,500"","""",""-0,33%"""
"30.08.2013,""212,205"",""212,205"",""212,205"",""212,205"","""",""0,01%"""
"29.08.2013,""212,190"",""212,190"",""212,190"",""212,190"","""",""0,09%"""
"28.08.2013,""211,991"",""211,991"",""211,991"",""211,991"","""",""-0,07%"""
"27.08.2013,""212,146"",""212,146"",""212,146"",""212,146"","""",""0,36%"""
"26.08.2013,""211,392"",""211,392"",""211,392"",""211,392"","""",""0,19%"""
"23.08.2013,""210,997"",""210,997"",""210,997"",""210,997"","""",""-0,16%"""
"22.08.2013,""211,342"",""211,342"",""211,342"",""211,342"","""",""-0,29%"""
"21.08.2013,""211,958"",""211,958"",""211,958"",""211,958"","""",""-0,19%"""
"20.08.2013,""212,360"",""212,360"",""212,360"",""212,360"","""",""0,30%"""
"19.08.2013,""211,719"",""211,719"",""211,719"",""211,719"","""",""-0,13%"""
"16.08.2013,""211,987"",""211,987"",""211,987"",""211,987"","""",""-0,06%"""
"15.08.2013,""212,105"",""212,105"",""212,105"",""212,105"","""",""-0,30%"""
"14.08.2013,""212,740"",""212,740"",""212,740"",""212,740"","""",""-0,07%"""
"13.08.2013,""212,895"",""212,895"",""212,895"",""212,895"","""",""-0,59%"""
"12.08.2013,""214,169"",""214,169"",""214,169"",""214,169"","""",""-0,14%"""
"09.08.2013,""214,475"",""214,475"",""214,475"",""214,475"","""",""0,10%"""
"08.08.2013,""214,270"",""214,270"",""214,270"",""214,270"","""",""0,02%"""
"07.08.2013,""214,224"",""214,224"",""214,224"",""214,224"","""",""0,08%"""
"06.08.2013,""214,057"",""214,057"",""214,057"",""214,057"","""",""-0,17%"""
"05.08.2013,""214,420"",""214,420"",""214,420"",""214,420"","""",""-0,13%"""
"02.08.2013,""214,702"",""214,702"",""214,702"",""214,702"","""",""0,03%"""
"01.08.2013,""214,635"",""214,635"",""214,635"",""214,635"","""",""0,07%"""
"31.07.2013,""214,494"",""214,494"",""214,494"",""214,494"","""",""0,02%"""
"30.07.2013,""214,460"",""214,460"",""214,460"",""214,460"","""",""-0,04%"""
"29.07.2013,""214,539"",""214,539"",""214,539"",""214,539"","""",""-0,02%"""
"26.07.2013,""214,575"",""214,575"",""214,575"",""214,575"","""",""0,02%"""
"25.07.2013,""214,527"",""214,527"",""214,527"",""214,527"","""",""-0,14%"""
"24.07.2013,""214,821"",""214,821"",""214,821"",""214,821"","""",""-0,51%"""
"23.07.2013,""215,924"",""215,924"",""215,924"",""215,924"","""",""-0,29%"""
"22.07.2013,""216,553"",""216,553"",""216,553"",""216,553"","""",""-0,05%"""
"19.07.2013,""216,651"",""216,651"",""216,651"",""216,651"","""",""0,01%"""
"18.07.2013,""216,636"",""216,636"",""216,636"",""216,636"","""",""0,09%"""
"17.07.2013,""216,446"",""216,446"",""216,446"",""216,446"","""",""0,12%"""
"16.07.2013,""216,176"",""216,176"",""216,176"",""216,176"","""",""0,17%"""
"15.07.2013,""215,800"",""215,800"",""215,800"",""215,800"","""",""-0,09%"""
"12.07.2013,""215,993"",""215,993"",""215,993"",""215,993"","""",""0,26%"""
"11.07.2013,""215,428"",""215,428"",""215,428"",""215,428"","""",""0,15%"""
"10.07.2013,""215,116"",""215,116"",""215,116"",""215,116"","""",""0,09%"""
"09.07.2013,""214,930"",""214,930"",""214,930"",""214,930"","""",""0,14%"""
"08.07.2013,""214,638"",""214,638"",""214,638"",""214,638"","""",""0,15%"""
"05.07.2013,""214,311"",""214,311"",""214,311"",""214,311"","""",""-0,12%"""
"04.07.2013,""214,561"",""214,561"",""214,561"",""214,561"","""",""0,08%"""
"03.07.2013,""214,382"",""214,382"",""214,382"",""214,382"","""",""0,21%"""
"02.07.2013,""213,930"",""213,930"",""213,930"",""213,930"","""",""0,22%"""
"01.07.2013,""213,453"",""213,453"",""213,453"",""213,453"","""",""0,01%"""
"28.06.2013,""213,438"",""213,438"",""213,438"",""213,438"","""",""0,02%"""
"27.06.2013,""213,405"",""213,405"",""213,405"",""213,405"","""",""0,24%"""
"26.06.2013,""212,898"",""212,898"",""212,898"",""212,898"","""",""0,28%"""
"25.06.2013,""212,310"",""212,310"",""212,310"",""212,310"","""",""0,11%"""
"24.06.2013,""212,074"",""212,074"",""212,074"",""212,074"","""",""-0,58%"""
"21.06.2013,""213,314"",""213,314"",""213,314"",""213,314"","""",""-0,32%"""
"20.06.2013,""214,001"",""214,001"",""214,001"",""214,001"","""",""-0,80%"""
"19.06.2013,""215,728"",""215,728"",""215,728"",""215,728"","""",""0,02%"""
"18.06.2013,""215,676"",""215,676"",""215,676"",""215,676"","""",""-0,27%"""
"17.06.2013,""216,270"",""216,270"",""216,270"",""216,270"","""",""0,05%"""
"14.06.2013,""216,163"",""216,163"",""216,163"",""216,163"","""",""0,26%"""
"13.06.2013,""215,593"",""215,593"",""215,593"",""215,593"","""",""0,27%"""
"12.06.2013,""215,012"",""215,012"",""215,012"",""215,012"","""",""0,14%"""
"11.06.2013,""214,702"",""214,702"",""214,702"",""214,702"","""",""-0,25%"""
"10.06.2013,""215,241"",""215,241"",""215,241"",""215,241"","""",""-0,21%"""
"07.06.2013,""215,698"",""215,698"",""215,698"",""215,698"","""",""-0,05%"""
"06.06.2013,""215,801"",""215,801"",""215,801"",""215,801"","""",""-0,12%"""
"05.06.2013,""216,070"",""216,070"",""216,070"",""216,070"","""",""0,14%"""
"04.06.2013,""215,759"",""215,759"",""215,759"",""215,759"","""",""-0,08%"""
"03.06.2013,""215,929"",""215,929"",""215,929"",""215,929"","""",""-0,26%"""
"31.05.2013,""216,486"",""216,486"",""216,486"",""216,486"","""",""0,11%"""
"30.05.2013,""216,248"",""216,248"",""216,248"",""216,248"","""",""0,13%"""
"29.05.2013,""215,977"",""215,977"",""215,977"",""215,977"","""",""-0,29%"""
"28.05.2013,""216,607"",""216,607"",""216,607"",""216,607"","""",""-0,16%"""
"27.05.2013,""216,961"",""216,961"",""216,961"",""216,961"","""",""-0,10%"""
"24.05.2013,""217,185"",""217,185"",""217,185"",""217,185"","""",""-0,04%"""
"23.05.2013,""217,279"",""217,279"",""217,279"",""217,279"","""",""-0,05%"""
"22.05.2013,""217,396"",""217,396"",""217,396"",""217,396"","""",""0,05%"""
"21.05.2013,""217,287"",""217,287"",""217,287"",""217,287"","""",""-0,15%"""
"20.05.2013,""217,604"",""217,604"",""217,604"",""217,604"","""",""-0,26%"""
"17.05.2013,""218,179"",""218,179"",""218,179"",""218,179"","""",""0,19%"""
"16.05.2013,""217,774"",""217,774"",""217,774"",""217,774"","""",""0,23%"""
"15.05.2013,""217,281"",""217,281"",""217,281"",""217,281"","""",""-0,05%"""
"14.05.2013,""217,394"",""217,394"",""217,394"",""217,394"","""",""-0,08%"""
"13.05.2013,""217,563"",""217,563"",""217,563"",""217,563"","""",""0,09%"""
"10.05.2013,""217,362"",""217,362"",""217,362"",""217,362"","""",""-0,53%"""
"09.05.2013,""218,529"",""218,529"",""218,529"",""218,529"","""",""0,13%"""
"08.05.2013,""218,239"",""218,239"",""218,239"",""218,239"","""",""0,13%"""
"07.05.2013,""217,945"",""217,945"",""217,945"",""217,945"","""",""-0,36%"""
"06.05.2013,""218,724"",""218,724"",""218,724"",""218,724"","""",""-0,12%"""
"03.05.2013,""218,985"",""218,985"",""218,985"",""218,985"","""",""-0,17%"""
"02.05.2013,""219,356"",""219,356"",""219,356"",""219,356"","""",""0,07%"""
"01.05.2013,""219,196"",""219,196"",""219,196"",""219,196"","""",""0,06%"""
"30.04.2013,""219,069"",""219,069"",""219,069"",""219,069"","""",""0,00%"""
"29.04.2013,""219,071"",""219,071"",""219,071"",""219,071"","""",""0,00%"""
"26.04.2013,""219,073"",""219,073"",""219,073"",""219,073"","""",""0,13%"""
"25.04.2013,""218,779"",""218,779"",""218,779"",""218,779"","""",""0,03%"""
"24.04.2013,""218,712"",""218,712"",""218,712"",""218,712"","""",""-0,05%"""
"23.04.2013,""218,825"",""218,825"",""218,825"",""218,825"","""",""-0,05%"""
"22.04.2013,""218,938"",""218,938"",""218,938"",""218,938"","""",""0,13%"""
"19.04.2013,""218,662"",""218,662"",""218,662"",""218,662"","""",""-0,09%"""
"18.04.2013,""218,868"",""218,868"",""218,868"",""218,868"","""",""0,04%"""
"17.04.2013,""218,782"",""218,782"",""218,782"",""218,782"","""",""0,19%"""
"16.04.2013,""218,358"",""218,358"",""218,358"",""218,358"","""",""-0,17%"""
"15.04.2013,""218,730"",""218,730"",""218,730"",""218,730"","""",""0,03%"""
"12.04.2013,""218,659"",""218,659"",""218,659"",""218,659"","""",""0,28%"""
"11.04.2013,""218,051"",""218,051"",""218,051"",""218,051"","""",""-0,01%"""
"10.04.2013,""218,075"",""218,075"",""218,075"",""218,075"","""",""-0,18%"""
"09.04.2013,""218,465"",""218,465"",""218,465"",""218,465"","""",""-0,18%"""
"08.04.2013,""218,856"",""218,856"",""218,856"",""218,856"","""",""-0,11%"""
"05.04.2013,""219,098"",""219,098"",""219,098"",""219,098"","""",""0,11%"""
"04.04.2013,""218,860"",""218,860"",""218,860"",""218,860"","""",""0,23%"""
"03.04.2013,""218,349"",""218,349"",""218,349"",""218,349"","""",""0,08%"""
"02.04.2013,""218,166"",""218,166"",""218,166"",""218,166"","""",""-0,18%"""
"01.04.2013,""218,556"",""218,556"",""218,556"",""218,556"","""",""0,01%"""
"29.03.2013,""218,540"",""218,540"",""218,540"",""218,540"","""",""0,01%"""
"28.03.2013,""218,523"",""218,523"",""218,523"",""218,523"","""",""-0,02%"""
"27.03.2013,""218,566"",""218,566"",""218,566"",""218,566"","""",""0,41%"""
"26.03.2013,""217,681"",""217,681"",""217,681"",""217,681"","""",""0,08%"""
"25.03.2013,""217,498"",""217,498"",""217,498"",""217,498"","""",""0,12%"""
"22.03.2013,""217,230"",""217,230"",""217,230"",""217,230"","""",""-0,01%"""
"21.03.2013,""217,243"",""217,243"",""217,243"",""217,243"","""",""0,05%"""
"20.03.2013,""217,139"",""217,139"",""217,139"",""217,139"","""",""-0,13%"""
"19.03.2013,""217,418"",""217,418"",""217,418"",""217,418"","""",""0,21%"""
"18.03.2013,""216,958"",""216,958"",""216,958"",""216,958"","""",""0,35%"""
"15.03.2013,""216,202"",""216,202"",""216,202"",""216,202"","""",""0,13%"""
"14.03.2013,""215,927"",""215,927"",""215,927"",""215,927"","""",""0,00%"""
"13.03.2013,""215,933"",""215,933"",""215,933"",""215,933"","""",""0,11%"""
"12.03.2013,""215,695"",""215,695"",""215,695"",""215,695"","""",""0,18%"""
"11.03.2013,""215,309"",""215,309"",""215,309"",""215,309"","""",""0,07%"""
"08.03.2013,""215,163"",""215,163"",""215,163"",""215,163"","""",""-0,20%"""
"07.03.2013,""215,590"",""215,590"",""215,590"",""215,590"","""",""-0,14%"""
"06.03.2013,""215,892"",""215,892"",""215,892"",""215,892"","""",""-0,04%"""
"05.03.2013,""215,968"",""215,968"",""215,968"",""215,968"","""",""-0,15%"""
"04.03.2013,""216,303"",""216,303"",""216,303"",""216,303"","""",""-0,02%"""
"01.03.2013,""216,342"",""216,342"",""216,342"",""216,342"","""",""0,21%"""
"28.02.2013,""215,882"",""215,882"",""215,882"",""215,882"","""",""0,01%"""
"27.02.2013,""215,870"",""215,870"",""215,870"",""215,870"","""",""0,08%"""
"26.02.2013,""215,687"",""215,687"",""215,687"",""215,687"","""",""0,60%"""
"25.02.2013,""214,395"",""214,395"",""214,395"",""214,395"","""",""0,07%"""
"22.02.2013,""214,249"",""214,249"",""214,249"",""214,249"","""",""0,12%"""
"21.02.2013,""213,992"",""213,992"",""213,992"",""213,992"","""",""0,50%"""
"20.02.2013,""212,926"",""212,926"",""212,926"",""212,926"","""",""-0,23%"""
"19.02.2013,""213,427"",""213,427"",""213,427"",""213,427"","""",""0,03%"""
"18.02.2013,""213,355"",""213,355"",""213,355"",""213,355"","""",""0,15%"""
"15.02.2013,""213,043"",""213,043"",""213,043"",""213,043"","""",""0,03%"""
"14.02.2013,""212,989"",""212,989"",""212,989"",""212,989"","""",""0,32%"""
"13.02.2013,""212,312"",""212,312"",""212,312"",""212,312"","""",""-0,28%"""
"12.02.2013,""212,905"",""212,905"",""212,905"",""212,905"","""",""-0,11%"""
"11.02.2013,""213,129"",""213,129"",""213,129"",""213,129"","""",""-0,03%"""
"08.02.2013,""213,187"",""213,187"",""213,187"",""213,187"","""",""0,11%"""
"07.02.2013,""212,949"",""212,949"",""212,949"",""212,949"","""",""0,17%"""
"06.02.2013,""212,585"",""212,585"",""212,585"",""212,585"","""",""0,20%"""
"05.02.2013,""212,162"",""212,162"",""212,162"",""212,162"","""",""-0,11%"""
"04.02.2013,""212,404"",""212,404"",""212,404"",""212,404"","""",""0,28%"""
"01.02.2013,""211,815"",""211,815"",""211,815"",""211,815"","""",""0,10%"""
"31.01.2013,""211,595"",""211,595"",""211,595"",""211,595"","""",""0,25%"""
"30.01.2013,""211,065"",""211,065"",""211,065"",""211,065"","""",""-0,20%"""
"29.01.2013,""211,492"",""211,492"",""211,492"",""211,492"","""",""0,02%"""
"28.01.2013,""211,457"",""211,457"",""211,457"",""211,457"","""",""-0,34%"""
"25.01.2013,""212,181"",""212,181"",""212,181"",""212,181"","""",""-0,62%"""
"24.01.2013,""213,495"",""213,495"",""213,495"",""213,495"","""",""0,02%"""
"23.01.2013,""213,446"",""213,446"",""213,446"",""213,446"","""",""0,26%"""
"22.01.2013,""212,894"",""212,894"",""212,894"",""212,894"","""",""0,04%"""
"21.01.2013,""212,803"",""212,803"",""212,803"",""212,803"","""",""-0,14%"""
"18.01.2013,""213,101"",""213,101"",""213,101"",""213,101"","""",""0,22%"""
"17.01.2013,""212,623"",""212,623"",""212,623"",""212,623"","""",""-0,42%"""
"16.01.2013,""213,516"",""213,516"",""213,516"",""213,516"","""",""0,09%"""
"15.01.2013,""213,333"",""213,333"",""213,333"",""213,333"","""",""0,18%"""
"14.01.2013,""212,947"",""212,947"",""212,947"",""212,947"","""",""0,08%"""
"11.01.2013,""212,783"",""212,783"",""212,783"",""212,783"","""",""-0,19%"""
"10.01.2013,""213,192"",""213,192"",""213,192"",""213,192"","""",""-0,37%"""
"09.01.2013,""213,993"",""213,993"",""213,993"",""213,993"","""",""0,20%"""
"08.01.2013,""213,570"",""213,570"",""213,570"",""213,570"","""",""0,15%"""
"07.01.2013,""213,257"",""213,257"",""213,257"",""213,257"","""",""0,11%"""
"04.01.2013,""213,019"",""213,019"",""213,019"",""213,019"","""",""-0,44%"""
"03.01.2013,""213,964"",""213,964"",""213,964"",""213,964"","""",""-0,23%"""
"02.01.2013,""214,451"",""214,451"",""214,451"",""214,451"","""",""-0,77%"""
"01.01.2013,""216,108"",""216,108"",""216,108"",""216,108"","""",""0,01%"""
"31.12.2012,""216,092"",""216,092"",""216,092"",""216,092"","""",""0,01%"""
"28.12.2012,""216,076"",""216,076"",""216,076"",""216,076"","""",""0,17%"""
"27.12.2012,""215,719"",""215,719"",""215,719"",""215,719"","""",""0,47%"""
"26.12.2012,""214,718"",""214,718"",""214,718"",""214,718"","""",""0,01%"""
"25.12.2012,""214,702"",""214,702"",""214,702"",""214,702"","""",""0,01%"""
"24.12.2012,""214,686"",""214,686"",""214,686"",""214,686"","""",""-0,16%"""
"21.12.2012,""215,030"",""215,030"",""215,030"",""215,030"","""",""0,17%"""
"20.12.2012,""214,672"",""214,672"",""214,672"",""214,672"","""",""0,10%"""
"19.12.2012,""214,462"",""214,462"",""214,462"",""214,462"","""",""-0,09%"""
"18.12.2012,""214,662"",""214,662"",""214,662"",""214,662"","""",""-0,19%"""
"17.12.2012,""215,078"",""215,078"",""215,078"",""215,078"","""",""-0,12%"""
"14.12.2012,""215,332"",""215,332"",""215,332"",""215,332"","""",""-0,11%"""
"13.12.2012,""215,568"",""215,568"",""215,568"",""215,568"","""",""0,07%"""
"12.12.2012,""215,412"",""215,412"",""215,412"",""215,412"","""",""-0,11%"""
"11.12.2012,""215,648"",""215,648"",""215,648"",""215,648"","""",""-0,11%"""
"10.12.2012,""215,889"",""215,889"",""215,889"",""215,889"","""",""-0,02%"""
"07.12.2012,""215,940"",""215,940"",""215,940"",""215,940"","""",""0,15%"""
"06.12.2012,""215,618"",""215,618"",""215,618"",""215,618"","""",""0,31%"""
"05.12.2012,""214,959"",""214,959"",""214,959"",""214,959"","""",""0,33%"""
"04.12.2012,""214,259"",""214,259"",""214,259"",""214,259"","""",""0,02%"""
"03.12.2012,""214,225"",""214,225"",""214,225"",""214,225"","""",""-0,16%"""
"30.11.2012,""214,569"",""214,569"",""214,569"",""214,569"","""",""0,02%"""
"29.11.2012,""214,516"",""214,516"",""214,516"",""214,516"","""",""-0,03%"""
"28.11.2012,""214,572"",""214,572"",""214,572"",""214,572"","""",""0,34%"""
"27.11.2012,""213,852"",""213,852"",""213,852"",""213,852"","""",""-0,10%"""
"26.11.2012,""214,069"",""214,069"",""214,069"",""214,069"","""",""0,08%"""
"23.11.2012,""213,890"",""213,890"",""213,890"",""213,890"","""",""0,02%"""
"22.11.2012,""213,854"",""213,854"",""213,854"",""213,854"","""",""-0,02%"""
"21.11.2012,""213,893"",""213,893"",""213,893"",""213,893"","""",""-0,13%"""
"20.11.2012,""214,182"",""214,182"",""214,182"",""214,182"","""",""-0,27%"""
"19.11.2012,""214,759"",""214,759"",""214,759"",""214,759"","""",""-0,14%"""
"16.11.2012,""215,067"",""215,067"",""215,067"",""215,067"","""",""0,08%"""
"15.11.2012,""214,905"",""214,905"",""214,905"",""214,905"","""",""0,03%"""
"14.11.2012,""214,836"",""214,836"",""214,836"",""214,836"","""",""-0,03%"""
"13.11.2012,""214,890"",""214,890"",""214,890"",""214,890"","""",""0,02%"""
"12.11.2012,""214,837"",""214,837"",""214,837"",""214,837"","""",""-0,04%"""
"09.11.2012,""214,928"",""214,928"",""214,928"",""214,928"","""",""0,12%"""
"08.11.2012,""214,677"",""214,677"",""214,677"",""214,677"","""",""0,12%"""
"07.11.2012,""214,426"",""214,426"",""214,426"",""214,426"","""",""0,36%"""
"06.11.2012,""213,652"",""213,652"",""213,652"",""213,652"","""",""-0,05%"""
"05.11.2012,""213,761"",""213,761"",""213,761"",""213,761"","""",""0,14%"""
"02.11.2012,""213,456"",""213,456"",""213,456"",""213,456"","""",""0,13%"""
"01.11.2012,""213,186"",""213,186"",""213,186"",""213,186"","""",""0,05%"""
"31.10.2012,""213,080"",""213,080"",""213,080"",""213,080"","""",""0,02%"""
"30.10.2012,""213,027"",""213,027"",""213,027"",""213,027"","""",""-0,04%"""
"29.10.2012,""213,118"",""213,118"",""213,118"",""213,118"","""",""0,33%"""
"26.10.2012,""212,416"",""212,416"",""212,416"",""212,416"","""",""0,39%"""
"25.10.2012,""211,587"",""211,587"",""211,587"",""211,587"","""",""-0,09%"""
"24.10.2012,""211,788"",""211,788"",""211,788"",""211,788"","""",""0,15%"""
"23.10.2012,""211,464"",""211,464"",""211,464"",""211,464"","""",""0,20%"""
"22.10.2012,""211,032"",""211,032"",""211,032"",""211,032"","""",""-0,13%"""
"19.10.2012,""211,304"",""211,304"",""211,304"",""211,304"","""",""0,15%"""
"18.10.2012,""210,998"",""210,998"",""210,998"",""210,998"","""",""-0,04%"""
"17.10.2012,""211,072"",""211,072"",""211,072"",""211,072"","""",""-0,53%"""
"16.10.2012,""212,191"",""212,191"",""212,191"",""212,191"","""",""-0,30%"""
"15.10.2012,""212,822"",""212,822"",""212,822"",""212,822"","""",""-0,07%"""
"12.10.2012,""212,967"",""212,967"",""212,967"",""212,967"","""",""0,14%"""
"11.10.2012,""212,662"",""212,662"",""212,662"",""212,662"","""",""0,02%"""
"10.10.2012,""212,610"",""212,610"",""212,610"",""212,610"","""",""0,00%"""
"09.10.2012,""212,611"",""212,611"",""212,611"",""212,611"","""",""0,02%"""
"08.10.2012,""212,576"",""212,576"",""212,576"",""212,576"","""",""0,14%"""
"05.10.2012,""212,270"",""212,270"",""212,270"",""212,270"","""",""-0,27%"""
"04.10.2012,""212,847"",""212,847"",""212,847"",""212,847"","""",""-0,01%"""
"03.10.2012,""212,868"",""212,868"",""212,868"",""212,868"","""",""0,11%"""
"02.10.2012,""212,634"",""212,634"",""212,634"",""212,634"","""",""-0,01%"""
"01.10.2012,""212,653"",""212,653"",""212,653"",""212,653"","""",""-0,12%"""
"28.09.2012,""212,906"",""212,906"",""212,906"",""212,906"","""",""0,11%"""
"27.09.2012,""212,673"",""212,673"",""212,673"",""212,673"","""",""0,02%"""
"26.09.2012,""212,639"",""212,639"",""212,639"",""212,639"","""",""0,48%"""
"25.09.2012,""211,631"",""211,631"",""211,631"",""211,631"","""",""-0,07%"""
"24.09.2012,""211,776"",""211,776"",""211,776"",""211,776"","""",""0,18%"""
"21.09.2012,""211,398"",""211,398"",""211,398"",""211,398"","""",""-0,05%"""
"20.09.2012,""211,507"",""211,507"",""211,507"",""211,507"","""",""0,27%"""
"19.09.2012,""210,932"",""210,932"",""210,932"",""210,932"","""",""0,14%"""
"18.09.2012,""210,645"",""210,645"",""210,645"",""210,645"","""",""0,20%"""
"17.09.2012,""210,231"",""210,231"",""210,231"",""210,231"","""",""0,09%"""
"14.09.2012,""210,034"",""210,034"",""210,034"",""210,034"","""",""-0,58%"""
"13.09.2012,""211,260"",""211,260"",""211,260"",""211,260"","""",""0,26%"""
"12.09.2012,""210,722"",""210,722"",""210,722"",""210,722"","""",""-0,49%"""
