"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"23.11.2012,""2.808,3"",""2.785,2"",""2.809,2"",""2.781,4"","""",""1,50%"""
"21.11.2012,""2.766,7"",""2.762,0"",""2.771,0"",""2.753,3"","""",""0,22%"""
"20.11.2012,""2.760,6"",""2.758,0"",""2.764,6"",""2.735,0"","""",""-0,02%"""
"19.11.2012,""2.761,2"",""2.727,6"",""2.762,2"",""2.725,8"","""",""2,44%"""
"16.11.2012,""2.695,4"",""2.686,6"",""2.703,0"",""2.653,1"","""",""0,39%"""
"15.11.2012,""2.684,9"",""2.695,4"",""2.703,8"",""2.674,8"","""",""-0,29%"""
"14.11.2012,""2.692,8"",""2.738,2"",""2.741,4"",""2.689,1"","""",""-1,16%"""
"13.11.2012,""2.724,4"",""2.721,2"",""2.750,7"",""2.716,6"","""",""-0,73%"""
"12.11.2012,""2.744,4"",""2.759,1"",""2.763,4"",""2.736,8"","""",""-0,05%"""
"09.11.2012,""2.745,8"",""2.736,0"",""2.773,5"",""2.732,8"","""",""0,45%"""
"08.11.2012,""2.733,4"",""2.784,1"",""2.790,7"",""2.733,3"","""",""-1,54%"""
"07.11.2012,""2.776,1"",""2.813,0"",""2.817,0"",""2.765,0"","""",""-2,47%"""
"06.11.2012,""2.846,3"",""2.841,1"",""2.862,6"",""2.832,9"","""",""0,31%"""
"05.11.2012,""2.837,6"",""2.821,5"",""2.844,0"",""2.814,8"","""",""0,67%"""
"02.11.2012,""2.818,8"",""2.867,2"",""2.867,2"",""2.817,4"","""",""-1,16%"""
"01.11.2012,""2.852,0"",""2.843,0"",""2.855,4"",""2.828,4"","""",""1,50%"""
"31.10.2012,""2.809,9"",""2.829,0"",""2.829,0"",""2.829,0"","""",""-0,66%"""
"26.10.2012,""2.828,6"",""2.820,2"",""2.839,3"",""2.797,8"","""",""0,31%"""
"25.10.2012,""2.819,9"",""2.840,6"",""2.843,4"",""2.811,0"","""",""0,08%"""
"24.10.2012,""2.817,7"",""2.849,5"",""2.850,4"",""2.815,4"","""",""-0,39%"""
"23.10.2012,""2.828,8"",""2.833,2"",""2.853,7"",""2.821,1"","""",""-1,06%"""
"22.10.2012,""2.859,0"",""2.842,4"",""2.863,8"",""2.834,6"","""",""0,61%"""
"19.10.2012,""2.841,8"",""2.908,7"",""2.908,7"",""2.838,9"","""",""-2,40%"""
"18.10.2012,""2.911,7"",""2.939,2"",""2.945,3"",""2.901,5"","""",""-1,13%"""
"17.10.2012,""2.945,1"",""2.932,4"",""2.954,8"",""2.928,8"","""",""-0,10%"""
"16.10.2012,""2.948,0"",""2.913,0"",""2.950,8"",""2.910,9"","""",""1,41%"""
"15.10.2012,""2.907,1"",""2.895,6"",""2.910,1"",""2.878,8"","""",""0,72%"""
"12.10.2012,""2.886,2"",""2.885,7"",""2.901,3"",""2.879,8"","""",""0,03%"""
"11.10.2012,""2.885,2"",""2.918,7"",""2.918,7"",""2.884,5"","""",""-0,34%"""
"10.10.2012,""2.895,1"",""2.911,0"",""2.917,2"",""2.890,7"","""",""-0,48%"""
"09.10.2012,""2.909,0"",""2.951,3"",""2.951,3"",""2.903,8"","""",""-1,61%"""
"08.10.2012,""2.956,7"",""2.967,8"",""2.972,6"",""2.950,9"","""",""-0,89%"""
"05.10.2012,""2.983,3"",""3.013,1"",""3.019,4"",""2.977,4"","""",""-0,59%"""
"04.10.2012,""3.000,9"",""2.997,0"",""3.008,1"",""2.985,9"","""",""0,34%"""
"03.10.2012,""2.990,6"",""2.981,3"",""2.994,5"",""2.967,7"","""",""0,70%"""
"02.10.2012,""2.969,8"",""2.978,1"",""2.983,5"",""2.948,3"","""",""0,20%"""
"01.10.2012,""2.963,8"",""2.982,0"",""2.999,1"",""2.953,5"","""",""-0,17%"""
"28.09.2012,""2.968,7"",""2.983,3"",""2.991,1"",""2.964,9"","""",""-0,79%"""
"27.09.2012,""2.992,4"",""2.959,8"",""2.998,2"",""2.953,2"","""",""1,44%"""
"26.09.2012,""2.949,9"",""2.968,3"",""2.971,8"",""2.936,1"","""",""-0,81%"""
"25.09.2012,""2.974,1"",""3.024,1"",""3.031,5"",""2.973,8"","""",""-1,39%"""
"24.09.2012,""3.015,9"",""3.007,9"",""3.021,9"",""3.003,8"","""",""-0,62%"""
"21.09.2012,""3.034,7"",""3.048,3"",""3.052,4"",""3.032,5"","""",""0,00%"""
"20.09.2012,""3.034,7"",""3.022,7"",""3.036,8"",""3.014,5"","""",""-0,08%"""
"19.09.2012,""3.037,2"",""3.031,4"",""3.044,7"",""3.022,7"","""",""0,23%"""
"18.09.2012,""3.030,2"",""3.024,9"",""3.032,2"",""3.021,2"","""",""0,04%"""
"17.09.2012,""3.029,1"",""3.030,3"",""3.030,3"",""3.018,2"","""",""0,06%"""
"14.09.2012,""3.027,4"",""3.012,8"",""3.038,1"",""3.010,7"","""",""0,85%"""
"13.09.2012,""3.002,0"",""2.965,3"",""3.013,0"",""2.960,5"","""",""1,42%"""
"12.09.2012,""2.960,0"",""2.962,9"",""2.967,7"",""2.942,8"","""",""0,26%"""
"11.09.2012,""2.952,4"",""2.956,8"",""2.968,2"",""2.947,5"","""",""-0,12%"""
"10.09.2012,""2.956,0"",""2.990,7"",""2.993,1"",""2.954,9"","""",""-1,30%"""
"07.09.2012,""2.994,9"",""2.992,2"",""3.000,0"",""2.986,8"","""",""-0,16%"""
"06.09.2012,""2.999,7"",""2.952,3"",""2.999,7"",""2.952,1"","""",""2,27%"""
"05.09.2012,""2.933,2"",""2.935,6"",""2.947,6"",""2.926,5"","""",""-0,17%"""
"04.09.2012,""2.938,1"",""2.933,3"",""2.947,7"",""2.908,7"","""",""-0,01%"""
"31.08.2012,""2.938,4"",""2.939,4"",""2.952,0"",""2.911,3"","""",""0,67%"""
"30.08.2012,""2.918,8"",""2.937,5"",""2.938,8"",""2.916,4"","""",""-1,08%"""
"29.08.2012,""2.950,8"",""2.949,8"",""2.957,4"",""2.938,1"","""",""0,05%"""
"28.08.2012,""2.949,3"",""2.945,6"",""2.957,6"",""2.938,3"","""",""0,00%"""
"27.08.2012,""2.949,2"",""2.959,2"",""2.961,6"",""2.943,7"","""",""0,17%"""
"24.08.2012,""2.944,3"",""2.920,3"",""2.952,0"",""2.915,3"","""",""0,58%"""
"23.08.2012,""2.927,3"",""2.940,0"",""2.947,1"",""2.920,0"","""",""-0,77%"""
"22.08.2012,""2.950,0"",""2.930,2"",""2.957,3"",""2.924,3"","""",""0,41%"""
"21.08.2012,""2.938,1"",""2.958,2"",""2.970,7"",""2.928,2"","""",""-0,43%"""
"20.08.2012,""2.950,8"",""2.943,8"",""2.951,1"",""2.933,3"","""",""0,15%"""
"17.08.2012,""2.946,4"",""2.941,4"",""2.946,9"",""2.933,6"","""",""0,44%"""
"16.08.2012,""2.933,5"",""2.907,8"",""2.940,0"",""2.906,7"","""",""1,19%"""
"15.08.2012,""2.898,9"",""2.887,5"",""2.902,8"",""2.887,5"","""",""0,28%"""
"14.08.2012,""2.890,7"",""2.901,7"",""2.906,6"",""2.883,6"","""",""0,03%"""
"13.08.2012,""2.889,8"",""2.881,9"",""2.889,9"",""2.868,3"","""",""0,21%"""
"10.08.2012,""2.883,7"",""2.870,6"",""2.883,7"",""2.864,6"","""",""0,13%"""
"09.08.2012,""2.880,0"",""2.872,9"",""2.885,1"",""2.867,9"","""",""0,29%"""
"08.08.2012,""2.871,7"",""2.864,6"",""2.879,1"",""2.862,6"","""",""-0,11%"""
"07.08.2012,""2.874,9"",""2.863,0"",""2.885,6"",""2.858,8"","""",""0,86%"""
"06.08.2012,""2.850,4"",""2.842,3"",""2.862,7"",""2.837,4"","""",""0,68%"""
"03.08.2012,""2.831,1"",""2.819,8"",""2.840,2"",""2.811,6"","""",""1,96%"""
"02.08.2012,""2.776,7"",""2.766,7"",""2.803,6"",""2.756,6"","""",""-0,37%"""
"01.08.2012,""2.786,9"",""2.813,7"",""2.815,1"",""2.776,2"","""",""-0,28%"""
"31.07.2012,""2.794,7"",""2.796,1"",""2.810,3"",""2.792,3"","""",""0,02%"""
"30.07.2012,""2.794,2"",""2.802,3"",""2.815,9"",""2.786,2"","""",""-0,18%"""
"27.07.2012,""2.799,3"",""2.750,3"",""2.802,4"",""2.744,2"","""",""2,41%"""
"26.07.2012,""2.733,3"",""2.736,9"",""2.747,6"",""2.715,9"","""",""1,39%"""
"25.07.2012,""2.695,7"",""2.698,3"",""2.713,9"",""2.680,7"","""",""-0,71%"""
"24.07.2012,""2.714,9"",""2.742,3"",""2.745,1"",""2.697,9"","""",""-0,87%"""
"23.07.2012,""2.738,7"",""2.723,2"",""2.745,7"",""2.696,4"","""",""-1,07%"""
"20.07.2012,""2.768,4"",""2.807,1"",""2.807,1"",""2.768,4"","""",""-1,42%"""
"19.07.2012,""2.808,3"",""2.797,3"",""2.816,1"",""2.791,0"","""",""1,14%"""
"18.07.2012,""2.776,7"",""2.735,4"",""2.784,2"",""2.734,0"","""",""1,32%"""
"17.07.2012,""2.740,5"",""2.740,6"",""2.747,7"",""2.701,0"","""",""0,57%"""
"16.07.2012,""2.725,1"",""2.728,1"",""2.738,3"",""2.714,9"","""",""-0,30%"""
"13.07.2012,""2.733,4"",""2.692,2"",""2.738,7"",""2.692,2"","""",""1,56%"""
"12.07.2012,""2.691,5"",""2.708,8"",""2.708,8"",""2.667,8"","""",""-1,00%"""
"11.07.2012,""2.718,7"",""2.728,2"",""2.735,6"",""2.695,4"","""",""-0,55%"""
"10.07.2012,""2.733,7"",""2.770,5"",""2.780,8"",""2.721,8"","""",""-0,95%"""
"09.07.2012,""2.759,9"",""2.760,0"",""2.770,4"",""2.746,2"","""",""-0,08%"""
"06.07.2012,""2.762,0"",""2.786,7"",""2.788,1"",""2.744,9"","""",""-1,33%"""
"05.07.2012,""2.799,2"",""2.795,1"",""2.812,7"",""2.780,6"","""",""0,06%"""
"03.07.2012,""2.797,5"",""2.773,8"",""2.797,5"",""2.772,0"","""",""0,79%"""
"02.07.2012,""2.775,5"",""2.766,5"",""2.775,7"",""2.754,2"","""",""0,37%"""
"29.06.2012,""2.765,2"",""2.713,5"",""2.765,3"",""2.713,5"","""",""3,13%"""
"28.06.2012,""2.681,3"",""2.711,8"",""2.711,8"",""2.653,5"","""",""-1,12%"""
"27.06.2012,""2.711,8"",""2.704,6"",""2.723,0"",""2.702,9"","""",""0,62%"""
"26.06.2012,""2.695,2"",""2.686,1"",""2.702,7"",""2.675,9"","""",""0,64%"""
"25.06.2012,""2.678,0"",""2.709,1"",""2.709,2"",""2.671,1"","""",""-2,01%"""
"22.06.2012,""2.732,9"",""2.708,3"",""2.734,5"",""2.705,2"","""",""1,12%"""
"21.06.2012,""2.702,7"",""2.769,3"",""2.772,3"",""2.700,3"","""",""-2,53%"""
"20.06.2012,""2.772,9"",""2.774,7"",""2.783,3"",""2.751,7"","""",""0,10%"""
"19.06.2012,""2.770,2"",""2.754,9"",""2.780,8"",""2.753,6"","""",""1,09%"""
"18.06.2012,""2.740,2"",""2.717,4"",""2.747,6"",""2.700,4"","""",""0,83%"""
"15.06.2012,""2.717,7"",""2.688,8"",""2.719,4"",""2.687,3"","""",""1,23%"""
"14.06.2012,""2.684,7"",""2.673,4"",""2.692,4"",""2.658,5"","""",""0,50%"""
"13.06.2012,""2.671,4"",""2.686,5"",""2.703,0"",""2.663,2"","""",""-0,73%"""
"12.06.2012,""2.691,0"",""2.666,5"",""2.691,7"",""2.653,5"","""",""1,15%"""
"11.06.2012,""2.660,3"",""2.725,4"",""2.725,9"",""2.656,6"","""",""-1,65%"""
"08.06.2012,""2.704,8"",""2.673,3"",""2.707,3"",""2.665,8"","""",""0,94%"""
"07.06.2012,""2.679,6"",""2.715,3"",""2.716,7"",""2.675,9"","""",""-0,43%"""
"06.06.2012,""2.691,1"",""2.646,5"",""2.691,1"",""2.646,5"","""",""2,40%"""
"05.06.2012,""2.628,0"",""2.607,2"",""2.633,3"",""2.607,0"","""",""0,38%"""
"04.06.2012,""2.618,1"",""2.597,8"",""2.621,1"",""2.581,9"","""",""0,79%"""
"01.06.2012,""2.597,7"",""2.652,6"",""2.652,6"",""2.597,6"","""",""-2,61%"""
"31.05.2012,""2.667,4"",""2.679,0"",""2.683,8"",""2.649,2"","""",""-0,50%"""
"30.05.2012,""2.680,7"",""2.681,9"",""2.689,8"",""2.664,9"","""",""-0,82%"""
"29.05.2012,""2.702,8"",""2.685,6"",""2.715,3"",""2.679,2"","""",""1,26%"""
"25.05.2012,""2.669,1"",""2.674,7"",""2.680,2"",""2.661,9"","""",""-0,17%"""
"24.05.2012,""2.673,7"",""2.696,7"",""2.697,8"",""2.653,6"","""",""-0,62%"""
"23.05.2012,""2.690,3"",""2.677,2"",""2.696,7"",""2.639,8"","""",""0,32%"""
"22.05.2012,""2.681,8"",""2.697,0"",""2.706,4"",""2.665,9"","""",""-0,24%"""
"21.05.2012,""2.688,3"",""2.621,6"",""2.690,7"",""2.617,4"","""",""2,70%"""
"18.05.2012,""2.617,5"",""2.650,7"",""2.664,7"",""2.613,5"","""",""-1,21%"""
"17.05.2012,""2.649,6"",""2.705,7"",""2.711,4"",""2.649,6"","""",""-2,04%"""
"16.05.2012,""2.704,8"",""2.734,7"",""2.742,4"",""2.701,8"","""",""-0,74%"""
"15.05.2012,""2.724,9"",""2.734,7"",""2.763,4"",""2.720,7"","""",""-0,31%"""
"14.05.2012,""2.733,3"",""2.737,0"",""2.755,6"",""2.730,7"","""",""-0,97%"""
"11.05.2012,""2.760,1"",""2.749,6"",""2.788,9"",""2.748,5"","""",""-0,01%"""
"10.05.2012,""2.760,4"",""2.777,0"",""2.777,0"",""2.750,4"","""",""-0,19%"""
"09.05.2012,""2.765,7"",""2.743,4"",""2.780,9"",""2.731,6"","""",""-0,32%"""
"08.05.2012,""2.774,7"",""2.768,9"",""2.783,6"",""2.730,0"","""",""-0,36%"""
"07.05.2012,""2.784,6"",""2.767,1"",""2.797,7"",""2.765,3"","""",""0,06%"""
"04.05.2012,""2.783,0"",""2.829,9"",""2.830,9"",""2.782,8"","""",""-2,46%"""
"03.05.2012,""2.853,3"",""2.887,5"",""2.887,6"",""2.846,1"","""",""-1,07%"""
"02.05.2012,""2.884,1"",""2.861,3"",""2.885,7"",""2.855,5"","""",""0,29%"""
"01.05.2012,""2.875,8"",""2.867,7"",""2.907,3"",""2.864,0"","""",""0,12%"""
"30.04.2012,""2.872,4"",""2.880,4"",""2.887,0"",""2.869,0"","""",""-0,64%"""
"27.04.2012,""2.890,9"",""2.886,9"",""2.900,5"",""2.871,7"","""",""0,59%"""
"26.04.2012,""2.873,9"",""2.857,7"",""2.880,7"",""2.853,5"","""",""0,58%"""
"25.04.2012,""2.857,2"",""2.841,7"",""2.858,6"",""2.837,7"","""",""2,68%"""
"24.04.2012,""2.782,5"",""2.792,2"",""2.804,4"",""2.772,2"","""",""-0,56%"""
"23.04.2012,""2.798,1"",""2.795,6"",""2.802,1"",""2.773,0"","""",""-0,84%"""
"20.04.2012,""2.821,8"",""2.846,6"",""2.859,8"",""2.820,4"","""",""-0,40%"""
"19.04.2012,""2.833,2"",""2.855,4"",""2.887,8"",""2.821,9"","""",""-1,08%"""
"18.04.2012,""2.864,1"",""2.862,6"",""2.880,9"",""2.855,4"","""",""-0,28%"""
"17.04.2012,""2.872,0"",""2.824,5"",""2.880,2"",""2.820,9"","""",""2,00%"""
"16.04.2012,""2.815,6"",""2.861,8"",""2.861,8"",""2.805,9"","""",""-1,07%"""
"13.04.2012,""2.846,0"",""2.879,5"",""2.880,2"",""2.845,1"","""",""-1,51%"""
"12.04.2012,""2.889,6"",""2.863,0"",""2.892,9"",""2.858,8"","""",""1,19%"""
"11.04.2012,""2.855,7"",""2.867,7"",""2.875,5"",""2.850,2"","""",""0,48%"""
"10.04.2012,""2.842,0"",""2.887,6"",""2.899,3"",""2.834,7"","""",""-1,64%"""
"09.04.2012,""2.889,3"",""2.874,6"",""2.901,3"",""2.871,1"","""",""-0,80%"""
"05.04.2012,""2.912,7"",""2.889,7"",""2.914,5"",""2.888,0"","""",""0,64%"""
"04.04.2012,""2.894,2"",""2.909,3"",""2.912,9"",""2.877,6"","""",""-1,36%"""
"03.04.2012,""2.934,1"",""2.937,6"",""2.947,3"",""2.917,5"","""",""-0,04%"""
"02.04.2012,""2.935,3"",""2.901,4"",""2.938,3"",""2.896,5"","""",""1,07%"""
"30.03.2012,""2.904,3"",""2.923,9"",""2.924,6"",""2.892,9"","""",""-0,24%"""
"29.03.2012,""2.911,4"",""2.905,5"",""2.919,6"",""2.889,6"","""",""-0,32%"""
"28.03.2012,""2.920,8"",""2.936,7"",""2.945,1"",""2.904,0"","""",""-0,40%"""
"27.03.2012,""2.932,6"",""2.930,0"",""2.944,5"",""2.929,2"","""",""0,15%"""
"26.03.2012,""2.928,3"",""2.895,5"",""2.928,3"",""2.895,0"","""",""1,81%"""
"23.03.2012,""2.876,1"",""2.882,6"",""2.882,6"",""2.861,4"","""",""-0,11%"""
"22.03.2012,""2.879,2"",""2.867,8"",""2.885,9"",""2.866,8"","""",""-0,20%"""
"21.03.2012,""2.884,9"",""2.887,6"",""2.901,3"",""2.881,8"","""",""-0,02%"""
"20.03.2012,""2.885,6"",""2.866,4"",""2.888,5"",""2.857,6"","""",""0,16%"""
"19.03.2012,""2.881,0"",""2.863,8"",""2.886,2"",""2.857,2"","""",""0,76%"""
"16.03.2012,""2.859,2"",""2.862,3"",""2.866,4"",""2.853,1"","""",""-0,07%"""
"15.03.2012,""2.861,3"",""2.862,8"",""2.867,3"",""2.847,5"","""",""0,23%"""
"14.03.2012,""2.854,6"",""2.846,9"",""2.864,5"",""2.835,6"","""",""0,41%"""
"13.03.2012,""2.843,0"",""2.809,2"",""2.843,2"",""2.801,6"","""",""1,91%"""
"12.03.2012,""2.789,6"",""2.789,8"",""2.794,7"",""2.777,9"","""",""0,00%"""
"09.03.2012,""2.789,5"",""2.783,5"",""2.794,9"",""2.781,8"","""",""0,37%"""
"08.03.2012,""2.779,3"",""2.764,8"",""2.786,4"",""2.759,6"","""",""1,12%"""
"07.03.2012,""2.748,4"",""2.739,9"",""2.755,1"",""2.737,2"","""",""0,74%"""
"06.03.2012,""2.728,3"",""2.725,5"",""2.733,2"",""2.713,7"","""",""-0,99%"""
"05.03.2012,""2.755,6"",""2.778,5"",""2.785,0"",""2.745,8"","""",""-1,01%"""
"02.03.2012,""2.783,7"",""2.782,5"",""2.792,6"",""2.775,0"","""",""-0,08%"""
"01.03.2012,""2.785,8"",""2.776,0"",""2.788,3"",""2.766,7"","""",""0,78%"""
"29.02.2012,""2.764,3"",""2.781,0"",""2.787,6"",""2.755,2"","""",""-0,38%"""
"28.02.2012,""2.774,8"",""2.750,1"",""2.775,6"",""2.747,4"","""",""1,03%"""
"27.02.2012,""2.746,6"",""2.728,4"",""2.757,2"",""2.718,0"","""",""0,10%"""
"24.02.2012,""2.743,9"",""2.742,3"",""2.749,4"",""2.738,1"","""",""0,36%"""
"23.02.2012,""2.734,1"",""2.717,3"",""2.737,5"",""2.707,9"","""",""0,59%"""
"22.02.2012,""2.718,0"",""2.724,9"",""2.732,0"",""2.713,3"","""",""-0,40%"""
"21.02.2012,""2.729,0"",""2.727,9"",""2.741,1"",""2.712,2"","""",""0,24%"""
"17.02.2012,""2.722,5"",""2.725,6"",""2.732,3"",""2.710,5"","""",""-0,31%"""
"16.02.2012,""2.730,9"",""2.692,2"",""2.733,5"",""2.687,8"","""",""1,42%"""
"15.02.2012,""2.692,6"",""2.723,1"",""2.739,9"",""2.688,9"","""",""-0,74%"""
"14.02.2012,""2.712,6"",""2.698,3"",""2.712,6"",""2.690,2"","""",""0,28%"""
"13.02.2012,""2.704,9"",""2.700,1"",""2.708,2"",""2.688,9"","""",""0,88%"""
"10.02.2012,""2.681,2"",""2.677,5"",""2.687,2"",""2.671,3"","""",""-0,64%"""
"09.02.2012,""2.698,5"",""2.687,7"",""2.702,0"",""2.674,6"","""",""0,72%"""
"08.02.2012,""2.679,3"",""2.666,5"",""2.679,5"",""2.656,4"","""",""0,54%"""
"07.02.2012,""2.664,8"",""2.655,1"",""2.670,7"",""2.646,8"","""",""0,15%"""
"06.02.2012,""2.660,9"",""2.651,4"",""2.660,9"",""2.645,3"","""",""-0,03%"""
"03.02.2012,""2.661,6"",""2.650,8"",""2.664,9"",""2.646,7"","""",""1,37%"""
"02.02.2012,""2.625,5"",""2.624,8"",""2.634,3"",""2.616,4"","""",""0,31%"""
"01.02.2012,""2.617,5"",""2.610,6"",""2.627,1"",""2.602,9"","""",""0,82%"""
"31.01.2012,""2.596,2"",""2.605,4"",""2.610,5"",""2.580,5"","""",""0,11%"""
"30.01.2012,""2.593,4"",""2.565,2"",""2.596,9"",""2.560,1"","""",""0,15%"""
"27.01.2012,""2.589,6"",""2.577,6"",""2.595,5"",""2.577,0"","""",""0,29%"""
"26.01.2012,""2.582,0"",""2.602,5"",""2.608,0"",""2.571,7"","""",""-0,45%"""
"25.01.2012,""2.593,6"",""2.584,1"",""2.598,8"",""2.567,2"","""",""1,30%"""
"24.01.2012,""2.560,3"",""2.552,8"",""2.566,8"",""2.549,0"","""",""-0,13%"""
"23.01.2012,""2.563,7"",""2.563,6"",""2.582,7"",""2.550,1"","""",""0,01%"""
"20.01.2012,""2.563,5"",""2.554,7"",""2.564,8"",""2.554,4"","""",""-0,19%"""
"19.01.2012,""2.568,4"",""2.561,5"",""2.572,5"",""2.559,3"","""",""0,65%"""
"18.01.2012,""2.551,9"",""2.521,0"",""2.551,9"",""2.519,8"","""",""1,37%"""
"17.01.2012,""2.517,4"",""2.520,5"",""2.528,9"",""2.509,6"","""",""0,89%"""
"13.01.2012,""2.495,1"",""2.494,5"",""2.496,7"",""2.474,9"","""",""-0,42%"""
"12.01.2012,""2.505,6"",""2.500,7"",""2.508,0"",""2.482,4"","""",""0,41%"""
"11.01.2012,""2.495,4"",""2.486,4"",""2.499,9"",""2.479,9"","""",""0,21%"""
"10.01.2012,""2.490,2"",""2.497,5"",""2.505,0"",""2.483,5"","""",""0,71%"""
"09.01.2012,""2.472,6"",""2.485,1"",""2.486,1"",""2.463,9"","""",""-0,22%"""
"06.01.2012,""2.478,1"",""2.472,4"",""2.484,9"",""2.462,9"","""",""0,31%"""
"05.01.2012,""2.470,5"",""2.447,0"",""2.473,1"",""2.437,4"","""",""0,82%"""
"04.01.2012,""2.450,3"",""2.436,4"",""2.454,0"",""2.427,0"","""",""0,34%"""
"03.01.2012,""2.442,1"",""2.443,4"",""2.452,9"",""2.435,1"","""",""1,95%"""
"30.12.2011,""2.395,4"",""2.399,7"",""2.407,3"",""2.395,3"","""",""-0,31%"""
"29.12.2011,""2.402,8"",""2.389,6"",""2.403,5"",""2.381,6"","""",""0,79%"""
"28.12.2011,""2.383,9"",""2.413,2"",""2.413,4"",""2.378,8"","""",""-1,13%"""
"27.12.2011,""2.411,2"",""2.401,9"",""2.419,8"",""2.399,4"","""",""0,24%"""
"23.12.2011,""2.405,4"",""2.391,5"",""2.405,8"",""2.385,1"","""",""0,92%"""
"22.12.2011,""2.383,5"",""2.370,8"",""2.385,4"",""2.367,3"","""",""0,79%"""
"21.12.2011,""2.364,9"",""2.382,6"",""2.383,8"",""2.337,2"","""",""-1,44%"""
"20.12.2011,""2.399,4"",""2.369,2"",""2.401,0"",""2.368,5"","""",""3,01%"""
"19.12.2011,""2.329,3"",""2.359,9"",""2.366,1"",""2.323,3"","""",""-1,02%"""
"16.12.2011,""2.353,4"",""2.353,8"",""2.384,3"",""2.349,3"","""",""0,52%"""
"15.12.2011,""2.341,3"",""2.369,1"",""2.369,2"",""2.337,9"","""",""-0,27%"""
"14.12.2011,""2.347,7"",""2.375,9"",""2.376,6"",""2.333,7"","""",""-1,56%"""
"13.12.2011,""2.384,8"",""2.426,8"",""2.435,9"",""2.374,7"","""",""-1,04%"""
"12.12.2011,""2.409,9"",""2.413,2"",""2.413,3"",""2.390,8"","""",""-1,14%"""
"09.12.2011,""2.437,7"",""2.404,7"",""2.445,0"",""2.404,7"","""",""1,58%"""
"08.12.2011,""2.399,7"",""2.428,1"",""2.443,3"",""2.395,3"","""",""-1,64%"""
"07.12.2011,""2.439,6"",""2.431,2"",""2.451,4"",""2.409,8"","""",""-0,03%"""
"06.12.2011,""2.440,4"",""2.446,9"",""2.455,5"",""2.432,6"","""",""-0,24%"""
"05.12.2011,""2.446,2"",""2.456,3"",""2.463,1"",""2.433,8"","""",""1,08%"""
"02.12.2011,""2.420,0"",""2.447,1"",""2.450,6"",""2.419,2"","""",""-0,31%"""
"01.12.2011,""2.427,5"",""2.411,8"",""2.433,5"",""2.409,7"","""",""0,61%"""
"30.11.2011,""2.412,8"",""2.386,6"",""2.412,9"",""2.380,7"","""",""3,79%"""
"29.11.2011,""2.324,6"",""2.339,1"",""2.355,4"",""2.318,7"","""",""-0,58%"""
"28.11.2011,""2.338,1"",""2.320,7"",""2.341,8"",""2.319,6"","""",""3,41%"""
"25.11.2011,""2.260,9"",""2.270,4"",""2.293,9"",""2.260,7"","""",""-0,72%"""
"23.11.2011,""2.277,3"",""2.311,9"",""2.315,8"",""2.277,3"","""",""-2,25%"""
"22.11.2011,""2.329,7"",""2.318,1"",""2.337,8"",""2.303,9"","""",""0,24%"""
"21.11.2011,""2.324,2"",""2.333,4"",""2.339,3"",""2.300,0"","""",""-1,85%"""
"18.11.2011,""2.368,1"",""2.388,8"",""2.389,8"",""2.364,9"","""",""-0,80%"""
"17.11.2011,""2.387,1"",""2.438,1"",""2.438,3"",""2.372,2"","""",""-2,24%"""
"16.11.2011,""2.441,9"",""2.463,5"",""2.484,3"",""2.439,1"","""",""-1,77%"""
"15.11.2011,""2.485,9"",""2.451,8"",""2.494,7"",""2.449,2"","""",""1,16%"""
"14.11.2011,""2.457,3"",""2.467,3"",""2.479,4"",""2.449,1"","""",""-0,61%"""
"11.11.2011,""2.472,4"",""2.452,2"",""2.480,2"",""2.446,1"","""",""1,89%"""
"10.11.2011,""2.426,6"",""2.454,4"",""2.454,7"",""2.404,0"","""",""-0,09%"""
"09.11.2011,""2.428,7"",""2.462,9"",""2.471,5"",""2.422,1"","""",""-3,57%"""
"08.11.2011,""2.518,7"",""2.504,1"",""2.521,3"",""2.479,0"","""",""1,23%"""
"07.11.2011,""2.488,1"",""2.470,1"",""2.489,9"",""2.444,7"","""",""0,63%"""
"04.11.2011,""2.472,6"",""2.469,7"",""2.481,1"",""2.446,5"","""",""-0,48%"""
"03.11.2011,""2.484,6"",""2.455,7"",""2.486,7"",""2.425,3"","""",""2,18%"""
"02.11.2011,""2.431,7"",""2.435,5"",""2.443,0"",""2.411,2"","""",""0,87%"""
"01.11.2011,""2.410,8"",""2.413,7"",""2.434,9"",""2.399,6"","""",""-2,61%"""
"31.10.2011,""2.475,4"",""2.493,2"",""2.506,1"",""2.475,2"","""",""-1,72%"""
"28.10.2011,""2.518,6"",""2.502,6"",""2.522,3"",""2.501,5"","""",""0,06%"""
"27.10.2011,""2.517,0"",""2.507,4"",""2.530,3"",""2.481,4"","""",""2,79%"""
"26.10.2011,""2.448,8"",""2.464,5"",""2.470,0"",""2.403,6"","""",""-0,04%"""
"25.10.2011,""2.449,9"",""2.491,4"",""2.491,5"",""2.446,0"","""",""-2,04%"""
"24.10.2011,""2.500,8"",""2.456,0"",""2.506,6"",""2.455,4"","""",""2,08%"""
"21.10.2011,""2.449,9"",""2.446,0"",""2.464,4"",""2.427,7"","""",""1,29%"""
"20.10.2011,""2.418,8"",""2.430,4"",""2.430,4"",""2.385,5"","""",""-0,45%"""
"19.10.2011,""2.429,8"",""2.463,1"",""2.472,6"",""2.423,4"","""",""-2,03%"""
