"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"30.12.2025,""771,37"",""771,37"",""771,37"",""771,37"","""",""0,60%"""
"27.06.2018,""460,93"",""460,93"",""460,93"",""460,93"","""",""0,30%"""
"26.06.2018,""459,54"",""459,54"",""459,54"",""459,54"","""",""-0,06%"""
"25.06.2018,""459,81"",""459,81"",""459,81"",""459,81"","""",""-1,30%"""
"22.06.2018,""465,87"",""465,87"",""465,87"",""465,87"","""",""0,54%"""
"21.06.2018,""463,37"",""463,37"",""463,37"",""463,37"","""",""-0,96%"""
"20.06.2018,""467,87"",""467,87"",""467,87"",""467,87"","""",""0,21%"""
"19.06.2018,""466,89"",""466,89"",""466,89"",""466,89"","""",""-0,76%"""
"18.06.2018,""470,46"",""470,46"",""470,46"",""470,46"","""",""-0,71%"""
"15.06.2018,""473,82"",""473,82"",""473,82"",""473,82"","""",""-0,96%"""
"14.06.2018,""478,43"",""478,43"",""478,43"",""478,43"","""",""0,94%"""
"13.06.2018,""473,96"",""473,96"",""473,96"",""473,96"","""",""0,16%"""
"12.06.2018,""473,21"",""473,21"",""473,21"",""473,21"","""",""0,48%"""
"11.06.2018,""470,94"",""470,94"",""470,94"",""470,94"","""",""0,75%"""
"08.06.2018,""467,45"",""467,45"",""467,45"",""467,45"","""",""-0,61%"""
"07.06.2018,""470,31"",""470,31"",""470,31"",""470,31"","""",""-0,46%"""
"06.06.2018,""472,46"",""472,46"",""472,46"",""472,46"","""",""0,29%"""
"05.06.2018,""471,11"",""471,11"",""471,11"",""471,11"","""",""-0,10%"""
"04.06.2018,""471,56"",""471,56"",""471,56"",""471,56"","""",""0,42%"""
"01.06.2018,""469,59"",""469,59"",""469,59"",""469,59"","""",""1,17%"""
"31.05.2018,""464,17"",""464,17"",""464,17"",""464,17"","""",""-0,09%"""
"30.05.2018,""464,59"",""464,59"",""464,59"",""464,59"","""",""0,36%"""
"29.05.2018,""462,93"",""462,93"",""462,93"",""462,93"","""",""-1,79%"""
"28.05.2018,""471,38"",""471,38"",""471,38"",""471,38"","""",""-0,76%"""
"25.05.2018,""475,01"",""475,01"",""475,01"",""475,01"","""",""0,02%"""
"24.05.2018,""474,91"",""474,91"",""474,91"",""474,91"","""",""-0,23%"""
"23.05.2018,""476,01"",""476,01"",""476,01"",""476,01"","""",""-1,05%"""
"22.05.2018,""481,08"",""481,08"",""481,08"",""481,08"","""",""0,62%"""
"21.05.2018,""478,13"",""478,13"",""478,13"",""478,13"","""",""0,37%"""
"18.05.2018,""476,37"",""476,37"",""476,37"",""476,37"","""",""-0,69%"""
"17.05.2018,""479,70"",""479,70"",""479,70"",""479,70"","""",""0,66%"""
"16.05.2018,""476,56"",""476,56"",""476,56"",""476,56"","""",""-0,23%"""
"15.05.2018,""477,67"",""477,67"",""477,67"",""477,67"","""",""-0,40%"""
"14.05.2018,""479,59"",""479,59"",""479,59"",""479,59"","""",""-0,04%"""
"11.05.2018,""479,78"",""479,78"",""479,78"",""479,78"","""",""0,11%"""
"10.05.2018,""479,23"",""479,23"",""479,23"",""479,23"","""",""-0,18%"""
"09.05.2018,""480,08"",""480,08"",""480,08"",""480,08"","""",""0,36%"""
"08.05.2018,""478,37"",""478,37"",""478,37"",""478,37"","""",""-0,28%"""
"07.05.2018,""479,70"",""479,70"",""479,70"",""479,70"","""",""0,77%"""
"04.05.2018,""476,04"",""476,04"",""476,04"",""476,04"","""",""0,33%"""
"03.05.2018,""474,48"",""474,48"",""474,48"",""474,48"","""",""-0,68%"""
"02.05.2018,""477,71"",""477,71"",""477,71"",""477,71"","""",""0,99%"""
"01.05.2018,""473,01"",""473,01"",""473,01"",""473,01"","""",""-0,01%"""
"30.04.2018,""473,08"",""473,08"",""473,08"",""473,08"","""",""0,14%"""
"27.04.2018,""472,40"",""472,40"",""472,40"",""472,40"","""",""0,28%"""
"26.04.2018,""471,06"",""471,06"",""471,06"",""471,06"","""",""0,41%"""
"25.04.2018,""469,15"",""469,15"",""469,15"",""469,15"","""",""-0,76%"""
"24.04.2018,""472,74"",""472,74"",""472,74"",""472,74"","""",""-0,25%"""
"23.04.2018,""473,94"",""473,94"",""473,94"",""473,94"","""",""0,28%"""
"20.04.2018,""472,63"",""472,63"",""472,63"",""472,63"","""",""-0,24%"""
"19.04.2018,""473,77"",""473,77"",""473,77"",""473,77"","""",""0,00%"""
"18.04.2018,""473,78"",""473,78"",""473,78"",""473,78"","""",""0,51%"""
"17.04.2018,""471,36"",""471,36"",""471,36"",""471,36"","""",""0,64%"""
"16.04.2018,""468,37"",""468,37"",""468,37"",""468,37"","""",""-0,22%"""
"13.04.2018,""469,38"",""469,38"",""469,38"",""469,38"","""",""0,08%"""
"12.04.2018,""468,99"",""468,99"",""468,99"",""468,99"","""",""0,67%"""
"11.04.2018,""465,85"",""465,85"",""465,85"",""465,85"","""",""-0,56%"""
"10.04.2018,""468,45"",""468,45"",""468,45"",""468,45"","""",""0,74%"""
"09.04.2018,""464,99"",""464,99"",""464,99"",""464,99"","""",""0,29%"""
"06.04.2018,""463,66"",""463,66"",""463,66"",""463,66"","""",""-0,20%"""
"05.04.2018,""464,61"",""464,61"",""464,61"",""464,61"","""",""2,24%"""
"04.04.2018,""454,45"",""454,45"",""454,45"",""454,45"","""",""-0,79%"""
"03.04.2018,""458,06"",""458,06"",""458,06"",""458,06"","""",""-0,80%"""
"29.03.2018,""461,75"",""461,75"",""461,75"",""461,75"","""",""0,59%"""
"28.03.2018,""459,02"",""459,02"",""459,02"",""459,02"","""",""-0,15%"""
"27.03.2018,""459,71"",""459,71"",""459,71"",""459,71"","""",""1,05%"""
"26.03.2018,""454,92"",""454,92"",""454,92"",""454,92"","""",""-0,79%"""
"23.03.2018,""458,54"",""458,54"",""458,54"",""458,54"","""",""-0,70%"""
"22.03.2018,""461,79"",""461,79"",""461,79"",""461,79"","""",""-1,41%"""
"21.03.2018,""468,39"",""468,39"",""468,39"",""468,39"","""",""0,07%"""
"20.03.2018,""468,04"",""468,04"",""468,04"",""468,04"","""",""0,32%"""
"19.03.2018,""466,57"",""466,57"",""466,57"",""466,57"","""",""-0,51%"""
"16.03.2018,""468,95"",""468,95"",""468,95"",""468,95"","""",""-0,32%"""
"15.03.2018,""470,44"",""470,44"",""470,44"",""470,44"","""",""0,46%"""
"14.03.2018,""468,28"",""468,28"",""468,28"",""468,28"","""",""-0,51%"""
"13.03.2018,""470,67"",""470,68"",""470,68"",""470,67"","""",""-0,71%"""
"12.03.2018,""474,03"",""474,03"",""474,03"",""474,03"","""",""0,20%"""
"09.03.2018,""473,08"",""473,08"",""473,08"",""473,08"","""",""0,22%"""
"08.03.2018,""472,05"",""472,05"",""472,05"",""472,05"","""",""0,86%"""
"07.03.2018,""468,02"",""468,02"",""468,02"",""468,02"","""",""0,71%"""
"06.03.2018,""464,71"",""464,71"",""464,71"",""464,71"","""",""0,75%"""
"05.03.2018,""461,25"",""461,25"",""461,25"",""461,25"","""",""0,66%"""
"02.03.2018,""458,24"",""458,24"",""458,24"",""458,24"","""",""-1,89%"""
"01.03.2018,""467,05"",""467,05"",""467,05"",""467,05"","""",""-1,37%"""
"28.02.2018,""473,55"",""473,55"",""473,55"",""473,55"","""",""-0,40%"""
"27.02.2018,""475,47"",""475,47"",""475,47"",""475,47"","""",""-0,06%"""
"26.02.2018,""475,76"",""475,76"",""475,76"",""475,76"","""",""0,37%"""
"23.02.2018,""474,02"",""474,02"",""474,02"",""474,02"","""",""0,41%"""
"22.02.2018,""472,08"",""472,08"",""472,08"",""472,08"","""",""-0,10%"""
"21.02.2018,""472,57"",""472,57"",""472,57"",""472,57"","""",""-0,12%"""
"20.02.2018,""473,13"",""473,13"",""473,13"",""473,13"","""",""0,38%"""
"19.02.2018,""471,36"",""471,36"",""471,36"",""471,36"","""",""-0,27%"""
"16.02.2018,""472,62"",""472,62"",""472,62"",""472,62"","""",""1,15%"""
"15.02.2018,""467,23"",""467,23"",""467,23"",""467,23"","""",""0,66%"""
"14.02.2018,""464,15"",""464,15"",""464,15"",""464,15"","""",""1,17%"""
"13.02.2018,""458,80"",""458,80"",""458,80"",""458,80"","""",""-0,78%"""
"12.02.2018,""462,42"",""462,42"",""462,42"",""462,42"","""",""0,81%"""
"09.02.2018,""458,69"",""458,69"",""458,69"",""458,69"","""",""-0,83%"""
"08.02.2018,""462,51"",""462,51"",""462,51"",""462,51"","""",""-2,36%"""
"07.02.2018,""473,67"",""473,67"",""473,67"",""473,67"","""",""2,35%"""
"06.02.2018,""462,79"",""462,79"",""462,79"",""462,79"","""",""-1,94%"""
"05.02.2018,""471,96"",""471,96"",""471,96"",""471,96"","""",""-1,68%"""
"02.02.2018,""480,01"",""480,01"",""480,01"",""480,01"","""",""-1,55%"""
"01.02.2018,""487,55"",""487,55"",""487,55"",""487,55"","""",""-0,17%"""
"31.01.2018,""488,39"",""488,39"",""488,39"",""488,39"","""",""0,25%"""
"30.01.2018,""487,18"",""487,18"",""487,18"",""487,18"","""",""-0,79%"""
"29.01.2018,""491,04"",""491,04"",""491,04"",""491,04"","""",""-0,36%"""
"26.01.2018,""492,80"",""492,80"",""492,80"",""492,80"","""",""0,58%"""
"25.01.2018,""489,98"",""489,98"",""489,98"",""489,98"","""",""-0,66%"""
"24.01.2018,""493,25"",""493,25"",""493,25"",""493,25"","""",""-0,69%"""
"23.01.2018,""496,68"",""496,68"",""496,68"",""496,68"","""",""0,25%"""
"22.01.2018,""495,46"",""495,46"",""495,46"",""495,46"","""",""0,27%"""
"19.01.2018,""494,11"",""494,11"",""494,11"",""494,11"","""",""0,90%"""
"18.01.2018,""489,68"",""489,68"",""489,68"",""489,68"","""",""0,22%"""
"17.01.2018,""488,59"",""488,59"",""488,59"",""488,59"","""",""0,08%"""
"16.01.2018,""488,20"",""488,20"",""488,20"",""488,20"","""",""0,26%"""
"15.01.2018,""486,91"",""486,91"",""486,91"",""486,91"","""",""-0,03%"""
"12.01.2018,""487,05"",""487,05"",""487,05"",""487,05"","""",""0,28%"""
"11.01.2018,""485,69"",""485,69"",""485,69"",""485,69"","""",""-0,27%"""
"10.01.2018,""487,00"",""487,00"",""487,00"",""487,00"","""",""-0,56%"""
"09.01.2018,""489,74"",""489,74"",""489,74"",""489,74"","""",""0,62%"""
"08.01.2018,""486,72"",""486,72"",""486,72"",""486,72"","""",""0,23%"""
"05.01.2018,""485,62"",""485,62"",""485,62"",""485,62"","""",""0,76%"""
"04.01.2018,""481,97"",""481,97"",""481,97"",""481,97"","""",""1,11%"""
"03.01.2018,""476,66"",""476,66"",""476,66"",""476,66"","""",""0,52%"""
"02.01.2018,""474,18"",""474,18"",""474,18"",""474,18"","""",""0,30%"""
"29.12.2017,""472,74"",""472,74"",""472,74"",""472,74"","""",""-0,23%"""
"28.12.2017,""473,82"",""473,82"",""473,82"",""473,82"","""",""-0,08%"""
"27.12.2017,""474,19"",""474,19"",""474,19"",""474,19"","""",""0,33%"""
"22.12.2017,""472,65"",""472,65"",""472,65"",""472,65"","""",""-0,07%"""
"21.12.2017,""472,96"",""472,96"",""472,96"",""472,96"","""",""0,24%"""
"20.12.2017,""471,82"",""471,82"",""471,82"",""471,82"","""",""-0,45%"""
"19.12.2017,""473,96"",""473,96"",""473,96"",""473,96"","""",""0,04%"""
"18.12.2017,""473,75"",""473,75"",""473,75"",""473,75"","""",""1,42%"""
"15.12.2017,""467,11"",""467,11"",""467,11"",""467,11"","""",""0,05%"""
"14.12.2017,""466,87"",""466,87"",""466,87"",""466,87"","""",""-0,22%"""
"13.12.2017,""467,89"",""467,89"",""467,89"",""467,89"","""",""-0,58%"""
"12.12.2017,""470,63"",""470,63"",""470,63"",""470,63"","""",""0,09%"""
"11.12.2017,""470,19"",""470,19"",""470,19"",""470,19"","""",""-0,05%"""
"08.12.2017,""470,44"",""470,44"",""470,44"",""470,44"","""",""0,51%"""
"07.12.2017,""468,04"",""468,04"",""468,04"",""468,04"","""",""0,22%"""
"06.12.2017,""466,99"",""466,99"",""466,99"",""466,99"","""",""-0,33%"""
"05.12.2017,""468,54"",""468,54"",""468,54"",""468,54"","""",""0,36%"""
"04.12.2017,""466,84"",""466,75"",""466,84"",""466,75"","""",""0,69%"""
"01.12.2017,""463,65"",""463,65"",""463,65"",""463,65"","""",""-0,86%"""
"30.11.2017,""467,68"",""467,68"",""467,68"",""467,68"","""",""0,32%"""
"29.11.2017,""466,18"",""466,23"",""466,23"",""466,18"","""",""-0,05%"""
"28.11.2017,""466,42"",""466,42"",""466,42"",""466,42"","""",""0,61%"""
"27.11.2017,""463,60"",""463,60"",""463,60"",""463,60"","""",""-0,22%"""
"24.11.2017,""464,61"",""464,61"",""464,61"",""464,61"","""",""-0,02%"""
"23.11.2017,""464,70"",""464,70"",""464,70"",""464,70"","""",""0,32%"""
"22.11.2017,""463,22"",""463,22"",""463,22"",""463,22"","""",""-0,29%"""
"21.11.2017,""464,58"",""464,58"",""464,58"",""464,58"","""",""0,41%"""
"20.11.2017,""462,66"",""462,66"",""462,66"",""462,66"","""",""0,75%"""
"17.11.2017,""459,22"",""459,22"",""459,22"",""459,22"","""",""-0,56%"""
"16.11.2017,""461,81"",""461,81"",""461,81"",""461,81"","""",""0,92%"""
"15.11.2017,""457,62"",""457,62"",""457,62"",""457,62"","""",""-0,58%"""
"14.11.2017,""460,31"",""460,31"",""460,31"",""460,31"","""",""0,08%"""
"13.11.2017,""459,93"",""459,93"",""459,93"",""459,93"","""",""-0,74%"""
"10.11.2017,""463,37"",""463,37"",""463,37"",""463,37"","""",""-0,15%"""
"09.11.2017,""464,05"",""464,05"",""464,05"",""464,05"","""",""-1,33%"""
"08.11.2017,""470,31"",""470,31"",""470,31"",""470,31"","""",""-0,10%"""
"07.11.2017,""470,78"",""470,78"",""470,78"",""470,78"","""",""-0,62%"""
"06.11.2017,""473,71"",""473,71"",""473,71"",""473,71"","""",""-0,27%"""
"03.11.2017,""474,98"",""474,98"",""474,98"",""474,98"","""",""0,28%"""
"02.11.2017,""473,65"",""473,65"",""473,65"",""473,65"","""",""-0,31%"""
"01.11.2017,""475,11"",""475,11"",""475,11"",""475,11"","""",""0,62%"""
"31.10.2017,""472,18"",""472,18"",""472,18"",""472,18"","""",""0,26%"""
"30.10.2017,""470,95"",""470,95"",""470,95"",""470,95"","""",""0,27%"""
"27.10.2017,""469,67"",""469,67"",""469,67"",""469,67"","""",""0,15%"""
"26.10.2017,""468,97"",""468,97"",""468,97"",""468,97"","""",""0,79%"""
"25.10.2017,""465,28"",""465,28"",""465,28"",""465,28"","""",""-0,59%"""
"24.10.2017,""468,02"",""468,02"",""468,02"",""468,02"","""",""-0,12%"""
"23.10.2017,""468,58"",""468,58"",""468,58"",""468,58"","""",""0,01%"""
"20.10.2017,""468,53"",""468,53"",""468,53"",""468,53"","""",""0,35%"""
"19.10.2017,""466,88"",""466,88"",""466,88"",""466,88"","""",""-0,98%"""
"18.10.2017,""471,52"",""471,52"",""471,52"",""471,52"","""",""0,43%"""
"17.10.2017,""469,48"",""469,48"",""469,48"",""469,48"","""",""-0,28%"""
"16.10.2017,""470,82"",""470,82"",""470,82"",""470,82"","""",""0,23%"""
"13.10.2017,""469,73"",""469,73"",""469,73"",""469,73"","""",""-0,05%"""
"12.10.2017,""469,95"",""469,95"",""469,95"",""469,95"","""",""-0,01%"""
"11.10.2017,""469,99"",""469,99"",""469,99"",""469,99"","""",""0,20%"""
"10.10.2017,""469,07"",""469,07"",""469,07"",""469,07"","""",""0,06%"""
"09.10.2017,""468,80"",""468,80"",""468,80"",""468,80"","""",""0,10%"""
"06.10.2017,""468,35"",""468,35"",""468,35"",""468,35"","""",""-0,34%"""
"05.10.2017,""469,96"",""469,96"",""469,96"",""469,96"","""",""0,03%"""
"04.10.2017,""469,83"",""469,83"",""469,83"",""469,83"","""",""-0,36%"""
"03.10.2017,""471,55"",""471,55"",""471,55"",""471,55"","""",""0,24%"""
"02.10.2017,""470,42"",""470,42"",""470,42"",""470,42"","""",""0,45%"""
"29.09.2017,""468,33"",""468,33"",""468,33"",""468,33"","""",""0,51%"""
"28.09.2017,""465,96"",""465,96"",""465,96"",""465,96"","""",""0,41%"""
"27.09.2017,""464,04"",""464,04"",""464,04"",""464,04"","""",""0,26%"""
"26.09.2017,""462,85"",""462,85"",""462,85"",""462,85"","""",""0,08%"""
"25.09.2017,""462,47"",""462,47"",""462,47"",""462,47"","""",""-0,19%"""
"22.09.2017,""463,37"",""463,37"",""463,37"",""463,37"","""",""0,23%"""
"21.09.2017,""462,31"",""462,31"",""462,31"",""462,31"","""",""-0,05%"""
"20.09.2017,""462,56"",""462,56"",""462,56"",""462,56"","""",""-0,09%"""
"19.09.2017,""462,99"",""462,99"",""462,99"",""462,99"","""",""0,39%"""
"18.09.2017,""461,20"",""461,20"",""461,20"",""461,20"","""",""0,43%"""
"15.09.2017,""459,24"",""459,24"",""459,24"",""459,24"","""",""-0,23%"""
"14.09.2017,""460,32"",""460,32"",""460,32"",""460,32"","""",""-0,02%"""
"13.09.2017,""460,40"",""460,40"",""460,40"",""460,40"","""",""-0,22%"""
"12.09.2017,""461,41"",""461,41"",""461,41"",""461,41"","""",""0,37%"""
"11.09.2017,""459,71"",""459,71"",""459,71"",""459,71"","""",""1,17%"""
"08.09.2017,""454,41"",""454,41"",""454,41"",""454,41"","""",""0,17%"""
"07.09.2017,""453,63"",""453,63"",""453,63"",""453,63"","""",""0,68%"""
"06.09.2017,""450,58"",""450,58"",""450,58"",""450,58"","""",""0,04%"""
"05.09.2017,""450,41"",""450,41"",""450,41"",""450,41"","""",""0,22%"""
"04.09.2017,""449,41"",""449,48"",""449,48"",""449,42"","""",""-0,49%"""
"01.09.2017,""451,61"",""451,61"",""451,61"",""451,61"","""",""0,59%"""
"31.08.2017,""448,96"",""448,96"",""448,96"",""448,96"","""",""0,78%"""
"30.08.2017,""445,49"",""445,49"",""445,49"",""445,49"","""",""1,02%"""
"29.08.2017,""441,01"",""441,01"",""441,01"",""441,01"","""",""-1,34%"""
"28.08.2017,""446,99"",""446,99"",""446,99"",""446,99"","""",""-0,55%"""
"25.08.2017,""449,48"",""449,48"",""449,48"",""449,48"","""",""-0,10%"""
"24.08.2017,""449,94"",""449,94"",""449,94"",""449,94"","""",""0,02%"""
"23.08.2017,""449,87"",""449,87"",""449,87"",""449,87"","""",""-0,56%"""
"22.08.2017,""452,42"",""452,42"",""452,42"",""452,42"","""",""0,78%"""
"21.08.2017,""448,92"",""448,92"",""448,92"",""448,92"","""",""-0,33%"""
"18.08.2017,""450,40"",""450,40"",""450,40"",""450,40"","""",""-0,49%"""
"17.08.2017,""452,60"",""452,60"",""452,60"",""452,60"","""",""-0,26%"""
"16.08.2017,""453,76"",""453,76"",""453,76"",""453,76"","""",""0,76%"""
"15.08.2017,""450,35"",""450,35"",""450,35"",""450,35"","""",""0,17%"""
"14.08.2017,""449,59"",""449,59"",""449,59"",""449,59"","""",""1,34%"""
"11.08.2017,""443,66"",""443,66"",""443,66"",""443,66"","""",""-1,03%"""
"10.08.2017,""448,28"",""448,28"",""448,28"",""448,28"","""",""-0,54%"""
"09.08.2017,""450,72"",""450,72"",""450,72"",""450,72"","""",""-0,70%"""
"08.08.2017,""453,90"",""453,90"",""453,90"",""453,90"","""",""0,14%"""
"07.08.2017,""453,28"",""453,28"",""453,28"",""453,28"","""",""0,23%"""
"04.08.2017,""452,23"",""452,23"",""452,23"",""452,23"","""",""0,97%"""
"03.08.2017,""447,88"",""447,88"",""447,88"",""447,88"","""",""0,18%"""
"02.08.2017,""447,07"",""447,11"",""447,11"",""447,07"","""",""-0,17%"""
"01.08.2017,""447,83"",""447,83"",""447,83"",""447,83"","""",""0,53%"""
"31.07.2017,""445,48"",""445,48"",""445,48"",""445,48"","""",""-0,01%"""
"28.07.2017,""445,52"",""445,52"",""445,52"",""445,52"","""",""-0,83%"""
"27.07.2017,""449,25"",""449,25"",""449,25"",""449,25"","""",""0,03%"""
"26.07.2017,""449,12"",""449,12"",""449,12"",""449,12"","""",""0,68%"""
"25.07.2017,""446,08"",""446,08"",""446,08"",""446,08"","""",""0,31%"""
"24.07.2017,""444,71"",""444,71"",""444,71"",""444,71"","""",""-0,05%"""
"21.07.2017,""444,93"",""444,93"",""444,93"",""444,93"","""",""-1,07%"""
"20.07.2017,""449,74"",""449,74"",""449,74"",""449,74"","""",""-0,32%"""
"19.07.2017,""451,17"",""451,17"",""451,17"",""451,17"","""",""0,56%"""
"18.07.2017,""448,65"",""448,65"",""448,65"",""448,65"","""",""-0,63%"""
"17.07.2017,""451,49"",""451,49"",""451,49"",""451,49"","""",""0,26%"""
"14.07.2017,""450,31"",""450,31"",""450,31"",""450,31"","""",""0,29%"""
"13.07.2017,""448,99"",""448,99"",""448,99"",""448,99"","""",""0,25%"""
"12.07.2017,""447,88"",""447,88"",""447,88"",""447,88"","""",""1,21%"""
"11.07.2017,""442,52"",""442,51"",""442,52"",""442,51"","""",""-0,29%"""
"10.07.2017,""443,79"",""443,79"",""443,79"",""443,79"","""",""0,70%"""
"07.07.2017,""440,70"",""440,70"",""440,70"",""440,70"","""",""-0,01%"""
"06.07.2017,""440,76"",""440,76"",""440,76"",""440,76"","""",""-0,56%"""
"05.07.2017,""443,25"",""443,25"",""443,25"",""443,25"","""",""0,27%"""
"04.07.2017,""442,05"",""442,05"",""442,05"",""442,05"","""",""-0,18%"""
"03.07.2017,""442,86"",""442,86"",""442,86"",""442,86"","""",""0,86%"""
"30.06.2017,""439,10"",""439,10"",""439,10"",""439,10"","""",""0,00%"""
"29.06.2017,""439,09"",""439,09"",""439,09"",""439,09"","""",""-1,40%"""
"28.06.2017,""445,34"",""445,34"",""445,34"",""445,34"","""",""-0,14%"""
"27.06.2017,""445,98"",""445,98"",""445,98"",""445,98"","""",""-1,18%"""
"26.06.2017,""451,30"",""451,30"",""451,30"",""451,30"","""",""0,45%"""
"23.06.2017,""449,27"",""449,27"",""449,27"",""449,27"","""",""-0,33%"""
"22.06.2017,""450,77"",""450,77"",""450,77"",""450,77"","""",""-0,10%"""
"21.06.2017,""451,22"",""451,22"",""451,22"",""451,22"","""",""-0,05%"""
"20.06.2017,""451,45"",""451,45"",""451,45"",""451,45"","""",""-0,47%"""
"19.06.2017,""453,57"",""453,57"",""453,57"",""453,57"","""",""0,85%"""
"16.06.2017,""449,76"",""449,76"",""449,76"",""449,76"","""",""0,54%"""
"15.06.2017,""447,35"",""447,35"",""447,35"",""447,35"","""",""-0,71%"""
"14.06.2017,""450,55"",""450,55"",""450,55"",""450,55"","""",""-0,04%"""
"13.06.2017,""450,71"",""450,71"",""450,71"",""450,71"","""",""0,75%"""
"12.06.2017,""447,37"",""447,37"",""447,37"",""447,37"","""",""-1,23%"""
"09.06.2017,""452,92"",""452,92"",""452,92"",""452,92"","""",""0,51%"""
"08.06.2017,""450,63"",""450,63"",""450,63"",""450,63"","""",""-0,08%"""
"07.06.2017,""450,97"",""450,97"",""450,97"",""450,97"","""",""0,12%"""
"06.06.2017,""450,43"",""450,43"",""450,43"",""450,43"","""",""-0,56%"""
"05.06.2017,""452,98"",""452,98"",""452,98"",""452,98"","""",""-0,64%"""
"02.06.2017,""455,89"",""455,89"",""455,89"",""455,89"","""",""0,63%"""
"01.06.2017,""453,04"",""453,04"",""453,04"",""453,04"","""",""1,14%"""
"31.05.2017,""447,92"",""447,92"",""447,92"",""447,92"","""",""-0,13%"""
"30.05.2017,""448,51"",""448,51"",""448,51"",""448,51"","""",""0,15%"""
"29.05.2017,""447,85"",""447,85"",""447,85"",""447,85"","""",""-0,49%"""
"26.05.2017,""450,07"",""450,07"",""450,07"",""450,07"","""",""0,28%"""
"25.05.2017,""448,82"",""448,82"",""448,82"",""448,82"","""",""-0,01%"""
"24.05.2017,""448,88"",""448,88"",""448,88"",""448,88"","""",""0,47%"""
"23.05.2017,""446,77"",""446,77"",""446,77"",""446,77"","""",""0,49%"""
"22.05.2017,""444,59"",""444,59"",""444,59"",""444,59"","""",""0,22%"""
"19.05.2017,""443,61"",""443,61"",""443,61"",""443,61"","""",""1,35%"""
"18.05.2017,""437,70"",""437,69"",""437,70"",""437,69"","""",""-0,82%"""
"17.05.2017,""441,32"",""441,32"",""441,32"",""441,32"","""",""-1,84%"""
"16.05.2017,""449,61"",""449,61"",""449,61"",""449,61"","""",""0,09%"""
"15.05.2017,""449,22"",""449,22"",""449,22"",""449,22"","""",""0,45%"""
"12.05.2017,""447,22"",""447,22"",""447,22"",""447,22"","""",""0,59%"""
"11.05.2017,""444,61"",""444,61"",""444,61"",""444,61"","""",""-0,85%"""
"10.05.2017,""448,42"",""448,42"",""448,42"",""448,42"","""",""0,21%"""
"09.05.2017,""447,47"",""447,47"",""447,47"",""447,47"","""",""0,33%"""
"08.05.2017,""446,02"",""446,02"",""446,02"",""446,02"","""",""-0,41%"""
"05.05.2017,""447,86"",""447,86"",""447,86"",""447,86"","""",""0,52%"""
"04.05.2017,""445,56"",""445,56"",""445,56"",""445,56"","""",""1,11%"""
