"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""% var."""
"10.05.2012,""11,380"",""11,380"",""11,380"",""11,380"",""0,58%"""
"09.05.2012,""11,314"",""11,314"",""11,314"",""11,314"",""-0,19%"""
"08.05.2012,""11,336"",""11,336"",""11,336"",""11,336"",""-0,91%"""
"04.05.2012,""11,440"",""11,440"",""11,440"",""11,440"",""-1,61%"""
"03.05.2012,""11,627"",""11,627"",""11,627"",""11,627"",""0,08%"""
"02.05.2012,""11,618"",""11,618"",""11,618"",""11,618"",""-0,39%"""
"01.05.2012,""11,663"",""11,663"",""11,663"",""11,663"",""0,47%"""
"30.04.2012,""11,609"",""11,609"",""11,609"",""11,609"",""-0,63%"""
"27.04.2012,""11,683"",""11,683"",""11,683"",""11,683"",""0,73%"""
"26.04.2012,""11,598"",""11,598"",""11,598"",""11,598"",""0,19%"""
"25.04.2012,""11,576"",""11,576"",""11,576"",""11,576"",""1,05%"""
"24.04.2012,""11,456"",""11,456"",""11,456"",""11,456"",""1,04%"""
"23.04.2012,""11,338"",""11,338"",""11,338"",""11,338"",""-2,23%"""
"20.04.2012,""11,597"",""11,597"",""11,597"",""11,597"",""0,58%"""
"19.04.2012,""11,530"",""11,530"",""11,530"",""11,530"",""-0,47%"""
"18.04.2012,""11,585"",""11,585"",""11,585"",""11,585"",""-0,63%"""
"17.04.2012,""11,659"",""11,659"",""11,659"",""11,659"",""2,07%"""
"16.04.2012,""11,423"",""11,423"",""11,423"",""11,423"",""0,38%"""
"13.04.2012,""11,380"",""11,380"",""11,380"",""11,380"",""-1,48%"""
"12.04.2012,""11,551"",""11,551"",""11,551"",""11,551"",""1,09%"""
"11.04.2012,""11,426"",""11,426"",""11,426"",""11,426"",""0,75%"""
"10.04.2012,""11,341"",""11,341"",""11,341"",""11,341"",""-2,49%"""
"05.04.2012,""11,631"",""11,631"",""11,631"",""11,631"",""0,17%"""
"04.04.2012,""11,611"",""11,611"",""11,611"",""11,611"",""-2,04%"""
"03.04.2012,""11,853"",""11,853"",""11,853"",""11,853"",""-1,13%"""
"02.04.2012,""11,988"",""11,988"",""11,988"",""11,988"",""1,55%"""
"30.03.2012,""11,805"",""11,805"",""11,805"",""11,805"",""0,99%"""
"29.03.2012,""11,689"",""11,689"",""11,689"",""11,689"",""-1,25%"""
"28.03.2012,""11,837"",""11,837"",""11,837"",""11,837"",""-1,02%"""
"27.03.2012,""11,959"",""11,959"",""11,959"",""11,959"",""-0,45%"""
"26.03.2012,""12,013"",""12,013"",""12,013"",""12,013"",""0,90%"""
"23.03.2012,""11,906"",""11,906"",""11,906"",""11,906"",""0,06%"""
"22.03.2012,""11,899"",""11,899"",""11,899"",""11,899"",""-1,16%"""
"21.03.2012,""12,039"",""12,039"",""12,039"",""12,039"",""-0,09%"""
"20.03.2012,""12,050"",""12,050"",""12,050"",""12,050"",""-1,23%"""
"16.03.2012,""12,200"",""12,200"",""12,200"",""12,200"",""0,54%"""
"15.03.2012,""12,135"",""12,135"",""12,135"",""12,135"",""0,26%"""
"14.03.2012,""12,103"",""12,103"",""12,103"",""12,103"",""0,32%"""
"13.03.2012,""12,064"",""12,064"",""12,064"",""12,064"",""1,76%"""
"12.03.2012,""11,855"",""11,855"",""11,855"",""11,855"",""-0,25%"""
"09.03.2012,""11,885"",""11,885"",""11,885"",""11,885"",""0,50%"""
"08.03.2012,""11,826"",""11,826"",""11,826"",""11,826"",""1,58%"""
"07.03.2012,""11,642"",""11,642"",""11,642"",""11,642"",""0,66%"""
"06.03.2012,""11,566"",""11,566"",""11,566"",""11,566"",""-2,62%"""
"05.03.2012,""11,877"",""11,877"",""11,877"",""11,877"",""-0,60%"""
"02.03.2012,""11,949"",""11,949"",""11,949"",""11,949"",""0,04%"""
"01.03.2012,""11,944"",""11,944"",""11,944"",""11,944"",""1,03%"""
"29.02.2012,""11,822"",""11,822"",""11,822"",""11,822"",""0,03%"""
"28.02.2012,""11,818"",""11,818"",""11,818"",""11,818"",""0,16%"""
"27.02.2012,""11,799"",""11,799"",""11,799"",""11,799"",""-0,25%"""
"24.02.2012,""11,829"",""11,829"",""11,829"",""11,829"",""0,22%"""
"23.02.2012,""11,803"",""11,803"",""11,803"",""11,803"",""-0,16%"""
"22.02.2012,""11,822"",""11,822"",""11,822"",""11,822"",""-0,82%"""
"21.02.2012,""11,920"",""11,920"",""11,920"",""11,920"",""0,29%"""
"17.02.2012,""11,885"",""11,885"",""11,885"",""11,885"",""0,57%"""
"16.02.2012,""11,818"",""11,818"",""11,818"",""11,818"",""0,10%"""
"15.02.2012,""11,806"",""11,806"",""11,806"",""11,806"",""0,72%"""
"14.02.2012,""11,722"",""11,722"",""11,722"",""11,722"",""-0,21%"""
"13.02.2012,""11,747"",""11,747"",""11,747"",""11,747"",""0,75%"""
"10.02.2012,""11,660"",""11,660"",""11,660"",""11,660"",""-0,89%"""
"09.02.2012,""11,765"",""11,765"",""11,765"",""11,765"",""0,24%"""
"08.02.2012,""11,737"",""11,737"",""11,737"",""11,737"",""-0,20%"""
"07.02.2012,""11,760"",""11,760"",""11,760"",""11,760"",""-0,25%"""
"06.02.2012,""11,789"",""11,789"",""11,789"",""11,789"",""-0,12%"""
"03.02.2012,""11,803"",""11,803"",""11,803"",""11,803"",""1,69%"""
"02.02.2012,""11,607"",""11,607"",""11,607"",""11,607"",""0,18%"""
"01.02.2012,""11,586"",""11,586"",""11,586"",""11,586"",""1,95%"""
"31.01.2012,""11,364"",""11,364"",""11,364"",""11,364"",""0,70%"""
"30.01.2012,""11,285"",""11,285"",""11,285"",""11,285"",""-1,09%"""
"27.01.2012,""11,409"",""11,409"",""11,409"",""11,409"",""-0,98%"""
"26.01.2012,""11,522"",""11,522"",""11,522"",""11,522"",""1,11%"""
"25.01.2012,""11,395"",""11,395"",""11,395"",""11,395"",""-0,43%"""
"24.01.2012,""11,444"",""11,444"",""11,444"",""11,444"",""-0,32%"""
"23.01.2012,""11,481"",""11,481"",""11,481"",""11,481"",""0,49%"""
"20.01.2012,""11,425"",""11,425"",""11,425"",""11,425"",""-0,30%"""
"19.01.2012,""11,459"",""11,459"",""11,459"",""11,459"",""1,17%"""
"18.01.2012,""11,326"",""11,326"",""11,326"",""11,326"",""0,09%"""
"17.01.2012,""11,316"",""11,316"",""11,316"",""11,316"",""1,64%"""
"13.01.2012,""11,133"",""11,133"",""11,133"",""11,133"",""-0,14%"""
"12.01.2012,""11,149"",""11,149"",""11,149"",""11,149"",""-0,29%"""
"11.01.2012,""11,181"",""11,181"",""11,181"",""11,181"",""-0,43%"""
"10.01.2012,""11,229"",""11,229"",""11,229"",""11,229"",""1,81%"""
"09.01.2012,""11,029"",""11,029"",""11,029"",""11,029"",""-0,46%"""
"06.01.2012,""11,080"",""11,080"",""11,080"",""11,080"",""0,05%"""
"05.01.2012,""11,075"",""11,075"",""11,075"",""11,075"",""-0,88%"""
"04.01.2012,""11,173"",""11,173"",""11,173"",""11,173"",""-0,53%"""
"03.01.2012,""11,233"",""11,233"",""11,233"",""11,233"",""2,61%"""
"30.12.2011,""10,947"",""10,947"",""10,947"",""10,947"",""0,86%"""
"29.12.2011,""10,854"",""10,854"",""10,854"",""10,854"",""0,27%"""
"23.12.2011,""10,825"",""10,825"",""10,825"",""10,825"",""0,86%"""
"22.12.2011,""10,733"",""10,733"",""10,733"",""10,733"",""1,06%"""
"21.12.2011,""10,620"",""10,620"",""10,620"",""10,620"",""-0,50%"""
"20.12.2011,""10,673"",""10,673"",""10,673"",""10,673"",""1,99%"""
"19.12.2011,""10,465"",""10,465"",""10,465"",""10,465"",""0,06%"""
"16.12.2011,""10,459"",""10,459"",""10,459"",""10,459"",""-0,42%"""
"15.12.2011,""10,503"",""10,503"",""10,503"",""10,503"",""0,95%"""
"14.12.2011,""10,404"",""10,404"",""10,404"",""10,404"",""-2,04%"""
"13.12.2011,""10,621"",""10,621"",""10,621"",""10,621"",""0,58%"""
"12.12.2011,""10,560"",""10,560"",""10,560"",""10,560"",""-1,80%"""
"09.12.2011,""10,754"",""10,754"",""10,754"",""10,754"",""1,19%"""
"08.12.2011,""10,628"",""10,628"",""10,628"",""10,628"",""-1,51%"""
"07.12.2011,""10,791"",""10,791"",""10,791"",""10,791"",""-0,18%"""
"06.12.2011,""10,811"",""10,811"",""10,811"",""10,811"",""-0,33%"""
"05.12.2011,""10,847"",""10,847"",""10,847"",""10,847"",""0,83%"""
"02.12.2011,""10,758"",""10,758"",""10,758"",""10,758"",""0,97%"""
"01.12.2011,""10,655"",""10,655"",""10,655"",""10,655"",""-0,64%"""
"30.11.2011,""10,724"",""10,724"",""10,724"",""10,724"",""3,66%"""
"29.11.2011,""10,345"",""10,345"",""10,345"",""10,345"",""0,78%"""
"28.11.2011,""10,265"",""10,265"",""10,265"",""10,265"",""3,70%"""
"25.11.2011,""9,899"",""9,899"",""9,899"",""9,899"",""0,52%"""
"23.11.2011,""9,848"",""9,848"",""9,848"",""9,848"",""-1,29%"""
"22.11.2011,""9,977"",""9,977"",""9,977"",""9,977"",""-0,65%"""
"21.11.2011,""10,042"",""10,042"",""10,042"",""10,042"",""-3,18%"""
"18.11.2011,""10,372"",""10,372"",""10,372"",""10,372"",""-0,77%"""
"17.11.2011,""10,453"",""10,453"",""10,453"",""10,453"",""-1,27%"""
"16.11.2011,""10,587"",""10,587"",""10,587"",""10,587"",""0,07%"""
"15.11.2011,""10,580"",""10,580"",""10,580"",""10,580"",""-0,59%"""
"14.11.2011,""10,643"",""10,643"",""10,643"",""10,643"",""-1,01%"""
"11.11.2011,""10,752"",""10,752"",""10,752"",""10,752"",""2,36%"""
"10.11.2011,""10,504"",""10,504"",""10,504"",""10,504"",""-0,37%"""
"09.11.2011,""10,543"",""10,543"",""10,543"",""10,543"",""-1,71%"""
"08.11.2011,""10,726"",""10,726"",""10,726"",""10,726"",""0,87%"""
"07.11.2011,""10,634"",""10,634"",""10,634"",""10,634"",""-0,47%"""
"04.11.2011,""10,684"",""10,684"",""10,684"",""10,684"",""-1,00%"""
"03.11.2011,""10,792"",""10,792"",""10,792"",""10,792"",""2,00%"""
"02.11.2011,""10,580"",""10,580"",""10,580"",""10,580"",""0,97%"""
"01.11.2011,""10,478"",""10,478"",""10,478"",""10,478"",""-5,49%"""
"28.10.2011,""11,087"",""11,087"",""11,087"",""11,087"",""-0,16%"""
"27.10.2011,""11,105"",""11,105"",""11,105"",""11,105"",""3,52%"""
"26.10.2011,""10,727"",""10,727"",""10,727"",""10,727"",""0,24%"""
"25.10.2011,""10,701"",""10,701"",""10,701"",""10,701"",""-0,69%"""
"24.10.2011,""10,775"",""10,775"",""10,775"",""10,775"",""1,21%"""
"21.10.2011,""10,646"",""10,646"",""10,646"",""10,646"",""2,52%"""
"20.10.2011,""10,384"",""10,384"",""10,384"",""10,384"",""-1,49%"""
"19.10.2011,""10,541"",""10,541"",""10,541"",""10,541"",""0,62%"""
"18.10.2011,""10,476"",""10,476"",""10,476"",""10,476"",""-0,38%"""
"17.10.2011,""10,516"",""10,516"",""10,516"",""10,516"",""-0,87%"""
"14.10.2011,""10,608"",""10,608"",""10,608"",""10,608"",""0,85%"""
"13.10.2011,""10,519"",""10,519"",""10,519"",""10,519"",""-1,07%"""
"12.10.2011,""10,633"",""10,633"",""10,633"",""10,633"",""1,64%"""
"11.10.2011,""10,461"",""10,461"",""10,461"",""10,461"",""-0,28%"""
"10.10.2011,""10,490"",""10,490"",""10,490"",""10,490"",""1,70%"""
"07.10.2011,""10,315"",""10,315"",""10,315"",""10,315"",""0,74%"""
"06.10.2011,""10,239"",""10,239"",""10,239"",""10,239"",""2,72%"""
"05.10.2011,""9,968"",""9,968"",""9,968"",""9,968"",""3,09%"""
"04.10.2011,""9,669"",""9,669"",""9,669"",""9,669"",""-2,71%"""
"03.10.2011,""9,938"",""9,938"",""9,938"",""9,938"",""-1,16%"""
"30.09.2011,""10,055"",""10,055"",""10,055"",""10,055"",""-1,14%"""
"29.09.2011,""10,171"",""10,171"",""10,171"",""10,171"",""0,63%"""
"28.09.2011,""10,107"",""10,107"",""10,107"",""10,107"",""-1,13%"""
"27.09.2011,""10,222"",""10,222"",""10,222"",""10,222"",""4,37%"""
"26.09.2011,""9,794"",""9,794"",""9,794"",""9,794"",""1,89%"""
"23.09.2011,""9,612"",""9,612"",""9,612"",""9,612"",""0,64%"""
"22.09.2011,""9,551"",""9,551"",""9,551"",""9,551"",""-4,64%"""
"21.09.2011,""10,016"",""10,016"",""10,016"",""10,016"",""-1,69%"""
"20.09.2011,""10,188"",""10,188"",""10,188"",""10,188"",""1,90%"""
"19.09.2011,""9,998"",""9,998"",""9,998"",""9,998"",""-2,21%"""
"16.09.2011,""10,224"",""10,224"",""10,224"",""10,224"",""0,63%"""
"15.09.2011,""10,160"",""10,160"",""10,160"",""10,160"",""2,01%"""
"14.09.2011,""9,960"",""9,960"",""9,960"",""9,960"",""1,51%"""
"13.09.2011,""9,812"",""9,812"",""9,812"",""9,812"",""0,89%"""
"12.09.2011,""9,725"",""9,725"",""9,725"",""9,725"",""-2,49%"""
"09.09.2011,""9,973"",""9,973"",""9,973"",""9,973"",""-2,55%"""
"08.09.2011,""10,234"",""10,234"",""10,234"",""10,234"",""0,72%"""
"07.09.2011,""10,161"",""10,161"",""10,161"",""10,161"",""3,16%"""
"06.09.2011,""9,850"",""9,850"",""9,850"",""9,850"",""-4,70%"""
"02.09.2011,""10,336"",""10,336"",""10,336"",""10,336"",""-2,44%"""
"01.09.2011,""10,594"",""10,594"",""10,594"",""10,594"",""0,63%"""
"31.08.2011,""10,528"",""10,528"",""10,528"",""10,528"",""2,95%"""
"30.08.2011,""10,226"",""10,226"",""10,226"",""10,226"",""1,07%"""
"29.08.2011,""10,118"",""10,118"",""10,118"",""10,118"",""1,17%"""
"26.08.2011,""10,001"",""10,001"",""10,001"",""10,001"",""-0,68%"""
"25.08.2011,""10,069"",""10,069"",""10,069"",""10,069"",""-1,25%"""
"24.08.2011,""10,196"",""10,196"",""10,196"",""10,196"",""1,38%"""
"23.08.2011,""10,057"",""10,057"",""10,057"",""10,057"",""0,80%"""
"22.08.2011,""9,977"",""9,977"",""9,977"",""9,977"",""0,77%"""
"19.08.2011,""9,901"",""9,901"",""9,901"",""9,901"",""-1,58%"""
"18.08.2011,""10,060"",""10,060"",""10,060"",""10,060"",""-4,73%"""
"17.08.2011,""10,559"",""10,559"",""10,559"",""10,559"",""0,26%"""
"16.08.2011,""10,532"",""10,532"",""10,532"",""10,532"",""-0,08%"""
"15.08.2011,""10,540"",""10,540"",""10,540"",""10,540"",""0,13%"""
"12.08.2011,""10,526"",""10,526"",""10,526"",""10,526"",""3,67%"""
"11.08.2011,""10,153"",""10,153"",""10,153"",""10,153"",""2,51%"""
"10.08.2011,""9,904"",""9,904"",""9,904"",""9,904"",""-3,72%"""
"09.08.2011,""10,287"",""10,287"",""10,287"",""10,287"",""1,34%"""
"08.08.2011,""10,151"",""10,151"",""10,151"",""10,151"",""-4,04%"""
"05.08.2011,""10,578"",""10,578"",""10,578"",""10,578"",""-1,81%"""
"04.08.2011,""10,773"",""10,773"",""10,773"",""10,773"",""-3,47%"""
"03.08.2011,""11,160"",""11,160"",""11,160"",""11,160"",""-1,89%"""
"02.08.2011,""11,375"",""11,375"",""11,375"",""11,375"",""-2,98%"""
"29.07.2011,""11,724"",""11,724"",""11,724"",""11,724"",""-0,72%"""
"28.07.2011,""11,809"",""11,809"",""11,809"",""11,809"",""0,04%"""
"27.07.2011,""11,804"",""11,804"",""11,804"",""11,804"",""-1,11%"""
"26.07.2011,""11,936"",""11,936"",""11,936"",""11,936"",""-0,43%"""
"25.07.2011,""11,987"",""11,987"",""11,987"",""11,987"",""-0,25%"""
"22.07.2011,""12,017"",""12,017"",""12,017"",""12,017"",""0,56%"""
"21.07.2011,""11,950"",""11,950"",""11,950"",""11,950"",""1,03%"""
"20.07.2011,""11,828"",""11,828"",""11,828"",""11,828"",""1,29%"""
"19.07.2011,""11,677"",""11,677"",""11,677"",""11,677"",""0,81%"""
"18.07.2011,""11,583"",""11,583"",""11,583"",""11,583"",""-1,72%"""
"15.07.2011,""11,786"",""11,786"",""11,786"",""11,786"",""-0,25%"""
"14.07.2011,""11,816"",""11,816"",""11,816"",""11,816"",""-0,81%"""
"13.07.2011,""11,912"",""11,912"",""11,912"",""11,912"",""0,68%"""
"12.07.2011,""11,831"",""11,831"",""11,831"",""11,831"",""-0,67%"""
"11.07.2011,""11,911"",""11,911"",""11,911"",""11,911"",""-1,36%"""
"08.07.2011,""12,075"",""12,075"",""12,075"",""12,075"",""-0,76%"""
"07.07.2011,""12,167"",""12,167"",""12,167"",""12,167"",""0,43%"""
"06.07.2011,""12,115"",""12,115"",""12,115"",""12,115"",""-0,27%"""
"05.07.2011,""12,148"",""12,148"",""12,148"",""12,148"",""0,27%"""
"01.07.2011,""12,115"",""12,115"",""12,115"",""12,115"",""0,74%"""
"30.06.2011,""12,026"",""12,026"",""12,026"",""12,026"",""1,14%"""
"29.06.2011,""11,890"",""11,890"",""11,890"",""11,890"",""1,69%"""
"28.06.2011,""11,692"",""11,692"",""11,692"",""11,692"",""0,48%"""
"27.06.2011,""11,636"",""11,636"",""11,636"",""11,636"",""0,01%"""
"24.06.2011,""11,635"",""11,635"",""11,635"",""11,635"",""-0,12%"""
"23.06.2011,""11,649"",""11,649"",""11,649"",""11,649"",""-1,40%"""
"22.06.2011,""11,814"",""11,814"",""11,814"",""11,814"",""-0,56%"""
"21.06.2011,""11,881"",""11,881"",""11,881"",""11,881"",""1,44%"""
"20.06.2011,""11,712"",""11,712"",""11,712"",""11,712"",""-0,48%"""
"17.06.2011,""11,768"",""11,768"",""11,768"",""11,768"",""0,16%"""
"16.06.2011,""11,749"",""11,749"",""11,749"",""11,749"",""-0,42%"""
"15.06.2011,""11,799"",""11,799"",""11,799"",""11,799"",""-0,93%"""
"14.06.2011,""11,910"",""11,910"",""11,910"",""11,910"",""0,76%"""
"13.06.2011,""11,820"",""11,820"",""11,820"",""11,820"",""0,25%"""
"10.06.2011,""11,791"",""11,791"",""11,791"",""11,791"",""-1,32%"""
"09.06.2011,""11,949"",""11,949"",""11,949"",""11,949"",""1,06%"""
"08.06.2011,""11,824"",""11,824"",""11,824"",""11,824"",""-1,02%"""
"07.06.2011,""11,946"",""11,946"",""11,946"",""11,946"",""-0,65%"""
"03.06.2011,""12,024"",""12,024"",""12,024"",""12,024"",""-0,38%"""
"02.06.2011,""12,070"",""12,070"",""12,070"",""12,070"",""-1,37%"""
"01.06.2011,""12,238"",""12,238"",""12,238"",""12,238"",""-0,90%"""
"31.05.2011,""12,349"",""12,349"",""12,349"",""12,349"",""0,73%"""
"27.05.2011,""12,259"",""12,259"",""12,259"",""12,259"",""0,69%"""
"26.05.2011,""12,175"",""12,175"",""12,175"",""12,175"",""-0,05%"""
"25.05.2011,""12,181"",""12,181"",""12,181"",""12,181"",""0,74%"""
"24.05.2011,""12,091"",""12,091"",""12,091"",""12,091"",""0,22%"""
"23.05.2011,""12,064"",""12,064"",""12,064"",""12,064"",""-1,64%"""
"20.05.2011,""12,265"",""12,265"",""12,265"",""12,265"",""-0,07%"""
"19.05.2011,""12,274"",""12,274"",""12,274"",""12,274"",""0,65%"""
"18.05.2011,""12,195"",""12,195"",""12,195"",""12,195"",""0,39%"""
"17.05.2011,""12,148"",""12,148"",""12,148"",""12,148"",""-1,02%"""
"16.05.2011,""12,273"",""12,273"",""12,273"",""12,273"",""0,02%"""
"13.05.2011,""12,271"",""12,271"",""12,271"",""12,271"",""-0,45%"""
"12.05.2011,""12,327"",""12,327"",""12,327"",""12,327"",""-0,68%"""
"11.05.2011,""12,411"",""12,411"",""12,411"",""12,411"",""0,36%"""
"10.05.2011,""12,366"",""12,366"",""12,366"",""12,366"",""0,91%"""
"09.05.2011,""12,254"",""12,254"",""12,254"",""12,254"",""-0,33%"""
"06.05.2011,""12,294"",""12,294"",""12,294"",""12,294"",""1,38%"""
"05.05.2011,""12,127"",""12,127"",""12,127"",""12,127"",""-0,22%"""
"04.05.2011,""12,154"",""12,154"",""12,154"",""12,154"",""-1,36%"""
"03.05.2011,""12,321"",""12,321"",""12,321"",""12,321"",""-0,39%"""
"29.04.2011,""12,369"",""12,369"",""12,369"",""12,369"",""0,35%"""
"28.04.2011,""12,326"",""12,326"",""12,326"",""12,326"",""0,30%"""
"27.04.2011,""12,289"",""12,289"",""12,289"",""12,289"",""0,38%"""
"26.04.2011,""12,243"",""12,243"",""12,243"",""12,243"",""0,29%"""
"21.04.2011,""12,207"",""12,207"",""12,207"",""12,207"",""0,53%"""
"20.04.2011,""12,143"",""12,143"",""12,143"",""12,143"",""1,78%"""
"19.04.2011,""11,931"",""11,931"",""11,931"",""11,931"",""0,50%"""
"18.04.2011,""11,872"",""11,872"",""11,872"",""11,872"",""-1,66%"""
"15.04.2011,""12,073"",""12,073"",""12,073"",""12,073"",""0,29%"""
"14.04.2011,""12,038"",""12,038"",""12,038"",""12,038"",""-0,41%"""
"13.04.2011,""12,088"",""12,088"",""12,088"",""12,088"",""0,75%"""
"12.04.2011,""11,998"",""11,998"",""11,998"",""11,998"",""-1,74%"""
"11.04.2011,""12,210"",""12,210"",""12,210"",""12,210"",""-0,23%"""
"08.04.2011,""12,238"",""12,238"",""12,238"",""12,238"",""0,35%"""
"07.04.2011,""12,195"",""12,195"",""12,195"",""12,195"",""-0,26%"""
"06.04.2011,""12,227"",""12,227"",""12,227"",""12,227"",""0,24%"""
"05.04.2011,""12,198"",""12,198"",""12,198"",""12,198"",""0,23%"""
"04.04.2011,""12,170"",""12,170"",""12,170"",""12,170"",""0,11%"""
"01.04.2011,""12,157"",""12,157"",""12,157"",""12,157"",""1,52%"""
"31.03.2011,""11,975"",""11,975"",""11,975"",""11,975"",""-0,94%"""
"30.03.2011,""12,089"",""12,089"",""12,089"",""12,089"",""0,77%"""
"29.03.2011,""11,997"",""11,997"",""11,997"",""11,997"",""0,13%"""
"28.03.2011,""11,982"",""11,982"",""11,982"",""11,982"",""0,08%"""
"25.03.2011,""11,973"",""11,973"",""11,973"",""11,973"",""0,11%"""
"24.03.2011,""11,960"",""11,960"",""11,960"",""11,960"",""0,97%"""
"23.03.2011,""11,845"",""11,845"",""11,845"",""11,845"",""0,51%"""
"22.03.2011,""11,785"",""11,785"",""11,785"",""11,785"",""-0,18%"""
"21.03.2011,""11,806"",""11,806"",""11,806"",""11,806"",""1,75%"""
"18.03.2011,""11,603"",""11,603"",""11,603"",""11,603"",""2,06%"""
"16.03.2011,""11,369"",""11,369"",""11,369"",""11,369"",""-1,52%"""
"15.03.2011,""11,544"",""11,544"",""11,544"",""11,544"",""-2,26%"""
"14.03.2011,""11,811"",""11,811"",""11,811"",""11,811"",""-1,08%"""
"11.03.2011,""11,940"",""11,940"",""11,940"",""11,940"",""-0,86%"""
"10.03.2011,""12,043"",""12,043"",""12,043"",""12,043"",""-1,17%"""
"09.03.2011,""12,186"",""12,186"",""12,186"",""12,186"",""-0,20%"""
"08.03.2011,""12,210"",""12,210"",""12,210"",""12,210"",""0,39%"""
"07.03.2011,""12,163"",""12,163"",""12,163"",""12,163"",""-0,45%"""
"04.03.2011,""12,218"",""12,218"",""12,218"",""12,218"",""-0,60%"""
"03.03.2011,""12,292"",""12,292"",""12,292"",""12,292"",""0,35%"""
"02.03.2011,""12,249"",""12,249"",""12,249"",""12,249"",""-0,66%"""
"01.03.2011,""12,330"",""12,330"",""12,330"",""12,330"",""-0,64%"""
"28.02.2011,""12,410"",""12,410"",""12,410"",""12,410"",""0,81%"""
"25.02.2011,""12,310"",""12,310"",""12,310"",""12,310"",""1,23%"""
"24.02.2011,""12,161"",""12,161"",""12,161"",""12,161"",""-0,58%"""
"23.02.2011,""12,232"",""12,232"",""12,232"",""12,232"",""-1,04%"""
"22.02.2011,""12,361"",""12,361"",""12,361"",""12,361"",""-1,91%"""
"18.02.2011,""12,602"",""12,602"",""12,602"",""12,602"",""-0,02%"""
"17.02.2011,""12,604"",""12,604"",""12,604"",""12,604"",""0,17%"""
"16.02.2011,""12,582"",""12,582"",""12,582"",""12,582"",""0,46%"""
"15.02.2011,""12,525"",""12,525"",""12,525"",""12,525"",""0,16%"""
"14.02.2011,""12,505"",""12,505"",""12,505"",""12,505"",""0,35%"""
"11.02.2011,""12,462"",""12,462"",""12,462"",""12,462"",""0,43%"""
"10.02.2011,""12,409"",""12,409"",""12,409"",""12,409"",""-0,17%"""
"09.02.2011,""12,430"",""12,430"",""12,430"",""12,430"",""-0,37%"""
"08.02.2011,""12,476"",""12,476"",""12,476"",""12,476"",""-0,06%"""
"07.02.2011,""12,484"",""12,484"",""12,484"",""12,484"",""0,98%"""
"04.02.2011,""12,363"",""12,363"",""12,363"",""12,363"",""0,26%"""
"03.02.2011,""12,331"",""12,331"",""12,331"",""12,331"",""0,12%"""
"02.02.2011,""12,316"",""12,316"",""12,316"",""12,316"",""0,21%"""
"01.02.2011,""12,290"",""12,290"",""12,290"",""12,290"",""1,52%"""
"31.01.2011,""12,106"",""12,106"",""12,106"",""12,106"",""-0,13%"""
"28.01.2011,""12,122"",""12,122"",""12,122"",""12,122"",""-0,86%"""
"27.01.2011,""12,227"",""12,227"",""12,227"",""12,227"",""0,13%"""
"26.01.2011,""12,211"",""12,211"",""12,211"",""12,211"",""0,88%"""
"25.01.2011,""12,105"",""12,105"",""12,105"",""12,105"",""-0,69%"""
"24.01.2011,""12,189"",""12,189"",""12,189"",""12,189"",""0,29%"""
"21.01.2011,""12,154"",""12,154"",""12,154"",""12,154"",""0,68%"""
"20.01.2011,""12,072"",""12,072"",""12,072"",""12,072"",""-1,18%"""
"19.01.2011,""12,216"",""12,216"",""12,216"",""12,216"",""-1,36%"""
"18.01.2011,""12,384"",""12,384"",""12,384"",""12,384"",""1,07%"""
"14.01.2011,""12,253"",""12,253"",""12,253"",""12,253"",""-0,11%"""
"13.01.2011,""12,266"",""12,266"",""12,266"",""12,266"",""-0,63%"""
"12.01.2011,""12,344"",""12,344"",""12,344"",""12,344"",""1,35%"""
